date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,30.13999938964844,30.3700008392334,29.75,29.8700008392334,29.50102996826172,24200,IDRV
2024-11-14 05:00:00+00:00,29.89999961853028,30.0,29.25,29.270000457763672,28.9084415435791,33300,IDRV
2024-11-15 05:00:00+00:00,29.11000061035156,29.11800003051757,28.81999969482422,29.03700065612793,28.67831993103028,176100,IDRV
2024-11-18 05:00:00+00:00,29.31999969482422,29.702999114990234,29.31999969482422,29.479999542236328,29.115846633911133,31400,IDRV
2024-11-19 05:00:00+00:00,29.190000534057617,29.46999931335449,29.11000061035156,29.38999938964844,29.02695846557617,36600,IDRV
2024-11-20 05:00:00+00:00,29.200000762939453,29.309999465942383,29.077999114990234,29.25,28.88868904113769,33300,IDRV
2024-11-21 05:00:00+00:00,29.18000030517578,29.440000534057617,29.100000381469727,29.290000915527344,28.92819595336914,28400,IDRV
2024-11-22 05:00:00+00:00,28.940000534057617,29.440000534057617,28.940000534057617,29.34000015258789,28.977577209472656,34000,IDRV
2024-11-25 05:00:00+00:00,29.540000915527344,29.86000061035156,29.51000022888184,29.6200008392334,29.254119873046875,37200,IDRV
2024-11-26 05:00:00+00:00,29.36000061035156,29.36000061035156,28.959999084472656,28.979999542236328,28.62202262878418,32400,IDRV
2024-11-27 05:00:00+00:00,29.13999938964844,29.3700008392334,29.049999237060547,29.18000030517578,28.81955337524414,47700,IDRV
2024-11-29 05:00:00+00:00,29.100000381469727,29.5,29.059999465942383,29.489999771118164,29.12572288513184,19300,IDRV
2024-12-02 05:00:00+00:00,29.63999938964844,29.790000915527344,29.45199966430664,29.559999465942383,29.19485855102539,31500,IDRV
2024-12-03 05:00:00+00:00,29.31999969482422,29.51000022888184,29.239999771118164,29.42799949645996,29.064489364624023,40700,IDRV
2024-12-04 05:00:00+00:00,29.559999465942383,29.684999465942383,29.420000076293945,29.530000686645508,29.16522979736328,41700,IDRV
2024-12-05 05:00:00+00:00,29.68000030517578,29.96299934387207,29.6200008392334,29.6299991607666,29.263994216918945,47800,IDRV
