date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-04 04:00:00+00:00,32.66999816894531,32.814998626708984,32.29999923706055,32.33000183105469,31.57915496826172,613700,ESGE
2024-04-05 04:00:00+00:00,32.29999923706055,32.47999954223633,32.2400016784668,32.38999938964844,31.63775634765625,631700,ESGE
2024-04-08 04:00:00+00:00,32.61000061035156,32.66999816894531,32.56999969482422,32.630001068115234,31.872188568115234,589000,ESGE
2024-04-09 04:00:00+00:00,32.81999969482422,32.93000030517578,32.720001220703125,32.88999938964844,32.12614440917969,645900,ESGE
2024-04-10 04:00:00+00:00,32.470001220703125,32.5099983215332,32.27000045776367,32.380001068115234,31.627992630004883,920600,ESGE
2024-04-11 04:00:00+00:00,32.59000015258789,32.65999984741211,32.380001068115234,32.599998474121094,31.842884063720703,563200,ESGE
2024-04-12 04:00:00+00:00,32.06999969482422,32.119998931884766,31.74399948120117,31.799999237060547,31.06146049499512,805700,ESGE
2024-04-15 04:00:00+00:00,31.950000762939453,31.989999771118164,31.52400016784668,31.56999969482422,30.836803436279297,828600,ESGE
2024-04-16 04:00:00+00:00,31.190000534057617,31.309999465942383,31.07999992370605,31.18000030517578,30.45586204528809,844600,ESGE
2024-04-17 04:00:00+00:00,31.3799991607666,31.3799991607666,31.049999237060547,31.15999984741211,30.436325073242188,1040100,ESGE
2024-04-18 04:00:00+00:00,31.290000915527344,31.46999931335449,31.209999084472656,31.290000915527344,30.56330680847168,489800,ESGE
2024-04-19 04:00:00+00:00,31.11000061035156,31.21999931335449,31.059999465942383,31.13999938964844,30.41679000854492,437700,ESGE
2024-04-22 04:00:00+00:00,31.229999542236328,31.56999969482422,31.21500015258789,31.520000457763672,30.787965774536133,1378200,ESGE
2024-04-23 04:00:00+00:00,31.520000457763672,31.77499961853028,31.450000762939453,31.76000022888184,31.02239227294922,1116000,ESGE
2024-04-24 04:00:00+00:00,31.82999992370605,31.88999938964844,31.67300033569336,31.770000457763672,31.03215789794922,616300,ESGE
2024-04-25 04:00:00+00:00,31.5,31.89200019836425,31.475000381469727,31.850000381469727,31.11030006408692,1120900,ESGE
2024-04-26 04:00:00+00:00,32.20000076293945,32.279998779296875,32.150001525878906,32.27000045776367,31.52054786682129,1186500,ESGE
2024-04-29 04:00:00+00:00,32.439998626708984,32.63999938964844,32.41999816894531,32.61000061035156,31.852651596069336,650400,ESGE
2024-04-30 04:00:00+00:00,32.29999923706055,32.40999984741211,32.130001068115234,32.150001525878906,31.4033317565918,1357800,ESGE
2024-05-01 04:00:00+00:00,32.150001525878906,32.5099983215332,32.11000061035156,32.18000030517578,31.432636260986328,713300,ESGE
2024-05-02 04:00:00+00:00,32.630001068115234,33.07500076293945,32.5099983215332,33.02000045776367,32.25312805175781,790800,ESGE
2024-05-03 04:00:00+00:00,33.20000076293945,33.33000183105469,33.095001220703125,33.33000183105469,32.55592727661133,482800,ESGE
2024-05-06 04:00:00+00:00,33.310001373291016,33.40999984741211,33.30500030517578,33.40999984741211,32.634071350097656,351400,ESGE
2024-05-07 04:00:00+00:00,33.22999954223633,33.290000915527344,33.17499923706055,33.220001220703125,32.448482513427734,390100,ESGE
2024-05-08 04:00:00+00:00,32.97999954223633,33.209999084472656,32.90999984741211,33.20000076293945,32.42894744873047,493500,ESGE
2024-05-09 04:00:00+00:00,33.189998626708984,33.345001220703125,33.1349983215332,33.34000015258789,32.56569290161133,418200,ESGE
2024-05-10 04:00:00+00:00,33.61000061035156,33.61000061035156,33.404998779296875,33.439998626708984,32.663368225097656,311800,ESGE
2024-05-13 04:00:00+00:00,33.599998474121094,33.7599983215332,33.551998138427734,33.65999984741211,32.87826156616211,478000,ESGE
2024-05-14 04:00:00+00:00,33.619998931884766,33.81999969482422,33.619998931884766,33.810001373291016,33.0247802734375,279900,ESGE
2024-05-15 04:00:00+00:00,34.099998474121094,34.15999984741211,33.89500045776367,34.15999984741211,33.36665344238281,228300,ESGE
2024-05-16 04:00:00+00:00,34.11000061035156,34.29999923706055,34.099998474121094,34.22999954223633,33.435028076171875,665800,ESGE
2024-05-17 04:00:00+00:00,34.220001220703125,34.43000030517578,34.185001373291016,34.36000061035156,33.562007904052734,633200,ESGE
2024-05-20 04:00:00+00:00,34.15999984741211,34.314998626708984,34.13999938964844,34.290000915527344,33.49363327026367,285100,ESGE
2024-05-21 04:00:00+00:00,34.02000045776367,34.07400131225586,33.90999984741211,33.970001220703125,33.18106460571289,1527500,ESGE
2024-05-22 04:00:00+00:00,34.040000915527344,34.11000061035156,33.810001373291016,33.880001068115234,33.09315490722656,295600,ESGE
2024-05-23 04:00:00+00:00,34.060001373291016,34.06999969482422,33.59000015258789,33.65999984741211,32.87826156616211,347200,ESGE
2024-05-24 04:00:00+00:00,33.65999984741211,33.810001373291016,33.65999984741211,33.7400016784668,32.95640563964844,351600,ESGE
2024-05-28 04:00:00+00:00,33.7599983215332,33.849998474121094,33.584999084472656,33.65999984741211,32.87826156616211,246300,ESGE
2024-05-29 04:00:00+00:00,33.18000030517578,33.18000030517578,33.06399917602539,33.099998474121094,32.331268310546875,278600,ESGE
2024-05-30 04:00:00+00:00,32.970001220703125,33.14500045776367,32.959999084472656,33.060001373291016,32.292198181152344,345500,ESGE
2024-05-31 04:00:00+00:00,32.77000045776367,32.77000045776367,32.474998474121094,32.7400016784668,31.979633331298828,495900,ESGE
2024-06-03 04:00:00+00:00,33.16999816894531,33.209999084472656,32.95000076293945,33.119998931884766,32.35080337524414,385000,ESGE
2024-06-04 04:00:00+00:00,32.689998626708984,32.77000045776367,32.553001403808594,32.72999954223633,31.96986389160156,467000,ESGE
2024-06-05 04:00:00+00:00,33.060001373291016,33.31999969482422,33.02000045776367,33.31999969482422,32.54616165161133,454100,ESGE
2024-06-06 04:00:00+00:00,33.41999816894531,33.51499938964844,33.29499816894531,33.5,32.72197723388672,1927300,ESGE
2024-06-07 04:00:00+00:00,33.31999969482422,33.3650016784668,33.060001373291016,33.119998931884766,32.35080337524414,569400,ESGE
2024-06-10 04:00:00+00:00,33.220001220703125,33.36000061035156,33.11600112915039,33.310001373291016,32.53639602661133,674200,ESGE
2024-06-11 04:00:00+00:00,32.869998931884766,32.939998626708984,32.73400115966797,32.93000030517578,32.408451080322266,1178400,ESGE
2024-06-12 04:00:00+00:00,33.27000045776367,33.44499969482422,33.185001373291016,33.22999954223633,32.703697204589844,730100,ESGE
2024-06-13 04:00:00+00:00,33.2400016784668,33.30099868774414,33.01499938964844,33.130001068115234,32.60528564453125,597300,ESGE
2024-06-14 04:00:00+00:00,33.130001068115234,33.209999084472656,33.025001525878906,33.209999084472656,32.684017181396484,395800,ESGE
2024-06-17 04:00:00+00:00,33.33000183105469,33.45000076293945,33.17499923706055,33.40999984741211,32.88085174560547,394300,ESGE
2024-06-18 04:00:00+00:00,33.45000076293945,33.73500061035156,33.45000076293945,33.68000030517578,33.146575927734375,540300,ESGE
2024-06-20 04:00:00+00:00,33.810001373291016,33.854000091552734,33.51499938964844,33.66999816894531,33.1367301940918,1556000,ESGE
2024-06-21 04:00:00+00:00,33.56999969482422,33.61000061035156,33.5099983215332,33.52000045776367,32.98910903930664,1070500,ESGE
2024-06-24 04:00:00+00:00,33.56999969482422,33.779998779296875,33.4900016784668,33.54999923706055,33.01863098144531,739100,ESGE
2024-06-25 04:00:00+00:00,33.470001220703125,33.470001220703125,33.369998931884766,33.470001220703125,32.93989944458008,479400,ESGE
2024-06-26 04:00:00+00:00,33.38999938964844,33.459999084472656,33.2599983215332,33.40999984741211,32.88085174560547,333500,ESGE
2024-06-27 04:00:00+00:00,33.47999954223633,33.56999969482422,33.38999938964844,33.45000076293945,32.92021560668945,470500,ESGE
2024-06-28 04:00:00+00:00,33.61000061035156,33.66999816894531,33.43000030517578,33.529998779296875,32.99894714355469,785700,ESGE
2024-07-01 04:00:00+00:00,33.709999084472656,33.709999084472656,33.483001708984375,33.529998779296875,32.99894714355469,676600,ESGE
2024-07-02 04:00:00+00:00,33.5,33.685001373291016,33.439998626708984,33.66999816894531,33.1367301940918,1144500,ESGE
2024-07-03 04:00:00+00:00,33.849998474121094,34.16600036621094,33.849998474121094,34.13999938964844,33.59928512573242,1096100,ESGE
2024-07-05 04:00:00+00:00,34.29999923706055,34.3849983215332,34.119998931884766,34.369998931884766,33.825645446777344,371800,ESGE
2024-07-08 04:00:00+00:00,34.400001525878906,34.4900016784668,34.349998474121094,34.369998931884766,33.825645446777344,283100,ESGE
2024-07-09 04:00:00+00:00,34.459999084472656,34.529998779296875,34.374000549316406,34.52000045776367,33.9732666015625,437500,ESGE
2024-07-10 04:00:00+00:00,34.689998626708984,34.76499938964844,34.59000015258789,34.75,34.19962692260742,319600,ESGE
2024-07-11 04:00:00+00:00,35.099998474121094,35.185001373291016,34.915000915527344,34.959999084472656,34.40629959106445,643700,ESGE
2024-07-12 04:00:00+00:00,35.060001373291016,35.224998474121094,35.060001373291016,35.13999938964844,34.58345031738281,360700,ESGE
2024-07-15 04:00:00+00:00,34.88999938964844,34.91999816894531,34.69499969482422,34.72999954223633,34.17993927001953,852100,ESGE
2024-07-16 04:00:00+00:00,34.79999923706055,34.959999084472656,34.7599983215332,34.91999816894531,34.3669319152832,722700,ESGE
2024-07-17 04:00:00+00:00,34.470001220703125,34.547000885009766,34.32500076293945,34.349998474121094,33.80595779418945,721300,ESGE
2024-07-18 04:00:00+00:00,34.38999938964844,34.435001373291016,34.0,34.04999923706055,33.510711669921875,596100,ESGE
2024-07-19 04:00:00+00:00,33.93000030517578,34.0,33.720001220703125,33.7599983215332,33.225303649902344,316300,ESGE
2024-07-22 04:00:00+00:00,33.880001068115234,34.03499984741211,33.86000061035156,34.02000045776367,33.4811897277832,986000,ESGE
2024-07-23 04:00:00+00:00,33.70000076293945,33.810001373291016,33.689998626708984,33.7400016784668,33.205623626708984,366600,ESGE
2024-07-24 04:00:00+00:00,33.52000045776367,33.560001373291016,33.130001068115234,33.15999984741211,32.63480758666992,2144300,ESGE
2024-07-25 04:00:00+00:00,33.220001220703125,33.279998779296875,32.9010009765625,33.040000915527344,32.5167121887207,819000,ESGE
2024-07-26 04:00:00+00:00,33.34000015258789,33.470001220703125,33.2599983215332,33.41999816894531,32.89068984985352,420900,ESGE
2024-07-29 04:00:00+00:00,33.369998931884766,33.38999938964844,33.18299865722656,33.310001373291016,32.78243637084961,360900,ESGE
2024-07-30 04:00:00+00:00,33.27000045776367,33.310001373291016,33.01300048828125,33.130001068115234,32.60528564453125,336600,ESGE
2024-07-31 04:00:00+00:00,33.83000183105469,33.9900016784668,33.779998779296875,33.880001068115234,33.343406677246094,286900,ESGE
2024-08-01 04:00:00+00:00,33.77000045776367,33.810001373291016,33.189998626708984,33.310001373291016,32.78243637084961,318800,ESGE
2024-08-02 04:00:00+00:00,32.880001068115234,32.904998779296875,32.68299865722656,32.880001068115234,32.35924530029297,543100,ESGE
2024-08-05 04:00:00+00:00,31.170000076293945,32.20000076293945,31.01000022888184,32.040000915527344,31.532546997070312,788500,ESGE
2024-08-06 04:00:00+00:00,31.89999961853028,32.39500045776367,31.809999465942383,32.15999984741211,31.65064811706543,977400,ESGE
2024-08-07 04:00:00+00:00,32.90999984741211,32.92499923706055,32.349998474121094,32.400001525878906,31.88684844970703,486500,ESGE
2024-08-08 04:00:00+00:00,32.77000045776367,33.150001525878906,32.709999084472656,33.13999938964844,32.61512756347656,447900,ESGE
2024-08-09 04:00:00+00:00,33.2599983215332,33.380001068115234,33.11000061035156,33.33000183105469,32.80211639404297,306100,ESGE
2024-08-12 04:00:00+00:00,33.41999816894531,33.560001373291016,33.34000015258789,33.439998626708984,32.910369873046875,530800,ESGE
2024-08-13 04:00:00+00:00,33.56999969482422,33.84000015258789,33.5,33.83000183105469,33.2942008972168,286300,ESGE
2024-08-14 04:00:00+00:00,33.7400016784668,33.775001525878906,33.47999954223633,33.58000183105469,33.04816055297852,814300,ESGE
2024-08-15 04:00:00+00:00,33.79999923706055,34.03499984741211,33.7400016784668,33.970001220703125,33.43198013305664,217400,ESGE
2024-08-16 04:00:00+00:00,34.16999816894531,34.36000061035156,34.150001525878906,34.349998474121094,33.80595779418945,460500,ESGE
2024-08-19 04:00:00+00:00,34.56999969482422,34.77000045776367,34.5099983215332,34.7400016784668,34.189788818359375,250600,ESGE
2024-08-20 04:00:00+00:00,34.68000030517578,34.68000030517578,34.3849983215332,34.45000076293945,33.90437698364258,688200,ESGE
2024-08-21 04:00:00+00:00,34.47999954223633,34.66999816894531,34.470001220703125,34.619998931884766,34.07168197631836,307900,ESGE
2024-08-22 04:00:00+00:00,34.52000045776367,34.5359992980957,34.10900115966797,34.150001525878906,33.609130859375,246000,ESGE
2024-08-23 04:00:00+00:00,34.459999084472656,34.810001373291016,34.415000915527344,34.720001220703125,34.170101165771484,595700,ESGE
2024-08-26 04:00:00+00:00,34.459999084472656,34.599998474121094,34.0099983215332,34.4900016784668,33.94374465942383,367900,ESGE
2024-08-27 04:00:00+00:00,34.400001525878906,34.560001373291016,34.3650016784668,34.52000045776367,33.9732666015625,396600,ESGE
2024-08-28 04:00:00+00:00,34.380001068115234,34.41999816894531,34.1349983215332,34.2400016784668,33.69770431518555,1027900,ESGE
2024-08-29 04:00:00+00:00,34.25,34.43000030517578,34.220001220703125,34.22999954223633,33.687862396240234,333100,ESGE
2024-08-30 04:00:00+00:00,34.349998474121094,34.41699981689453,34.13999938964844,34.29999923706055,33.75675201416016,421100,ESGE
2024-09-03 04:00:00+00:00,34.060001373291016,34.060001373291016,33.599998474121094,33.66999816894531,33.1367301940918,886100,ESGE
2024-09-04 04:00:00+00:00,33.619998931884766,33.900001525878906,33.54999923706055,33.689998626708984,33.15641403198242,966300,ESGE
2024-09-05 04:00:00+00:00,33.810001373291016,33.948001861572266,33.720001220703125,33.83000183105469,33.2942008972168,439000,ESGE
2024-09-06 04:00:00+00:00,33.83000183105469,33.880001068115234,33.20000076293945,33.22999954223633,32.703697204589844,672100,ESGE
2024-09-09 04:00:00+00:00,33.400001525878906,33.650001525878906,33.38999938964844,33.599998474121094,33.06783676147461,1028400,ESGE
2024-09-10 04:00:00+00:00,33.4900016784668,33.540000915527344,33.26499938964844,33.540000915527344,33.0087890625,609000,ESGE
2024-09-11 04:00:00+00:00,33.470001220703125,33.775001525878906,33.165000915527344,33.75,33.2154655456543,356100,ESGE
2024-09-12 04:00:00+00:00,33.7599983215332,34.0,33.70000076293945,34.0,33.46150588989258,272200,ESGE
2024-09-13 04:00:00+00:00,34.06999969482422,34.19499969482422,34.06999969482422,34.13999938964844,33.59928512573242,318000,ESGE
2024-09-16 04:00:00+00:00,34.2400016784668,34.27000045776367,34.1150016784668,34.25,33.707542419433594,295400,ESGE
2024-09-17 04:00:00+00:00,34.22999954223633,34.400001525878906,34.11000061035156,34.2599983215332,33.71738815307617,578800,ESGE
2024-09-18 04:00:00+00:00,34.310001373291016,34.61000061035156,34.130001068115234,34.16999816894531,33.62881088256836,497600,ESGE
2024-09-19 04:00:00+00:00,34.68000030517578,34.95000076293945,34.599998474121094,34.88999938964844,34.337406158447266,248500,ESGE
2024-09-20 04:00:00+00:00,34.95000076293945,34.95000076293945,34.7400016784668,34.849998474121094,34.29804229736328,194500,ESGE
2024-09-23 04:00:00+00:00,35.0,35.21500015258789,34.61000061035156,35.11000061035156,34.553924560546875,246100,ESGE
2024-09-24 04:00:00+00:00,35.72999954223633,36.32500076293945,35.72999954223633,36.290000915527344,35.71523666381836,418300,ESGE
2024-09-25 04:00:00+00:00,35.849998474121094,36.084999084472656,35.80500030517578,35.83000183105469,35.26252365112305,587300,ESGE
2024-09-26 04:00:00+00:00,37.08000183105469,37.2400016784668,36.810001373291016,37.11000061035156,36.52225112915039,663100,ESGE
2024-09-27 04:00:00+00:00,36.9900016784668,37.27000045776367,36.86000061035156,37.0099983215332,36.42383193969727,1275800,ESGE
2024-09-30 04:00:00+00:00,36.77000045776367,36.790000915527344,36.28499984741211,36.40999984741211,35.833335876464844,580400,ESGE
2024-10-01 04:00:00+00:00,36.560001373291016,36.678001403808594,36.22999954223633,36.630001068115234,36.04985046386719,1377400,ESGE
2024-10-02 04:00:00+00:00,37.400001525878906,37.48500061035156,37.15999984741211,37.470001220703125,36.87654876708984,614300,ESGE
2024-10-03 04:00:00+00:00,36.72999954223633,37.130001068115234,36.70000076293945,36.959999084472656,36.3746223449707,325200,ESGE
2024-10-04 04:00:00+00:00,37.220001220703125,37.34999847412109,37.09000015258789,37.34000015258789,36.74860382080078,305800,ESGE
