date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,22.420000076293945,22.65999984741211,22.3799991607666,22.540000915527344,21.84988021850586,16000,ENO,,
2024-12-31 05:00:00+00:00,22.299999237060547,22.68000030517578,22.200000762939453,22.68000030517578,22.32633209228516,28700,ENO,,
2025-01-02 05:00:00+00:00,22.76000022888184,22.96999931335449,22.51000022888184,22.84000015258789,22.483837127685547,7300,ENO,,
2025-01-03 05:00:00+00:00,22.850000381469727,23.270000457763672,22.850000381469727,22.96999931335449,22.61180877685547,4900,ENO,,
2025-01-06 05:00:00+00:00,22.96999931335449,23.14999961853028,22.89999961853028,23.0,22.641342163085938,5000,ENO,,
2025-01-07 05:00:00+00:00,22.96999931335449,22.96999931335449,22.559999465942383,22.64800071716309,22.29483222961425,10000,ENO,,
2025-01-08 05:00:00+00:00,22.64999961853028,22.64999961853028,22.43000030517578,22.51000022888184,22.15898323059082,7900,ENO,,
2025-01-10 05:00:00+00:00,22.51000022888184,22.839000701904297,22.270000457763672,22.270000457763672,21.922725677490234,17000,ENO,,
2025-01-13 05:00:00+00:00,22.290000915527344,22.3700008392334,21.920000076293945,21.950000762939453,21.607715606689453,9600,ENO,,
2025-01-14 05:00:00+00:00,21.989999771118164,22.479999542236328,21.90999984741211,22.01000022888184,21.66678047180176,8700,ENO,,
2025-01-15 05:00:00+00:00,22.200000762939453,22.74300003051757,22.200000762939453,22.549999237060547,22.1983585357666,7000,ENO,,
2025-01-16 05:00:00+00:00,22.65999984741211,22.780000686645508,22.520000457763672,22.520000457763672,22.16882705688477,9600,ENO,,
2025-01-17 05:00:00+00:00,22.65999984741211,22.81999969482422,22.530000686645508,22.670000076293945,22.31648826599121,4500,ENO,,
2025-01-21 05:00:00+00:00,22.670000076293945,22.89999961853028,22.6299991607666,22.799999237060547,22.444459915161133,5400,ENO,,
2025-01-22 05:00:00+00:00,22.799999237060547,22.799999237060547,22.700000762939453,22.799999237060547,22.444459915161133,3100,ENO,,
2025-01-23 05:00:00+00:00,22.780000686645508,22.780000686645508,22.39999961853028,22.489999771118164,22.139293670654297,8700,ENO,,
2025-01-24 05:00:00+00:00,22.489999771118164,22.650999069213867,22.489999771118164,22.650999069213867,22.29778289794922,4200,ENO,,
2025-01-27 05:00:00+00:00,22.6200008392334,22.950000762939453,22.6200008392334,22.90999984741211,22.5527458190918,9300,ENO,,
2025-01-28 05:00:00+00:00,22.790000915527344,22.950000762939453,22.46999931335449,22.6299991607666,22.2771110534668,26800,ENO,,
2025-01-29 05:00:00+00:00,22.59000015258789,22.690000534057617,22.18000030517578,22.31999969482422,21.97194480895996,31000,ENO,,
2025-01-30 05:00:00+00:00,22.38999938964844,22.457000732421875,22.332000732421875,22.38999938964844,22.04085350036621,5300,ENO,,
2025-01-31 05:00:00+00:00,22.38999938964844,22.489999771118164,22.059999465942383,22.14999961853028,21.804595947265625,26400,ENO,,
2025-02-03 05:00:00+00:00,22.170000076293945,22.309999465942383,22.11000061035156,22.15999984741211,21.81443977355957,18400,ENO,,
2025-02-04 05:00:00+00:00,22.1299991607666,22.299999237060547,22.1299991607666,22.239999771118164,21.89319229125977,11700,ENO,,
2025-02-05 05:00:00+00:00,22.350000381469727,22.69799995422364,22.350000381469727,22.57999992370605,22.22789192199707,17200,ENO,,
2025-02-06 05:00:00+00:00,22.53199958801269,22.6299991607666,22.38999938964844,22.549999237060547,22.1983585357666,18800,ENO,,
2025-02-07 05:00:00+00:00,22.459999084472656,22.549999237060547,22.31999969482422,22.3799991607666,22.031009674072266,7800,ENO,,
2025-02-10 05:00:00+00:00,22.47800064086914,22.54700088500977,22.38999938964844,22.46999931335449,22.119606018066406,4700,ENO,,
2025-02-11 05:00:00+00:00,22.40999984741211,22.51000022888184,22.299999237060547,22.36000061035156,22.01132202148437,16800,ENO,,
2025-02-12 05:00:00+00:00,22.200000762939453,22.22100067138672,22.14999961853028,22.200000762939453,21.853816986083984,9800,ENO,,
2025-02-13 05:00:00+00:00,22.31999969482422,22.440000534057617,22.26099967956543,22.38999938964844,22.04085350036621,8600,ENO,,
2025-02-14 05:00:00+00:00,22.46999931335449,22.53499984741211,22.459999084472656,22.5,22.149139404296875,3200,ENO,,
2025-02-18 05:00:00+00:00,22.420000076293945,22.549999237060547,22.3700008392334,22.440000534057617,22.09007453918457,8300,ENO,,
2025-02-19 05:00:00+00:00,22.350000381469727,22.420000076293945,22.34000015258789,22.34000015258789,21.991634368896484,6000,ENO,,
2025-02-20 05:00:00+00:00,22.309999465942383,22.343000411987305,22.21999931335449,22.32999992370605,21.98179054260254,5200,ENO,,
2025-02-21 05:00:00+00:00,22.350000381469727,22.440000534057617,22.32699966430664,22.36000061035156,22.01132202148437,6300,ENO,,
2025-02-24 05:00:00+00:00,22.43000030517578,22.6299991607666,22.420000076293945,22.520000457763672,22.16882705688477,12600,ENO,,
2025-02-25 05:00:00+00:00,22.61000061035156,22.76000022888184,22.57999992370605,22.709999084472656,22.355863571166992,19600,ENO,,
2025-02-26 05:00:00+00:00,22.71999931335449,22.71999931335449,22.63999938964844,22.65999984741211,22.306644439697266,9800,ENO,,
2025-02-27 05:00:00+00:00,22.739999771118164,22.739999771118164,22.549999237060547,22.64999961853028,22.296798706054688,5300,ENO,,
