date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-04 04:00:00+00:00,12.170000076293944,12.210000038146973,11.640000343322754,11.770000457763672,11.770000457763672,2216700,MAG
2024-04-05 04:00:00+00:00,11.6899995803833,12.220000267028809,11.529999732971191,12.140000343322754,12.140000343322754,1426900,MAG
2024-04-08 04:00:00+00:00,12.479999542236328,12.579999923706056,12.029999732971191,12.210000038146973,12.210000038146973,1108600,MAG
2024-04-09 04:00:00+00:00,12.4399995803833,12.760000228881836,12.4399995803833,12.649999618530272,12.649999618530272,1591300,MAG
2024-04-10 04:00:00+00:00,12.18000030517578,12.619999885559082,12.0600004196167,12.09000015258789,12.09000015258789,1592200,MAG
2024-04-11 04:00:00+00:00,12.359999656677246,12.43000030517578,11.899999618530272,12.210000038146973,12.210000038146973,961300,MAG
2024-04-12 04:00:00+00:00,12.779999732971191,12.869999885559082,11.800000190734863,11.9399995803833,11.9399995803833,2139400,MAG
2024-04-15 04:00:00+00:00,12.0,12.079999923706056,11.720000267028809,11.869999885559082,11.869999885559082,1266300,MAG
2024-04-16 04:00:00+00:00,11.68000030517578,11.84000015258789,11.460000038146973,11.670000076293944,11.670000076293944,1019100,MAG
2024-04-17 04:00:00+00:00,11.859999656677246,12.279999732971191,11.829999923706056,12.140000343322754,12.140000343322754,1169400,MAG
2024-04-18 04:00:00+00:00,12.31999969482422,12.40999984741211,12.06999969482422,12.15999984741211,12.15999984741211,530800,MAG
2024-04-19 04:00:00+00:00,12.239999771118164,12.609999656677246,12.170000076293944,12.399999618530272,12.399999618530272,856400,MAG
2024-04-22 04:00:00+00:00,11.649999618530272,12.109999656677246,11.579999923706056,11.84000015258789,11.84000015258789,1065300,MAG
2024-04-23 04:00:00+00:00,11.720000267028809,12.279999732971191,11.670000076293944,12.130000114440918,12.130000114440918,715800,MAG
2024-04-24 04:00:00+00:00,12.0,12.170000076293944,11.979999542236328,12.06999969482422,12.06999969482422,497200,MAG
2024-04-25 04:00:00+00:00,12.199999809265137,13.0,12.029999732971191,12.970000267028809,12.970000267028809,1115500,MAG
2024-04-26 04:00:00+00:00,13.170000076293944,13.25,12.720000267028809,12.960000038146973,12.960000038146973,766100,MAG
2024-04-29 04:00:00+00:00,13.210000038146973,13.25,12.68000030517578,12.850000381469728,12.850000381469728,882200,MAG
2024-04-30 04:00:00+00:00,12.279999732971191,12.720000267028809,12.270000457763672,12.279999732971191,12.279999732971191,750900,MAG
2024-05-01 04:00:00+00:00,12.390000343322754,12.800000190734863,12.300000190734863,12.359999656677246,12.359999656677246,691600,MAG
2024-05-02 04:00:00+00:00,12.270000457763672,12.520000457763672,12.149999618530272,12.359999656677246,12.359999656677246,453500,MAG
2024-05-03 04:00:00+00:00,12.5,12.56999969482422,12.149999618530272,12.279999732971191,12.279999732971191,623700,MAG
2024-05-06 04:00:00+00:00,12.510000228881836,12.739999771118164,12.479999542236328,12.640000343322754,12.640000343322754,646400,MAG
2024-05-07 04:00:00+00:00,12.640000343322754,12.770000457763672,12.539999961853027,12.710000038146973,12.710000038146973,412300,MAG
2024-05-08 04:00:00+00:00,12.609999656677246,12.859999656677246,12.510000228881836,12.609999656677246,12.609999656677246,447700,MAG
2024-05-09 04:00:00+00:00,12.710000038146973,13.140000343322754,12.710000038146973,13.119999885559082,13.119999885559082,1118900,MAG
2024-05-10 04:00:00+00:00,13.25,13.329999923706056,12.630000114440918,12.699999809265137,12.699999809265137,858100,MAG
2024-05-13 04:00:00+00:00,12.640000343322754,12.800000190734863,12.279999732971191,12.4399995803833,12.4399995803833,909400,MAG
2024-05-14 04:00:00+00:00,12.710000038146973,12.890000343322754,12.220000267028809,12.890000343322754,12.890000343322754,926600,MAG
2024-05-15 04:00:00+00:00,12.9399995803833,13.149999618530272,12.470000267028809,12.970000267028809,12.970000267028809,1202200,MAG
