date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,23.700000762939453,23.739999771118164,23.68099975585937,23.71999931335449,23.71999931335449,7800,ASMF,,,
2024-12-31 05:00:00+00:00,23.698999404907227,23.790000915527344,23.698999404907227,23.76000022888184,23.76000022888184,2200,ASMF,,,
2025-01-02 05:00:00+00:00,23.84199905395508,23.882999420166016,23.84199905395508,23.882999420166016,23.882999420166016,700,ASMF,,,
2025-01-03 05:00:00+00:00,23.89999961853028,23.972999572753903,23.89999961853028,23.972999572753903,23.972999572753903,1700,ASMF,,,
2025-01-06 05:00:00+00:00,23.86899948120117,23.940000534057617,23.834999084472656,23.843000411987305,23.843000411987305,3900,ASMF,,,
2025-01-07 05:00:00+00:00,23.93000030517578,23.989999771118164,23.8799991607666,23.951000213623047,23.951000213623047,15200,ASMF,,,
2025-01-08 05:00:00+00:00,24.143999099731445,24.170000076293945,24.1299991607666,24.1299991607666,24.1299991607666,4000,ASMF,,,
2025-01-10 05:00:00+00:00,24.350000381469727,24.38999938964844,24.280000686645508,24.36899948120117,24.36899948120117,8400,ASMF,,,
2025-01-13 05:00:00+00:00,24.280000686645508,24.36000061035156,24.239999771118164,24.33300018310547,24.33300018310547,125500,ASMF,,,
2025-01-14 05:00:00+00:00,24.309999465942383,24.309999465942383,24.209999084472656,24.24399948120117,24.24399948120117,16000,ASMF,,,
2025-01-15 05:00:00+00:00,24.040000915527344,24.21999931335449,24.040000915527344,24.18099975585937,24.18099975585937,14800,ASMF,,,
2025-01-16 05:00:00+00:00,24.25900077819824,24.290000915527344,24.15999984741211,24.15999984741211,24.15999984741211,6400,ASMF,,,
2025-01-17 05:00:00+00:00,24.18600082397461,24.31999969482422,24.18600082397461,24.27400016784668,24.27400016784668,1900,ASMF,,,
2025-01-21 05:00:00+00:00,24.1299991607666,24.1299991607666,24.049999237060547,24.07999992370605,24.07999992370605,9100,ASMF,,,
2025-01-22 05:00:00+00:00,24.11000061035156,24.190000534057617,24.07200050354004,24.18000030517578,24.18000030517578,2900,ASMF,,,
2025-01-23 05:00:00+00:00,24.200000762939453,24.200000762939453,24.100000381469727,24.170000076293945,24.170000076293945,3200,ASMF,,,
2025-01-24 05:00:00+00:00,24.09000015258789,24.100000381469727,24.09000015258789,24.09000015258789,24.09000015258789,16100,ASMF,,,
2025-01-27 05:00:00+00:00,23.940000534057617,23.940000534057617,23.88400077819824,23.940000534057617,23.940000534057617,6600,ASMF,,,
2025-01-28 05:00:00+00:00,23.981000900268555,24.035999298095703,23.981000900268555,24.035999298095703,24.035999298095703,600,ASMF,,,
2025-01-29 05:00:00+00:00,24.09499931335449,24.09499931335449,24.09499931335449,24.09499931335449,24.09499931335449,400,ASMF,,,
2025-01-30 05:00:00+00:00,24.11000061035156,24.15699958801269,24.11000061035156,24.15699958801269,24.15699958801269,12000,ASMF,,,
2025-01-31 05:00:00+00:00,24.15999984741211,24.229999542236328,24.07999992370605,24.170000076293945,24.170000076293945,20500,ASMF,,,
2025-02-03 05:00:00+00:00,24.14999961853028,24.209999084472656,24.07999992370605,24.145000457763672,24.145000457763672,4400,ASMF,,,
2025-02-04 05:00:00+00:00,24.100000381469727,24.100000381469727,24.0,24.01499938964844,24.01499938964844,4200,ASMF,,,
2025-02-05 05:00:00+00:00,24.0,24.0,23.790000915527344,23.823999404907227,23.823999404907227,1900,ASMF,,,
2025-02-06 05:00:00+00:00,23.89999961853028,23.89999961853028,23.8759994506836,23.8759994506836,23.8759994506836,1700,ASMF,,,
2025-02-07 05:00:00+00:00,23.920000076293945,23.920000076293945,23.881999969482425,23.881999969482425,23.881999969482425,600,ASMF,,,
2025-02-10 05:00:00+00:00,24.01000022888184,24.1299991607666,24.01000022888184,24.084999084472656,24.084999084472656,2300,ASMF,,,
2025-02-11 05:00:00+00:00,24.15999984741211,24.15999984741211,24.097000122070312,24.097000122070312,24.097000122070312,1600,ASMF,,,
2025-02-12 05:00:00+00:00,24.290000915527344,24.32999992370605,24.290000915527344,24.3129997253418,24.3129997253418,2800,ASMF,,,
2025-02-13 05:00:00+00:00,24.138999938964844,24.138999938964844,24.138999938964844,24.138999938964844,24.138999938964844,100,ASMF,,,
2025-02-14 05:00:00+00:00,24.0,24.01000022888184,23.96500015258789,23.96500015258789,23.96500015258789,3100,ASMF,,,
2025-02-18 05:00:00+00:00,24.1299991607666,24.18899917602539,24.1299991607666,24.18899917602539,24.18899917602539,2300,ASMF,,,
2025-02-19 05:00:00+00:00,24.170000076293945,24.190000534057617,24.14999961853028,24.15900039672852,24.15900039672852,1200,ASMF,,,
2025-02-20 05:00:00+00:00,24.11000061035156,24.11000061035156,24.01000022888184,24.01000022888184,24.01000022888184,1800,ASMF,,,
2025-02-21 05:00:00+00:00,23.8700008392334,23.8700008392334,23.722000122070312,23.722000122070312,23.722000122070312,600,ASMF,,,
2025-02-24 05:00:00+00:00,23.729999542236328,23.732999801635746,23.729999542236328,23.732999801635746,23.732999801635746,300,ASMF,,,
2025-02-25 05:00:00+00:00,23.45499992370605,23.559999465942383,23.450000762939453,23.5,23.5,5800,ASMF,,,
2025-02-26 05:00:00+00:00,23.63999938964844,23.63999938964844,23.520000457763672,23.55299949645996,23.55299949645996,3900,ASMF,,,
2025-02-27 05:00:00+00:00,23.51099967956543,23.52899932861328,23.489999771118164,23.52899932861328,23.52899932861328,1900,ASMF,,,
2025-02-28 05:00:00+00:00,23.34000015258789,23.434999465942383,23.34000015258789,23.434999465942383,23.434999465942383,1200,ASMF,,,
2025-03-03 05:00:00+00:00,23.46999931335449,23.479999542236328,23.2450008392334,23.27400016784668,23.27400016784668,8200,ASMF,,,
2025-03-04 05:00:00+00:00,23.0,23.21500015258789,22.86000061035156,23.18000030517578,23.18000030517578,5700,ASMF,,,
2025-03-05 05:00:00+00:00,23.1299991607666,23.347999572753903,23.1299991607666,23.347999572753903,23.347999572753903,4100,ASMF,,,
2025-03-06 05:00:00+00:00,23.280000686645508,23.280000686645508,23.155000686645508,23.155000686645508,23.155000686645508,3200,ASMF,,,
2025-03-07 05:00:00+00:00,23.100000381469727,23.231000900268555,23.06999969482422,23.231000900268555,23.231000900268555,800,ASMF,,,
2025-03-10 04:00:00+00:00,22.89999961853028,22.920000076293945,22.89999961853028,22.91200065612793,22.91200065612793,1100,ASMF,,,
2025-03-11 04:00:00+00:00,22.900999069213867,23.0,22.88999938964844,22.91900062561035,22.91900062561035,6900,ASMF,,,
2025-03-12 04:00:00+00:00,22.920000076293945,22.950000762939453,22.8799991607666,22.94599914550781,22.94599914550781,14300,ASMF,,,
2025-03-13 04:00:00+00:00,23.065000534057617,23.089000701904297,23.051000595092773,23.051000595092773,23.051000595092773,1400,ASMF,,,
2025-03-14 04:00:00+00:00,23.11000061035156,23.1200008392334,23.11000061035156,23.1200008392334,23.1200008392334,200,ASMF,,,
2025-03-17 04:00:00+00:00,23.059999465942383,23.11000061035156,23.02400016784668,23.07999992370605,23.07999992370605,5700,ASMF,,,
2025-03-18 04:00:00+00:00,23.114999771118164,23.114999771118164,23.07999992370605,23.104999542236328,23.104999542236328,1300,ASMF,,,
2025-03-19 04:00:00+00:00,23.14999961853028,23.190000534057617,23.141000747680664,23.190000534057617,23.190000534057617,1300,ASMF,,,
2025-03-20 04:00:00+00:00,23.229999542236328,23.239999771118164,23.20499992370605,23.20499992370605,23.20499992370605,7200,ASMF,,,
2025-03-21 04:00:00+00:00,23.208999633789062,23.270000457763672,23.187000274658203,23.23500061035156,23.23500061035156,3200,ASMF,,,
2025-03-24 04:00:00+00:00,23.231000900268555,23.23600006103516,23.225000381469727,23.23600006103516,23.23600006103516,500,ASMF,,,
2025-03-25 04:00:00+00:00,23.270000457763672,23.309999465942383,23.270000457763672,23.28300094604492,23.28300094604492,300,ASMF,,,
2025-03-26 04:00:00+00:00,23.20499992370605,23.20499992370605,23.20499992370605,23.20499992370605,23.20499992370605,100,ASMF,,,
2025-03-27 04:00:00+00:00,23.32999992370605,23.350000381469727,23.32099914550781,23.32099914550781,23.32099914550781,1500,ASMF,,,
