date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,18.920000076293945,19.04700088500977,18.739999771118164,18.96999931335449,16.193700790405273,296400,AMZY,,,
2024-12-31 05:00:00+00:00,19.09000015258789,19.09000015258789,18.809999465942383,18.809999465942383,16.057117462158203,240300,AMZY,,,
2025-01-02 05:00:00+00:00,19.100000381469727,19.1879997253418,18.7549991607666,18.940000534057617,16.1680908203125,271500,AMZY,,,
2025-01-03 05:00:00+00:00,19.11000061035156,19.256000518798828,19.049999237060547,19.229999542236328,16.415647506713867,206900,AMZY,,,
2025-01-06 05:00:00+00:00,19.3799991607666,19.520000457763672,19.270000457763672,19.459999084472656,16.611988067626953,356800,AMZY,,,
2025-01-07 05:00:00+00:00,19.489999771118164,19.489999771118164,18.96999931335449,19.020000457763672,16.236385345458984,388700,AMZY,,,
2025-01-08 05:00:00+00:00,19.040000915527344,19.07999992370605,18.8799991607666,19.040000915527344,16.25345802307129,328800,AMZY,,,
2025-01-10 05:00:00+00:00,18.940000534057617,18.950000762939453,18.61000061035156,18.780000686645508,16.03150749206543,381500,AMZY,,,
2025-01-13 05:00:00+00:00,18.790000915527344,18.84000015258789,18.6299991607666,18.799999237060547,16.0485782623291,469100,AMZY,,,
2025-01-14 05:00:00+00:00,18.979999542236328,19.020000457763672,18.604999542236328,18.729999542236328,15.988825798034668,368900,AMZY,,,
2025-01-15 05:00:00+00:00,19.09000015258789,19.200000762939453,19.0,19.200000762939453,16.390039443969727,366200,AMZY,,,
2025-01-16 05:00:00+00:00,18.89999961853028,18.89999961853028,18.59000015258789,18.63999938964844,16.251415252685547,262800,AMZY,,,
2025-01-17 05:00:00+00:00,18.82999992370605,18.940000534057617,18.78400039672852,18.88999938964844,16.469377517700195,433700,AMZY,,,
2025-01-21 05:00:00+00:00,19.0,19.246000289916992,18.959999084472656,19.13999938964844,16.68734359741211,949000,AMZY,,,
2025-01-22 05:00:00+00:00,19.239999771118164,19.46999931335449,19.21999931335449,19.43000030517578,16.940181732177734,380800,AMZY,,,
2025-01-23 05:00:00+00:00,19.39999961853028,19.51000022888184,19.22100067138672,19.51000022888184,17.009929656982422,180200,AMZY,,,
