date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.959999084472656,24.979999542236328,24.93000030517578,24.96999931335449,24.758764266967773,125400,IBMR,,,
2024-12-31 05:00:00+00:00,25.01000022888184,25.059999465942383,24.95499992370605,24.979999542236328,24.7686824798584,259100,IBMR,,,
2025-01-02 05:00:00+00:00,24.96999931335449,25.020000457763672,24.959999084472656,25.020000457763672,24.80834197998047,113700,IBMR,,,
2025-01-03 05:00:00+00:00,25.01000022888184,25.049999237060547,25.0009994506836,25.02499961853028,24.81330108642578,83900,IBMR,,,
2025-01-06 05:00:00+00:00,25.020000457763672,25.1299991607666,25.01499938964844,25.1200008392334,24.90749931335449,75200,IBMR,,,
2025-01-07 05:00:00+00:00,25.09000015258789,25.138999938964844,25.01000022888184,25.020000457763672,24.80834197998047,70400,IBMR,,,
2025-01-08 05:00:00+00:00,25.01000022888184,25.01000022888184,24.950000762939453,24.98500061035156,24.77363967895508,74700,IBMR,,,
2025-01-10 05:00:00+00:00,24.93000030517578,24.93000030517578,24.891000747680664,24.89999961853028,24.68935775756836,63100,IBMR,,,
2025-01-13 05:00:00+00:00,24.8799991607666,24.8799991607666,24.850000381469727,24.875,24.66457176208496,42400,IBMR,,,
2025-01-14 05:00:00+00:00,24.86000061035156,24.86000061035156,24.84000015258789,24.86000061035156,24.64970016479492,51900,IBMR,,,
2025-01-15 05:00:00+00:00,24.90900039672852,24.90999984741211,24.891000747680664,24.90999984741211,24.699275970458984,36000,IBMR,,,
2025-01-16 05:00:00+00:00,24.88999938964844,24.920000076293945,24.88999938964844,24.89999961853028,24.68935775756836,36000,IBMR,,,
2025-01-17 05:00:00+00:00,24.940000534057617,24.96999931335449,24.920000076293945,24.96500015258789,24.75381088256836,42300,IBMR,,,
2025-01-21 05:00:00+00:00,24.96999931335449,24.989999771118164,24.959999084472656,24.989999771118164,24.77859687805176,86200,IBMR,,,
2025-01-22 05:00:00+00:00,25.0,25.030000686645508,24.97599983215332,25.0,24.78851127624512,99400,IBMR,,,
2025-01-23 05:00:00+00:00,24.968000411987305,24.99799919128418,24.968000411987305,24.989999771118164,24.77859687805176,87400,IBMR,,,
2025-01-24 05:00:00+00:00,24.97800064086914,25.01499938964844,24.97800064086914,25.0049991607666,24.7934684753418,65100,IBMR,,,
2025-01-27 05:00:00+00:00,25.0310001373291,25.100000381469727,25.0310001373291,25.100000381469727,24.887666702270508,52500,IBMR,,,
2025-01-28 05:00:00+00:00,25.06999969482422,25.100000381469727,25.040000915527344,25.040000915527344,24.828174591064453,41300,IBMR,,,
2025-01-29 05:00:00+00:00,25.06999969482422,25.06999969482422,25.040000915527344,25.06999969482422,24.85791778564453,39300,IBMR,,,
2025-01-30 05:00:00+00:00,25.11000061035156,25.1200008392334,25.06999969482422,25.1200008392334,24.90749931335449,55700,IBMR,,,
2025-01-31 05:00:00+00:00,25.100000381469727,25.1299991607666,25.100000381469727,25.1200008392334,24.90749931335449,50200,IBMR,,,
2025-02-03 05:00:00+00:00,25.049999237060547,25.09000015258789,25.041000366210938,25.09000015258789,24.928363800048828,25400,IBMR,,,
2025-02-04 05:00:00+00:00,25.040000915527344,25.100000381469727,25.040000915527344,25.100000381469727,24.93829727172852,102100,IBMR,,,
2025-02-05 05:00:00+00:00,25.1299991607666,25.18000030517578,25.100000381469727,25.18000030517578,25.01778221130371,136700,IBMR,,,
2025-02-06 05:00:00+00:00,25.15999984741211,25.15999984741211,25.11000061035156,25.14999961853028,24.98797607421875,36100,IBMR,,,
2025-02-07 05:00:00+00:00,25.13999938964844,25.145000457763672,25.100000381469727,25.100000381469727,24.93829727172852,19700,IBMR,,,
2025-02-10 05:00:00+00:00,25.15999984741211,25.15999984741211,25.1200008392334,25.1200008392334,24.95816993713379,61800,IBMR,,,
2025-02-11 05:00:00+00:00,25.100000381469727,25.1200008392334,25.09499931335449,25.1200008392334,24.95816993713379,15900,IBMR,,,
2025-02-12 05:00:00+00:00,25.040000915527344,25.07999992370605,25.0,25.049999237060547,24.88861846923828,38100,IBMR,,,
2025-02-13 05:00:00+00:00,25.049999237060547,25.09000015258789,25.049999237060547,25.084999084472656,24.92339134216309,76500,IBMR,,,
2025-02-14 05:00:00+00:00,25.13999938964844,25.13999938964844,25.06999969482422,25.100000381469727,24.93829727172852,148200,IBMR,,,
2025-02-18 05:00:00+00:00,25.15999984741211,25.15999984741211,25.06999969482422,25.06999969482422,24.90848922729492,47500,IBMR,,,
2025-02-19 05:00:00+00:00,25.059999465942383,25.1200008392334,25.05500030517578,25.114999771118164,24.95319938659668,69200,IBMR,,,
2025-02-20 05:00:00+00:00,25.104999542236328,25.13999938964844,25.104999542236328,25.13999938964844,24.97804069519043,77000,IBMR,,,
2025-02-21 05:00:00+00:00,25.1200008392334,25.21999931335449,25.117000579833984,25.18000030517578,25.01778221130371,58600,IBMR,,,
2025-02-24 05:00:00+00:00,25.155000686645508,25.200000762939453,25.155000686645508,25.184999465942383,25.022748947143555,150900,IBMR,,,
2025-02-25 05:00:00+00:00,25.209999084472656,25.32999992370605,25.200000762939453,25.25,25.08732986450196,54600,IBMR,,,
2025-02-26 05:00:00+00:00,25.229999542236328,25.3700008392334,25.21699905395508,25.3700008392334,25.206558227539062,63700,IBMR,,,
2025-02-27 05:00:00+00:00,25.21999931335449,25.26000022888184,25.21999931335449,25.26000022888184,25.097267150878903,40500,IBMR,,,
2025-02-28 05:00:00+00:00,25.2549991607666,25.309999465942383,25.25300025939941,25.309999465942383,25.146944046020508,68900,IBMR,,,
2025-03-03 05:00:00+00:00,25.200000762939453,25.25,25.200000762939453,25.229999542236328,25.122051239013672,23900,IBMR,,,
2025-03-04 05:00:00+00:00,25.229999542236328,25.270000457763672,25.15999984741211,25.190000534057617,25.08222389221192,61700,IBMR,,,
2025-03-05 05:00:00+00:00,25.209999084472656,25.209999084472656,25.15999984741211,25.18000030517578,25.07226753234864,58500,IBMR,,,
2025-03-06 05:00:00+00:00,25.18000030517578,25.18000030517578,25.13999938964844,25.14999961853028,25.042394638061523,35400,IBMR,,,
2025-03-07 05:00:00+00:00,25.14999961853028,25.170000076293945,25.11000061035156,25.170000076293945,25.06230926513672,19800,IBMR,,,
2025-03-10 04:00:00+00:00,25.25,25.25,25.165000915527344,25.190000534057617,25.08222389221192,28200,IBMR,,,
2025-03-11 04:00:00+00:00,25.190000534057617,25.19499969482422,25.125,25.13999938964844,25.03243637084961,76800,IBMR,,,
2025-03-12 04:00:00+00:00,25.104999542236328,25.13599967956543,25.07099914550781,25.09000015258789,24.982650756835938,36000,IBMR,,,
2025-03-13 04:00:00+00:00,25.06999969482422,25.100000381469727,25.040000915527344,25.100000381469727,24.99260902404785,39200,IBMR,,,
2025-03-14 04:00:00+00:00,25.065000534057617,25.06999969482422,25.059999465942383,25.06999969482422,24.96273803710937,36900,IBMR,,,
2025-03-17 04:00:00+00:00,25.065000534057617,25.07999992370605,25.059999465942383,25.07999992370605,24.972694396972656,48500,IBMR,,,
2025-03-18 04:00:00+00:00,25.09000015258789,25.09000015258789,25.059999465942383,25.07999992370605,24.972694396972656,27500,IBMR,,,
2025-03-19 04:00:00+00:00,25.09000015258789,25.09000015258789,25.0,25.030000686645508,24.922908782958984,249300,IBMR,,,
2025-03-20 04:00:00+00:00,25.09000015258789,25.097999572753903,25.062000274658203,25.07999992370605,24.972694396972656,34600,IBMR,,,
2025-03-21 04:00:00+00:00,25.07999992370605,25.089000701904297,25.045000076293945,25.059999465942383,24.95277976989746,60700,IBMR,,,
2025-03-24 04:00:00+00:00,25.06999969482422,25.06999969482422,24.989999771118164,25.040000915527344,24.9328670501709,17500,IBMR,,,
2025-03-25 04:00:00+00:00,25.049999237060547,25.049999237060547,25.01000022888184,25.01000022888184,24.90299415588379,26700,IBMR,,,
2025-03-26 04:00:00+00:00,25.01000022888184,25.01799964904785,24.96999931335449,24.979999542236328,24.87312126159668,43000,IBMR,,,
