date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,49.13999938964844,49.40900039672852,49.060001373291016,49.290000915527344,48.58943939208984,198800,IFRA,,,
2024-11-18 05:00:00+00:00,49.43000030517578,49.93999862670898,49.209999084472656,49.7599983215332,49.05276107788086,504700,IFRA,,,
2024-11-19 05:00:00+00:00,49.310001373291016,49.959999084472656,49.209999084472656,49.959999084472656,49.24991989135742,432600,IFRA,,,
2024-11-20 05:00:00+00:00,50.060001373291016,50.08700180053711,49.630001068115234,49.970001220703125,49.25977325439453,231100,IFRA,,,
2024-11-21 05:00:00+00:00,50.18000030517578,50.95199966430664,50.0,50.869998931884766,50.14698028564453,321900,IFRA,,,
2024-11-22 05:00:00+00:00,51.0,51.27899932861328,51.0,51.220001220703125,50.49201202392578,358900,IFRA,,,
2024-11-25 05:00:00+00:00,51.68000030517578,51.948001861572266,51.52999877929688,51.709999084472656,50.97504425048828,266700,IFRA,,,
2024-11-26 05:00:00+00:00,51.790000915527344,51.790000915527344,51.25,51.59999847412109,50.866607666015625,264500,IFRA,,,
2024-11-27 05:00:00+00:00,51.869998931884766,51.9900016784668,51.380001068115234,51.47999954223633,50.748313903808594,291000,IFRA,,,
2024-11-29 05:00:00+00:00,51.68999862670898,51.869998931884766,51.560001373291016,51.59999847412109,50.866607666015625,204500,IFRA,,,
2024-12-02 05:00:00+00:00,51.63999938964844,51.68000030517578,51.03300094604492,51.20000076293945,50.472293853759766,177700,IFRA,,,
2024-12-03 05:00:00+00:00,51.220001220703125,51.494998931884766,50.86199951171875,50.959999084472656,50.2357063293457,167200,IFRA,,,
2024-12-04 05:00:00+00:00,51.02999877929688,51.0620002746582,50.540000915527344,50.81999969482422,50.097694396972656,164900,IFRA,,,
2024-12-05 05:00:00+00:00,50.900001525878906,50.91999816894531,50.58300018310547,50.68999862670898,49.969539642333984,143600,IFRA,,,
2024-12-06 05:00:00+00:00,50.83000183105469,50.83000183105469,50.09000015258789,50.27000045776367,49.55551528930664,223900,IFRA,,,
2024-12-09 05:00:00+00:00,50.4900016784668,50.59000015258789,49.77999877929688,49.81999969482422,49.111907958984375,210000,IFRA,,,
2024-12-10 05:00:00+00:00,49.84999847412109,49.84999847412109,49.16999816894531,49.459999084472656,48.75701904296875,203900,IFRA,,,
2024-12-11 05:00:00+00:00,49.810001373291016,49.810001373291016,49.446998596191406,49.540000915527344,48.83588790893555,223800,IFRA,,,
2024-12-12 05:00:00+00:00,49.5099983215332,49.54600143432617,49.040000915527344,49.08000183105469,48.382423400878906,187800,IFRA,,,
2024-12-13 05:00:00+00:00,48.95000076293945,49.11000061035156,48.5880012512207,48.7400016784668,48.04726028442383,174100,IFRA,,,
2024-12-16 05:00:00+00:00,48.77000045776367,48.880001068115234,48.43000030517578,48.47999954223633,47.79095458984375,177100,IFRA,,,
2024-12-17 05:00:00+00:00,47.880001068115234,48.0099983215332,47.57500076293945,47.709999084472656,47.25315475463867,260000,IFRA,,,
2024-12-18 05:00:00+00:00,47.88999938964844,47.970001220703125,45.95100021362305,46.04999923706055,45.60905075073242,278900,IFRA,,,
2024-12-19 05:00:00+00:00,46.29999923706055,46.66400146484375,45.93999862670898,45.93999862670898,45.500099182128906,282700,IFRA,,,
2024-12-20 05:00:00+00:00,45.81999969482422,46.685001373291016,45.584999084472656,46.31999969482422,45.87646484375,853700,IFRA,,,
