date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,16.399999618530273,16.454999923706055,16.219999313354492,16.25,14.01267910003662,400100,BCAT
2024-09-26 04:00:00+00:00,16.31999969482422,16.3799991607666,16.260000228881836,16.270000457763672,14.029927253723145,271600,BCAT
2024-09-27 04:00:00+00:00,16.31999969482422,16.399999618530273,16.239999771118164,16.3799991607666,14.124780654907228,236300,BCAT
2024-09-30 04:00:00+00:00,16.420000076293945,16.59000015258789,16.389999389648438,16.450000762939453,14.185142517089844,668600,BCAT
2024-10-01 04:00:00+00:00,16.450000762939453,16.579999923706055,16.420000076293945,16.530000686645508,14.254131317138672,682800,BCAT
2024-10-02 04:00:00+00:00,16.530000686645508,16.530000686645508,16.43000030517578,16.43000030517578,14.167898178100586,287600,BCAT
2024-10-03 04:00:00+00:00,16.360000610351562,16.44099998474121,16.299999237060547,16.3799991607666,14.124780654907228,311700,BCAT
2024-10-04 04:00:00+00:00,16.479999542236328,16.5,16.368999481201172,16.459999084472656,14.193766593933104,270100,BCAT
2024-10-07 04:00:00+00:00,16.540000915527344,16.540000915527344,16.389999389648438,16.40999984741211,14.150650024414062,330300,BCAT
2024-10-08 04:00:00+00:00,16.469999313354492,16.530000686645508,16.399999618530273,16.440000534057617,14.176520347595217,366100,BCAT
2024-10-09 04:00:00+00:00,16.450000762939453,16.479999542236328,16.40999984741211,16.479999542236328,14.21101188659668,253700,BCAT
2024-10-10 04:00:00+00:00,16.479999542236328,16.510000228881836,16.440000534057617,16.469999313354492,14.20238971710205,396300,BCAT
2024-10-11 04:00:00+00:00,16.489999771118164,16.540000915527344,16.450000762939453,16.479999542236328,14.21101188659668,360500,BCAT
2024-10-14 04:00:00+00:00,16.600000381469727,16.649999618530273,16.549999237060547,16.649999618530273,14.3576078414917,534700,BCAT
2024-10-15 04:00:00+00:00,16.420000076293945,16.420000076293945,16.239999771118164,16.25,14.258455276489258,354500,BCAT
2024-10-16 04:00:00+00:00,16.270000457763672,16.33099937438965,16.219999313354492,16.260000228881836,14.267230033874512,317700,BCAT
2024-10-17 04:00:00+00:00,16.290000915527344,16.31100082397461,16.219999313354492,16.229999542236328,14.240906715393066,328400,BCAT
2024-10-18 04:00:00+00:00,16.270000457763672,16.350000381469727,16.260000228881836,16.290000915527344,14.29355525970459,350100,BCAT
2024-10-21 04:00:00+00:00,16.299999237060547,16.309999465942383,16.200000762939453,16.200000762939453,14.214584350585938,298200,BCAT
2024-10-22 04:00:00+00:00,16.200000762939453,16.219999313354492,16.149999618530273,16.190000534057617,14.205809593200684,267500,BCAT
2024-10-23 04:00:00+00:00,16.190000534057617,16.200000762939453,16.09000015258789,16.100000381469727,14.126840591430664,255500,BCAT
2024-10-24 04:00:00+00:00,16.110000610351562,16.190000534057617,16.100000381469727,16.1200008392334,14.144389152526855,222900,BCAT
2024-10-25 04:00:00+00:00,16.149999618530273,16.18000030517578,16.079999923706055,16.100000381469727,14.126840591430664,230800,BCAT
2024-10-28 04:00:00+00:00,16.100000381469727,16.190000534057617,15.710000038146973,15.81999969482422,13.881155014038086,602200,BCAT
2024-10-29 04:00:00+00:00,15.84000015258789,15.84000015258789,15.6899995803833,15.75,13.819734573364258,575300,BCAT
2024-10-30 04:00:00+00:00,15.800000190734863,15.989999771118164,15.75,15.970000267028809,14.012772560119627,365200,BCAT
2024-10-31 04:00:00+00:00,16.0,16.040000915527344,15.880000114440918,15.90999984741211,13.960124015808104,443900,BCAT
2024-11-01 04:00:00+00:00,15.9399995803833,16.239999771118164,15.937000274658203,16.030000686645508,14.065418243408203,502600,BCAT
2024-11-04 05:00:00+00:00,16.06999969482422,16.135000228881836,15.8100004196167,15.90999984741211,13.960124015808104,313500,BCAT
2024-11-05 05:00:00+00:00,15.960000038146973,16.0,15.81999969482422,15.869999885559082,13.925028800964355,282000,BCAT
2024-11-06 05:00:00+00:00,16.149999618530273,16.219999313354492,16.030000686645508,16.139999389648438,14.16193675994873,330900,BCAT
2024-11-07 05:00:00+00:00,16.149999618530273,16.34000015258789,16.128000259399414,16.299999237060547,14.302328109741213,308300,BCAT
2024-11-08 05:00:00+00:00,16.299999237060547,16.420000076293945,16.25,16.299999237060547,14.302328109741213,444100,BCAT
2024-11-11 05:00:00+00:00,16.399999618530273,16.4950008392334,16.34000015258789,16.34000015258789,14.337425231933594,410300,BCAT
2024-11-12 05:00:00+00:00,16.360000610351562,16.459999084472656,16.270000457763672,16.290000915527344,14.29355525970459,394300,BCAT
2024-11-13 05:00:00+00:00,16.290000915527344,16.450000762939453,16.290000915527344,16.299999237060547,14.302328109741213,385800,BCAT
2024-11-14 05:00:00+00:00,16.43000030517578,16.450000762939453,16.299999237060547,16.40999984741211,14.398847579956056,553100,BCAT
2024-11-15 05:00:00+00:00,16.06999969482422,16.128999710083008,15.960000038146973,16.059999465942383,14.34436321258545,404800,BCAT
2024-11-18 05:00:00+00:00,15.989999771118164,16.149999618530273,15.970000267028809,16.040000915527344,14.326501846313477,268700,BCAT
2024-11-19 05:00:00+00:00,16.040000915527344,16.094999313354492,15.960000038146973,16.010000228881836,14.299704551696776,420500,BCAT
2024-11-20 05:00:00+00:00,16.010000228881836,16.045000076293945,15.859999656677246,15.920000076293944,14.219319343566896,432700,BCAT
2024-11-21 05:00:00+00:00,15.970000267028809,16.09000015258789,15.90999984741211,16.030000686645508,14.3175687789917,250200,BCAT
2024-11-22 05:00:00+00:00,16.100000381469727,16.190000534057617,16.049999237060547,16.110000610351562,14.38902187347412,263300,BCAT
2024-11-25 05:00:00+00:00,16.18000030517578,16.25,16.150999069213867,16.190000534057617,14.46047592163086,228200,BCAT
2024-11-26 05:00:00+00:00,16.170000076293945,16.239999771118164,16.110000610351562,16.149999618530273,14.424748420715332,247900,BCAT
2024-11-27 05:00:00+00:00,16.18000030517578,16.200000762939453,16.09000015258789,16.18000030517578,14.451544761657717,283100,BCAT
2024-11-29 05:00:00+00:00,16.350000381469727,16.540000915527344,16.145000457763672,16.309999465942383,14.567656517028809,458400,BCAT
2024-12-02 05:00:00+00:00,16.309999465942383,16.3799991607666,16.15999984741211,16.25,14.514065742492676,729500,BCAT
2024-12-03 05:00:00+00:00,16.219999313354492,16.299999237060547,16.15999984741211,16.170000076293945,14.442612648010254,265800,BCAT
2024-12-04 05:00:00+00:00,16.219999313354492,16.357999801635742,16.209999084472656,16.270000457763672,14.531930923461914,353200,BCAT
2024-12-05 05:00:00+00:00,16.31999969482422,16.399999618530273,16.25,16.299999237060547,14.558724403381348,265100,BCAT
2024-12-06 05:00:00+00:00,16.25,16.350000381469727,16.200000762939453,16.219999313354492,14.48727035522461,406800,BCAT
2024-12-09 05:00:00+00:00,16.280000686645508,16.350000381469727,16.267000198364258,16.329999923706055,14.58552074432373,348900,BCAT
2024-12-10 05:00:00+00:00,16.360000610351562,16.399999618530273,16.25,16.299999237060547,14.558724403381348,367100,BCAT
2024-12-11 05:00:00+00:00,16.3700008392334,16.450000762939453,16.31999969482422,16.3700008392334,14.621248245239258,436000,BCAT
2024-12-12 05:00:00+00:00,16.309999465942383,16.450000762939453,16.299999237060547,16.309999465942383,14.567656517028809,434800,BCAT
2024-12-13 05:00:00+00:00,16.420000076293945,16.420000076293945,16.200000762939453,16.31999969482422,14.57658863067627,528800,BCAT
2024-12-16 05:00:00+00:00,16.1200008392334,16.1200008392334,15.920000076293944,15.979999542236328,14.5302152633667,475900,BCAT
2024-12-17 05:00:00+00:00,15.90999984741211,15.960000038146973,15.678999900817873,15.710000038146973,14.284710884094238,720900,BCAT
2024-12-18 05:00:00+00:00,15.670000076293944,15.81999969482422,15.329999923706056,15.369999885559082,13.975558280944824,675800,BCAT
2024-12-19 05:00:00+00:00,15.5,15.59000015258789,15.170000076293944,15.170000076293944,13.793703079223633,496400,BCAT
2024-12-20 05:00:00+00:00,15.039999961853027,15.550000190734863,15.0,15.25,13.86644458770752,806800,BCAT
2024-12-23 05:00:00+00:00,15.350000381469728,15.4399995803833,15.15999984741211,15.239999771118164,13.857352256774902,806800,BCAT
2024-12-24 05:00:00+00:00,15.279999732971191,15.850000381469728,15.279999732971191,15.649999618530272,14.230154037475586,563800,BCAT
2024-12-26 05:00:00+00:00,15.68000030517578,15.854999542236328,15.489999771118164,15.539999961853027,14.130135536193848,751300,BCAT
2024-12-27 05:00:00+00:00,15.420000076293944,15.583999633789062,15.31999969482422,15.34000015258789,13.94827938079834,606800,BCAT
2024-12-30 05:00:00+00:00,15.329999923706056,15.329999923706056,15.079999923706056,15.100000381469728,13.73005485534668,847900,BCAT
2024-12-31 05:00:00+00:00,15.100000381469728,15.260000228881836,15.050000190734863,15.149999618530272,13.775516510009766,676700,BCAT
2025-01-02 05:00:00+00:00,15.260000228881836,15.350000381469728,15.170000076293944,15.210000038146973,13.830074310302734,410900,BCAT
