date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,16.829999923706055,17.170000076293945,16.78499984741211,16.81999969482422,16.81999969482422,1018400,MBC
2024-11-14 05:00:00+00:00,16.8700008392334,17.065000534057617,16.719999313354492,17.010000228881836,17.010000228881836,1012300,MBC
2024-11-15 05:00:00+00:00,17.040000915527344,17.09000015258789,16.684999465942383,16.899999618530273,16.899999618530273,745600,MBC
2024-11-18 05:00:00+00:00,16.8799991607666,17.049999237060547,16.709999084472656,16.790000915527344,16.790000915527344,574700,MBC
2024-11-19 05:00:00+00:00,16.6200008392334,16.65999984741211,16.389999389648438,16.600000381469727,16.600000381469727,675000,MBC
2024-11-20 05:00:00+00:00,16.700000762939453,16.700000762939453,16.3700008392334,16.420000076293945,16.420000076293945,594700,MBC
2024-11-21 05:00:00+00:00,16.540000915527344,16.940000534057617,16.5049991607666,16.709999084472656,16.709999084472656,691400,MBC
2024-11-22 05:00:00+00:00,16.829999923706055,17.260000228881836,16.799999237060547,17.190000534057617,17.190000534057617,656800,MBC
2024-11-25 05:00:00+00:00,17.329999923706055,18.43000030517578,17.329999923706055,17.889999389648438,17.889999389648438,1413400,MBC
2024-11-26 05:00:00+00:00,17.6299991607666,17.670000076293945,17.010000228881836,17.260000228881836,17.260000228881836,859600,MBC
2024-11-27 05:00:00+00:00,17.489999771118164,17.684999465942383,17.18000030517578,17.18000030517578,17.18000030517578,491200,MBC
2024-11-29 05:00:00+00:00,17.360000610351562,17.43000030517578,17.170000076293945,17.299999237060547,17.299999237060547,426400,MBC
2024-12-02 05:00:00+00:00,17.3799991607666,17.489999771118164,17.225000381469727,17.31999969482422,17.31999969482422,680300,MBC
2024-12-03 05:00:00+00:00,17.40999984741211,17.709999084472656,17.149999618530273,17.239999771118164,17.239999771118164,454300,MBC
2024-12-04 05:00:00+00:00,17.110000610351562,17.329999923706055,17.040000915527344,17.139999389648438,17.139999389648438,454300,MBC
2024-12-05 05:00:00+00:00,17.1299991607666,17.329999923706055,16.610000610351562,16.68000030517578,16.68000030517578,812300,MBC
2024-12-06 05:00:00+00:00,16.90999984741211,16.90999984741211,16.469999313354492,16.579999923706055,16.579999923706055,554300,MBC
2024-12-09 05:00:00+00:00,16.790000915527344,17.020000457763672,16.65999984741211,16.790000915527344,16.790000915527344,581300,MBC
2024-12-10 05:00:00+00:00,16.649999618530273,16.809999465942383,16.389999389648438,16.40999984741211,16.40999984741211,504900,MBC
2024-12-11 05:00:00+00:00,16.56999969482422,16.690000534057617,16.37299919128418,16.520000457763672,16.520000457763672,483200,MBC
2024-12-12 05:00:00+00:00,16.43000030517578,16.56999969482422,16.209999084472656,16.389999389648438,16.389999389648438,1184100,MBC
2024-12-13 05:00:00+00:00,16.280000686645508,16.41200065612793,15.979000091552734,16.229999542236328,16.229999542236328,811400,MBC
2024-12-16 05:00:00+00:00,16.209999084472656,16.34000015258789,16.0,16.25,16.25,846300,MBC
2024-12-17 05:00:00+00:00,16.110000610351562,16.204999923706055,15.630000114440918,16.139999389648438,16.139999389648438,1113300,MBC
2024-12-18 05:00:00+00:00,16.25,16.25,14.84000015258789,14.9399995803833,14.9399995803833,1184700,MBC
2024-12-19 05:00:00+00:00,15.050000190734863,15.350000381469728,14.529999732971191,14.609999656677246,14.609999656677246,1579500,MBC
2024-12-20 05:00:00+00:00,14.449999809265137,14.84000015258789,14.369999885559082,14.460000038146973,14.460000038146973,7852900,MBC
2024-12-23 05:00:00+00:00,14.550000190734863,14.65999984741211,14.079999923706056,14.18000030517578,14.18000030517578,1080200,MBC
2024-12-24 05:00:00+00:00,14.260000228881836,14.390000343322754,14.050000190734863,14.260000228881836,14.260000228881836,438500,MBC
2024-12-26 05:00:00+00:00,14.0600004196167,14.5,13.899999618530272,14.460000038146973,14.460000038146973,941700,MBC
2024-12-27 05:00:00+00:00,14.300000190734863,14.529999732971191,14.130000114440918,14.4399995803833,14.4399995803833,787700,MBC
2024-12-30 05:00:00+00:00,14.329999923706056,14.609999656677246,14.100000381469728,14.420000076293944,14.420000076293944,852900,MBC
2024-12-31 05:00:00+00:00,14.5600004196167,14.739999771118164,14.460000038146973,14.609999656677246,14.609999656677246,614700,MBC
2025-01-02 05:00:00+00:00,14.6899995803833,14.979999542236328,14.4399995803833,14.59000015258789,14.59000015258789,888000,MBC
2025-01-03 05:00:00+00:00,14.59000015258789,14.739999771118164,14.399999618530272,14.729999542236328,14.729999542236328,1063500,MBC
2025-01-06 05:00:00+00:00,14.770000457763672,15.0600004196167,14.720000267028809,14.81999969482422,14.81999969482422,1180800,MBC
2025-01-07 05:00:00+00:00,14.81999969482422,14.979999542236328,14.59000015258789,14.960000038146973,14.960000038146973,1156500,MBC
2025-01-08 05:00:00+00:00,14.800000190734863,15.369999885559082,14.65999984741211,15.220000267028809,15.220000267028809,1240600,MBC
2025-01-10 05:00:00+00:00,15.0,15.25,14.850000381469728,15.100000381469728,15.100000381469728,1289000,MBC
2025-01-13 05:00:00+00:00,15.010000228881836,15.59000015258789,14.960000038146973,15.579999923706056,15.579999923706056,938000,MBC
2025-01-14 05:00:00+00:00,15.75,16.030000686645508,15.579999923706056,15.960000038146973,15.960000038146973,670800,MBC
2025-01-15 05:00:00+00:00,16.65999984741211,16.709999084472656,16.3700008392334,16.6299991607666,16.6299991607666,1008400,MBC
2025-01-16 05:00:00+00:00,16.600000381469727,16.90999984741211,16.3799991607666,16.84000015258789,16.84000015258789,874900,MBC
2025-01-17 05:00:00+00:00,17.299999237060547,17.309999465942383,16.969999313354492,17.06999969482422,17.06999969482422,938400,MBC
2025-01-21 05:00:00+00:00,17.270000457763672,17.479999542236328,17.049999237060547,17.079999923706055,17.079999923706055,714200,MBC
2025-01-22 05:00:00+00:00,17.0,17.360000610351562,17.0,17.18000030517578,17.18000030517578,1213100,MBC
2025-01-23 05:00:00+00:00,17.100000381469727,17.549999237060547,17.0,17.40999984741211,17.40999984741211,664400,MBC
2025-01-24 05:00:00+00:00,17.3700008392334,17.5049991607666,17.2450008392334,17.3799991607666,17.3799991607666,696300,MBC
2025-01-27 05:00:00+00:00,17.450000762939453,18.14999961853028,17.450000762939453,17.93000030517578,17.93000030517578,887100,MBC
2025-01-28 05:00:00+00:00,17.780000686645508,18.049999237060547,17.389999389648438,17.469999313354492,17.469999313354492,674300,MBC
2025-01-29 05:00:00+00:00,17.350000381469727,17.829999923706055,17.34000015258789,17.399999618530273,17.399999618530273,706400,MBC
2025-01-30 05:00:00+00:00,17.5,18.059999465942383,17.5,17.81999969482422,17.81999969482422,889600,MBC
2025-01-31 05:00:00+00:00,17.65999984741211,17.709999084472656,17.264999389648438,17.31999969482422,17.31999969482422,791700,MBC
2025-02-03 05:00:00+00:00,16.950000762939453,17.25,16.719999313354492,17.079999923706055,17.079999923706055,1731000,MBC
2025-02-04 05:00:00+00:00,16.989999771118164,17.639999389648438,16.819000244140625,17.040000915527344,17.040000915527344,715300,MBC
2025-02-05 05:00:00+00:00,17.200000762939453,17.389999389648438,17.049999237060547,17.139999389648438,17.139999389648438,669000,MBC
2025-02-06 05:00:00+00:00,17.270000457763672,17.28499984741211,16.989999771118164,17.209999084472656,17.209999084472656,597300,MBC
2025-02-07 05:00:00+00:00,17.170000076293945,17.190000534057617,16.670000076293945,16.68000030517578,16.68000030517578,766400,MBC
2025-02-10 05:00:00+00:00,16.809999465942383,16.840999603271484,16.600000381469727,16.790000915527344,16.790000915527344,547300,MBC
2025-02-11 05:00:00+00:00,16.709999084472656,17.09000015258789,16.709999084472656,16.739999771118164,16.739999771118164,615000,MBC
2025-02-12 05:00:00+00:00,16.25,16.68000030517578,16.139999389648438,16.600000381469727,16.600000381469727,683400,MBC
2025-02-13 05:00:00+00:00,16.75,16.770000457763672,16.575000762939453,16.6299991607666,16.6299991607666,399500,MBC
2025-02-14 05:00:00+00:00,16.75,16.950000762939453,16.69499969482422,16.8799991607666,16.8799991607666,567100,MBC
2025-02-18 05:00:00+00:00,16.709999084472656,16.860000610351562,16.049999237060547,16.229999542236328,16.229999542236328,1098900,MBC
2025-02-19 05:00:00+00:00,14.380000114440918,15.949999809265137,14.029999732971191,15.270000457763672,15.270000457763672,3615000,MBC
2025-02-20 05:00:00+00:00,15.15999984741211,15.31999969482422,14.710000038146973,14.760000228881836,14.760000228881836,1855600,MBC
2025-02-21 05:00:00+00:00,14.90999984741211,14.90999984741211,14.09000015258789,14.300000190734863,14.300000190734863,2165200,MBC
2025-02-24 05:00:00+00:00,14.270000457763672,14.739999771118164,13.899999618530272,14.699999809265137,14.699999809265137,1661900,MBC
2025-02-25 05:00:00+00:00,14.777999877929688,15.0600004196167,14.279999732971191,14.359999656677246,14.359999656677246,1538300,MBC
2025-02-26 05:00:00+00:00,14.5,14.949999809265137,14.359999656677246,14.489999771118164,14.489999771118164,1037300,MBC
2025-02-27 05:00:00+00:00,14.300000190734863,14.40999984741211,13.850000381469728,13.859999656677246,13.859999656677246,1526400,MBC
2025-02-28 05:00:00+00:00,13.850000381469728,14.15999984741211,13.800000190734863,13.989999771118164,13.989999771118164,1363400,MBC
2025-03-03 05:00:00+00:00,13.979999542236328,14.074999809265137,13.1899995803833,13.1899995803833,13.1899995803833,1359700,MBC
2025-03-04 05:00:00+00:00,12.989999771118164,13.529999732971191,12.68000030517578,13.109999656677246,13.109999656677246,1856400,MBC
2025-03-05 05:00:00+00:00,13.100000381469728,13.510000228881836,12.949999809265137,13.369999885559082,13.369999885559082,1336600,MBC
2025-03-06 05:00:00+00:00,13.329999923706056,13.850000381469728,13.25,13.789999961853027,13.789999961853027,1505200,MBC
2025-03-07 05:00:00+00:00,13.81999969482422,13.96500015258789,13.670000076293944,13.779999732971191,13.779999732971191,971300,MBC
2025-03-10 04:00:00+00:00,13.630000114440918,14.100000381469728,13.5,13.729999542236328,13.729999542236328,973900,MBC
2025-03-11 04:00:00+00:00,13.850000381469728,13.960000038146973,13.329999923706056,13.4399995803833,13.4399995803833,956900,MBC
2025-03-12 04:00:00+00:00,13.43000030517578,13.56999969482422,13.255000114440918,13.449999809265137,13.449999809265137,928900,MBC
2025-03-13 04:00:00+00:00,13.479999542236328,13.65999984741211,12.90999984741211,13.0,13.0,1166600,MBC
2025-03-14 04:00:00+00:00,13.170000076293944,13.56999969482422,13.026000022888184,13.390000343322754,13.390000343322754,1084500,MBC
2025-03-17 04:00:00+00:00,13.350000381469728,13.539999961853027,13.239999771118164,13.390000343322754,13.390000343322754,821100,MBC
2025-03-18 04:00:00+00:00,13.9399995803833,14.09000015258789,13.579999923706056,13.779999732971191,13.779999732971191,1134000,MBC
2025-03-19 04:00:00+00:00,13.68000030517578,14.130000114440918,13.68000030517578,14.050000190734863,14.050000190734863,733800,MBC
2025-03-20 04:00:00+00:00,13.869999885559082,14.229999542236328,13.770000457763672,13.800000190734863,13.800000190734863,782400,MBC
2025-03-21 04:00:00+00:00,13.600000381469728,13.6899995803833,13.279999732971191,13.350000381469728,13.350000381469728,3185300,MBC
2025-03-24 04:00:00+00:00,13.640000343322754,14.010000228881836,13.550000190734863,13.720000267028809,13.720000267028809,767300,MBC
2025-03-25 04:00:00+00:00,13.600000381469728,13.760000228881836,13.380000114440918,13.489999771118164,13.489999771118164,755000,MBC
2025-03-26 04:00:00+00:00,13.489999771118164,13.770000457763672,13.380000114440918,13.529999732971191,13.529999732971191,717800,MBC
2025-03-27 04:00:00+00:00,13.449999809265137,13.619999885559082,13.390000343322754,13.510000228881836,13.510000228881836,636400,MBC
2025-03-28 04:00:00+00:00,13.40999984741211,13.479999542236328,12.960000038146973,13.100000381469728,13.100000381469728,646100,MBC
2025-03-31 04:00:00+00:00,12.9399995803833,13.220000267028809,12.720000267028809,13.0600004196167,13.0600004196167,835200,MBC
2025-04-01 04:00:00+00:00,12.989999771118164,13.279999732971191,12.880000114440918,13.0,13.0,617600,MBC
2025-04-02 04:00:00+00:00,12.789999961853027,13.520000457763672,12.789999961853027,13.479999542236328,13.479999542236328,522000,MBC
2025-04-03 04:00:00+00:00,12.710000038146973,12.835000038146973,12.175000190734863,12.300000190734863,12.300000190734863,1035800,MBC
2025-04-04 04:00:00+00:00,11.75,12.56999969482422,11.640000343322754,12.510000228881836,12.510000228881836,1154400,MBC
