date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,9.880000114440918,9.880000114440918,9.760000228881836,9.84000015258789,8.825517654418945,40600,CGO
2024-02-28 05:00:00+00:00,9.779999732971191,9.779999732971191,9.710000038146973,9.710000038146973,8.7089204788208,11000,CGO
2024-02-29 05:00:00+00:00,9.739999771118164,9.81999969482422,9.729999542236328,9.760000228881836,8.753763198852539,23100,CGO
2024-03-01 05:00:00+00:00,9.779999732971191,10.0,9.75,9.949999809265137,8.924176216125488,32600,CGO
2024-03-04 05:00:00+00:00,9.960000038146973,10.0,9.859999656677246,9.989999771118164,8.960052490234375,47300,CGO
2024-03-05 05:00:00+00:00,9.949999809265137,9.989999771118164,9.899999618530272,9.989999771118164,8.960052490234375,36500,CGO
2024-03-06 05:00:00+00:00,10.0,10.079999923706056,9.93000030517578,10.050000190734863,9.013867378234863,33700,CGO
2024-03-07 05:00:00+00:00,10.100000381469728,10.199999809265137,10.09000015258789,10.1899995803833,9.139433860778809,39200,CGO
2024-03-08 05:00:00+00:00,10.199999809265137,10.220000267028809,10.170000076293944,10.170000076293944,9.121493339538574,21300,CGO
2024-03-11 04:00:00+00:00,10.130000114440918,10.270000457763672,10.050000190734863,10.100000381469728,9.058712005615234,61600,CGO
2024-03-12 04:00:00+00:00,10.18000030517578,10.600000381469728,10.100000381469728,10.3100004196167,9.24705982208252,185800,CGO
2024-03-13 04:00:00+00:00,10.3100004196167,10.93000030517578,10.229999542236328,10.609999656677246,9.59054946899414,215100,CGO
2024-03-14 04:00:00+00:00,10.710000038146973,10.729999542236328,10.390000343322754,10.399999618530272,9.400726318359377,31400,CGO
2024-03-15 04:00:00+00:00,10.420000076293944,10.5,10.31999969482422,10.5,9.491117477416992,26800,CGO
2024-03-18 04:00:00+00:00,10.390000343322754,10.59000015258789,10.390000343322754,10.539999961853027,9.52727508544922,36800,CGO
2024-03-19 04:00:00+00:00,10.59000015258789,10.59000015258789,10.460000038146973,10.489999771118164,9.482078552246094,25800,CGO
2024-03-20 04:00:00+00:00,10.529999732971191,10.529999732971191,10.390000343322754,10.460000038146973,9.454960823059082,25500,CGO
2024-03-21 04:00:00+00:00,10.539999961853027,10.609999656677246,10.460000038146973,10.489999771118164,9.482078552246094,44800,CGO
2024-03-22 04:00:00+00:00,10.5600004196167,10.59000015258789,10.5,10.529999732971191,9.51823616027832,25900,CGO
2024-03-25 04:00:00+00:00,10.5,10.529999732971191,10.380000114440918,10.380000114440918,9.382648468017578,40400,CGO
2024-03-26 04:00:00+00:00,10.359999656677246,10.43000030517578,10.220000267028809,10.390000343322754,9.39168643951416,22400,CGO
2024-03-27 04:00:00+00:00,10.3100004196167,10.449999809265137,10.3100004196167,10.420000076293944,9.418806076049805,36500,CGO
2024-03-28 04:00:00+00:00,10.329999923706056,10.460000038146973,10.329999923706056,10.399999618530272,9.400726318359377,42400,CGO
2024-04-01 04:00:00+00:00,10.359999656677246,10.470000267028809,10.279999732971191,10.3100004196167,9.319374084472656,45700,CGO
2024-04-02 04:00:00+00:00,10.1899995803833,10.3100004196167,10.170000076293944,10.260000228881836,9.274178504943848,35700,CGO
2024-04-03 04:00:00+00:00,10.18000030517578,10.34000015258789,10.18000030517578,10.289999961853027,9.301295280456545,16400,CGO
2024-04-04 04:00:00+00:00,10.289999961853027,10.43000030517578,10.170000076293944,10.18000030517578,9.201866149902344,38300,CGO
