date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,24.0,24.0,23.76000022888184,23.78899955749512,23.281902313232425,6400,EICA,,
2024-12-31 05:00:00+00:00,23.81599998474121,23.82900047302246,23.73699951171875,23.739999771118164,23.233943939208984,15100,EICA,,
2025-01-02 05:00:00+00:00,23.93000030517578,23.95800018310547,23.832000732421875,23.832000732421875,23.3239860534668,3100,EICA,,
2025-01-03 05:00:00+00:00,23.82200050354004,23.82200050354004,23.799999237060547,23.81100082397461,23.30343246459961,6100,EICA,,
2025-01-06 05:00:00+00:00,24.0,24.06999969482422,23.90999984741211,24.0,23.4884033203125,42100,EICA,,
2025-01-07 05:00:00+00:00,24.13999938964844,24.14699935913086,23.96999931335449,24.09000015258789,23.57648277282715,9000,EICA,,
2025-01-08 05:00:00+00:00,24.07099914550781,24.13999938964844,24.0,24.059999465942383,23.5471248626709,21800,EICA,,
2025-01-10 05:00:00+00:00,24.100000381469727,24.14999961853028,23.989999771118164,24.020000457763672,23.507976531982425,19500,EICA,,
2025-01-13 05:00:00+00:00,23.989999771118164,24.049999237060547,23.979999542236328,24.040000915527344,23.62986183166504,3700,EICA,,
2025-01-14 05:00:00+00:00,23.979999542236328,24.030000686645508,23.979999542236328,23.979999542236328,23.570884704589844,1600,EICA,,
2025-01-15 05:00:00+00:00,24.01700019836425,24.14999961853028,23.959999084472656,24.100000381469727,23.688838958740234,5000,EICA,,
2025-01-16 05:00:00+00:00,24.13999938964844,24.13999938964844,24.059999465942383,24.059999465942383,23.64952087402344,1600,EICA,,
2025-01-17 05:00:00+00:00,24.09499931335449,24.10300064086914,24.030000686645508,24.030000686645508,23.62003326416016,2500,EICA,,
2025-01-21 05:00:00+00:00,24.1299991607666,24.1299991607666,23.959999084472656,23.989999771118164,23.580713272094727,1000,EICA,,
2025-01-22 05:00:00+00:00,23.989999771118164,24.058000564575195,23.959999084472656,24.030000686645508,23.62003326416016,2500,EICA,,
2025-01-23 05:00:00+00:00,24.100000381469727,24.1200008392334,24.049999237060547,24.10099983215332,23.68982315063477,2300,EICA,,
2025-01-24 05:00:00+00:00,24.03499984741211,24.06999969482422,24.03499984741211,24.06999969482422,23.65934944152832,400,EICA,,
2025-01-27 05:00:00+00:00,24.058000564575195,24.059999465942383,24.01000022888184,24.059999465942383,23.64952087402344,1400,EICA,,
2025-01-28 05:00:00+00:00,24.020000457763672,24.1200008392334,24.0,24.006999969482425,23.5974235534668,11200,EICA,,
2025-01-29 05:00:00+00:00,24.01700019836425,24.01700019836425,23.989999771118164,23.989999771118164,23.580713272094727,2500,EICA,,
2025-01-30 05:00:00+00:00,24.100000381469727,24.100000381469727,24.0,24.003999710083008,23.59447479248047,9300,EICA,,
2025-01-31 05:00:00+00:00,24.030000686645508,24.030000686645508,23.979999542236328,24.020000457763672,23.61020278930664,3400,EICA,,
2025-02-03 05:00:00+00:00,24.0,24.0,23.989999771118164,23.989999771118164,23.580713272094727,800,EICA,,
2025-02-04 05:00:00+00:00,24.020000457763672,24.049999237060547,24.0,24.0310001373291,23.62101554870605,9900,EICA,,
2025-02-05 05:00:00+00:00,24.020000457763672,24.049999237060547,24.020000457763672,24.040000915527344,23.62986183166504,10600,EICA,,
2025-02-06 05:00:00+00:00,24.04800033569336,24.07999992370605,24.045000076293945,24.07999992370605,23.66917991638184,2700,EICA,,
2025-02-07 05:00:00+00:00,24.100000381469727,24.18000030517578,24.100000381469727,24.18000030517578,23.767473220825195,1800,EICA,,
2025-02-10 05:00:00+00:00,24.01000022888184,24.13599967956543,24.01000022888184,24.13599967956543,23.826704025268555,900,EICA,,
2025-02-11 05:00:00+00:00,24.13599967956543,24.13599967956543,24.13599967956543,24.13599967956543,23.826704025268555,0,EICA,,
2025-02-12 05:00:00+00:00,24.1200008392334,24.1200008392334,24.03899955749512,24.03899955749512,23.73094749450684,300,EICA,,
2025-02-13 05:00:00+00:00,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,23.92937088012696,1100,EICA,,
2025-02-14 05:00:00+00:00,24.14999961853028,24.14999961853028,24.01099967956543,24.01099967956543,23.703304290771484,1400,EICA,,
2025-02-18 05:00:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,23.791166305541992,100,EICA,,
2025-02-19 05:00:00+00:00,24.100000381469727,24.209999084472656,24.011999130249023,24.209999084472656,23.89975547790528,4000,EICA,,
2025-02-20 05:00:00+00:00,24.06999969482422,24.12800025939941,24.06999969482422,24.12800025939941,23.81880760192871,700,EICA,,
2025-02-21 05:00:00+00:00,24.1299991607666,24.1299991607666,24.1200008392334,24.1299991607666,23.82077980041504,1900,EICA,,
2025-02-24 05:00:00+00:00,24.14999961853028,24.200000762939453,24.083999633789062,24.18000030517578,23.8701400756836,5300,EICA,,
2025-02-25 05:00:00+00:00,24.131000518798828,24.200000762939453,24.100000381469727,24.200000762939453,23.88988494873047,1600,EICA,,
2025-02-26 05:00:00+00:00,24.18000030517578,24.200000762939453,24.100000381469727,24.100000381469727,23.791166305541992,4900,EICA,,
2025-02-27 05:00:00+00:00,24.06999969482422,24.1299991607666,24.06999969482422,24.1299991607666,23.82077980041504,3300,EICA,,
2025-02-28 05:00:00+00:00,24.13999938964844,24.200000762939453,24.059999465942383,24.13800048828125,23.82868003845215,6100,EICA,,
2025-03-03 05:00:00+00:00,24.1200008392334,24.170000076293945,24.1200008392334,24.15999984741211,23.85039710998535,3700,EICA,,
2025-03-04 05:00:00+00:00,24.10300064086914,24.10300064086914,24.10300064086914,24.10300064086914,23.79412651062012,400,EICA,,
2025-03-05 05:00:00+00:00,24.15999984741211,24.270000457763672,24.06999969482422,24.170000076293945,23.86026763916016,12100,EICA,,
2025-03-06 05:00:00+00:00,24.25,24.270000457763672,24.15999984741211,24.270000457763672,23.958988189697266,3400,EICA,,
2025-03-07 05:00:00+00:00,24.31999969482422,24.31999969482422,24.18600082397461,24.18600082397461,23.87606430053711,600,EICA,,
2025-03-10 04:00:00+00:00,24.31999969482422,24.600000381469727,24.319000244140625,24.319000244140625,24.00735855102539,4400,EICA,,
2025-03-11 04:00:00+00:00,24.190000534057617,24.3700008392334,24.049999237060547,24.224000930786133,24.01628303527832,9300,EICA,,
2025-03-12 04:00:00+00:00,24.07999992370605,24.200000762939453,24.020000457763672,24.1200008392334,23.913175582885746,4500,EICA,,
2025-03-13 04:00:00+00:00,24.100000381469727,24.381999969482425,24.100000381469727,24.381999969482425,24.172927856445312,2300,EICA,,
2025-03-14 04:00:00+00:00,24.381999969482425,24.381999969482425,24.381999969482425,24.381999969482425,24.172927856445312,0,EICA,,
2025-03-17 04:00:00+00:00,24.18000030517578,24.25,24.18000030517578,24.25,24.04205894470215,600,EICA,,
2025-03-18 04:00:00+00:00,24.16399955749512,24.23500061035156,24.16399955749512,24.19300079345703,23.98554992675781,2800,EICA,,
2025-03-19 04:00:00+00:00,24.242000579833984,24.25,24.170000076293945,24.170000076293945,23.962745666503903,4700,EICA,,
2025-03-20 04:00:00+00:00,24.170000076293945,24.25,24.170000076293945,24.23699951171875,24.029170989990234,3700,EICA,,
2025-03-21 04:00:00+00:00,24.23699951171875,24.23699951171875,24.23699951171875,24.23699951171875,24.029170989990234,0,EICA,,
2025-03-24 04:00:00+00:00,24.239999771118164,24.25,24.239999771118164,24.25,24.04205894470215,500,EICA,,
2025-03-25 04:00:00+00:00,24.23900032043457,24.23900032043457,24.170000076293945,24.170000076293945,23.962745666503903,3600,EICA,,
