date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,56.34999847412109,56.59999847412109,55.38999938964844,55.630001068115234,53.42803955078125,1746800,K
2024-02-28 05:00:00+00:00,55.709999084472656,56.130001068115234,55.459999084472656,56.11000061035156,53.889041900634766,2045100,K
2024-02-29 05:00:00+00:00,55.880001068115234,55.97999954223633,55.09999847412109,55.150001525878906,53.5009994506836,3826200,K
2024-03-01 05:00:00+00:00,55.31999969482422,55.45000076293945,54.43000030517578,54.83000183105469,53.19057083129883,2430100,K
2024-03-04 05:00:00+00:00,53.650001525878906,54.08000183105469,52.97999954223633,53.720001220703125,52.1137580871582,4933000,K
2024-03-05 05:00:00+00:00,53.86000061035156,53.9900016784668,53.31999969482422,53.41999816894531,51.82272338867188,3050900,K
2024-03-06 05:00:00+00:00,53.77999877929688,54.18000030517578,53.619998931884766,53.86000061035156,52.24957275390625,2721100,K
2024-03-07 05:00:00+00:00,53.93999862670898,54.02999877929688,53.09999847412109,53.59999847412109,51.99734115600586,2843200,K
2024-03-08 05:00:00+00:00,53.52999877929688,54.43999862670898,53.09999847412109,54.209999084472656,52.58910369873047,2560300,K
2024-03-11 04:00:00+00:00,53.66999816894531,54.47999954223633,53.33000183105469,54.150001525878906,52.53089904785156,2644700,K
2024-03-12 04:00:00+00:00,54.119998931884766,54.2599983215332,53.58000183105469,53.84999847412109,52.2398681640625,2913800,K
2024-03-13 04:00:00+00:00,54.220001220703125,54.34999847412109,53.77999877929688,54.0,52.3853874206543,3620600,K
2024-03-14 04:00:00+00:00,53.720001220703125,53.79999923706055,52.459999084472656,52.93999862670898,51.357078552246094,4276800,K
2024-03-15 04:00:00+00:00,52.59000015258789,53.63999938964844,52.52999877929688,53.560001373291016,51.95854187011719,22197500,K
2024-03-18 04:00:00+00:00,53.40999984741211,55.20000076293945,53.40999984741211,54.77000045776367,53.132362365722656,3785700,K
2024-03-19 04:00:00+00:00,54.91999816894531,55.40999984741211,54.470001220703125,55.20000076293945,53.54949951171875,4455300,K
2024-03-20 04:00:00+00:00,55.45000076293945,56.13999938964844,54.90999984741211,55.13999938964844,53.49129867553711,3398100,K
2024-03-21 04:00:00+00:00,55.06999969482422,56.36000061035156,54.70000076293945,56.11000061035156,54.43229675292969,3453200,K
2024-03-22 04:00:00+00:00,56.18000030517578,56.18000030517578,55.220001220703125,55.54999923706055,53.8890380859375,3614400,K
2024-03-25 04:00:00+00:00,55.75,55.90999984741211,55.40999984741211,55.650001525878906,53.98605346679688,2018500,K
2024-03-26 04:00:00+00:00,55.79999923706055,56.15999984741211,55.650001525878906,55.88999938964844,54.2188720703125,2415500,K
2024-03-27 04:00:00+00:00,56.119998931884766,56.720001220703125,56.02000045776367,56.650001525878906,54.95615005493164,3079500,K
2024-03-28 04:00:00+00:00,56.97999954223633,57.470001220703125,56.81999969482422,57.290000915527344,55.57701110839844,2949600,K
2024-04-01 04:00:00+00:00,57.20000076293945,57.34000015258789,56.880001068115234,57.060001373291016,55.35388946533203,1901200,K
2024-04-02 04:00:00+00:00,57.08000183105469,57.810001373291016,57.08000183105469,57.66999816894531,55.94564437866211,2348900,K
2024-04-03 04:00:00+00:00,57.5,57.58000183105469,56.58000183105469,56.59000015258789,54.897945404052734,3477600,K
2024-04-04 04:00:00+00:00,57.02000045776367,57.97999954223633,56.84999847412109,57.58000183105469,55.858341217041016,3184400,K
2024-04-05 04:00:00+00:00,57.59000015258789,57.59000015258789,56.68999862670898,57.45000076293945,55.73222732543945,2162300,K
2024-04-08 04:00:00+00:00,57.540000915527344,57.880001068115234,57.220001220703125,57.47999954223633,55.761329650878906,3161200,K
2024-04-09 04:00:00+00:00,57.56999969482422,57.81999969482422,56.970001220703125,57.119998931884766,55.41209411621094,2095900,K
2024-04-10 04:00:00+00:00,56.900001525878906,57.27000045776367,56.470001220703125,57.0099983215332,55.30538177490234,2181400,K
2024-04-11 04:00:00+00:00,57.290000915527344,57.36000061035156,56.02000045776367,56.16999816894531,54.490501403808594,2798800,K
2024-04-12 04:00:00+00:00,56.20000076293945,56.36000061035156,55.08000183105469,55.41999816894531,53.76292419433594,2937200,K
2024-04-15 04:00:00+00:00,55.65999984741211,55.9900016784668,55.130001068115234,55.400001525878906,53.74352645874024,1655500,K
2024-04-16 04:00:00+00:00,55.36000061035156,55.68000030517578,55.0099983215332,55.5099983215332,53.8502311706543,2295200,K
2024-04-17 04:00:00+00:00,55.75,56.220001220703125,55.59999847412109,56.06999969482422,54.39348983764648,1769500,K
2024-04-18 04:00:00+00:00,56.34999847412109,56.63999938964844,56.119998931884766,56.540000915527344,54.84943771362305,1547900,K
2024-04-19 04:00:00+00:00,56.72999954223633,57.65999984741211,56.619998931884766,57.380001068115234,55.66432189941406,2798200,K
2024-04-22 04:00:00+00:00,57.5,58.33000183105469,57.16999816894531,57.97999954223633,56.24638366699219,1932900,K
2024-04-23 04:00:00+00:00,57.90999984741211,58.310001373291016,57.709999084472656,58.13999938964844,56.40159606933594,1904100,K
2024-04-24 04:00:00+00:00,57.68000030517578,58.790000915527344,57.31999969482422,58.75,56.99335861206055,2328500,K
2024-04-25 04:00:00+00:00,58.970001220703125,59.220001220703125,58.33000183105469,58.45000076293945,56.70233154296875,1981600,K
2024-04-26 04:00:00+00:00,58.2400016784668,58.619998931884766,57.709999084472656,57.72999954223633,56.00385665893555,4422800,K
2024-04-29 04:00:00+00:00,57.91999816894531,58.25,57.77999877929688,58.209999084472656,56.469505310058594,2957100,K
2024-04-30 04:00:00+00:00,58.02999877929688,58.43999862670898,57.540000915527344,57.86000061035156,56.12997055053711,4801100,K
2024-05-01 04:00:00+00:00,57.5,57.61000061035156,56.630001068115234,56.97999954223633,55.27628326416016,5814200,K
2024-05-02 04:00:00+00:00,59.0,63.22999954223633,59.0,61.27999877929688,59.44770431518555,10882600,K
2024-05-03 04:00:00+00:00,61.0,61.13999938964844,59.56999969482422,60.5099983215332,58.70072937011719,4363700,K
2024-05-06 04:00:00+00:00,60.95000076293945,61.0,59.70000076293945,60.040000915527344,58.24478530883789,2844900,K
2024-05-07 04:00:00+00:00,60.47999954223633,61.70000076293945,60.34999847412109,61.63999938964844,59.79695129394531,3853100,K
2024-05-08 04:00:00+00:00,61.72999954223633,62.459999084472656,61.47999954223633,62.33000183105469,60.46631622314453,3282400,K
2024-05-09 04:00:00+00:00,62.40999984741211,62.40999984741211,61.54999923706055,61.59999847412109,59.75814056396485,2310400,K
2024-05-10 04:00:00+00:00,61.5,61.97999954223633,61.27000045776367,61.86000061035156,60.01036834716797,2188200,K
2024-05-13 04:00:00+00:00,62.0,62.72999954223633,61.81999969482422,62.4900016784668,60.62153625488281,2154200,K
2024-05-14 04:00:00+00:00,62.70000076293945,62.95000076293945,62.04999923706055,62.560001373291016,60.68943786621094,1821600,K
2024-05-15 04:00:00+00:00,62.63999938964844,62.65999984741211,61.68999862670898,61.83000183105469,59.98126602172852,1285200,K
