date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,32.47999954223633,32.47999954223633,31.5,31.6200008392334,31.19362068176269,82000,MPB,,
2024-11-18 05:00:00+00:00,31.450000762939453,31.96999931335449,31.18000030517578,31.549999237060547,31.124561309814453,48600,MPB,,
2024-11-19 05:00:00+00:00,31.34000015258789,31.57999992370605,31.239999771118164,31.530000686645508,31.104835510253903,36700,MPB,,
2024-11-20 05:00:00+00:00,31.450000762939453,31.450000762939453,30.90999984741211,31.450000762939453,31.02591323852539,40900,MPB,,
2024-11-21 05:00:00+00:00,31.450000762939453,32.13999938964844,31.25,31.64999961853028,31.22321510314941,55800,MPB,,
2024-11-22 05:00:00+00:00,31.770000457763672,32.43000030517578,31.459999084472656,32.43000030517578,31.992694854736328,120800,MPB,,
2024-11-25 05:00:00+00:00,32.810001373291016,33.869998931884766,32.689998626708984,32.86000061035156,32.416900634765625,69400,MPB,,
2024-11-26 05:00:00+00:00,32.459999084472656,32.84000015258789,32.15999984741211,32.29999923706055,31.86445045471192,34900,MPB,,
2024-11-27 05:00:00+00:00,32.5,32.7400016784668,32.04999923706055,32.06999969482422,31.63755226135254,34900,MPB,,
2024-11-29 05:00:00+00:00,32.40999984741211,32.40999984741211,31.64999961853028,32.04999923706055,31.617820739746094,33500,MPB,,
2024-12-02 05:00:00+00:00,32.25,32.540000915527344,31.71999931335449,32.209999084472656,31.77566337585449,112500,MPB,,
2024-12-03 05:00:00+00:00,32.31999969482422,32.459999084472656,31.450000762939453,31.479999542236328,31.05550765991211,32800,MPB,,
2024-12-04 05:00:00+00:00,31.549999237060547,31.96999931335449,31.3700008392334,31.959999084472656,31.529035568237305,66600,MPB,,
2024-12-05 05:00:00+00:00,31.93000030517578,32.349998474121094,31.34000015258789,31.38999938964844,30.966720581054688,38700,MPB,,
2024-12-06 05:00:00+00:00,31.76000022888184,31.940000534057617,31.030000686645508,31.15999984741211,30.739822387695312,44700,MPB,,
2024-12-09 05:00:00+00:00,31.18000030517578,31.459999084472656,31.100000381469727,31.200000762939453,30.77928352355957,56600,MPB,,
2024-12-10 05:00:00+00:00,31.290000915527344,31.88999938964844,31.020000457763672,31.280000686645508,30.858203887939453,59600,MPB,,
2024-12-11 05:00:00+00:00,31.65999984741211,31.799999237060547,30.84000015258789,31.68000030517578,31.25281143188477,105700,MPB,,
2024-12-12 05:00:00+00:00,31.780000686645508,31.780000686645508,31.09000015258789,31.11000061035156,30.69049644470215,40100,MPB,,
2024-12-13 05:00:00+00:00,30.89999961853028,31.030000686645508,30.559999465942383,30.82999992370605,30.41427230834961,35800,MPB,,
2024-12-16 05:00:00+00:00,30.920000076293945,31.489999771118164,30.040000915527344,31.190000534057617,30.769418716430664,54900,MPB,,
2024-12-17 05:00:00+00:00,31.14999961853028,31.38999938964844,30.700000762939453,30.82999992370605,30.41427230834961,57500,MPB,,
2024-12-18 05:00:00+00:00,30.8700008392334,31.25,28.959999084472656,29.5,29.10220527648925,83100,MPB,,
2024-12-19 05:00:00+00:00,30.299999237060547,30.670000076293945,28.93000030517578,29.049999237060547,28.658275604248047,52900,MPB,,
2024-12-20 05:00:00+00:00,28.700000762939453,29.65999984741211,28.520000457763672,29.489999771118164,29.092342376708984,279400,MPB,,
2024-12-23 05:00:00+00:00,29.31999969482422,29.489999771118164,29.0,29.350000381469727,28.95423126220703,68200,MPB,,
2024-12-24 05:00:00+00:00,29.57999992370605,29.63999938964844,29.25,29.57999992370605,29.181127548217773,14100,MPB,,
2024-12-26 05:00:00+00:00,29.38999938964844,29.68000030517578,29.209999084472656,29.46999931335449,29.07261085510254,50000,MPB,,
2024-12-27 05:00:00+00:00,29.229999542236328,29.57999992370605,28.459999084472656,28.90999984741211,28.52016258239746,72900,MPB,,
2024-12-30 05:00:00+00:00,28.75,29.040000915527344,28.5,28.84000015258789,28.451107025146484,32700,MPB,,
2024-12-31 05:00:00+00:00,28.979999542236328,29.290000915527344,28.6200008392334,28.84000015258789,28.451107025146484,33200,MPB,,
2025-01-02 05:00:00+00:00,29.09000015258789,29.14999961853028,28.100000381469727,28.200000762939453,27.81973648071289,42700,MPB,,
