date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,24.96999931335449,24.96999931335449,24.8799991607666,24.915000915527344,24.915000915527344,11100,CPRO,,,
2024-11-18 05:00:00+00:00,24.96999931335449,24.96999931335449,24.89999961853028,24.93000030517578,24.93000030517578,13200,CPRO,,,
2024-11-19 05:00:00+00:00,24.8700008392334,24.96500015258789,24.8700008392334,24.96500015258789,24.96500015258789,10300,CPRO,,,
2024-11-20 05:00:00+00:00,25.06999969482422,25.06999969482422,24.9060001373291,24.95499992370605,24.95499992370605,9000,CPRO,,,
2024-11-21 05:00:00+00:00,25.00900077819824,25.049999237060547,25.00900077819824,25.03700065612793,25.03700065612793,3000,CPRO,,,
2024-11-22 05:00:00+00:00,25.04800033569336,25.10400009155273,25.04800033569336,25.075000762939453,25.075000762939453,900,CPRO,,,
2024-11-25 05:00:00+00:00,25.15999984741211,25.15999984741211,25.1200008392334,25.13500022888184,25.13500022888184,3900,CPRO,,,
2024-11-26 05:00:00+00:00,25.11000061035156,25.117000579833984,25.11000061035156,25.117000579833984,25.117000579833984,100,CPRO,,,
2024-11-27 05:00:00+00:00,25.13500022888184,25.13500022888184,25.13500022888184,25.13500022888184,25.13500022888184,100,CPRO,,,
2024-11-29 05:00:00+00:00,25.14999961853028,25.14999961853028,25.1299991607666,25.13500022888184,25.13500022888184,4500,CPRO,,,
2024-12-02 05:00:00+00:00,25.1299991607666,25.190000534057617,25.113000869750977,25.165000915527344,25.165000915527344,10500,CPRO,,,
2024-12-03 05:00:00+00:00,25.121999740600582,25.14699935913086,25.100000381469727,25.14699935913086,25.14699935913086,2000,CPRO,,,
2024-12-04 05:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,100,CPRO,,,
2024-12-05 05:00:00+00:00,25.14999961853028,25.14999961853028,25.124000549316406,25.124000549316406,25.124000549316406,2300,CPRO,,,
2024-12-06 05:00:00+00:00,25.1299991607666,25.150999069213867,25.1299991607666,25.150999069213867,25.150999069213867,400,CPRO,,,
2024-12-09 05:00:00+00:00,25.1299991607666,25.1299991607666,25.11000061035156,25.12299919128418,25.12299919128418,4800,CPRO,,,
2024-12-10 05:00:00+00:00,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,0,CPRO,,,
2024-12-11 05:00:00+00:00,25.104999542236328,25.14999961853028,25.104999542236328,25.1299991607666,25.1299991607666,5200,CPRO,,,
2024-12-12 05:00:00+00:00,25.0629997253418,25.09000015258789,25.0629997253418,25.075000762939453,25.075000762939453,700,CPRO,,,
2024-12-13 05:00:00+00:00,25.030000686645508,25.06800079345703,25.030000686645508,25.05599975585937,25.05599975585937,6500,CPRO,,,
2024-12-16 05:00:00+00:00,25.059999465942383,25.09000015258789,25.059999465942383,25.09000015258789,25.09000015258789,1900,CPRO,,,
2024-12-17 05:00:00+00:00,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,200,CPRO,,,
2024-12-18 05:00:00+00:00,25.030000686645508,25.0310001373291,24.84600067138672,24.84600067138672,24.84600067138672,4200,CPRO,,,
2024-12-19 05:00:00+00:00,24.90999984741211,24.90999984741211,24.799999237060547,24.83300018310547,24.83300018310547,4300,CPRO,,,
2024-12-20 05:00:00+00:00,24.89299964904785,24.90999984741211,24.86599922180176,24.86599922180176,24.86599922180176,500,CPRO,,,
2024-12-23 05:00:00+00:00,24.89999961853028,24.89999961853028,24.81999969482422,24.85099983215332,24.85099983215332,8000,CPRO,,,
2024-12-24 05:00:00+00:00,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,100,CPRO,,,
2024-12-26 05:00:00+00:00,24.93000030517578,24.93000030517578,24.90999984741211,24.920000076293945,24.920000076293945,1800,CPRO,,,
2024-12-27 05:00:00+00:00,24.89900016784668,24.89999961853028,24.8700008392334,24.87700080871582,24.87700080871582,5600,CPRO,,,
2024-12-30 05:00:00+00:00,24.85300064086914,24.86000061035156,24.81999969482422,24.86000061035156,24.86000061035156,600,CPRO,,,
2024-12-31 05:00:00+00:00,24.8799991607666,24.89999961853028,24.850000381469727,24.88500022888184,24.88500022888184,33400,CPRO,,,
2025-01-02 05:00:00+00:00,24.916000366210938,24.916000366210938,24.84000015258789,24.88999938964844,24.88999938964844,3500,CPRO,,,
2025-01-03 05:00:00+00:00,24.92300033569336,24.959999084472656,24.92300033569336,24.959999084472656,24.959999084472656,1300,CPRO,,,
2025-01-06 05:00:00+00:00,24.96999931335449,24.96999931335449,24.95499992370605,24.95499992370605,24.95499992370605,500,CPRO,,,
2025-01-07 05:00:00+00:00,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,100,CPRO,,,
2025-01-08 05:00:00+00:00,24.8700008392334,24.90999984741211,24.8700008392334,24.90999984741211,24.90999984741211,1300,CPRO,,,
2025-01-10 05:00:00+00:00,24.82999992370605,24.82999992370605,24.76000022888184,24.80500030517578,24.80500030517578,11300,CPRO,,,
2025-01-13 05:00:00+00:00,24.809999465942383,24.989999771118164,24.761999130249023,24.827999114990234,24.827999114990234,27900,CPRO,,,
2025-01-14 05:00:00+00:00,24.8700008392334,24.895000457763672,24.867000579833984,24.895000457763672,24.895000457763672,1300,CPRO,,,
2025-01-15 05:00:00+00:00,25.00900077819824,25.01000022888184,24.98200035095215,24.98600006103516,24.98600006103516,4400,CPRO,,,
2025-01-16 05:00:00+00:00,24.940000534057617,25.020000457763672,24.940000534057617,25.0049991607666,25.0049991607666,16300,CPRO,,,
2025-01-17 05:00:00+00:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,100,CPRO,,,
2025-01-21 05:00:00+00:00,25.100000381469727,25.11000061035156,25.06999969482422,25.11000061035156,25.11000061035156,600,CPRO,,,
2025-01-22 05:00:00+00:00,25.086000442504883,25.086000442504883,25.086000442504883,25.086000442504883,25.086000442504883,100,CPRO,,,
2025-01-23 05:00:00+00:00,25.07999992370605,25.14999961853028,25.07999992370605,25.113000869750977,25.113000869750977,2800,CPRO,,,
