date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,23.020000457763672,23.07999992370605,22.84000015258789,22.920000076293945,22.825645446777344,24400,FTXG,,,
2024-12-31 05:00:00+00:00,22.959999084472656,23.059999465942383,22.900999069213867,23.040000915527344,22.945152282714844,7300,FTXG,,,
2025-01-02 05:00:00+00:00,23.1200008392334,23.17099952697754,22.96999931335449,23.01000022888184,22.91527557373047,6700,FTXG,,,
2025-01-03 05:00:00+00:00,23.0,23.03499984741211,22.926000595092773,22.95400047302246,22.859506607055664,4800,FTXG,,,
2025-01-06 05:00:00+00:00,22.950000762939453,23.01499938964844,22.59000015258789,22.61000061035156,22.516923904418945,7800,FTXG,,,
2025-01-07 05:00:00+00:00,22.76000022888184,22.76000022888184,22.41200065612793,22.44599914550781,22.35359764099121,17600,FTXG,,,
2025-01-08 05:00:00+00:00,22.489999771118164,22.51000022888184,22.26099967956543,22.49099922180176,22.39841079711914,7500,FTXG,,,
2025-01-10 05:00:00+00:00,22.170000076293945,22.18000030517578,21.8799991607666,21.8799991607666,21.789926528930664,15900,FTXG,,,
2025-01-13 05:00:00+00:00,21.88999938964844,22.229999542236328,21.88999938964844,22.179000854492188,22.08769798278809,6400,FTXG,,,
2025-01-14 05:00:00+00:00,22.190000534057617,22.19700050354004,22.07900047302246,22.19700050354004,22.10562324523925,6300,FTXG,,,
2025-01-15 05:00:00+00:00,22.34000015258789,22.34000015258789,22.059999465942383,22.10700035095215,22.015993118286133,32200,FTXG,,,
2025-01-16 05:00:00+00:00,22.04899978637696,22.350000381469727,22.0,22.309999465942383,22.218156814575195,56900,FTXG,,,
2025-01-17 05:00:00+00:00,22.450000762939453,22.5,22.3700008392334,22.420000076293945,22.32770538330078,17600,FTXG,,,
2025-01-21 05:00:00+00:00,22.5,22.59000015258789,22.39999961853028,22.4689998626709,22.376502990722656,8700,FTXG,,,
2025-01-22 05:00:00+00:00,22.489999771118164,22.489999771118164,22.190000534057617,22.190000534057617,22.098651885986328,5000,FTXG,,,
2025-01-23 05:00:00+00:00,22.229999542236328,22.26000022888184,22.13999938964844,22.24799919128418,22.15641212463379,8800,FTXG,,,
