date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,12.130000114440918,12.130000114440918,11.850000381469728,11.859999656677246,11.859999656677246,74300,FBLA,,
2024-12-31 05:00:00+00:00,11.970000267028809,11.979999542236328,11.850000381469728,11.920000076293944,11.920000076293944,42300,FBLA,,
2025-01-02 05:00:00+00:00,11.989999771118164,12.119999885559082,11.850000381469728,11.869999885559082,11.869999885559082,67200,FBLA,,
2025-01-03 05:00:00+00:00,11.859999656677246,11.989999771118164,11.800000190734863,11.850000381469728,11.850000381469728,68100,FBLA,,
2025-01-06 05:00:00+00:00,11.829999923706056,12.210000038146973,11.829999923706056,11.859999656677246,11.859999656677246,54800,FBLA,,
2025-01-07 05:00:00+00:00,12.0,12.045000076293944,11.729999542236328,11.729999542236328,11.729999542236328,88800,FBLA,,
2025-01-08 05:00:00+00:00,11.710000038146973,11.829999923706056,11.359999656677246,11.460000038146973,11.460000038146973,178400,FBLA,,
2025-01-10 05:00:00+00:00,11.40999984741211,11.40999984741211,10.899999618530272,11.039999961853027,11.039999961853027,202800,FBLA,,
2025-01-13 05:00:00+00:00,11.039999961853027,11.140000343322754,10.739999771118164,11.079999923706056,11.079999923706056,119500,FBLA,,
2025-01-14 05:00:00+00:00,11.09000015258789,11.279999732971191,11.09000015258789,11.25,11.25,68600,FBLA,,
2025-01-15 05:00:00+00:00,11.289999961853027,11.59000015258789,11.255000114440918,11.579999923706056,11.579999923706056,94600,FBLA,,
2025-01-16 05:00:00+00:00,11.579999923706056,11.770000457763672,11.579999923706056,11.760000228881836,11.760000228881836,25800,FBLA,,
2025-01-17 05:00:00+00:00,11.800000190734863,11.8100004196167,11.59000015258789,11.630000114440918,11.630000114440918,37700,FBLA,,
2025-01-21 05:00:00+00:00,11.68000030517578,11.989999771118164,11.68000030517578,11.979999542236328,11.979999542236328,57400,FBLA,,
2025-01-22 05:00:00+00:00,11.90999984741211,12.100000381469728,11.829999923706056,11.859999656677246,11.859999656677246,150800,FBLA,,
2025-01-23 05:00:00+00:00,11.880000114440918,11.989999771118164,11.859999656677246,11.90999984741211,11.90999984741211,29200,FBLA,,
2025-01-24 05:00:00+00:00,11.970000267028809,12.140000343322754,11.850000381469728,11.850000381469728,11.850000381469728,47400,FBLA,,
2025-01-27 05:00:00+00:00,11.739999771118164,12.0,11.739999771118164,11.84000015258789,11.84000015258789,47600,FBLA,,
2025-01-28 05:00:00+00:00,11.800000190734863,11.927000045776367,11.765000343322754,11.779999732971191,11.779999732971191,35900,FBLA,,
2025-01-29 05:00:00+00:00,11.729999542236328,11.892999649047852,11.710000038146973,11.75,11.75,29400,FBLA,,
2025-01-30 05:00:00+00:00,11.9399995803833,11.9399995803833,11.699999809265137,11.739999771118164,11.739999771118164,94100,FBLA,,
2025-01-31 05:00:00+00:00,11.699999809265137,11.770000457763672,11.649999618530272,11.6899995803833,11.6899995803833,40100,FBLA,,
2025-02-03 05:00:00+00:00,11.550000190734863,11.649999618530272,11.449999809265137,11.489999771118164,11.489999771118164,30100,FBLA,,
2025-02-04 05:00:00+00:00,11.510000228881836,11.579999923706056,11.460000038146973,11.550000190734863,11.550000190734863,69300,FBLA,,
2025-02-05 05:00:00+00:00,11.625,11.625,11.369999885559082,11.43000030517578,11.43000030517578,70600,FBLA,,
