date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,13.140000343322754,13.178999900817873,12.84000015258789,12.880000114440918,12.880000114440918,143500,LOCO
2024-11-14 05:00:00+00:00,12.93000030517578,13.015000343322754,12.619999885559082,12.710000038146973,12.710000038146973,98200,LOCO
2024-11-15 05:00:00+00:00,12.789999961853027,12.789999961853027,12.350000381469728,12.359999656677246,12.359999656677246,102600,LOCO
2024-11-18 05:00:00+00:00,12.43000030517578,12.519000053405762,12.170000076293944,12.199999809265137,12.199999809265137,144400,LOCO
2024-11-19 05:00:00+00:00,12.079999923706056,12.255000114440918,11.9399995803833,12.06999969482422,12.06999969482422,145000,LOCO
2024-11-20 05:00:00+00:00,12.0600004196167,12.06999969482422,11.710000038146973,11.979999542236328,11.979999542236328,187000,LOCO
2024-11-21 05:00:00+00:00,12.020000457763672,12.170000076293944,11.989999771118164,12.09000015258789,12.09000015258789,86700,LOCO
2024-11-22 05:00:00+00:00,12.229999542236328,12.359999656677246,12.170000076293944,12.300000190734863,12.300000190734863,107000,LOCO
2024-11-25 05:00:00+00:00,12.40999984741211,12.789999961853027,12.40999984741211,12.760000228881836,12.760000228881836,153800,LOCO
2024-11-26 05:00:00+00:00,12.699999809265137,12.800000190734863,12.515000343322754,12.770000457763672,12.770000457763672,127100,LOCO
2024-11-27 05:00:00+00:00,12.8100004196167,12.899999618530272,12.600000381469728,12.630000114440918,12.630000114440918,165600,LOCO
2024-11-29 05:00:00+00:00,12.760000228881836,12.895000457763672,12.6899995803833,12.720000267028809,12.720000267028809,90700,LOCO
2024-12-02 05:00:00+00:00,12.760000228881836,12.779999732971191,12.5600004196167,12.649999618530272,12.649999618530272,120600,LOCO
2024-12-03 05:00:00+00:00,12.619999885559082,12.664999961853027,12.449999809265137,12.510000228881836,12.510000228881836,177000,LOCO
2024-12-04 05:00:00+00:00,12.510000228881836,12.56999969482422,12.34000015258789,12.550000190734863,12.550000190734863,221800,LOCO
2024-12-05 05:00:00+00:00,12.520000457763672,12.520000457763672,12.15999984741211,12.199999809265137,12.199999809265137,270200,LOCO
2024-12-06 05:00:00+00:00,12.239999771118164,12.260000228881836,11.975000381469728,12.020000457763672,12.020000457763672,217500,LOCO
2024-12-09 05:00:00+00:00,12.06999969482422,12.479999542236328,12.0600004196167,12.18000030517578,12.18000030517578,303300,LOCO
2024-12-10 05:00:00+00:00,12.229999542236328,12.4399995803833,12.09000015258789,12.369999885559082,12.369999885559082,304000,LOCO
2024-12-11 05:00:00+00:00,12.399999618530272,12.739999771118164,12.39799976348877,12.65999984741211,12.65999984741211,197900,LOCO
2024-12-12 05:00:00+00:00,12.640000343322754,12.739999771118164,12.380000114440918,12.460000038146973,12.460000038146973,171700,LOCO
2024-12-13 05:00:00+00:00,12.510000228881836,12.510000228881836,12.3100004196167,12.380000114440918,12.380000114440918,146700,LOCO
2024-12-16 05:00:00+00:00,12.479999542236328,13.140000343322754,12.390000343322754,12.8100004196167,12.8100004196167,485200,LOCO
2024-12-17 05:00:00+00:00,12.760000228881836,12.760000228881836,12.272000312805176,12.40999984741211,12.40999984741211,327600,LOCO
2024-12-18 05:00:00+00:00,12.510000228881836,12.510000228881836,11.539999961853027,11.579999923706056,11.579999923706056,243400,LOCO
2024-12-19 05:00:00+00:00,11.779999732971191,11.92099952697754,11.600000381469728,11.6899995803833,11.6899995803833,185700,LOCO
2024-12-20 05:00:00+00:00,11.520000457763672,11.8100004196167,11.520000457763672,11.630000114440918,11.630000114440918,190000,LOCO
2024-12-23 05:00:00+00:00,11.710000038146973,11.729999542236328,11.529999732971191,11.68000030517578,11.68000030517578,147100,LOCO
2024-12-24 05:00:00+00:00,11.720000267028809,11.8100004196167,11.600000381469728,11.8100004196167,11.8100004196167,76700,LOCO
2024-12-26 05:00:00+00:00,11.760000228881836,11.850000381469728,11.68000030517578,11.75,11.75,126900,LOCO
2024-12-27 05:00:00+00:00,11.640000343322754,11.720000267028809,11.520000457763672,11.59000015258789,11.59000015258789,114900,LOCO
2024-12-30 05:00:00+00:00,11.5,11.614999771118164,11.34000015258789,11.550000190734863,11.550000190734863,123600,LOCO
2024-12-31 05:00:00+00:00,11.5600004196167,11.65999984741211,11.45300006866455,11.539999961853027,11.539999961853027,156100,LOCO
2025-01-02 05:00:00+00:00,11.56999969482422,11.6899995803833,11.33899974822998,11.40999984741211,11.40999984741211,140100,LOCO
2025-01-03 05:00:00+00:00,11.4399995803833,11.529999732971191,11.34000015258789,11.369999885559082,11.369999885559082,152400,LOCO
2025-01-06 05:00:00+00:00,11.369999885559082,11.449999809265137,11.18000030517578,11.279999732971191,11.279999732971191,204400,LOCO
2025-01-07 05:00:00+00:00,11.279999732971191,11.414999961853027,11.079999923706056,11.100000381469728,11.100000381469728,253200,LOCO
2025-01-08 05:00:00+00:00,11.079999923706056,11.1899995803833,10.899999618530272,11.140000343322754,11.140000343322754,143700,LOCO
2025-01-10 05:00:00+00:00,11.0,11.020000457763672,10.8100004196167,10.970000267028809,10.970000267028809,195800,LOCO
2025-01-13 05:00:00+00:00,10.850000381469728,11.489999771118164,10.824999809265137,11.460000038146973,11.460000038146973,183000,LOCO
2025-01-14 05:00:00+00:00,11.489999771118164,11.800000190734863,11.43000030517578,11.630000114440918,11.630000114440918,166200,LOCO
2025-01-15 05:00:00+00:00,11.859999656677246,11.859999656677246,11.550000190734863,11.640000343322754,11.640000343322754,130500,LOCO
2025-01-16 05:00:00+00:00,11.68000030517578,11.68000030517578,11.460000038146973,11.470000267028809,11.470000267028809,117700,LOCO
2025-01-17 05:00:00+00:00,11.579999923706056,11.630000114440918,11.15999984741211,11.449999809265137,11.449999809265137,178900,LOCO
2025-01-21 05:00:00+00:00,11.489999771118164,11.6899995803833,11.414999961853027,11.520000457763672,11.520000457763672,115300,LOCO
2025-01-22 05:00:00+00:00,11.510000228881836,11.520000457763672,11.35200023651123,11.40999984741211,11.40999984741211,155600,LOCO
2025-01-23 05:00:00+00:00,11.390000343322754,11.5600004196167,11.350000381469728,11.470000267028809,11.470000267028809,182100,LOCO
2025-01-24 05:00:00+00:00,11.4399995803833,11.774999618530272,11.4399995803833,11.75,11.75,169600,LOCO
2025-01-27 05:00:00+00:00,11.68000030517578,12.039999961853027,11.645000457763672,11.9399995803833,11.9399995803833,203500,LOCO
2025-01-28 05:00:00+00:00,11.970000267028809,12.0,11.699999809265137,11.760000228881836,11.760000228881836,237700,LOCO
2025-01-29 05:00:00+00:00,11.81999969482422,12.020000457763672,11.760000228881836,11.899999618530272,11.899999618530272,153600,LOCO
2025-01-30 05:00:00+00:00,11.9399995803833,12.0600004196167,11.84000015258789,11.920000076293944,11.920000076293944,153800,LOCO
2025-01-31 05:00:00+00:00,11.890000343322754,11.951000213623049,11.720000267028809,11.869999885559082,11.869999885559082,202500,LOCO
2025-02-03 05:00:00+00:00,11.600000381469728,12.100000381469728,11.52299976348877,12.050000190734863,12.050000190734863,171900,LOCO
2025-02-04 05:00:00+00:00,11.960000038146973,12.34000015258789,11.960000038146973,12.229999542236328,12.229999542236328,177500,LOCO
2025-02-05 05:00:00+00:00,12.210000038146973,12.390000343322754,12.130000114440918,12.380000114440918,12.380000114440918,275200,LOCO
2025-02-06 05:00:00+00:00,12.40999984741211,12.470000267028809,12.230999946594238,12.260000228881836,12.260000228881836,74900,LOCO
2025-02-07 05:00:00+00:00,12.239999771118164,12.300000190734863,12.0,12.050000190734863,12.050000190734863,117000,LOCO
2025-02-10 05:00:00+00:00,12.06999969482422,12.234999656677246,11.991000175476074,12.220000267028809,12.220000267028809,122500,LOCO
2025-02-11 05:00:00+00:00,12.140000343322754,12.300000190734863,12.095000267028809,12.260000228881836,12.260000228881836,239300,LOCO
2025-02-12 05:00:00+00:00,12.079999923706056,12.369999885559082,11.824999809265137,12.270000457763672,12.270000457763672,252200,LOCO
2025-02-13 05:00:00+00:00,12.40999984741211,12.5600004196167,12.239999771118164,12.520000457763672,12.520000457763672,158700,LOCO
2025-02-14 05:00:00+00:00,12.539999961853027,12.5600004196167,12.324999809265137,12.359999656677246,12.359999656677246,189700,LOCO
2025-02-18 05:00:00+00:00,12.329999923706056,12.649999618530272,12.260000228881836,12.5600004196167,12.5600004196167,186500,LOCO
2025-02-19 05:00:00+00:00,12.479999542236328,12.539999961853027,12.364999771118164,12.470000267028809,12.470000267028809,191700,LOCO
2025-02-20 05:00:00+00:00,12.380000114440918,12.489999771118164,12.199999809265137,12.359999656677246,12.359999656677246,238500,LOCO
2025-02-21 05:00:00+00:00,12.479999542236328,12.489999771118164,11.795000076293944,11.829999923706056,11.829999923706056,168500,LOCO
2025-02-24 05:00:00+00:00,11.899999618530272,11.954999923706056,11.475000381469728,11.479999542236328,11.479999542236328,262500,LOCO
2025-02-25 05:00:00+00:00,11.539999961853027,11.562000274658203,11.1850004196167,11.3100004196167,11.3100004196167,367600,LOCO
2025-02-26 05:00:00+00:00,11.270000457763672,11.600000381469728,11.109999656677246,11.18000030517578,11.18000030517578,289800,LOCO
2025-02-27 05:00:00+00:00,11.1899995803833,11.258000373840332,10.949000358581545,10.989999771118164,10.989999771118164,295400,LOCO
2025-02-28 05:00:00+00:00,10.989999771118164,11.354999542236328,10.899999618530272,11.274999618530272,11.274999618530272,282100,LOCO
2025-03-03 05:00:00+00:00,11.300000190734863,11.380000114440918,10.81999969482422,10.93000030517578,10.93000030517578,525500,LOCO
2025-03-04 05:00:00+00:00,10.859999656677246,10.949000358581545,10.649999618530272,10.789999961853027,10.789999961853027,157500,LOCO
2025-03-05 05:00:00+00:00,10.789999961853027,10.95300006866455,10.449999809265137,10.529999732971191,10.529999732971191,348600,LOCO
2025-03-06 05:00:00+00:00,10.479999542236328,10.6850004196167,10.260000228881836,10.630000114440918,10.630000114440918,379400,LOCO
2025-03-07 05:00:00+00:00,11.479999542236328,11.56999969482422,10.479999542236328,10.619999885559082,10.619999885559082,711600,LOCO
2025-03-10 04:00:00+00:00,10.470000267028809,10.739999771118164,10.25,10.420000076293944,10.420000076293944,464400,LOCO
2025-03-11 04:00:00+00:00,10.789999961853027,11.079999923706056,10.460000038146973,10.600000381469728,10.600000381469728,525600,LOCO
2025-03-12 04:00:00+00:00,10.65999984741211,10.65999984741211,10.239999771118164,10.510000228881836,10.510000228881836,327100,LOCO
2025-03-13 04:00:00+00:00,10.479999542236328,10.5649995803833,9.859999656677246,9.880000114440918,9.880000114440918,299200,LOCO
2025-03-14 04:00:00+00:00,9.899999618530272,10.119999885559082,9.8100004196167,10.079999923706056,10.079999923706056,265600,LOCO
2025-03-17 04:00:00+00:00,10.039999961853027,10.399999618530272,10.039999961853027,10.15999984741211,10.15999984741211,242100,LOCO
2025-03-18 04:00:00+00:00,10.130000114440918,10.220000267028809,9.989999771118164,10.170000076293944,10.170000076293944,322700,LOCO
2025-03-19 04:00:00+00:00,10.210000038146973,10.505000114440918,10.210000038146973,10.40999984741211,10.40999984741211,247100,LOCO
2025-03-20 04:00:00+00:00,10.350000381469728,10.539999961853027,10.3100004196167,10.449999809265137,10.449999809265137,181200,LOCO
2025-03-21 04:00:00+00:00,10.31999969482422,10.40999984741211,10.1899995803833,10.220000267028809,10.220000267028809,275600,LOCO
2025-03-24 04:00:00+00:00,10.359999656677246,10.529999732971191,10.31999969482422,10.520000457763672,10.520000457763672,202800,LOCO
2025-03-25 04:00:00+00:00,10.510000228881836,10.56999969482422,10.369999885559082,10.40999984741211,10.40999984741211,141200,LOCO
2025-03-26 04:00:00+00:00,10.449999809265137,10.5600004196167,10.425000190734863,10.539999961853027,10.539999961853027,154000,LOCO
2025-03-27 04:00:00+00:00,10.539999961853027,10.890000343322754,10.48799991607666,10.789999961853027,10.789999961853027,228100,LOCO
2025-03-28 04:00:00+00:00,10.770000457763672,10.770000457763672,10.470000267028809,10.510000228881836,10.510000228881836,132200,LOCO
2025-03-31 04:00:00+00:00,10.390000343322754,10.390000343322754,10.25,10.300000190734863,10.300000190734863,212700,LOCO
2025-04-01 04:00:00+00:00,10.270000457763672,10.539999961853027,10.170000076293944,10.420000076293944,10.420000076293944,173800,LOCO
2025-04-02 04:00:00+00:00,10.25,10.460000038146973,10.25,10.420000076293944,10.420000076293944,141600,LOCO
2025-04-03 04:00:00+00:00,10.119999885559082,10.154999732971191,9.619999885559082,10.050000190734863,10.050000190734863,368500,LOCO
2025-04-04 04:00:00+00:00,9.529999732971191,9.760000228881836,9.170000076293944,9.300000190734863,9.300000190734863,616100,LOCO
2025-04-07 04:00:00+00:00,9.0,9.829999923706056,8.90999984741211,9.279999732971191,9.279999732971191,496900,LOCO
2025-04-08 04:00:00+00:00,10.5,10.600000381469728,9.970000267028809,10.170000076293944,10.170000076293944,911700,LOCO
2025-04-09 04:00:00+00:00,9.90999984741211,10.03499984741211,9.06999969482422,9.880000114440918,9.880000114440918,793700,LOCO
2025-04-10 04:00:00+00:00,9.68000030517578,10.0600004196167,9.425000190734863,9.630000114440918,9.630000114440918,281000,LOCO
2025-04-11 04:00:00+00:00,9.59000015258789,9.65999984741211,9.329999923706056,9.550000190734863,9.550000190734863,294000,LOCO
2025-04-14 04:00:00+00:00,9.6899995803833,9.93000030517578,9.65999984741211,9.869999885559082,9.869999885559082,276200,LOCO
2025-04-15 04:00:00+00:00,9.81999969482422,9.9399995803833,9.739999771118164,9.789999961853027,9.789999961853027,173600,LOCO
2025-04-16 04:00:00+00:00,9.729999542236328,9.84000015258789,9.630000114440918,9.739999771118164,9.739999771118164,224400,LOCO
2025-04-17 04:00:00+00:00,9.739999771118164,9.890000343322754,9.449999809265137,9.470000267028809,9.470000267028809,222300,LOCO
2025-04-21 04:00:00+00:00,9.390000343322754,9.460000038146973,9.289999961853027,9.390000343322754,9.390000343322754,183300,LOCO
2025-04-22 04:00:00+00:00,9.510000228881836,9.649999618530272,9.350000381469728,9.449999809265137,9.449999809265137,187200,LOCO
2025-04-23 04:00:00+00:00,9.600000381469728,9.800000190734863,9.404999732971191,9.5,9.5,182900,LOCO
2025-04-24 04:00:00+00:00,9.510000228881836,9.510000228881836,9.347999572753906,9.479999542236328,9.479999542236328,176600,LOCO
2025-04-25 04:00:00+00:00,9.449999809265137,9.68000030517578,9.31999969482422,9.65999984741211,9.65999984741211,164600,LOCO
2025-04-28 04:00:00+00:00,9.630000114440918,9.654999732971191,9.270000457763672,9.390000343322754,9.390000343322754,166800,LOCO
