date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-24 04:00:00+00:00,40.970001220703125,41.16999816894531,40.88199996948242,41.15999984741211,40.69524002075195,610500,IQLT
2024-09-25 04:00:00+00:00,41.220001220703125,41.220001220703125,40.95500183105469,40.9900016784668,40.52716064453125,437900,IQLT
2024-09-26 04:00:00+00:00,41.720001220703125,41.900001525878906,41.560001373291016,41.81999969482422,41.34778594970703,1210300,IQLT
2024-09-27 04:00:00+00:00,41.83000183105469,41.93000030517578,41.59999847412109,41.630001068115234,41.159934997558594,451900,IQLT
2024-09-30 04:00:00+00:00,41.63999938964844,41.63999938964844,41.22499847412109,41.4900016784668,41.021514892578125,2068800,IQLT
2024-10-01 04:00:00+00:00,41.43000030517578,41.43999862670898,40.970001220703125,41.22999954223633,40.76445007324219,1051100,IQLT
2024-10-02 04:00:00+00:00,41.13999938964844,41.310001373291016,41.040000915527344,41.20000076293945,40.73478698730469,1191500,IQLT
2024-10-03 04:00:00+00:00,40.86000061035156,40.93000030517578,40.696998596191406,40.77999877929688,40.31953048706055,1574700,IQLT
2024-10-04 04:00:00+00:00,40.72999954223633,40.93999862670898,40.69499969482422,40.93999862670898,40.47772216796875,512900,IQLT
2024-10-07 04:00:00+00:00,40.880001068115234,40.90999984741211,40.604000091552734,40.75,40.28986740112305,382100,IQLT
2024-10-08 04:00:00+00:00,40.68000030517578,40.68999862670898,40.52999877929688,40.650001525878906,40.19099807739258,480600,IQLT
2024-10-09 04:00:00+00:00,40.47999954223633,40.7599983215332,40.459999084472656,40.709999084472656,40.25032043457031,477700,IQLT
2024-10-10 04:00:00+00:00,40.560001373291016,40.720001220703125,40.43000030517578,40.720001220703125,40.26020812988281,470000,IQLT
2024-10-11 04:00:00+00:00,40.709999084472656,40.97999954223633,40.709999084472656,40.970001220703125,40.50738525390625,652300,IQLT
2024-10-14 04:00:00+00:00,40.83000183105469,41.1349983215332,40.821998596191406,41.09999847412109,40.63591384887695,296900,IQLT
2024-10-15 04:00:00+00:00,40.9900016784668,40.9900016784668,40.21500015258789,40.290000915527344,39.83506393432617,556500,IQLT
2024-10-16 04:00:00+00:00,40.310001373291016,40.33000183105469,40.20000076293945,40.27000045776367,39.81528854370117,518600,IQLT
2024-10-17 04:00:00+00:00,40.380001068115234,40.39899826049805,40.23500061035156,40.2400016784668,39.78562927246094,433100,IQLT
2024-10-18 04:00:00+00:00,40.52999877929688,40.560001373291016,40.400001525878906,40.52000045776367,40.06246566772461,364900,IQLT
2024-10-21 04:00:00+00:00,40.380001068115234,40.415000915527344,40.05500030517578,40.150001525878906,39.6966438293457,395700,IQLT
2024-10-22 04:00:00+00:00,39.83000183105469,39.935001373291016,39.79499816894531,39.900001525878906,39.449466705322266,979400,IQLT
2024-10-23 04:00:00+00:00,39.540000915527344,39.650001525878906,39.31499862670898,39.52999877929688,39.08364486694336,498700,IQLT
2024-10-24 04:00:00+00:00,39.79999923706055,39.834999084472656,39.53499984741211,39.75,39.3011589050293,487000,IQLT
2024-10-25 04:00:00+00:00,39.810001373291016,39.85499954223633,39.52000045776367,39.61000061035156,39.162742614746094,428100,IQLT
2024-10-28 04:00:00+00:00,39.81999969482422,39.97999954223633,39.7599983215332,39.959999084472656,39.5087890625,443500,IQLT
2024-10-29 04:00:00+00:00,39.709999084472656,39.81999969482422,39.630001068115234,39.709999084472656,39.26161193847656,877700,IQLT
2024-10-30 04:00:00+00:00,39.27999877929688,39.54999923706055,39.24399948120117,39.380001068115234,38.935340881347656,499900,IQLT
2024-10-31 04:00:00+00:00,39.11000061035156,39.11000061035156,38.72499847412109,39.06999969482422,38.62883758544922,883500,IQLT
2024-11-01 04:00:00+00:00,39.27000045776367,39.334999084472656,39.05500030517578,39.119998931884766,38.67827224731445,588000,IQLT
2024-11-04 05:00:00+00:00,39.25,39.3650016784668,39.04499816894531,39.09999847412109,38.65849685668945,644700,IQLT
2024-11-05 05:00:00+00:00,39.130001068115234,39.45600128173828,39.130001068115234,39.41999816894531,38.974884033203125,508300,IQLT
2024-11-06 05:00:00+00:00,38.90999984741211,38.90999984741211,38.59999847412109,38.900001525878906,38.46075820922852,916100,IQLT
2024-11-07 05:00:00+00:00,39.34999847412109,39.584999084472656,39.290000915527344,39.5099983215332,39.06386947631836,920800,IQLT
2024-11-08 05:00:00+00:00,39.060001373291016,39.08000183105469,38.79999923706055,38.959999084472656,38.52008056640625,1198100,IQLT
2024-11-11 05:00:00+00:00,39.060001373291016,39.130001068115234,38.93600082397461,38.970001220703125,38.52996826171875,2327400,IQLT
2024-11-12 05:00:00+00:00,38.54999923706055,38.54999923706055,38.047000885009766,38.2400016784668,37.80821228027344,656300,IQLT
2024-11-13 05:00:00+00:00,38.119998931884766,38.130001068115234,37.81999969482422,38.11000061035156,37.67967987060547,1748300,IQLT
2024-11-14 05:00:00+00:00,38.33000183105469,38.43999862670898,38.09000015258789,38.13999938964844,37.7093391418457,2220500,IQLT
2024-11-15 05:00:00+00:00,38.0099983215332,38.0099983215332,37.79999923706055,37.880001068115234,37.45227813720703,854200,IQLT
2024-11-18 05:00:00+00:00,37.86000061035156,38.16999816894531,37.82799911499024,38.119998931884766,37.6895637512207,794600,IQLT
2024-11-19 05:00:00+00:00,37.790000915527344,38.09000015258789,37.709999084472656,38.02000045776367,37.59069442749024,1521000,IQLT
2024-11-20 05:00:00+00:00,37.880001068115234,37.900001525878906,37.63999938964844,37.880001068115234,37.45227813720703,1014100,IQLT
