date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,50.34999847412109,50.7599983215332,50.16999816894531,50.56999969482422,49.288673400878906,2156200,IGLB,,,
2024-11-18 05:00:00+00:00,50.43000030517578,50.83000183105469,50.369998931884766,50.66999816894531,49.38614273071289,796100,IGLB,,,
2024-11-19 05:00:00+00:00,50.84999847412109,50.9900016784668,50.7599983215332,50.83000183105469,49.542091369628906,1145900,IGLB,,,
2024-11-20 05:00:00+00:00,50.58000183105469,50.79999923706055,50.54999923706055,50.650001525878906,49.36664581298828,551000,IGLB,,,
2024-11-21 05:00:00+00:00,50.68999862670898,50.86000061035156,50.52000045776367,50.61000061035156,49.3276596069336,1469900,IGLB,,,
2024-11-22 05:00:00+00:00,50.709999084472656,50.77999877929688,50.52999877929688,50.650001525878906,49.36664581298828,694000,IGLB,,,
2024-11-25 05:00:00+00:00,51.4900016784668,51.66999816894531,51.40999984741211,51.61000061035156,50.30233001708984,1242400,IGLB,,,
2024-11-26 05:00:00+00:00,51.43000030517578,51.459999084472656,51.20000076293945,51.45000076293945,50.14637756347656,547100,IGLB,,,
2024-11-27 05:00:00+00:00,51.650001525878906,51.79999923706055,51.47999954223633,51.709999084472656,50.39978790283203,549300,IGLB,,,
2024-11-29 05:00:00+00:00,52.02000045776367,52.16999816894531,52.0,52.130001068115234,50.80915069580078,254000,IGLB,,,
2024-12-02 05:00:00+00:00,52.08000183105469,52.15999984741211,51.7400016784668,52.08000183105469,50.96769714355469,868500,IGLB,,,
2024-12-03 05:00:00+00:00,52.15999984741211,52.18999862670898,51.75,51.7599983215332,50.65452575683594,697500,IGLB,,,
2024-12-04 05:00:00+00:00,51.61000061035156,52.220001220703125,51.59999847412109,52.13999938964844,51.02640914916992,681300,IGLB,,,
2024-12-05 05:00:00+00:00,51.9900016784668,52.220001220703125,51.959999084472656,52.15999984741211,51.04598236083984,431700,IGLB,,,
2024-12-06 05:00:00+00:00,52.400001525878906,52.45000076293945,52.09000015258789,52.2599983215332,51.14384460449219,347900,IGLB,,,
2024-12-09 05:00:00+00:00,52.119998931884766,52.119998931884766,51.959999084472656,52.02999877929688,50.91875457763672,1008500,IGLB,,,
2024-12-10 05:00:00+00:00,51.84999847412109,52.02000045776367,51.810001373291016,51.91999816894531,50.81110763549805,407000,IGLB,,,
2024-12-11 05:00:00+00:00,52.0,52.09000015258789,51.619998931884766,51.63999938964844,50.53709030151367,1186500,IGLB,,,
2024-12-12 05:00:00+00:00,51.40999984741211,51.43000030517578,51.130001068115234,51.15999984741211,50.06734085083008,406500,IGLB,,,
2024-12-13 05:00:00+00:00,51.060001373291016,51.06999969482422,50.70000076293945,50.72999954223633,49.64651870727539,312400,IGLB,,,
2024-12-16 05:00:00+00:00,50.95000076293945,51.0,50.720001220703125,50.86000061035156,49.77374649047852,396300,IGLB,,,
2024-12-17 05:00:00+00:00,50.86000061035156,50.97999954223633,50.79999923706055,50.880001068115234,49.79331970214844,448100,IGLB,,,
2024-12-18 05:00:00+00:00,50.54999923706055,50.72999954223633,49.81999969482422,49.81999969482422,48.96382141113281,723100,IGLB,,,
2024-12-19 05:00:00+00:00,49.560001373291016,49.650001525878906,49.20000076293945,49.40999984741211,48.56087112426758,1222100,IGLB,,,
2024-12-20 05:00:00+00:00,49.68999862670898,49.9900016784668,49.52000045776367,49.68000030517578,48.82622909545898,691200,IGLB,,,
2024-12-23 05:00:00+00:00,49.65999984741211,49.720001220703125,49.36000061035156,49.43999862670898,48.5903549194336,470100,IGLB,,,
2024-12-24 05:00:00+00:00,49.27000045776367,49.68999862670898,49.2400016784668,49.68000030517578,48.82622909545898,265300,IGLB,,,
2024-12-26 05:00:00+00:00,49.380001068115234,49.7400016784668,49.36000061035156,49.709999084472656,48.855712890625,416500,IGLB,,,
