date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,13.06999969482422,13.239999771118164,12.9399995803833,13.100000381469728,12.291863441467283,103300,JRI,,
2024-11-18 05:00:00+00:00,13.0600004196167,13.260000228881836,13.050000190734863,13.229999542236328,12.413844108581545,97000,JRI,,
2024-11-19 05:00:00+00:00,13.199999809265137,13.279999732971191,13.18000030517578,13.260000228881836,12.441993713378906,109400,JRI,,
2024-11-20 05:00:00+00:00,13.289999961853027,13.289999961853027,13.170000076293944,13.229999542236328,12.413844108581545,57600,JRI,,
2024-11-21 05:00:00+00:00,13.239999771118164,13.279999732971191,13.18000030517578,13.229999542236328,12.413844108581545,128500,JRI,,
2024-11-22 05:00:00+00:00,13.229999542236328,13.359999656677246,13.18000030517578,13.210000038146973,12.395078659057615,147900,JRI,,
2024-11-25 05:00:00+00:00,13.300000190734863,13.470000267028809,13.270000457763672,13.369999885559082,12.545207977294922,173100,JRI,,
2024-11-26 05:00:00+00:00,13.40999984741211,13.40999984741211,13.210000038146973,13.239999771118164,12.42322826385498,97900,JRI,,
2024-11-27 05:00:00+00:00,13.289999961853027,13.449999809265137,13.289999961853027,13.40999984741211,12.582741737365724,52700,JRI,,
2024-11-29 05:00:00+00:00,13.510000228881836,13.649999618530272,13.399999618530272,13.609999656677246,12.77040195465088,65800,JRI,,
2024-12-02 05:00:00+00:00,13.539999961853027,13.600000381469728,13.460000038146973,13.5,12.66718864440918,169600,JRI,,
2024-12-03 05:00:00+00:00,13.550000190734863,13.550000190734863,13.399999618530272,13.539999961853027,12.704720497131348,74200,JRI,,
2024-12-04 05:00:00+00:00,13.489999771118164,13.550000190734863,13.399999618530272,13.420000076293944,12.592123985290527,95600,JRI,,
2024-12-05 05:00:00+00:00,13.489999771118164,13.539999961853027,13.479999542236328,13.520000457763672,12.685954093933104,88600,JRI,,
2024-12-06 05:00:00+00:00,13.56999969482422,13.609999656677246,13.479999542236328,13.510000228881836,12.6765718460083,51900,JRI,,
2024-12-09 05:00:00+00:00,13.550000190734863,13.609999656677246,13.399999618530272,13.420000076293944,12.592123985290527,81900,JRI,,
2024-12-10 05:00:00+00:00,13.470000267028809,13.470000267028809,13.300000190734863,13.3100004196167,12.488910675048828,63200,JRI,,
2024-12-11 05:00:00+00:00,13.380000114440918,13.4399995803833,13.210000038146973,13.300000190734863,12.47952651977539,98100,JRI,,
2024-12-12 05:00:00+00:00,13.210000038146973,13.34000015258789,13.149999618530272,13.260000228881836,12.441993713378906,126500,JRI,,
2024-12-13 05:00:00+00:00,13.130000114440918,13.289999961853027,13.109999656677246,13.109999656677246,12.426827430725098,77700,JRI,,
2024-12-16 05:00:00+00:00,13.15999984741211,13.260000228881836,12.850000381469728,13.0,12.322559356689451,228300,JRI,,
2024-12-17 05:00:00+00:00,13.0,13.0,12.520000457763672,12.619999885559082,11.962361335754396,232200,JRI,,
2024-12-18 05:00:00+00:00,12.579999923706056,12.699999809265137,12.010000228881836,12.029999732971191,11.40310764312744,387900,JRI,,
2024-12-19 05:00:00+00:00,12.0600004196167,12.18000030517578,11.90999984741211,11.949999809265137,11.327277183532717,218400,JRI,,
2024-12-20 05:00:00+00:00,11.949999809265137,12.199999809265137,11.899999618530272,12.0600004196167,11.431544303894045,289800,JRI,,
2024-12-23 05:00:00+00:00,12.100000381469728,12.140000343322754,12.029999732971191,12.100000381469728,11.469460487365724,113500,JRI,,
2024-12-24 05:00:00+00:00,12.119999885559082,12.25,12.079999923706056,12.149999618530272,11.516853332519531,133000,JRI,,
2024-12-26 05:00:00+00:00,12.170000076293944,12.289999961853027,12.15999984741211,12.199999809265137,11.564248085021973,124400,JRI,,
2024-12-27 05:00:00+00:00,12.1899995803833,12.31999969482422,12.079999923706056,12.149999618530272,11.516853332519531,171000,JRI,,
2024-12-30 05:00:00+00:00,12.09000015258789,12.149999618530272,12.0,12.079999923706056,11.450502395629885,182700,JRI,,
2024-12-31 05:00:00+00:00,12.130000114440918,12.1899995803833,12.079999923706056,12.130000114440918,11.497896194458008,150200,JRI,,
2025-01-02 05:00:00+00:00,12.170000076293944,12.220000267028809,12.109999656677246,12.140000343322754,11.507375717163086,130600,JRI,,
2025-01-03 05:00:00+00:00,12.229999542236328,12.420000076293944,12.1899995803833,12.420000076293944,11.772783279418944,150200,JRI,,
2025-01-06 05:00:00+00:00,12.5600004196167,12.619999885559082,12.399999618530272,12.449999809265137,11.801220893859863,113500,JRI,,
2025-01-07 05:00:00+00:00,12.520000457763672,12.520000457763672,12.18000030517578,12.220000267028809,11.583207130432127,207700,JRI,,
2025-01-08 05:00:00+00:00,12.220000267028809,12.229999542236328,12.079999923706056,12.220000267028809,11.583207130432127,195600,JRI,,
2025-01-10 05:00:00+00:00,12.100000381469728,12.289999961853027,12.079999923706056,12.079999923706056,11.450502395629885,133900,JRI,,
2025-01-13 05:00:00+00:00,12.050000190734863,12.09000015258789,12.0,12.039999961853027,11.412585258483888,96000,JRI,,
2025-01-14 05:00:00+00:00,12.06999969482422,12.289999961853027,12.010000228881836,12.229999542236328,11.592684745788574,136700,JRI,,
2025-01-15 05:00:00+00:00,12.260000228881836,12.300000190734863,12.18000030517578,12.239999771118164,11.730692863464355,164100,JRI,,
2025-01-16 05:00:00+00:00,12.229999542236328,12.34000015258789,12.210000038146973,12.31999969482422,11.807363510131836,191900,JRI,,
2025-01-17 05:00:00+00:00,12.350000381469728,12.449999809265137,12.329999923706056,12.380000114440918,11.8648681640625,187900,JRI,,
2025-01-21 05:00:00+00:00,12.460000038146973,12.600000381469728,12.380000114440918,12.56999969482422,12.046961784362791,121100,JRI,,
2025-01-22 05:00:00+00:00,12.59000015258789,12.65999984741211,12.5,12.529999732971191,12.008625984191896,110100,JRI,,
2025-01-23 05:00:00+00:00,12.510000228881836,12.68000030517578,12.5,12.550000190734863,12.02779483795166,86300,JRI,,
2025-01-24 05:00:00+00:00,12.619999885559082,12.619999885559082,12.529999732971191,12.59000015258789,12.06613063812256,140200,JRI,,
2025-01-27 05:00:00+00:00,12.579999923706056,12.649999618530272,12.510000228881836,12.56999969482422,12.046961784362791,114000,JRI,,
2025-01-28 05:00:00+00:00,12.6899995803833,12.739999771118164,12.529999732971191,12.6899995803833,12.161969184875488,154200,JRI,,
2025-01-29 05:00:00+00:00,12.729999542236328,12.75,12.5,12.59000015258789,12.06613063812256,99700,JRI,,
2025-01-30 05:00:00+00:00,12.68000030517578,12.720000267028809,12.550000190734863,12.56999969482422,12.046961784362791,132000,JRI,,
2025-01-31 05:00:00+00:00,12.65999984741211,12.6899995803833,12.5,12.529999732971191,12.008625984191896,151600,JRI,,
2025-02-03 05:00:00+00:00,12.359999656677246,12.529999732971191,12.329999923706056,12.460000038146973,11.94153881072998,83800,JRI,,
2025-02-04 05:00:00+00:00,12.520000457763672,12.640000343322754,12.520000457763672,12.640000343322754,12.114048957824709,92300,JRI,,
2025-02-05 05:00:00+00:00,12.729999542236328,12.84000015258789,12.699999809265137,12.829999923706056,12.296142578125,178100,JRI,,
2025-02-06 05:00:00+00:00,12.850000381469728,12.850000381469728,12.800000190734863,12.829999923706056,12.296142578125,101200,JRI,,
2025-02-07 05:00:00+00:00,12.84000015258789,12.899999618530272,12.739999771118164,12.8100004196167,12.276975631713867,79900,JRI,,
2025-02-10 05:00:00+00:00,12.8100004196167,12.859999656677246,12.789999961853027,12.84000015258789,12.305727005004885,80200,JRI,,
2025-02-11 05:00:00+00:00,12.8100004196167,12.890000343322754,12.8100004196167,12.869999885559082,12.334479331970217,143500,JRI,,
2025-02-12 05:00:00+00:00,12.779999732971191,12.869999885559082,12.75,12.850000381469728,12.315311431884766,83200,JRI,,
2025-02-13 05:00:00+00:00,12.899999618530272,12.960000038146973,12.859999656677246,12.920000076293944,12.38239860534668,126800,JRI,,
2025-02-14 05:00:00+00:00,12.880000114440918,12.970000267028809,12.800000190734863,12.829999923706056,12.425008773803713,88000,JRI,,
2025-02-18 05:00:00+00:00,12.800000190734863,12.850000381469728,12.75,12.84000015258789,12.434693336486816,123900,JRI,,
2025-02-19 05:00:00+00:00,12.75,12.850000381469728,12.739999771118164,12.789999961853027,12.386271476745604,114100,JRI,,
2025-02-20 05:00:00+00:00,12.800000190734863,12.880000114440918,12.75,12.81999969482422,12.415325164794922,102200,JRI,,
2025-02-21 05:00:00+00:00,12.859999656677246,12.880000114440918,12.699999809265137,12.800000190734863,12.395956993103027,117500,JRI,,
2025-02-24 05:00:00+00:00,12.84000015258789,12.899999618530272,12.760000228881836,12.8100004196167,12.405640602111816,125600,JRI,,
2025-02-25 05:00:00+00:00,12.859999656677246,12.920000076293944,12.75,12.75,12.347535133361816,131600,JRI,,
2025-02-26 05:00:00+00:00,12.779999732971191,12.850000381469728,12.699999809265137,12.729999542236328,12.328165054321287,104000,JRI,,
