date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,30.049999237060547,30.07999992370605,29.170000076293945,29.5,28.528301239013672,20269400,KDP
2024-02-27 05:00:00+00:00,29.39999961853028,29.729999542236328,29.31999969482422,29.5,28.528301239013672,10699500,KDP
2024-02-28 05:00:00+00:00,29.420000076293945,30.100000381469727,29.31999969482422,30.030000686645508,29.040843963623047,9757900,KDP
2024-02-29 05:00:00+00:00,30.07999992370605,30.46999931335449,29.770000457763672,29.90999984741211,28.92479515075684,10848200,KDP
2024-03-01 05:00:00+00:00,28.90999984741211,29.450000762939453,28.850000381469727,29.280000686645508,28.315547943115234,47327200,KDP
2024-03-04 05:00:00+00:00,29.200000762939453,29.32999992370605,29.06999969482422,29.100000381469727,28.141477584838867,19511900,KDP
2024-03-05 05:00:00+00:00,29.18000030517578,29.36000061035156,29.030000686645508,29.09000015258789,28.131805419921875,10791600,KDP
2024-03-06 05:00:00+00:00,29.239999771118164,29.39999961853028,29.170000076293945,29.200000762939453,28.238183975219727,7722800,KDP
2024-03-07 05:00:00+00:00,29.18000030517578,29.229999542236328,28.920000076293945,28.959999084472656,28.006086349487305,7363700,KDP
2024-03-08 05:00:00+00:00,29.049999237060547,29.200000762939453,28.89999961853028,29.13999938964844,28.180158615112305,9720400,KDP
2024-03-11 04:00:00+00:00,29.270000457763672,29.46999931335449,29.209999084472656,29.299999237060547,28.33488655090332,6977700,KDP
2024-03-12 04:00:00+00:00,29.34000015258789,29.43000030517578,29.25,29.290000915527344,28.325220108032227,7185400,KDP
2024-03-13 04:00:00+00:00,29.3799991607666,29.5,28.88999938964844,28.89999961853028,27.94806289672852,14514800,KDP
2024-03-14 04:00:00+00:00,28.89999961853028,29.290000915527344,28.809999465942383,29.0,28.044767379760746,16255000,KDP
2024-03-15 04:00:00+00:00,29.020000457763672,29.06999969482422,28.6200008392334,28.8799991607666,27.9287223815918,28529900,KDP
2024-03-18 04:00:00+00:00,28.8700008392334,29.559999465942383,28.799999237060547,29.51000022888184,28.537973403930664,13215300,KDP
2024-03-19 04:00:00+00:00,29.489999771118164,29.90999984741211,29.26000022888184,29.309999465942383,28.34455680847168,13656700,KDP
2024-03-20 04:00:00+00:00,29.350000381469727,29.729999542236328,29.290000915527344,29.709999084472656,28.73138236999512,12464500,KDP
2024-03-21 04:00:00+00:00,29.64999961853028,29.86000061035156,29.540000915527344,29.57999992370605,28.60566711425781,9582100,KDP
2024-03-22 04:00:00+00:00,29.57999992370605,29.86000061035156,29.530000686645508,29.799999237060547,28.81842041015625,7166100,KDP
2024-03-25 04:00:00+00:00,29.920000076293945,30.530000686645508,29.86000061035156,30.479999542236328,29.47602272033692,18795000,KDP
2024-03-26 04:00:00+00:00,30.440000534057617,31.020000457763672,30.440000534057617,30.729999542236328,29.71778678894043,18452600,KDP
2024-03-27 04:00:00+00:00,30.540000915527344,30.950000762939453,30.420000076293945,30.59000015258789,29.79082679748535,15201900,KDP
2024-03-28 04:00:00+00:00,30.809999465942383,31.049999237060547,30.61000061035156,30.670000076293945,29.868736267089844,7269500,KDP
2024-04-01 04:00:00+00:00,30.850000381469727,31.299999237060547,30.739999771118164,31.229999542236328,30.41410446166992,11031400,KDP
2024-04-02 04:00:00+00:00,31.350000381469727,31.3799991607666,30.64999961853028,30.920000076293945,30.11220359802246,14180800,KDP
2024-04-03 04:00:00+00:00,30.790000915527344,31.15999984741211,30.700000762939453,31.01000022888184,30.19985580444336,8703400,KDP
2024-04-04 04:00:00+00:00,31.239999771118164,31.309999465942383,30.670000076293945,30.68000030517578,29.87847328186035,7327800,KDP
2024-04-05 04:00:00+00:00,30.700000762939453,30.86000061035156,30.459999084472656,30.770000457763672,29.96612548828125,8527500,KDP
2024-04-08 04:00:00+00:00,30.76000022888184,31.0,30.690000534057617,30.799999237060547,29.995336532592773,6350700,KDP
2024-04-09 04:00:00+00:00,30.920000076293945,31.14999961853028,30.84000015258789,31.01000022888184,30.19985580444336,4620000,KDP
