date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,13.9399995803833,13.970000267028809,13.710000038146973,13.739999771118164,13.02923583984375,154100,ISD
2024-11-14 05:00:00+00:00,13.640000343322754,13.729999542236328,13.460000038146973,13.510000228881836,12.909789085388184,245300,ISD
2024-11-15 05:00:00+00:00,13.470000267028809,13.5,13.300000190734863,13.420000076293944,12.823786735534668,119800,ISD
2024-11-18 05:00:00+00:00,13.479999542236328,13.529999732971191,13.399999618530272,13.520000457763672,12.919343948364258,93500,ISD
2024-11-19 05:00:00+00:00,13.489999771118164,13.600000381469728,13.420000076293944,13.600000381469728,12.995790481567385,101500,ISD
2024-11-20 05:00:00+00:00,13.640000343322754,13.81999969482422,13.640000343322754,13.8100004196167,13.196460723876951,162800,ISD
2024-11-21 05:00:00+00:00,13.84000015258789,13.920000076293944,13.729999542236328,13.869999885559082,13.253793716430664,122400,ISD
2024-11-22 05:00:00+00:00,13.899999618530272,13.899999618530272,13.789999961853027,13.880000114440918,13.263350486755373,86300,ISD
2024-11-25 05:00:00+00:00,13.899999618530272,13.920000076293944,13.779999732971191,13.81999969482422,13.206015586853027,88000,ISD
2024-11-26 05:00:00+00:00,13.84000015258789,13.859999656677246,13.619999885559082,13.760000228881836,13.148682594299316,124600,ISD
2024-11-27 05:00:00+00:00,13.779999732971191,13.869999885559082,13.729999542236328,13.859999656677246,13.24423885345459,140900,ISD
2024-11-29 05:00:00+00:00,13.9399995803833,14.039999961853027,13.899999618530272,13.960000038146973,13.339795112609863,74900,ISD
2024-12-02 05:00:00+00:00,13.989999771118164,14.079999923706056,13.949999809265137,14.029999732971191,13.406685829162598,125800,ISD
2024-12-03 05:00:00+00:00,14.06999969482422,14.1899995803833,14.06999969482422,14.15999984741211,13.53091049194336,147100,ISD
2024-12-04 05:00:00+00:00,14.229999542236328,14.25,14.100000381469728,14.15999984741211,13.53091049194336,83600,ISD
2024-12-05 05:00:00+00:00,14.229999542236328,14.25,14.109999656677246,14.18000030517578,13.55002212524414,120500,ISD
2024-12-06 05:00:00+00:00,14.25,14.289999961853027,14.199999809265137,14.220000267028809,13.588245391845703,66500,ISD
2024-12-09 05:00:00+00:00,14.229999542236328,14.260000228881836,14.15999984741211,14.1899995803833,13.559577941894531,56600,ISD
2024-12-10 05:00:00+00:00,14.210000038146973,14.260000228881836,14.100000381469728,14.199999809265137,13.569133758544922,73600,ISD
2024-12-11 05:00:00+00:00,14.239999771118164,14.3100004196167,14.119999885559082,14.199999809265137,13.569133758544922,113800,ISD
2024-12-12 05:00:00+00:00,14.050000190734863,14.119999885559082,13.970000267028809,14.0,13.47767734527588,95800,ISD
2024-12-13 05:00:00+00:00,14.020000457763672,14.039999961853027,13.869999885559082,13.90999984741211,13.391036033630373,83200,ISD
2024-12-16 05:00:00+00:00,13.920000076293944,13.979999542236328,13.8100004196167,13.899999618530272,13.381407737731934,111300,ISD
2024-12-17 05:00:00+00:00,13.890000343322754,13.899999618530272,13.68000030517578,13.75,13.237006187438965,127800,ISD
2024-12-18 05:00:00+00:00,13.789999961853027,13.850000381469728,13.529999732971191,13.600000381469728,13.092601776123049,92300,ISD
2024-12-19 05:00:00+00:00,13.649999618530272,13.729999542236328,13.350000381469728,13.43000030517578,12.92894458770752,118600,ISD
2024-12-20 05:00:00+00:00,13.550000190734863,13.729999542236328,13.460000038146973,13.729999542236328,13.217751502990724,99800,ISD
2024-12-23 05:00:00+00:00,13.6899995803833,13.8100004196167,13.529999732971191,13.789999961853027,13.275511741638184,118000,ISD
2024-12-24 05:00:00+00:00,13.859999656677246,13.93000030517578,13.850000381469728,13.93000030517578,13.410290718078612,65400,ISD
2024-12-26 05:00:00+00:00,13.829999923706056,13.90999984741211,13.770000457763672,13.84000015258789,13.424839973449709,76300,ISD
2024-12-27 05:00:00+00:00,13.850000381469728,13.920000076293944,13.68000030517578,13.739999771118164,13.327838897705078,68100,ISD
2024-12-30 05:00:00+00:00,13.75,13.789999961853027,13.699999809265137,13.75,13.337539672851562,77400,ISD
2024-12-31 05:00:00+00:00,13.850000381469728,13.920000076293944,13.619999885559082,13.68000030517578,13.269639015197754,136500,ISD
2025-01-02 05:00:00+00:00,13.6899995803833,13.829999923706056,13.619999885559082,13.75,13.337539672851562,91000,ISD
2025-01-03 05:00:00+00:00,13.720000267028809,13.890000343322754,13.68000030517578,13.75,13.337539672851562,64600,ISD
2025-01-06 05:00:00+00:00,13.75,13.850000381469728,13.68000030517578,13.779999732971191,13.366639137268066,141000,ISD
2025-01-07 05:00:00+00:00,13.8100004196167,13.84000015258789,13.720000267028809,13.770000457763672,13.356939315795898,129000,ISD
2025-01-08 05:00:00+00:00,13.75,13.899999618530272,13.729999542236328,13.890000343322754,13.473340034484863,102700,ISD
2025-01-10 05:00:00+00:00,13.850000381469728,13.920000076293944,13.75,13.869999885559082,13.453939437866213,162800,ISD
2025-01-13 05:00:00+00:00,13.789999961853027,13.850000381469728,13.619999885559082,13.649999618530272,13.24053955078125,172900,ISD
2025-01-14 05:00:00+00:00,13.75,13.770000457763672,13.670000076293944,13.739999771118164,13.327838897705078,123100,ISD
2025-01-15 05:00:00+00:00,13.770000457763672,13.859999656677246,13.699999809265137,13.789999961853027,13.376338005065918,182900,ISD
2025-01-16 05:00:00+00:00,13.8100004196167,13.829999923706056,13.670000076293944,13.710000038146973,13.298739433288574,142000,ISD
2025-01-17 05:00:00+00:00,13.789999961853027,13.81999969482422,13.710000038146973,13.789999961853027,13.376338005065918,559900,ISD
2025-01-21 05:00:00+00:00,13.850000381469728,13.869999885559082,13.770000457763672,13.869999885559082,13.453939437866213,89700,ISD
2025-01-22 05:00:00+00:00,13.899999618530272,13.920000076293944,13.739999771118164,13.859999656677246,13.444239616394045,173100,ISD
2025-01-23 05:00:00+00:00,13.890000343322754,13.949999809265137,13.859999656677246,13.90999984741211,13.4927396774292,156900,ISD
2025-01-24 05:00:00+00:00,13.920000076293944,13.949999809265137,13.800000190734863,13.800000190734863,13.386040687561035,132700,ISD
2025-01-27 05:00:00+00:00,13.800000190734863,13.920000076293944,13.800000190734863,13.920000076293944,13.502439498901367,91000,ISD
2025-01-28 05:00:00+00:00,13.93000030517578,13.93000030517578,13.789999961853027,13.859999656677246,13.444239616394045,95700,ISD
2025-01-29 05:00:00+00:00,13.890000343322754,13.890000343322754,13.699999809265137,13.739999771118164,13.327838897705078,116000,ISD
2025-01-30 05:00:00+00:00,13.75,13.8100004196167,13.65999984741211,13.729999542236328,13.31813907623291,128900,ISD
2025-01-31 05:00:00+00:00,13.710000038146973,13.84000015258789,13.710000038146973,13.829999923706056,13.415138244628906,77100,ISD
2025-02-03 05:00:00+00:00,13.829999923706056,13.93000030517578,13.789999961853027,13.920000076293944,13.502439498901367,111300,ISD
2025-02-04 05:00:00+00:00,13.9399995803833,13.960000038146973,13.90999984741211,13.949999809265137,13.531538963317873,74200,ISD
2025-02-05 05:00:00+00:00,13.989999771118164,14.039999961853027,13.949999809265137,13.960000038146973,13.541240692138672,95200,ISD
2025-02-06 05:00:00+00:00,14.0,14.039999961853027,13.93000030517578,13.960000038146973,13.541240692138672,52600,ISD
2025-02-07 05:00:00+00:00,13.989999771118164,14.029999732971191,13.9399995803833,13.989999771118164,13.57033920288086,88500,ISD
2025-02-10 05:00:00+00:00,14.029999732971191,14.09000015258789,14.0,14.06999969482422,13.647939682006836,73900,ISD
2025-02-11 05:00:00+00:00,14.079999923706056,14.140000343322754,14.010000228881836,14.119999885559082,13.696440696716309,95700,ISD
2025-02-12 05:00:00+00:00,14.100000381469728,14.140000343322754,14.0600004196167,14.109999656677246,13.686739921569824,101800,ISD
2025-02-13 05:00:00+00:00,14.0600004196167,14.09000015258789,14.0,14.0,13.68185329437256,92400,ISD
2025-02-14 05:00:00+00:00,14.010000228881836,14.050000190734863,13.970000267028809,14.029999732971191,13.711172103881836,81300,ISD
2025-02-18 05:00:00+00:00,14.050000190734863,14.18000030517578,14.029999732971191,14.149999618530272,13.828444480895996,152500,ISD
2025-02-19 05:00:00+00:00,14.149999618530272,14.210000038146973,14.109999656677246,14.210000038146973,13.887081146240234,159000,ISD
2025-02-20 05:00:00+00:00,14.210000038146973,14.239999771118164,14.1899995803833,14.239999771118164,13.916399002075195,92200,ISD
2025-02-21 05:00:00+00:00,14.279999732971191,14.300000190734863,14.15999984741211,14.1899995803833,13.867535591125488,94200,ISD
2025-02-24 05:00:00+00:00,14.229999542236328,14.239999771118164,14.140000343322754,14.199999809265137,13.877307891845703,61300,ISD
2025-02-25 05:00:00+00:00,14.199999809265137,14.279999732971191,14.149999618530272,14.279999732971191,13.955490112304688,86700,ISD
2025-02-26 05:00:00+00:00,14.260000228881836,14.34000015258789,14.260000228881836,14.34000015258789,14.014127731323242,127500,ISD
2025-02-27 05:00:00+00:00,14.350000381469728,14.399999618530272,14.18000030517578,14.229999542236328,13.90662670135498,116900,ISD
2025-02-28 05:00:00+00:00,14.279999732971191,14.380000114440918,14.270000457763672,14.380000114440918,14.053218841552734,94300,ISD
2025-03-03 05:00:00+00:00,14.420000076293944,14.489999771118164,14.399999618530272,14.449999809265137,14.121626853942873,120800,ISD
2025-03-04 05:00:00+00:00,14.390000343322754,14.399999618530272,14.279999732971191,14.3100004196167,13.98480987548828,127100,ISD
2025-03-05 05:00:00+00:00,14.34000015258789,14.34000015258789,14.239999771118164,14.279999732971191,13.955490112304688,81800,ISD
2025-03-06 05:00:00+00:00,14.260000228881836,14.270000457763672,14.140000343322754,14.1899995803833,13.867535591125488,98500,ISD
2025-03-07 05:00:00+00:00,14.15999984741211,14.170000076293944,14.039999961853027,14.09000015258789,13.769807815551758,88900,ISD
2025-03-10 04:00:00+00:00,14.06999969482422,14.09000015258789,13.949999809265137,14.0,13.68185329437256,99000,ISD
2025-03-11 04:00:00+00:00,14.039999961853027,14.130000114440918,13.970000267028809,14.109999656677246,13.789353370666504,181600,ISD
2025-03-12 04:00:00+00:00,14.199999809265137,14.289999961853027,14.100000381469728,14.199999809265137,13.877307891845703,143200,ISD
2025-03-13 04:00:00+00:00,14.079999923706056,14.100000381469728,13.880000114440918,13.880000114440918,13.665629386901855,93700,ISD
2025-03-14 04:00:00+00:00,13.90999984741211,13.920000076293944,13.869999885559082,13.869999885559082,13.655783653259276,93100,ISD
2025-03-17 04:00:00+00:00,13.90999984741211,13.989999771118164,13.90999984741211,13.970000267028809,13.754239082336426,79300,ISD
2025-03-18 04:00:00+00:00,13.970000267028809,14.050000190734863,13.960000038146973,14.029999732971191,13.813312530517578,114600,ISD
2025-03-19 04:00:00+00:00,14.06999969482422,14.239999771118164,14.039999961853027,14.220000267028809,14.000378608703612,135800,ISD
2025-03-20 04:00:00+00:00,14.210000038146973,14.300000190734863,14.210000038146973,14.300000190734863,14.079142570495604,83700,ISD
2025-03-21 04:00:00+00:00,14.260000228881836,14.369999885559082,14.260000228881836,14.369999885559082,14.148061752319336,81300,ISD
2025-03-24 04:00:00+00:00,14.399999618530272,14.43000030517578,14.239999771118164,14.300000190734863,14.079142570495604,96700,ISD
2025-03-25 04:00:00+00:00,14.34000015258789,14.420000076293944,14.329999923706056,14.420000076293944,14.19728946685791,90600,ISD
2025-03-26 04:00:00+00:00,14.40999984741211,14.40999984741211,14.260000228881836,14.279999732971191,14.05945110321045,90100,ISD
2025-03-27 04:00:00+00:00,14.210000038146973,14.270000457763672,14.130000114440918,14.199999809265137,13.98068618774414,76600,ISD
2025-03-28 04:00:00+00:00,14.220000267028809,14.229999542236328,14.109999656677246,14.210000038146973,13.990532875061035,130300,ISD
2025-03-31 04:00:00+00:00,14.210000038146973,14.260000228881836,14.109999656677246,14.25,14.029914855957031,179100,ISD
2025-04-01 04:00:00+00:00,14.25,14.270000457763672,14.130000114440918,14.270000457763672,14.049606323242188,57200,ISD
2025-04-02 04:00:00+00:00,14.199999809265137,14.25,14.130000114440918,14.170000076293944,13.951149940490724,116400,ISD
2025-04-03 04:00:00+00:00,14.029999732971191,14.050000190734863,13.880000114440918,13.93000030517578,13.714858055114746,97700,ISD
2025-04-04 04:00:00+00:00,13.6899995803833,13.779999732971191,12.8100004196167,13.100000381469728,12.897676467895508,450000,ISD
2025-04-07 04:00:00+00:00,12.25,12.800000190734863,11.81999969482422,12.40999984741211,12.21833324432373,314000,ISD
2025-04-08 04:00:00+00:00,12.699999809265137,13.0,12.579999923706056,12.630000114440918,12.434935569763184,208000,ISD
2025-04-09 04:00:00+00:00,12.550000190734863,13.170000076293944,12.460000038146973,13.100000381469728,12.897676467895508,236800,ISD
