date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,42.93000030517578,43.09000015258789,42.84000015258789,42.97999954223633,42.97999954223633,17100,DNOV,,,
2024-12-31 05:00:00+00:00,43.11000061035156,43.11000061035156,42.83000183105469,42.86600112915039,42.86600112915039,5400,DNOV,,,
2025-01-02 05:00:00+00:00,43.209999084472656,43.209999084472656,42.672000885009766,42.790000915527344,42.790000915527344,41000,DNOV,,,
2025-01-03 05:00:00+00:00,42.90999984741211,43.16999816894531,42.90999984741211,43.16999816894531,43.16999816894531,22800,DNOV,,,
2025-01-06 05:00:00+00:00,43.25,43.40999984741211,43.20000076293945,43.27000045776367,43.27000045776367,13600,DNOV,,,
2025-01-07 05:00:00+00:00,43.185001373291016,43.18999862670898,42.93000030517578,42.98500061035156,42.98500061035156,5500,DNOV,,,
2025-01-08 05:00:00+00:00,42.959999084472656,43.040000915527344,42.88999938964844,42.9900016784668,42.9900016784668,7900,DNOV,,,
2025-01-10 05:00:00+00:00,42.84000015258789,42.95000076293945,42.61000061035156,42.68000030517578,42.68000030517578,2900,DNOV,,,
2025-01-13 05:00:00+00:00,42.54999923706055,42.68999862670898,42.470001220703125,42.68999862670898,42.68999862670898,6300,DNOV,,,
2025-01-14 05:00:00+00:00,42.810001373291016,42.810001373291016,42.59999847412109,42.709999084472656,42.709999084472656,4700,DNOV,,,
2025-01-15 05:00:00+00:00,43.060001373291016,43.25,43.04999923706055,43.13999938964844,43.13999938964844,17100,DNOV,,,
2025-01-16 05:00:00+00:00,43.13999938964844,43.20500183105469,43.09999847412109,43.09999847412109,43.09999847412109,8300,DNOV,,,
2025-01-17 05:00:00+00:00,43.33000183105469,43.43000030517578,43.31999969482422,43.31999969482422,43.31999969482422,12200,DNOV,,,
2025-01-21 05:00:00+00:00,43.33000183105469,43.542999267578125,43.33000183105469,43.52000045776367,43.52000045776367,20100,DNOV,,,
2025-01-22 05:00:00+00:00,43.630001068115234,43.709999084472656,43.630001068115234,43.63999938964844,43.63999938964844,5000,DNOV,,,
2025-01-23 05:00:00+00:00,43.630001068115234,43.75,43.630001068115234,43.75,43.75,11700,DNOV,,,
2025-01-24 05:00:00+00:00,43.7599983215332,43.834999084472656,43.70000076293945,43.720001220703125,43.720001220703125,5400,DNOV,,,
2025-01-27 05:00:00+00:00,43.369998931884766,43.43000030517578,43.310001373291016,43.41999816894531,43.41999816894531,23800,DNOV,,,
2025-01-28 05:00:00+00:00,43.38999938964844,43.68000030517578,43.38999938964844,43.641998291015625,43.641998291015625,8900,DNOV,,,
2025-01-29 05:00:00+00:00,43.57600021362305,43.61000061035156,43.459999084472656,43.55199813842773,43.55199813842773,13800,DNOV,,,
2025-01-30 05:00:00+00:00,43.65999984741211,43.68000030517578,43.50400161743164,43.66600036621094,43.66600036621094,18200,DNOV,,,
2025-01-31 05:00:00+00:00,43.79999923706055,43.79999923706055,43.553001403808594,43.553001403808594,43.553001403808594,4400,DNOV,,,
2025-02-03 05:00:00+00:00,43.22999954223633,43.43999862670898,43.11000061035156,43.36000061035156,43.36000061035156,6100,DNOV,,,
2025-02-04 05:00:00+00:00,43.43000030517578,43.56999969482422,43.40999984741211,43.56999969482422,43.56999969482422,9900,DNOV,,,
2025-02-05 05:00:00+00:00,43.5,43.63999938964844,43.459999084472656,43.630001068115234,43.630001068115234,16300,DNOV,,,
2025-02-06 05:00:00+00:00,43.66999816894531,43.74399948120117,43.630001068115234,43.74399948120117,43.74399948120117,6600,DNOV,,,
2025-02-07 05:00:00+00:00,43.775001525878906,43.78400039672852,43.5,43.540000915527344,43.540000915527344,16500,DNOV,,,
2025-02-10 05:00:00+00:00,43.650001525878906,43.66999816894531,43.63999938964844,43.63999938964844,43.63999938964844,2300,DNOV,,,
2025-02-11 05:00:00+00:00,43.54999923706055,43.70000076293945,43.54999923706055,43.650001525878906,43.650001525878906,6600,DNOV,,,
2025-02-12 05:00:00+00:00,43.52000045776367,43.65999984741211,43.41999816894531,43.65999984741211,43.65999984741211,11900,DNOV,,,
2025-02-13 05:00:00+00:00,43.650001525878906,43.86000061035156,43.63999938964844,43.84099960327149,43.84099960327149,17300,DNOV,,,
2025-02-14 05:00:00+00:00,43.84999847412109,43.90999984741211,43.84099960327149,43.875,43.875,4100,DNOV,,,
2025-02-18 05:00:00+00:00,43.880001068115234,43.880001068115234,43.81999969482422,43.880001068115234,43.880001068115234,7500,DNOV,,,
2025-02-19 05:00:00+00:00,43.93999862670898,44.0,43.84000015258789,43.979000091552734,43.979000091552734,5900,DNOV,,,
2025-02-20 05:00:00+00:00,43.81999969482422,43.90999984741211,43.81999969482422,43.90999984741211,43.90999984741211,3200,DNOV,,,
2025-02-21 05:00:00+00:00,43.869998931884766,43.92100143432617,43.53799819946289,43.53799819946289,43.53799819946289,5400,DNOV,,,
2025-02-24 05:00:00+00:00,43.540000915527344,43.608001708984375,43.43000030517578,43.44300079345703,43.44300079345703,18000,DNOV,,,
2025-02-25 05:00:00+00:00,43.36000061035156,43.37300109863281,43.15999984741211,43.32699966430664,43.32699966430664,3800,DNOV,,,
2025-02-26 05:00:00+00:00,43.41999816894531,43.5369987487793,43.27000045776367,43.35200119018555,43.35200119018555,20600,DNOV,,,
2025-02-27 05:00:00+00:00,43.380001068115234,43.380001068115234,42.92100143432617,43.0,43.0,6600,DNOV,,,
2025-02-28 05:00:00+00:00,43.095001220703125,43.32099914550781,42.880001068115234,43.32099914550781,43.32099914550781,15300,DNOV,,,
2025-03-03 05:00:00+00:00,43.459999084472656,43.459999084472656,42.77000045776367,42.81499862670898,42.81499862670898,128000,DNOV,,,
2025-03-04 05:00:00+00:00,42.84000015258789,42.95000076293945,42.43000030517578,42.63899993896485,42.63899993896485,23700,DNOV,,,
2025-03-05 05:00:00+00:00,42.720001220703125,42.95000076293945,42.48600006103516,42.91899871826172,42.91899871826172,5300,DNOV,,,
2025-03-06 05:00:00+00:00,42.619998931884766,42.709999084472656,42.380001068115234,42.52999877929688,42.52999877929688,6100,DNOV,,,
2025-03-07 05:00:00+00:00,42.58000183105469,42.63199996948242,42.290000915527344,42.63199996948242,42.63199996948242,18500,DNOV,,,
