date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,47.16999816894531,47.41999816894531,46.2400016784668,46.5,46.238765716552734,208400,KLIC,,
2024-12-31 05:00:00+00:00,46.88999938964844,47.22999954223633,46.380001068115234,46.65999984741211,46.39786529541016,337500,KLIC,,
2025-01-02 05:00:00+00:00,47.0,48.119998931884766,46.459999084472656,47.02999877929688,46.76578521728516,331300,KLIC,,
2025-01-03 05:00:00+00:00,47.29999923706055,47.52999877929688,46.900001525878906,47.31999969482422,47.05415725708008,326200,KLIC,,
2025-01-06 05:00:00+00:00,47.880001068115234,48.88999938964844,47.22999954223633,47.5099983215332,47.24308776855469,778400,KLIC,,
2025-01-07 05:00:00+00:00,47.91999816894531,49.310001373291016,47.7400016784668,47.97999954223633,47.71044921875,480300,KLIC,,
2025-01-08 05:00:00+00:00,47.56999969482422,47.66999816894531,46.65999984741211,47.540000915527344,47.27292251586914,378300,KLIC,,
2025-01-10 05:00:00+00:00,46.540000915527344,46.540000915527344,45.52000045776367,46.209999084472656,45.95039367675781,339500,KLIC,,
2025-01-13 05:00:00+00:00,45.060001373291016,45.27000045776367,43.83000183105469,45.209999084472656,44.95600891113281,676900,KLIC,,
2025-01-14 05:00:00+00:00,45.380001068115234,46.02000045776367,45.130001068115234,45.84000015258789,45.58247375488281,319200,KLIC,,
2025-01-15 05:00:00+00:00,46.95000076293945,47.34000015258789,46.29999923706055,46.34999847412109,46.089603424072266,280700,KLIC,,
2025-01-16 05:00:00+00:00,47.310001373291016,48.0,46.70000076293945,46.709999084472656,46.44758224487305,310500,KLIC,,
2025-01-17 05:00:00+00:00,47.540000915527344,47.93000030517578,46.66999816894531,47.33000183105469,47.06410217285156,250500,KLIC,,
2025-01-21 05:00:00+00:00,47.70000076293945,48.459999084472656,47.470001220703125,47.5099983215332,47.24308776855469,421600,KLIC,,
2025-01-22 05:00:00+00:00,47.33000183105469,48.380001068115234,46.290000915527344,46.56999969482422,46.30836868286133,421100,KLIC,,
2025-01-23 05:00:00+00:00,45.79999923706055,46.02999877929688,45.27999877929688,45.81999969482422,45.56258392333984,418000,KLIC,,
2025-01-24 05:00:00+00:00,45.810001373291016,46.06999969482422,44.790000915527344,45.150001525878906,44.8963508605957,376600,KLIC,,
2025-01-27 05:00:00+00:00,44.13999938964844,44.5099983215332,42.27999877929688,42.880001068115234,42.639102935791016,566100,KLIC,,
2025-01-28 05:00:00+00:00,42.95000076293945,43.380001068115234,42.380001068115234,42.68999862670898,42.45016860961914,435700,KLIC,,
2025-01-29 05:00:00+00:00,42.959999084472656,44.0099983215332,42.63999938964844,43.900001525878906,43.65337371826172,562100,KLIC,,
2025-01-30 05:00:00+00:00,44.56999969482422,44.88999938964844,43.77999877929688,44.33000183105469,44.08095550537109,418400,KLIC,,
2025-01-31 05:00:00+00:00,44.33000183105469,45.540000915527344,44.22999954223633,44.34999847412109,44.1008415222168,451600,KLIC,,
2025-02-03 05:00:00+00:00,43.43999862670898,43.5099983215332,42.130001068115234,43.310001373291016,43.066688537597656,827200,KLIC,,
2025-02-04 05:00:00+00:00,43.06999969482422,43.61000061035156,42.65999984741211,43.400001525878906,43.15618133544922,774600,KLIC,,
2025-02-05 05:00:00+00:00,42.119998931884766,44.83000183105469,41.810001373291016,43.38999938964844,43.14623641967773,1179600,KLIC,,
2025-02-06 05:00:00+00:00,42.7599983215332,43.060001373291016,41.720001220703125,42.59000015258789,42.350730895996094,857700,KLIC,,
2025-02-07 05:00:00+00:00,42.66999816894531,42.84000015258789,41.459999084472656,41.54999923706055,41.31657409667969,636600,KLIC,,
2025-02-10 05:00:00+00:00,41.77000045776367,42.09000015258789,41.2400016784668,41.41999816894531,41.18730163574219,642900,KLIC,,
2025-02-11 05:00:00+00:00,41.0,42.09000015258789,41.0,41.18999862670898,40.958595275878906,486600,KLIC,,
2025-02-12 05:00:00+00:00,40.66999816894531,41.11000061035156,40.119998931884766,40.58000183105469,40.35202407836914,522900,KLIC,,
2025-02-13 05:00:00+00:00,40.810001373291016,41.380001068115234,40.54999923706055,41.310001373291016,41.07792282104492,323400,KLIC,,
2025-02-14 05:00:00+00:00,41.27000045776367,41.86000061035156,40.86000061035156,41.06999969482422,40.83926773071289,253700,KLIC,,
2025-02-18 05:00:00+00:00,41.310001373291016,42.65999984741211,40.88999938964844,42.56999969482422,42.330841064453125,448500,KLIC,,
2025-02-19 05:00:00+00:00,42.52999877929688,43.72999954223633,42.34999847412109,43.43000030517578,43.186012268066406,746100,KLIC,,
2025-02-20 05:00:00+00:00,43.619998931884766,44.869998931884766,42.84999847412109,43.060001373291016,42.818092346191406,993000,KLIC,,
2025-02-21 05:00:00+00:00,43.43000030517578,43.52000045776367,41.47999954223633,41.68999862670898,41.45578384399414,600500,KLIC,,
2025-02-24 05:00:00+00:00,41.75,41.88999938964844,40.43000030517578,40.5,40.2724723815918,632900,KLIC,,
2025-02-25 05:00:00+00:00,40.38999938964844,40.61000061035156,39.619998931884766,39.77000045776367,39.546573638916016,567800,KLIC,,
2025-02-26 05:00:00+00:00,40.369998931884766,41.34000015258789,40.119998931884766,40.310001373291016,40.08354187011719,582700,KLIC,,
2025-02-27 05:00:00+00:00,40.20000076293945,40.380001068115234,37.77000045776367,37.84999847412109,37.63735961914063,764200,KLIC,,
2025-02-28 05:00:00+00:00,37.90999984741211,38.65999984741211,37.369998931884766,38.27000045776367,38.05500030517578,611900,KLIC,,
