date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,15.800000190734863,16.09000015258789,15.70699977874756,15.869999885559082,15.26421356201172,16000,BEPH,,
2024-12-31 05:00:00+00:00,15.699999809265137,15.899999618530272,15.614999771118164,15.779999732971191,15.177648544311523,126700,BEPH,,
2025-01-02 05:00:00+00:00,15.869999885559082,16.290000915527344,15.854999542236328,16.290000915527344,15.668182373046877,25100,BEPH,,
2025-01-03 05:00:00+00:00,16.290000915527344,16.440000534057617,16.25,16.299999237060547,15.677800178527832,11500,BEPH,,
2025-01-06 05:00:00+00:00,16.3799991607666,16.440000534057617,16.270000457763672,16.378000259399414,15.752821922302246,16200,BEPH,,
2025-01-07 05:00:00+00:00,16.440000534057617,16.440000534057617,15.960000038146973,15.979999542236328,15.370015144348145,9800,BEPH,,
2025-01-08 05:00:00+00:00,16.030000686645508,16.030000686645508,15.710000038146973,15.710000038146973,15.110321998596191,22000,BEPH,,
2025-01-10 05:00:00+00:00,15.710000038146973,15.8100004196167,15.5600004196167,15.5600004196167,14.966047286987305,31300,BEPH,,
2025-01-13 05:00:00+00:00,15.550000190734863,15.732999801635742,15.239999771118164,15.550000190734863,14.956429481506348,42500,BEPH,,
2025-01-14 05:00:00+00:00,15.550000190734863,15.720000267028809,15.550000190734863,15.68000030517578,15.081466674804688,13200,BEPH,,
2025-01-15 05:00:00+00:00,15.670000076293944,15.869999885559082,15.579999923706056,15.84000015258789,15.52143669128418,33200,BEPH,,
2025-01-16 05:00:00+00:00,15.779999732971191,16.059999465942383,15.59000015258789,15.920000076293944,15.599827766418455,21800,BEPH,,
2025-01-17 05:00:00+00:00,15.899999618530272,15.960000038146973,15.649999618530272,15.770000457763672,15.452844619750977,17900,BEPH,,
2025-01-21 05:00:00+00:00,15.920000076293944,16.239999771118164,15.920000076293944,16.170000076293945,15.844799995422363,61100,BEPH,,
2025-01-22 05:00:00+00:00,16.139999389648438,16.270000457763672,16.110000610351562,16.200000762939453,15.874197006225586,53400,BEPH,,
2025-01-23 05:00:00+00:00,16.229999542236328,16.288999557495117,16.149999618530273,16.15999984741211,15.835000991821287,21300,BEPH,,
2025-01-24 05:00:00+00:00,16.200000762939453,16.31999969482422,16.174999237060547,16.280000686645508,15.952588081359863,27000,BEPH,,
2025-01-27 05:00:00+00:00,16.229999542236328,16.395000457763672,16.15999984741211,16.360000610351562,16.03097915649414,38500,BEPH,,
2025-01-28 05:00:00+00:00,16.360000610351562,16.3799991607666,16.1299991607666,16.31100082397461,15.982965469360352,11800,BEPH,,
2025-01-29 05:00:00+00:00,16.350000381469727,16.399999618530273,16.15999984741211,16.18000030517578,15.854598999023438,12100,BEPH,,
2025-01-30 05:00:00+00:00,16.34000015258789,16.3799991607666,16.27199935913086,16.309999465942383,15.98198413848877,7200,BEPH,,
2025-01-31 05:00:00+00:00,16.299999237060547,16.3799991607666,15.770000457763672,15.770000457763672,15.452844619750977,60500,BEPH,,
2025-02-03 05:00:00+00:00,15.81999969482422,16.280000686645508,15.75,15.800000190734863,15.4822416305542,10300,BEPH,,
2025-02-04 05:00:00+00:00,15.84000015258789,15.899999618530272,15.770000457763672,15.859999656677246,15.541033744812012,17700,BEPH,,
2025-02-05 05:00:00+00:00,15.960000038146973,16.100000381469727,15.90999984741211,15.970000267028809,15.648822784423828,11100,BEPH,,
2025-02-06 05:00:00+00:00,15.9399995803833,16.09000015258789,15.9399995803833,16.049999237060547,15.727212905883787,5800,BEPH,,
2025-02-07 05:00:00+00:00,15.920000076293944,15.994000434875488,15.859999656677246,15.989999771118164,15.66841983795166,10800,BEPH,,
2025-02-10 05:00:00+00:00,16.1200008392334,16.1299991607666,15.960000038146973,16.110000610351562,15.786006927490234,6600,BEPH,,
2025-02-11 05:00:00+00:00,16.1299991607666,16.1299991607666,15.970000267028809,15.970000267028809,15.648822784423828,8400,BEPH,,
2025-02-12 05:00:00+00:00,15.800000190734863,15.911999702453612,15.789999961853027,15.81999969482422,15.501838684082031,16900,BEPH,,
2025-02-13 05:00:00+00:00,15.979999542236328,16.0,15.892999649047852,15.960000038146973,15.639023780822754,6400,BEPH,,
2025-02-14 05:00:00+00:00,15.960000038146973,16.079999923706055,15.960000038146973,15.979999542236328,15.658620834350586,13200,BEPH,,
2025-02-18 05:00:00+00:00,16.09000015258789,16.09000015258789,15.859999656677246,15.859999656677246,15.541033744812012,8700,BEPH,,
2025-02-19 05:00:00+00:00,15.829999923706056,16.030000686645508,15.829999923706056,15.880000114440918,15.560632705688477,16700,BEPH,,
2025-02-20 05:00:00+00:00,15.890000343322754,15.899999618530272,15.760000228881836,15.779999732971191,15.462642669677734,23200,BEPH,,
2025-02-21 05:00:00+00:00,15.779999732971191,15.94200038909912,15.760000228881836,15.899999618530272,15.580229759216309,27300,BEPH,,
2025-02-24 05:00:00+00:00,15.859999656677246,16.079999923706055,15.8100004196167,15.850000381469728,15.531235694885254,13500,BEPH,,
2025-02-25 05:00:00+00:00,15.960000038146973,16.079999923706055,15.835000038146973,16.079999923706055,15.756609916687012,18600,BEPH,,
2025-02-26 05:00:00+00:00,16.079999923706055,16.100000381469727,15.75,15.880000114440918,15.560632705688477,22700,BEPH,,
2025-02-27 05:00:00+00:00,15.869999885559082,15.979999542236328,15.770000457763672,15.960000038146973,15.639023780822754,42800,BEPH,,
2025-02-28 05:00:00+00:00,15.979999542236328,15.979999542236328,15.75,15.869999885559082,15.550832748413086,22100,BEPH,,
2025-03-03 05:00:00+00:00,15.920000076293944,16.013999938964844,15.866999626159668,15.970000267028809,15.648822784423828,24300,BEPH,,
2025-03-04 05:00:00+00:00,15.899999618530272,15.899999618530272,15.699999809265137,15.720000267028809,15.403850555419922,34800,BEPH,,
2025-03-05 05:00:00+00:00,15.800000190734863,15.81999969482422,15.56999969482422,15.68000030517578,15.364654541015623,21200,BEPH,,
2025-03-06 05:00:00+00:00,15.68000030517578,15.76200008392334,15.460000038146973,15.470000267028809,15.158878326416016,27500,BEPH,,
2025-03-07 05:00:00+00:00,15.600000381469728,15.699999809265137,15.5,15.520000457763672,15.20787239074707,34900,BEPH,,
2025-03-10 04:00:00+00:00,15.520000457763672,15.649999618530272,15.43000030517578,15.43000030517578,15.11968231201172,15800,BEPH,,
2025-03-11 04:00:00+00:00,15.479999542236328,15.545000076293944,15.470000267028809,15.524999618530272,15.21277141571045,11900,BEPH,,
2025-03-12 04:00:00+00:00,15.550000190734863,15.550000190734863,15.399999618530272,15.479999542236328,15.168676376342772,15300,BEPH,,
2025-03-13 04:00:00+00:00,15.5600004196167,15.84000015258789,15.366000175476074,15.84000015258789,15.52143669128418,41700,BEPH,,
2025-03-14 04:00:00+00:00,15.760000228881836,15.829999923706056,15.65999984741211,15.829999923706056,15.511637687683104,8100,BEPH,,
2025-03-17 04:00:00+00:00,15.779999732971191,15.829999923706056,15.699999809265137,15.760000228881836,15.443045616149902,18500,BEPH,,
2025-03-18 04:00:00+00:00,15.699999809265137,15.779000282287598,15.649999618530272,15.729999542236328,15.41364860534668,12900,BEPH,,
2025-03-19 04:00:00+00:00,15.75,15.75,15.579999923706056,15.630000114440918,15.31566047668457,28100,BEPH,,
2025-03-20 04:00:00+00:00,15.670000076293944,15.789999961853027,15.5600004196167,15.640000343322754,15.325459480285645,18600,BEPH,,
2025-03-21 04:00:00+00:00,15.609999656677246,15.710000038146973,15.0600004196167,15.640000343322754,15.325459480285645,20300,BEPH,,
2025-03-24 04:00:00+00:00,15.699999809265137,15.81999969482422,15.630000114440918,15.68000030517578,15.364654541015623,117100,BEPH,,
2025-03-25 04:00:00+00:00,15.770000457763672,15.824999809265137,15.5600004196167,15.670000076293944,15.35485553741455,16800,BEPH,,
2025-03-26 04:00:00+00:00,15.609999656677246,15.649999618530272,15.34000015258789,15.5,15.188274383544922,37000,BEPH,,
