date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,36.46200180053711,36.68000030517578,36.46200180053711,36.61000061035156,36.49101638793945,3200,FVC,,,
2024-12-31 05:00:00+00:00,36.66999816894531,36.77999877929688,36.380001068115234,36.54999923706055,36.43121337890625,3400,FVC,,,
2025-01-02 05:00:00+00:00,36.5099983215332,36.86000061035156,36.4900016784668,36.4900016784668,36.37141036987305,2000,FVC,,,
2025-01-03 05:00:00+00:00,36.709999084472656,36.88999938964844,36.459999084472656,36.77999877929688,36.66046524047852,4600,FVC,,,
2025-01-06 05:00:00+00:00,37.26599884033203,37.380001068115234,37.06999969482422,37.20000076293945,37.0791015625,2200,FVC,,,
2025-01-07 05:00:00+00:00,36.9900016784668,36.9900016784668,36.57500076293945,36.58000183105469,36.46111679077149,1100,FVC,,,
2025-01-08 05:00:00+00:00,36.41999816894531,36.720001220703125,36.40999984741211,36.630001068115234,36.51095199584961,5400,FVC,,,
2025-01-10 05:00:00+00:00,36.209999084472656,36.209999084472656,35.849998474121094,35.970001220703125,35.85309982299805,5700,FVC,,,
2025-01-13 05:00:00+00:00,35.619998931884766,36.09000015258789,35.619998931884766,36.09000015258789,35.97270584106445,11700,FVC,,,
2025-01-14 05:00:00+00:00,36.18999862670898,36.3849983215332,36.18999862670898,36.27000045776367,36.152122497558594,3700,FVC,,,
2025-01-15 05:00:00+00:00,36.917999267578125,36.917999267578125,36.70000076293945,36.84999847412109,36.7302360534668,8900,FVC,,,
2025-01-16 05:00:00+00:00,36.834999084472656,36.97800064086914,36.7599983215332,36.84999847412109,36.7302360534668,5700,FVC,,,
2025-01-17 05:00:00+00:00,37.040000915527344,37.185001373291016,37.040000915527344,37.06999969482422,36.94952392578125,1700,FVC,,,
2025-01-21 05:00:00+00:00,37.34999847412109,37.505001068115234,37.34000015258789,37.4900016784668,37.368160247802734,14000,FVC,,,
2025-01-22 05:00:00+00:00,37.61000061035156,37.61000061035156,37.5,37.5,37.37812423706055,5300,FVC,,,
2025-01-23 05:00:00+00:00,37.46500015258789,37.62200164794922,37.38999938964844,37.62200164794922,37.49972915649414,10200,FVC,,,
2025-01-24 05:00:00+00:00,37.67499923706055,37.67499923706055,37.52000045776367,37.560001373291016,37.437931060791016,7700,FVC,,,
2025-01-27 05:00:00+00:00,37.34999847412109,37.47999954223633,37.16999816894531,37.47999954223633,37.35818862915039,10600,FVC,,,
2025-01-28 05:00:00+00:00,37.53499984741211,37.61000061035156,37.400001525878906,37.5099983215332,37.388092041015625,11700,FVC,,,
2025-01-29 05:00:00+00:00,37.54999923706055,37.61000061035156,37.41999816894531,37.41999816894531,37.29838180541992,4100,FVC,,,
2025-01-30 05:00:00+00:00,37.83000183105469,37.880001068115234,37.59999847412109,37.880001068115234,37.75688934326172,13100,FVC,,,
2025-01-31 05:00:00+00:00,37.93000030517578,37.97999954223633,37.56999969482422,37.56999969482422,37.447898864746094,7900,FVC,,,
2025-02-03 05:00:00+00:00,37.06999969482422,37.49700164794922,37.06999969482422,37.375,37.25353240966797,5800,FVC,,,
2025-02-04 05:00:00+00:00,37.507999420166016,37.637001037597656,37.49100112915039,37.560001373291016,37.437931060791016,12800,FVC,,,
2025-02-05 05:00:00+00:00,37.46500015258789,37.70600128173828,37.46500015258789,37.70600128173828,37.583457946777344,3900,FVC,,,
2025-02-06 05:00:00+00:00,37.650001525878906,37.70899963378906,37.58000183105469,37.70000076293945,37.57747650146485,5600,FVC,,,
2025-02-07 05:00:00+00:00,37.68000030517578,37.68000030517578,37.459999084472656,37.459999084472656,37.33825302124024,4400,FVC,,,
2025-02-10 05:00:00+00:00,37.56999969482422,37.63600158691406,37.52000045776367,37.52000045776367,37.3980598449707,1800,FVC,,,
