date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.200000762939453,24.239999771118164,24.200000762939453,24.21999931335449,23.701997756958008,3900,IIGD,,,
2024-12-31 05:00:00+00:00,24.239999771118164,24.239999771118164,24.200000762939453,24.209999084472656,23.69220924377441,900,IIGD,,,
2025-01-02 05:00:00+00:00,24.200000762939453,24.229999542236328,24.200000762939453,24.21999931335449,23.701997756958008,1500,IIGD,,,
2025-01-03 05:00:00+00:00,24.21999931335449,24.229999542236328,24.190000534057617,24.190000534057617,23.67264175415039,22300,IIGD,,,
2025-01-06 05:00:00+00:00,24.209999084472656,24.209999084472656,24.190000534057617,24.200000762939453,23.682422637939453,1300,IIGD,,,
2025-01-07 05:00:00+00:00,24.170000076293945,24.170000076293945,24.14999961853028,24.15999984741211,23.64327812194824,2500,IIGD,,,
2025-01-08 05:00:00+00:00,24.200000762939453,24.200000762939453,24.15999984741211,24.190000534057617,23.67264175415039,9800,IIGD,,,
2025-01-10 05:00:00+00:00,24.1200008392334,24.1299991607666,24.020000457763672,24.07999992370605,23.56498908996582,4400,IIGD,,,
2025-01-13 05:00:00+00:00,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,23.55520248413086,600,IIGD,,,
2025-01-14 05:00:00+00:00,24.100000381469727,24.100000381469727,24.06999969482422,24.09000015258789,23.57477760314941,2100,IIGD,,,
2025-01-15 05:00:00+00:00,24.190000534057617,24.21999931335449,24.190000534057617,24.21999931335449,23.701997756958008,2800,IIGD,,,
2025-01-16 05:00:00+00:00,24.229999542236328,24.25,24.21999931335449,24.239999771118164,23.72157096862793,2300,IIGD,,,
2025-01-17 05:00:00+00:00,24.239999771118164,24.25,24.21999931335449,24.229999542236328,23.711782455444336,5500,IIGD,,,
2025-01-21 05:00:00+00:00,24.18000030517578,24.190000534057617,24.06999969482422,24.170000076293945,23.73732185363769,6500,IIGD,,,
2025-01-22 05:00:00+00:00,24.170000076293945,24.170000076293945,24.15999984741211,24.15999984741211,23.72749710083008,1600,IIGD,,,
2025-01-23 05:00:00+00:00,24.14999961853028,24.170000076293945,24.1299991607666,24.14999961853028,23.717674255371094,4800,IIGD,,,
2025-01-24 05:00:00+00:00,24.190000534057617,24.209999084472656,24.18000030517578,24.190000534057617,23.756959915161133,7300,IIGD,,,
2025-01-27 05:00:00+00:00,24.239999771118164,24.270000457763672,24.229999542236328,24.26000022888184,23.8257064819336,9300,IIGD,,,
2025-01-28 05:00:00+00:00,24.239999771118164,24.270000457763672,24.229999542236328,24.26000022888184,23.8257064819336,2000,IIGD,,,
2025-01-29 05:00:00+00:00,24.270000457763672,24.270000457763672,24.229999542236328,24.26000022888184,23.8257064819336,1800,IIGD,,,
2025-01-30 05:00:00+00:00,24.270000457763672,24.270000457763672,24.26000022888184,24.270000457763672,23.83552932739257,1500,IIGD,,,
2025-01-31 05:00:00+00:00,24.270000457763672,24.299999237060547,24.26000022888184,24.26000022888184,23.8257064819336,2500,IIGD,,,
2025-02-03 05:00:00+00:00,24.25,24.270000457763672,24.239999771118164,24.25,23.81588554382324,11400,IIGD,,,
2025-02-04 05:00:00+00:00,24.290000915527344,24.299999237060547,24.270000457763672,24.290000915527344,23.85517120361328,2200,IIGD,,,
2025-02-05 05:00:00+00:00,24.34000015258789,24.36000061035156,24.34000015258789,24.34000015258789,23.90427589416504,1200,IIGD,,,
2025-02-06 05:00:00+00:00,24.31999969482422,24.34000015258789,24.299999237060547,24.31999969482422,23.884632110595703,10800,IIGD,,,
2025-02-07 05:00:00+00:00,24.25,24.280000686645508,24.25,24.280000686645508,23.845348358154297,2600,IIGD,,,
2025-02-10 05:00:00+00:00,24.280000686645508,24.299999237060547,24.280000686645508,24.280000686645508,23.845348358154297,715300,IIGD,,,
2025-02-11 05:00:00+00:00,24.26000022888184,24.280000686645508,24.25,24.280000686645508,23.845348358154297,6100,IIGD,,,
2025-02-12 05:00:00+00:00,24.190000534057617,24.209999084472656,24.190000534057617,24.209999084472656,23.77660179138184,1000,IIGD,,,
2025-02-13 05:00:00+00:00,24.26000022888184,24.270000457763672,24.26000022888184,24.270000457763672,23.83552932739257,1000,IIGD,,,
2025-02-14 05:00:00+00:00,24.34000015258789,24.36000061035156,24.34000015258789,24.350000381469727,23.91409683227539,4000,IIGD,,,
2025-02-18 05:00:00+00:00,24.31999969482422,24.31999969482422,24.290000915527344,24.290000915527344,23.85517120361328,3900,IIGD,,,
2025-02-19 05:00:00+00:00,24.299999237060547,24.309999465942383,24.290000915527344,24.309999465942383,23.87481117248535,2000,IIGD,,,
2025-02-20 05:00:00+00:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,23.90427589416504,1500,IIGD,,,
2025-02-21 05:00:00+00:00,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,23.953378677368164,900,IIGD,,,
2025-02-24 05:00:00+00:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,23.96914863586425,300,IIGD,,,
2025-02-25 05:00:00+00:00,24.3799991607666,24.39999961853028,24.3799991607666,24.39999961853028,24.04799461364746,500,IIGD,,,
2025-02-26 05:00:00+00:00,24.38999938964844,24.420000076293945,24.3799991607666,24.420000076293945,24.067705154418945,800,IIGD,,,
2025-02-27 05:00:00+00:00,24.39999961853028,24.420000076293945,24.38999938964844,24.420000076293945,24.067705154418945,7700,IIGD,,,
2025-02-28 05:00:00+00:00,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,24.10713005065918,500,IIGD,,,
2025-03-03 05:00:00+00:00,24.459999084472656,24.5,24.459999084472656,24.489999771118164,24.136695861816406,2100,IIGD,,,
2025-03-04 05:00:00+00:00,24.540000915527344,24.540000915527344,24.479999542236328,24.489999771118164,24.136695861816406,8200,IIGD,,,
2025-03-05 05:00:00+00:00,24.520000457763672,24.520000457763672,24.450000762939453,24.459999084472656,24.10713005065918,2500,IIGD,,,
2025-03-06 05:00:00+00:00,24.450000762939453,24.450000762939453,24.38999938964844,24.43000030517578,24.07756233215332,17100,IIGD,,,
2025-03-07 05:00:00+00:00,24.51000022888184,24.51000022888184,24.40999984741211,24.420000076293945,24.067705154418945,4200,IIGD,,,
2025-03-10 04:00:00+00:00,24.46999931335449,24.489999771118164,24.46999931335449,24.489999771118164,24.136695861816406,3800,IIGD,,,
2025-03-11 04:00:00+00:00,24.489999771118164,24.489999771118164,24.420000076293945,24.43000030517578,24.07756233215332,1500,IIGD,,,
2025-03-12 04:00:00+00:00,24.39999961853028,24.420000076293945,24.39999961853028,24.39999961853028,24.04799461364746,1800,IIGD,,,
2025-03-13 04:00:00+00:00,24.3700008392334,24.440000534057617,24.36000061035156,24.40999984741211,24.057849884033203,12000,IIGD,,,
2025-03-14 04:00:00+00:00,24.450000762939453,24.450000762939453,24.39999961853028,24.420000076293945,24.067705154418945,20500,IIGD,,,
2025-03-17 04:00:00+00:00,24.440000534057617,24.440000534057617,24.40999984741211,24.420000076293945,24.067705154418945,5800,IIGD,,,
