date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,49.02999877929688,49.150001525878906,48.63999938964844,48.93000030517578,48.488861083984375,384700,BBAX,,,
2024-12-31 05:00:00+00:00,48.790000915527344,48.97999954223633,48.630001068115234,48.75,48.31048202514648,177000,BBAX,,,
2025-01-02 05:00:00+00:00,48.95000076293945,49.0099983215332,48.4900016784668,48.650001525878906,48.211387634277344,303300,BBAX,,,
2025-01-03 05:00:00+00:00,49.20000076293945,49.220001220703125,48.84999847412109,49.15999984741211,48.7167854309082,320000,BBAX,,,
2025-01-06 05:00:00+00:00,49.54999923706055,49.70000076293945,49.2599983215332,49.31999969482422,48.87534332275391,199400,BBAX,,,
2025-01-07 05:00:00+00:00,49.63999938964844,49.70000076293945,49.04999923706055,49.11000061035156,48.667236328125,240800,BBAX,,,
2025-01-08 05:00:00+00:00,49.13999938964844,49.380001068115234,48.97999954223633,49.33000183105469,48.88525390625,180400,BBAX,,,
2025-01-10 05:00:00+00:00,48.61000061035156,48.63999938964844,48.13999938964844,48.209999084472656,47.77534866333008,387100,BBAX,,,
2025-01-13 05:00:00+00:00,47.880001068115234,48.31999969482422,47.880001068115234,48.310001373291016,47.87445068359375,211900,BBAX,,,
2025-01-14 05:00:00+00:00,48.380001068115234,48.540000915527344,48.22999954223633,48.5,48.06273651123047,204500,BBAX,,,
2025-01-15 05:00:00+00:00,49.18000030517578,49.2599983215332,48.97999954223633,49.20000076293945,48.75642776489258,417300,BBAX,,,
2025-01-16 05:00:00+00:00,49.040000915527344,49.34999847412109,48.9900016784668,49.130001068115234,48.68705749511719,619000,BBAX,,,
2025-01-17 05:00:00+00:00,49.08000183105469,49.59000015258789,49.08000183105469,49.27000045776367,48.8257942199707,277800,BBAX,,,
2025-01-21 05:00:00+00:00,49.84999847412109,50.119998931884766,49.720001220703125,50.119998931884766,49.66812896728516,212800,BBAX,,,
2025-01-22 05:00:00+00:00,50.060001373291016,50.060001373291016,49.81999969482422,49.84000015258789,49.390655517578125,325400,BBAX,,,
2025-01-23 05:00:00+00:00,49.650001525878906,49.9900016784668,49.59000015258789,49.970001220703125,49.51948547363281,299400,BBAX,,,
2025-01-24 05:00:00+00:00,50.15999984741211,50.400001525878906,50.08000183105469,50.18999862670898,49.73749923706055,322800,BBAX,,,
2025-01-27 05:00:00+00:00,49.84999847412109,50.22999954223633,49.84999847412109,50.20000076293945,49.74740982055664,354700,BBAX,,,
2025-01-28 05:00:00+00:00,49.93999862670898,50.06999969482422,49.68999862670898,50.04999923706055,49.59876251220703,249300,BBAX,,,
2025-01-29 05:00:00+00:00,50.0099983215332,50.15999984741211,49.720001220703125,49.880001068115234,49.4302978515625,167700,BBAX,,,
2025-01-30 05:00:00+00:00,50.310001373291016,50.709999084472656,50.220001220703125,50.470001220703125,50.01497650146485,351600,BBAX,,,
2025-01-31 05:00:00+00:00,50.36000061035156,50.61000061035156,49.790000915527344,49.84999847412109,49.40056228637695,323200,BBAX,,,
2025-02-03 05:00:00+00:00,49.130001068115234,49.77000045776367,49.06999969482422,49.5,49.0537223815918,315600,BBAX,,,
2025-02-04 05:00:00+00:00,49.63999938964844,50.150001525878906,49.59999847412109,50.08000183105469,49.62849426269531,167300,BBAX,,,
2025-02-05 05:00:00+00:00,49.91999816894531,50.209999084472656,49.869998931884766,50.09000015258789,49.63840103149414,770200,BBAX,,,
2025-02-06 05:00:00+00:00,50.34999847412109,50.5,50.2599983215332,50.470001220703125,50.01497650146485,283000,BBAX,,,
2025-02-07 05:00:00+00:00,50.459999084472656,50.68000030517578,50.040000915527344,50.09999847412109,49.64831161499024,217000,BBAX,,,
2025-02-10 05:00:00+00:00,50.400001525878906,50.63999938964844,50.400001525878906,50.52999877929688,50.07443237304688,249800,BBAX,,,
2025-02-11 05:00:00+00:00,50.06999969482422,50.40999984741211,50.06999969482422,50.400001525878906,49.94561004638672,150400,BBAX,,,
2025-02-12 05:00:00+00:00,50.45000076293945,51.09999847412109,50.380001068115234,50.869998931884766,50.41136932373047,207500,BBAX,,,
2025-02-13 05:00:00+00:00,50.91999816894531,51.59999847412109,50.86000061035156,51.59000015258789,51.1248779296875,231400,BBAX,,,
2025-02-14 05:00:00+00:00,51.650001525878906,51.66999816894531,51.38999938964844,51.40999984741211,50.94649887084961,104000,BBAX,,,
2025-02-18 05:00:00+00:00,51.27000045776367,51.33000183105469,51.16999816894531,51.31999969482422,50.8573112487793,134800,BBAX,,,
2025-02-19 05:00:00+00:00,50.68999862670898,50.93999862670898,50.65999984741211,50.84000015258789,50.38164138793945,429200,BBAX,,,
2025-02-20 05:00:00+00:00,50.93999862670898,51.04999923706055,50.77000045776367,51.02999877929688,50.56992721557617,316900,BBAX,,,
2025-02-21 05:00:00+00:00,50.95000076293945,50.959999084472656,50.27000045776367,50.34000015258789,49.88614654541016,484500,BBAX,,,
2025-02-24 05:00:00+00:00,50.77000045776367,50.77000045776367,50.40999984741211,50.43999862670898,49.98524475097656,362000,BBAX,,,
2025-02-25 05:00:00+00:00,50.63999938964844,50.63999938964844,50.16999816894531,50.5,50.04470443725586,613800,BBAX,,,
2025-02-26 05:00:00+00:00,50.52000045776367,50.88999938964844,50.40999984741211,50.45000076293945,49.995155334472656,541500,BBAX,,,
2025-02-27 05:00:00+00:00,50.47999954223633,50.47999954223633,49.93000030517578,49.95000076293945,49.49966430664063,413900,BBAX,,,
2025-02-28 05:00:00+00:00,49.54999923706055,49.7599983215332,49.27000045776367,49.75,49.30146789550781,571200,BBAX,,,
2025-03-03 05:00:00+00:00,50.18000030517578,50.310001373291016,49.29999923706055,49.59000015258789,49.14291000366211,346900,BBAX,,,
2025-03-04 05:00:00+00:00,49.43999862670898,50.13999938964844,49.040000915527344,49.68999862670898,49.24200820922852,272100,BBAX,,,
2025-03-05 05:00:00+00:00,50.119998931884766,50.84999847412109,50.119998931884766,50.77999877929688,50.32217788696289,198200,BBAX,,,
2025-03-06 05:00:00+00:00,50.5,50.7599983215332,50.20000076293945,50.290000915527344,49.83660125732422,465500,BBAX,,,
2025-03-07 05:00:00+00:00,49.75,50.20000076293945,49.58000183105469,50.13999938964844,49.687950134277344,188500,BBAX,,,
2025-03-10 04:00:00+00:00,49.56999969482422,49.709999084472656,48.84999847412109,49.2400016784668,48.79606628417969,150700,BBAX,,,
2025-03-11 04:00:00+00:00,49.29999923706055,49.36000061035156,48.70000076293945,49.060001373291016,48.61769104003906,202100,BBAX,,,
2025-03-12 04:00:00+00:00,49.09000015258789,49.20000076293945,48.75,49.09999847412109,48.657325744628906,340700,BBAX,,,
2025-03-13 04:00:00+00:00,48.59999847412109,48.84999847412109,48.540000915527344,48.650001525878906,48.211387634277344,131200,BBAX,,,
2025-03-14 04:00:00+00:00,48.88999938964844,49.43999862670898,48.869998931884766,49.41999816894531,48.97444152832031,131800,BBAX,,,
2025-03-17 04:00:00+00:00,49.52999877929688,50.16999816894531,49.52999877929688,50.119998931884766,49.66812896728516,137300,BBAX,,,
2025-03-18 04:00:00+00:00,49.59999847412109,49.59999847412109,49.310001373291016,49.470001220703125,49.02399444580078,147200,BBAX,,,
2025-03-19 04:00:00+00:00,49.630001068115234,50.11000061035156,49.43999862670898,49.88999938964844,49.44020462036133,126100,BBAX,,,
2025-03-20 04:00:00+00:00,49.310001373291016,49.630001068115234,49.220001220703125,49.52000045776367,49.07353973388672,92500,BBAX,,,
2025-03-21 04:00:00+00:00,49.119998931884766,49.27999877929688,48.97999954223633,49.25,48.80597305297852,113600,BBAX,,,
2025-03-24 04:00:00+00:00,49.47999954223633,49.65999984741211,49.380001068115234,49.58000183105469,49.13300323486328,149800,BBAX,,,
2025-03-25 04:00:00+00:00,49.34000015258789,49.470001220703125,49.22999954223633,49.31999969482422,49.31999969482422,141000,BBAX,,,
2025-03-26 04:00:00+00:00,49.47999954223633,49.560001373291016,49.0,49.13999938964844,49.13999938964844,159200,BBAX,,,
2025-03-27 04:00:00+00:00,49.29999923706055,49.5,49.220001220703125,49.38999938964844,49.38999938964844,115000,BBAX,,,
2025-03-28 04:00:00+00:00,49.2400016784668,49.290000915527344,48.7400016784668,48.81999969482422,48.81999969482422,133700,BBAX,,,
2025-03-31 04:00:00+00:00,48.209999084472656,48.7599983215332,48.02000045776367,48.650001525878906,48.650001525878906,146700,BBAX,,,
2025-04-01 04:00:00+00:00,48.880001068115234,49.29999923706055,48.68000030517578,49.18999862670898,49.18999862670898,138400,BBAX,,,
2025-04-02 04:00:00+00:00,48.900001525878906,49.470001220703125,48.900001525878906,49.40999984741211,49.40999984741211,160700,BBAX,,,
2025-04-03 04:00:00+00:00,48.810001373291016,49.0,48.31999969482422,48.43000030517578,48.43000030517578,283100,BBAX,,,
