date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,38.2400016784668,38.400001525878906,37.810001373291016,38.13999938964844,37.454063415527344,6174700,EXC
2024-11-14 05:00:00+00:00,38.22999954223633,38.38999938964844,38.08000183105469,38.119998931884766,37.43442153930664,4663200,EXC
2024-11-15 05:00:00+00:00,38.11000061035156,39.18999862670898,38.11000061035156,39.11000061035156,38.406620025634766,9038600,EXC
2024-11-18 05:00:00+00:00,39.04999923706055,39.38999938964844,38.7400016784668,39.22999954223633,38.52445983886719,7261100,EXC
2024-11-19 05:00:00+00:00,39.06999969482422,39.220001220703125,38.709999084472656,39.09999847412109,38.39679718017578,6070100,EXC
2024-11-20 05:00:00+00:00,39.20000076293945,39.2400016784668,38.2599983215332,38.72999954223633,38.033451080322266,5551000,EXC
2024-11-21 05:00:00+00:00,38.720001220703125,39.36000061035156,38.5,39.310001373291016,38.60301971435547,7606200,EXC
2024-11-22 05:00:00+00:00,39.36000061035156,39.560001373291016,38.68000030517578,38.709999084472656,38.01380920410156,4039000,EXC
2024-11-25 05:00:00+00:00,38.95000076293945,39.27000045776367,38.68999862670898,39.130001068115234,38.4262580871582,7013400,EXC
2024-11-26 05:00:00+00:00,39.18000030517578,39.58000183105469,39.15999984741211,39.4900016784668,38.779781341552734,5591700,EXC
2024-11-27 05:00:00+00:00,39.40999984741211,39.88999938964844,39.369998931884766,39.5099983215332,38.79942321777344,4227000,EXC
2024-11-29 05:00:00+00:00,39.5,39.68999862670898,39.34000015258789,39.560001373291016,38.84852600097656,2407400,EXC
2024-12-02 05:00:00+00:00,39.47999954223633,39.540000915527344,38.290000915527344,38.369998931884766,37.67992401123047,5682500,EXC
2024-12-03 05:00:00+00:00,38.38999938964844,38.72999954223633,38.119998931884766,38.13999938964844,37.454063415527344,6606100,EXC
2024-12-04 05:00:00+00:00,38.06999969482422,38.20000076293945,37.52999877929688,37.84999847412109,37.16927719116211,4176500,EXC
2024-12-05 05:00:00+00:00,37.93999862670898,38.2400016784668,37.810001373291016,37.97999954223633,37.29693984985352,4712300,EXC
2024-12-06 05:00:00+00:00,37.900001525878906,38.040000915527344,37.72999954223633,37.84999847412109,37.16927719116211,6946400,EXC
2024-12-09 05:00:00+00:00,37.790000915527344,37.970001220703125,37.40999984741211,37.43999862670898,36.76665115356445,6064800,EXC
2024-12-10 05:00:00+00:00,37.52999877929688,37.52999877929688,36.90999984741211,37.31999969482422,36.64881134033203,5332600,EXC
