date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-31 05:00:00+00:00,47.27999877929688,47.27999877929688,47.150001525878906,47.150001525878906,46.54240417480469,46400,JCPI,,,
2025-02-03 05:00:00+00:00,47.369998931884766,47.369998931884766,47.10200119018555,47.20000076293945,46.75040054321289,11700,JCPI,,,
2025-02-04 05:00:00+00:00,46.88999938964844,47.27000045776367,46.88999938964844,47.255001068115234,46.804874420166016,14100,JCPI,,,
2025-02-05 05:00:00+00:00,47.36000061035156,47.400001525878906,47.33399963378906,47.37099838256836,46.919769287109375,10200,JCPI,,,
2025-02-06 05:00:00+00:00,47.36000061035156,47.36000061035156,47.26499938964844,47.34000015258789,46.889068603515625,18600,JCPI,,,
2025-02-07 05:00:00+00:00,47.27999877929688,47.27999877929688,47.15999984741211,47.15999984741211,46.71078109741211,16600,JCPI,,,
2025-02-10 05:00:00+00:00,47.34999847412109,47.34999847412109,47.15999984741211,47.255001068115234,46.804874420166016,17300,JCPI,,,
2025-02-11 05:00:00+00:00,47.310001373291016,47.310001373291016,47.24300003051758,47.290000915527344,46.839542388916016,12500,JCPI,,,
2025-02-12 05:00:00+00:00,47.18000030517578,47.18999862670898,47.12200164794922,47.15999984741211,46.71078109741211,48600,JCPI,,,
2025-02-13 05:00:00+00:00,47.29999923706055,47.36000061035156,47.27999877929688,47.34000015258789,46.889068603515625,36900,JCPI,,,
2025-02-14 05:00:00+00:00,47.38999938964844,47.459999084472656,47.209999084472656,47.29999923706055,46.84944534301758,20300,JCPI,,,
2025-02-18 05:00:00+00:00,47.36000061035156,47.36000061035156,47.303001403808594,47.33000183105469,46.87916564941406,16000,JCPI,,,
2025-02-19 05:00:00+00:00,47.36000061035156,47.3849983215332,47.310001373291016,47.3849983215332,46.933631896972656,31900,JCPI,,,
2025-02-20 05:00:00+00:00,47.459999084472656,47.4900016784668,47.42100143432617,47.47999954223633,47.02773284912109,50900,JCPI,,,
2025-02-21 05:00:00+00:00,47.52000045776367,47.61000061035156,47.46599960327149,47.46599960327149,47.01386642456055,29700,JCPI,,,
2025-02-24 05:00:00+00:00,47.5099983215332,47.61000061035156,47.45100021362305,47.527000427246094,47.07428741455078,28200,JCPI,,,
2025-02-25 05:00:00+00:00,47.7599983215332,47.77000045776367,47.66999816894531,47.75,47.29516220092773,15200,JCPI,,,
2025-02-26 05:00:00+00:00,47.72999954223633,47.77999877929688,47.619998931884766,47.7599983215332,47.3050651550293,21900,JCPI,,,
2025-02-27 05:00:00+00:00,47.7400016784668,47.76800155639648,47.595001220703125,47.61100006103516,47.15748596191406,15800,JCPI,,,
2025-02-28 05:00:00+00:00,47.900001525878906,48.04999923706055,47.709999084472656,48.04999923706055,47.59230041503906,31200,JCPI,,,
2025-03-03 05:00:00+00:00,47.75,47.93000030517578,47.59999847412109,47.91999816894531,47.61117935180664,15500,JCPI,,,
2025-03-04 05:00:00+00:00,48.0,48.0,47.70500183105469,47.77000045776367,47.4621467590332,19300,JCPI,,,
2025-03-05 05:00:00+00:00,47.84000015258789,47.84000015258789,47.56999969482422,47.650001525878906,47.34292221069336,15000,JCPI,,,
2025-03-06 05:00:00+00:00,47.59000015258789,47.59000015258789,47.45000076293945,47.56499862670898,47.25846862792969,15200,JCPI,,,
2025-03-07 05:00:00+00:00,47.720001220703125,47.72999954223633,47.47200012207031,47.54999923706055,47.24356460571289,13500,JCPI,,,
2025-03-10 04:00:00+00:00,47.70000076293945,47.75,47.64500045776367,47.72999954223633,47.42240524291992,12200,JCPI,,,
2025-03-11 04:00:00+00:00,47.77999877929688,47.810001373291016,47.52000045776367,47.650001525878906,47.34292221069336,21400,JCPI,,,
2025-03-12 04:00:00+00:00,47.61000061035156,47.65599822998047,47.54199981689453,47.59000015258789,47.28330612182617,6200,JCPI,,,
2025-03-13 04:00:00+00:00,47.61000061035156,47.65999984741211,47.56999969482422,47.65999984741211,47.35285568237305,11000,JCPI,,,
2025-03-14 04:00:00+00:00,47.63999938964844,47.63999938964844,47.53900146484375,47.53900146484375,47.23263931274414,34600,JCPI,,,
2025-03-17 04:00:00+00:00,47.59999847412109,47.61899948120117,47.52000045776367,47.52199935913086,47.21574401855469,6600,JCPI,,,
2025-03-18 04:00:00+00:00,47.540000915527344,47.63999938964844,47.540000915527344,47.59700012207031,47.29026412963867,24800,JCPI,,,
2025-03-19 04:00:00+00:00,47.540000915527344,47.78900146484375,47.47999954223633,47.77999877929688,47.47208023071289,14600,JCPI,,,
2025-03-20 04:00:00+00:00,47.93000030517578,47.93000030517578,47.77000045776367,47.86000061035156,47.551570892333984,11000,JCPI,,,
2025-03-21 04:00:00+00:00,47.959999084472656,47.959999084472656,47.85200119018555,47.86100006103516,47.55256271362305,7100,JCPI,,,
2025-03-24 04:00:00+00:00,47.86000061035156,47.86000061035156,47.6879997253418,47.6879997253418,47.38067626953125,12000,JCPI,,,
2025-03-25 04:00:00+00:00,47.790000915527344,47.83000183105469,47.74300003051758,47.810001373291016,47.50189208984375,7300,JCPI,,,
2025-03-26 04:00:00+00:00,47.630001068115234,47.8390007019043,47.630001068115234,47.76900100708008,47.46115493774414,8500,JCPI,,,
2025-03-27 04:00:00+00:00,47.86000061035156,47.87799835205078,47.757999420166016,47.869998931884766,47.561500549316406,8500,JCPI,,,
2025-03-28 04:00:00+00:00,47.810001373291016,48.130001068115234,47.810001373291016,48.11000061035156,47.79995727539063,8100,JCPI,,,
2025-03-31 04:00:00+00:00,48.25,48.27999877929688,48.05500030517578,48.130001068115234,47.81983184814453,160600,JCPI,,,
2025-04-01 04:00:00+00:00,48.11000061035156,48.13999938964844,47.970001220703125,48.040000915527344,47.89659881591797,34000,JCPI,,,
2025-04-02 04:00:00+00:00,48.18000030517578,48.18000030517578,47.90499877929688,47.95000076293945,47.80686569213867,13500,JCPI,,,
2025-04-03 04:00:00+00:00,48.43999862670898,48.45899963378906,48.30099868774414,48.369998931884766,48.22561264038086,27700,JCPI,,,
2025-04-04 04:00:00+00:00,48.470001220703125,48.470001220703125,48.040000915527344,48.18000030517578,48.03617858886719,40200,JCPI,,,
2025-04-07 04:00:00+00:00,48.09999847412109,48.20000076293945,47.61000061035156,47.86000061035156,47.71713638305664,545600,JCPI,,,
2025-04-08 04:00:00+00:00,47.59999847412109,47.90999984741211,47.52999877929688,47.52999877929688,47.38811874389648,43700,JCPI,,,
2025-04-09 04:00:00+00:00,47.369998931884766,52.0,47.220001220703125,47.58000183105469,47.43797302246094,365400,JCPI,,,
2025-04-10 04:00:00+00:00,47.56999969482422,47.59000015258789,47.02999877929688,47.02999877929688,46.889610290527344,38200,JCPI,,,
2025-04-11 04:00:00+00:00,46.88999938964844,47.10499954223633,46.624000549316406,47.02999877929688,46.889610290527344,14900,JCPI,,,
2025-04-14 04:00:00+00:00,47.36000061035156,47.41899871826172,47.20000076293945,47.38999938964844,47.24853897094727,59500,JCPI,,,
2025-04-15 04:00:00+00:00,47.47999954223633,47.52000045776367,47.29999923706055,47.470001220703125,47.32830047607422,57800,JCPI,,,
2025-04-16 04:00:00+00:00,47.560001373291016,47.58000183105469,47.400001525878906,47.52999877929688,47.38811874389648,23200,JCPI,,,
2025-04-17 04:00:00+00:00,47.43000030517578,47.709999084472656,47.43000030517578,47.709999084472656,47.56758117675781,19400,JCPI,,,
2025-04-21 04:00:00+00:00,47.619998931884766,47.720001220703125,47.47100067138672,47.56999969482422,47.428001403808594,19400,JCPI,,,
2025-04-22 04:00:00+00:00,47.63999938964844,47.64899826049805,47.507999420166016,47.61299896240234,47.47087097167969,16900,JCPI,,,
2025-04-23 04:00:00+00:00,47.7400016784668,47.77999877929688,47.59999847412109,47.63999938964844,47.4977912902832,28400,JCPI,,,
2025-04-24 04:00:00+00:00,47.86000061035156,47.95000076293945,47.790000915527344,47.95000076293945,47.80686569213867,44000,JCPI,,,
2025-04-25 04:00:00+00:00,48.02000045776367,48.02000045776367,47.89500045776367,47.93000030517578,47.78692626953125,38300,JCPI,,,
2025-04-28 04:00:00+00:00,48.04999923706055,48.18000030517578,48.0,48.16999816894531,48.02620697021485,31900,JCPI,,,
2025-04-29 04:00:00+00:00,48.02000045776367,48.09999847412109,47.95000076293945,48.08000183105469,47.93648147583008,27700,JCPI,,,
2025-04-30 04:00:00+00:00,48.1349983215332,48.25,48.09999847412109,48.2400016784668,48.09600067138672,250400,JCPI,,,
2025-05-01 04:00:00+00:00,48.130001068115234,48.130001068115234,47.9010009765625,48.0,48.0,28300,JCPI,,,
2025-05-02 04:00:00+00:00,47.93999862670898,47.93999862670898,47.665000915527344,47.79999923706055,47.79999923706055,17100,JCPI,,,
2025-05-05 04:00:00+00:00,47.58000183105469,47.7599983215332,47.53300094604492,47.720001220703125,47.720001220703125,25100,JCPI,,,
2025-05-06 04:00:00+00:00,47.77999877929688,47.89899826049805,47.73199844360352,47.89899826049805,47.89899826049805,26900,JCPI,,,
2025-05-07 04:00:00+00:00,47.93000030517578,47.959999084472656,47.81999969482422,47.93000030517578,47.93000030517578,27500,JCPI,,,
2025-05-08 04:00:00+00:00,47.97999954223633,47.97999954223633,47.72499847412109,47.81999969482422,47.81999969482422,26000,JCPI,,,
2025-05-09 04:00:00+00:00,47.79999923706055,47.880001068115234,47.7599983215332,47.77999877929688,47.77999877929688,27700,JCPI,,,
2025-05-12 04:00:00+00:00,47.540000915527344,47.560001373291016,47.44499969482422,47.459999084472656,47.459999084472656,17100,JCPI,,,
2025-05-13 04:00:00+00:00,47.540000915527344,47.56999969482422,47.45000076293945,47.56999969482422,47.56999969482422,27400,JCPI,,,
2025-05-14 04:00:00+00:00,47.560001373291016,47.560001373291016,47.37200164794922,47.52000045776367,47.52000045776367,37700,JCPI,,,
2025-05-15 04:00:00+00:00,47.61000061035156,47.65999984741211,47.52999877929688,47.65999984741211,47.65999984741211,8600,JCPI,,,
2025-05-16 04:00:00+00:00,47.77999877929688,47.77999877929688,47.66999816894531,47.68999862670898,47.68999862670898,39900,JCPI,,,
2025-05-19 04:00:00+00:00,47.630001068115234,47.720001220703125,47.5099983215332,47.720001220703125,47.720001220703125,10500,JCPI,,,
2025-05-20 04:00:00+00:00,47.68999862670898,47.70000076293945,47.56100082397461,47.68999862670898,47.68999862670898,18600,JCPI,,,
2025-05-21 04:00:00+00:00,47.650001525878906,47.650001525878906,47.42499923706055,47.47999954223633,47.47999954223633,16400,JCPI,,,
2025-05-22 04:00:00+00:00,47.36000061035156,47.64300155639648,47.36000061035156,47.630001068115234,47.630001068115234,16500,JCPI,,,
2025-05-23 04:00:00+00:00,47.7400016784668,47.7400016784668,47.55500030517578,47.65999984741211,47.65999984741211,10900,JCPI,,,
2025-05-27 04:00:00+00:00,47.61000061035156,47.74300003051758,47.560001373291016,47.7400016784668,47.7400016784668,18700,JCPI,,,
2025-05-28 04:00:00+00:00,47.720001220703125,47.720001220703125,47.58300018310547,47.650001525878906,47.650001525878906,10300,JCPI,,,
2025-05-29 04:00:00+00:00,47.709999084472656,47.77999877929688,47.63600158691406,47.77999877929688,47.77999877929688,22300,JCPI,,,
2025-05-30 04:00:00+00:00,47.619998931884766,47.93999862670898,47.619998931884766,47.93999862670898,47.93999862670898,218900,JCPI,,,
2025-06-02 04:00:00+00:00,47.70000076293945,47.70000076293945,47.54899978637695,47.60200119018555,47.60200119018555,13300,JCPI,,,
2025-06-03 04:00:00+00:00,47.54999923706055,47.61000061035156,47.47999954223633,47.47999954223633,47.47999954223633,9400,JCPI,,,
2025-06-04 04:00:00+00:00,47.63999938964844,47.68000030517578,47.43000030517578,47.68000030517578,47.68000030517578,14000,JCPI,,,
2025-06-05 04:00:00+00:00,47.64500045776367,47.749000549316406,47.56999969482422,47.619998931884766,47.619998931884766,8600,JCPI,,,
2025-06-06 04:00:00+00:00,47.47499847412109,47.5,47.400001525878906,47.41999816894531,47.41999816894531,7100,JCPI,,,
2025-06-09 04:00:00+00:00,47.45000076293945,47.5099983215332,47.40999984741211,47.470001220703125,47.470001220703125,34400,JCPI,,,
2025-06-10 04:00:00+00:00,47.54999923706055,47.54999923706055,47.45000076293945,47.47999954223633,47.47999954223633,15900,JCPI,,,
2025-06-11 04:00:00+00:00,47.5,47.56999969482422,47.448001861572266,47.56999969482422,47.56999969482422,11200,JCPI,,,
2025-06-12 04:00:00+00:00,47.68000030517578,47.68000030517578,47.63999938964844,47.650001525878906,47.650001525878906,15300,JCPI,,,
2025-06-13 04:00:00+00:00,47.650001525878906,47.650001525878906,47.52999877929688,47.650001525878906,47.650001525878906,58200,JCPI,,,
2025-06-16 04:00:00+00:00,47.51499938964844,47.70000076293945,47.51499938964844,47.625,47.625,14200,JCPI,,,
2025-06-17 04:00:00+00:00,47.68000030517578,47.790000915527344,47.63899993896485,47.790000915527344,47.790000915527344,10600,JCPI,,,
2025-06-18 04:00:00+00:00,47.810001373291016,47.85900115966797,47.74779891967773,47.810001373291016,47.810001373291016,25085,JCPI,,,
2025-06-20 04:00:00+00:00,47.56999969482422,47.88999938964844,47.56999969482422,47.86000061035156,47.86000061035156,11300,JCPI,,,
2025-06-23 04:00:00+00:00,47.970001220703125,48.02999877929688,47.9010009765625,47.91999816894531,47.91999816894531,18300,JCPI,,,
2025-06-24 04:00:00+00:00,47.81999969482422,47.979000091552734,47.81999969482422,47.97499847412109,47.97499847412109,15400,JCPI,,,
2025-06-25 04:00:00+00:00,48.0099983215332,48.04999923706055,47.95500183105469,48.04999923706055,48.04999923706055,14600,JCPI,,,
2025-06-26 04:00:00+00:00,48.060001373291016,48.11000061035156,47.959999084472656,48.04999923706055,48.04999923706055,50900,JCPI,,,
2025-06-27 04:00:00+00:00,48.04999923706055,48.08100128173828,48.0,48.07500076293945,48.07500076293945,28500,JCPI,,,
2025-06-30 04:00:00+00:00,48.09000015258789,48.25,48.06700134277344,48.25,48.09099960327149,607800,JCPI,,,
2025-07-01 04:00:00+00:00,48.09999847412109,48.09999847412109,47.90999984741211,48.02999877929688,48.02999877929688,46800,JCPI,,,
2025-07-02 04:00:00+00:00,48.04999923706055,48.04999923706055,47.92499923706055,48.02999877929688,48.02999877929688,22700,JCPI,,,
2025-07-03 04:00:00+00:00,47.9900016784668,47.9900016784668,47.88899993896485,47.97999954223633,47.97999954223633,9000,JCPI,,,
2025-07-07 04:00:00+00:00,48.09000015258789,48.09000015258789,47.88899993896485,48.0099983215332,48.0099983215332,28100,JCPI,,,
2025-07-08 04:00:00+00:00,47.90999984741211,47.93999862670898,47.76100158691406,47.875,47.875,72300,JCPI,,,
2025-07-09 04:00:00+00:00,47.93000030517578,48.09000015258789,47.880001068115234,48.06999969482422,48.06999969482422,21700,JCPI,,,
2025-07-10 04:00:00+00:00,48.060001373291016,48.060001373291016,47.93000030517578,48.02999877929688,48.02999877929688,17500,JCPI,,,
2025-07-11 04:00:00+00:00,47.959999084472656,47.9900016784668,47.86000061035156,47.9900016784668,47.9900016784668,123200,JCPI,,,
2025-07-14 04:00:00+00:00,47.95000076293945,47.97999954223633,47.91999816894531,47.97999954223633,47.97999954223633,12300,JCPI,,,
2025-07-15 04:00:00+00:00,48.0099983215332,48.0099983215332,47.79999923706055,47.869998931884766,47.869998931884766,12700,JCPI,,,
2025-07-16 04:00:00+00:00,47.90999984741211,48.0,47.84999847412109,47.97999954223633,47.97999954223633,19300,JCPI,,,
2025-07-17 04:00:00+00:00,48.060001373291016,48.06399917602539,47.9900016784668,48.040000915527344,48.040000915527344,20100,JCPI,,,
2025-07-18 04:00:00+00:00,48.18000030517578,48.18000030517578,48.04999923706055,48.09999847412109,48.09999847412109,9700,JCPI,,,
2025-07-21 04:00:00+00:00,48.22999954223633,48.22999954223633,48.15999984741211,48.18000030517578,48.18000030517578,8900,JCPI,,,
2025-07-22 04:00:00+00:00,48.2599983215332,48.2599983215332,48.220001220703125,48.2400016784668,48.2400016784668,14800,JCPI,,,
2025-07-23 04:00:00+00:00,48.20000076293945,48.20000076293945,48.09999847412109,48.130001068115234,48.130001068115234,184300,JCPI,,,
2025-07-24 04:00:00+00:00,48.05500030517578,48.15900039672852,48.040000915527344,48.040000915527344,48.040000915527344,50400,JCPI,,,
2025-07-25 04:00:00+00:00,48.119998931884766,48.2599983215332,48.060001373291016,48.0890007019043,48.0890007019043,11500,JCPI,,,
2025-07-28 04:00:00+00:00,48.09000015258789,48.13999938964844,48.06999969482422,48.1349983215332,48.1349983215332,18600,JCPI,,,
2025-07-29 04:00:00+00:00,48.209999084472656,48.27999877929688,48.130001068115234,48.27000045776367,48.27000045776367,27000,JCPI,,,
2025-07-30 04:00:00+00:00,48.29999923706055,48.31999969482422,48.16999816894531,48.220001220703125,48.220001220703125,40300,JCPI,,,
2025-07-31 04:00:00+00:00,48.209999084472656,48.26900100708008,48.09999847412109,48.13999938964844,48.13999938964844,111900,JCPI,,,
2025-08-01 04:00:00+00:00,48.220001220703125,48.31999969482422,48.13999938964844,48.31999969482422,48.31999969482422,41300,JCPI,,,
2025-08-04 04:00:00+00:00,48.34000015258789,48.43999862670898,48.27000045776367,48.41999816894531,48.41999816894531,105200,JCPI,,,
2025-08-05 04:00:00+00:00,48.400001525878906,48.43999862670898,48.27000045776367,48.369998931884766,48.369998931884766,14900,JCPI,,,
2025-08-06 04:00:00+00:00,48.33000183105469,48.40999984741211,48.29999923706055,48.34999847412109,48.34999847412109,18400,JCPI,,,
2025-08-07 04:00:00+00:00,48.459999084472656,48.459999084472656,48.369998931884766,48.40999984741211,48.40999984741211,33500,JCPI,,,
2025-08-08 04:00:00+00:00,48.380001068115234,48.45000076293945,48.31499862670898,48.40999984741211,48.40999984741211,36600,JCPI,,,
2025-08-11 04:00:00+00:00,48.310001373291016,48.470001220703125,48.29999923706055,48.29999923706055,48.29999923706055,18900,JCPI,,,
2025-08-12 04:00:00+00:00,48.220001220703125,48.400001525878906,48.220001220703125,48.36000061035156,48.36000061035156,8300,JCPI,,,
2025-08-13 04:00:00+00:00,48.56999969482422,48.56999969482422,48.40999984741211,48.52999877929688,48.52999877929688,32800,JCPI,,,
2025-08-14 04:00:00+00:00,48.40999984741211,48.479000091552734,48.40999984741211,48.45000076293945,48.45000076293945,37300,JCPI,,,
2025-08-15 04:00:00+00:00,48.43000030517578,48.459999084472656,48.29999923706055,48.34999847412109,48.34999847412109,9200,JCPI,,,
2025-08-18 04:00:00+00:00,48.369998931884766,48.369998931884766,48.2400016784668,48.32500076293945,48.32500076293945,24900,JCPI,,,
2025-08-19 04:00:00+00:00,48.34999847412109,48.380001068115234,48.31999969482422,48.345001220703125,48.345001220703125,20600,JCPI,,,
2025-08-20 04:00:00+00:00,48.290000915527344,48.45000076293945,48.290000915527344,48.40999984741211,47.48640441894531,24000,JCPI,,,
2025-08-21 04:00:00+00:00,48.41999816894531,48.41999816894531,48.31999969482422,48.400001525878906,47.47659683227539,25300,JCPI,,,
2025-08-22 04:00:00+00:00,48.470001220703125,48.68999862670898,48.402000427246094,48.68999862670898,47.76106643676758,17500,JCPI,,,
2025-08-25 04:00:00+00:00,48.66999816894531,48.66999816894531,48.542999267578125,48.59000015258789,47.6629753112793,18100,JCPI,,,
2025-08-26 04:00:00+00:00,48.619998931884766,48.77000045776367,48.619998931884766,48.7599983215332,47.82973098754883,24900,JCPI,,,
2025-08-27 04:00:00+00:00,48.84000015258789,48.869998931884766,48.720001220703125,48.869998931884766,47.9376335144043,163100,JCPI,,,
2025-08-28 04:00:00+00:00,48.880001068115234,48.880001068115234,48.75,48.880001068115234,47.94744491577149,68300,JCPI,,,
2025-08-29 04:00:00+00:00,48.84999847412109,48.93000030517578,48.83000183105469,48.83000183105469,47.898399353027344,91700,JCPI,,,
2025-09-02 04:00:00+00:00,48.52999877929688,48.5989990234375,48.52999877929688,48.560001373291016,47.793087005615234,12300,JCPI,,,
2025-09-03 04:00:00+00:00,48.63999938964844,48.72999954223633,48.560001373291016,48.65499877929688,47.88658905029297,27100,JCPI,,,
2025-09-04 04:00:00+00:00,48.75,48.790000915527344,48.63100051879883,48.77999877929688,48.00960922241211,18400,JCPI,,,
2025-09-05 04:00:00+00:00,48.93000030517578,48.93000030517578,48.86000061035156,48.88999938964844,48.11787033081055,42100,JCPI,,,
2025-09-08 04:00:00+00:00,49.04999923706055,49.04999923706055,48.90299987792969,49.0099983215332,48.23597717285156,13600,JCPI,,,
2025-09-09 04:00:00+00:00,49.0,49.0,48.90999984741211,48.93000030517578,48.15724182128906,20500,JCPI,,,
2025-09-10 04:00:00+00:00,48.97999954223633,49.00899887084961,48.959999084472656,48.96500015258789,48.191688537597656,49700,JCPI,,,
2025-09-11 04:00:00+00:00,49.02000045776367,49.04999923706055,48.96200180053711,49.040000915527344,48.2655029296875,18800,JCPI,,,
2025-09-12 04:00:00+00:00,49.0099983215332,49.0099983215332,48.90299987792969,48.9900016784668,48.21629333496094,15300,JCPI,,,
2025-09-15 04:00:00+00:00,49.02999877929688,49.04899978637695,48.959999084472656,49.02000045776367,48.24581909179688,22000,JCPI,,,
2025-09-16 04:00:00+00:00,49.02999877929688,49.060001373291016,49.0,49.03499984741211,48.26057815551758,21600,JCPI,,,
2025-09-17 04:00:00+00:00,49.11000061035156,49.11000061035156,48.97499847412109,48.97499847412109,48.20153045654297,48900,JCPI,,,
2025-09-18 04:00:00+00:00,48.93999862670898,48.979000091552734,48.88999938964844,48.93000030517578,48.15724182128906,28600,JCPI,,,
2025-09-19 04:00:00+00:00,48.93000030517578,48.93000030517578,48.84999847412109,48.89599990844727,48.123779296875,33000,JCPI,,,
2025-09-22 04:00:00+00:00,48.90999984741211,48.90999984741211,48.81399917602539,48.88999938964844,48.11787033081055,63800,JCPI,,,
2025-09-23 04:00:00+00:00,48.900001525878906,48.93000030517578,48.84000015258789,48.93000030517578,48.15724182128906,30100,JCPI,,,
2025-09-24 04:00:00+00:00,48.9900016784668,48.9900016784668,48.854000091552734,48.85499954223633,48.08342742919922,31800,JCPI,,,
2025-09-25 04:00:00+00:00,48.76499938964844,48.79999923706055,48.71200180053711,48.7599983215332,47.98992538452149,65300,JCPI,,,
2025-09-26 04:00:00+00:00,48.869998931884766,48.869998931884766,48.77799987792969,48.790000915527344,48.01945114135742,69100,JCPI,,,
2025-09-29 04:00:00+00:00,48.900001525878906,48.900001525878906,48.81999969482422,48.83000183105469,48.05882263183594,39400,JCPI,,,
2025-09-30 04:00:00+00:00,48.84999847412109,48.875,48.77999877929688,48.77999877929688,48.00960922241211,286000,JCPI,,,
2025-10-01 04:00:00+00:00,48.81999969482422,48.81999969482422,48.720001220703125,48.790000915527344,48.17053985595703,45300,JCPI,,,
2025-10-02 04:00:00+00:00,48.810001373291016,48.84000015258789,48.74399948120117,48.80500030517578,48.18534851074219,23400,JCPI,,,
2025-10-03 04:00:00+00:00,48.77999877929688,48.78400039672852,48.720001220703125,48.729000091552734,48.110313415527344,19100,JCPI,,,
2025-10-06 04:00:00+00:00,48.66999816894531,48.70500183105469,48.63999938964844,48.65599822998047,48.03823852539063,16000,JCPI,,,
2025-10-07 04:00:00+00:00,48.63999938964844,48.75,48.63999938964844,48.7400016784668,48.12117385864258,25700,JCPI,,,
2025-10-08 04:00:00+00:00,48.810001373291016,48.810001373291016,48.75,48.790000915527344,48.17053985595703,50400,JCPI,,,
2025-10-09 04:00:00+00:00,48.66999816894531,48.77999877929688,48.619998931884766,48.70000076293945,48.08168029785156,29000,JCPI,,,
2025-10-10 04:00:00+00:00,48.7400016784668,48.86899948120117,48.720001220703125,48.720001220703125,48.1014289855957,45200,JCPI,,,
2025-10-13 04:00:00+00:00,48.88999938964844,48.88999938964844,48.75,48.83000183105469,48.21003341674805,61400,JCPI,,,
2025-10-14 04:00:00+00:00,48.90999984741211,48.90999984741211,48.81499862670898,48.88999938964844,48.26926803588867,21100,JCPI,,,
2025-10-15 04:00:00+00:00,48.900001525878906,48.91999816894531,48.79999923706055,48.869998931884766,48.2495231628418,31700,JCPI,,,
2025-10-16 04:00:00+00:00,48.7599983215332,49.0,48.7599983215332,48.97999954223633,48.35812759399414,48700,JCPI,,,
2025-10-17 04:00:00+00:00,48.97999954223633,48.97999954223633,48.84799957275391,48.875,48.25445938110352,13500,JCPI,,,
2025-10-20 04:00:00+00:00,48.959999084472656,48.959999084472656,48.83000183105469,48.93000030517578,48.30876159667969,19800,JCPI,,,
2025-10-21 04:00:00+00:00,49.0,49.0,48.900001525878906,48.959999084472656,48.33838272094727,31500,JCPI,,,
2025-10-22 04:00:00+00:00,48.9900016784668,49.02999877929688,48.90999984741211,49.02999877929688,48.40748977661133,40700,JCPI,,,
2025-10-23 04:00:00+00:00,49.04999923706055,49.04999923706055,48.93000030517578,49.02000045776367,48.39761734008789,35800,JCPI,,,
2025-10-24 04:00:00+00:00,49.060001373291016,49.060001373291016,48.93999862670898,49.02999877929688,48.40748977661133,30200,JCPI,,,
