date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,21.64999961853028,22.38999938964844,21.57999992370605,22.059999465942383,21.41400718688965,124900,DTW,,
2024-12-31 05:00:00+00:00,22.020000457763672,22.38999938964844,21.90800094604492,22.040000915527344,21.39459228515625,251900,DTW,,
2025-01-02 05:00:00+00:00,22.200000762939453,22.655000686645508,22.11000061035156,22.40999984741211,21.75375747680664,25900,DTW,,
2025-01-03 05:00:00+00:00,22.43000030517578,22.65999984741211,22.43000030517578,22.57999992370605,21.918779373168945,25200,DTW,,
2025-01-06 05:00:00+00:00,22.600000381469727,22.600000381469727,22.459999084472656,22.51000022888184,21.850828170776367,18200,DTW,,
2025-01-07 05:00:00+00:00,22.489999771118164,22.489999771118164,22.040000915527344,22.07999992370605,21.433422088623047,40100,DTW,,
2025-01-08 05:00:00+00:00,22.11000061035156,22.11000061035156,21.81999969482422,21.81999969482422,21.18103408813477,22100,DTW,,
2025-01-10 05:00:00+00:00,21.690000534057617,21.81999969482422,21.39999961853028,21.459999084472656,20.83157539367676,34900,DTW,,
2025-01-13 05:00:00+00:00,21.600000381469727,21.600000381469727,21.31599998474121,21.450000762939453,20.821870803833008,39700,DTW,,
2025-01-14 05:00:00+00:00,21.56999969482422,21.65999984741211,21.332000732421875,21.56999969482422,20.9383544921875,19400,DTW,,
2025-01-15 05:00:00+00:00,21.799999237060547,22.280000686645508,21.73699951171875,22.040000915527344,21.39459228515625,18300,DTW,,
2025-01-16 05:00:00+00:00,22.01000022888184,22.420000076293945,22.01000022888184,22.39999961853028,21.74405097961425,34700,DTW,,
2025-01-17 05:00:00+00:00,22.459999084472656,22.492000579833984,22.05500030517578,22.26000022888184,21.60815048217773,22500,DTW,,
2025-01-21 05:00:00+00:00,22.34000015258789,22.8799991607666,22.26000022888184,22.8700008392334,22.200288772583008,49000,DTW,,
2025-01-22 05:00:00+00:00,22.86000061035156,22.86000061035156,22.73500061035156,22.76000022888184,22.093509674072266,21000,DTW,,
2025-01-23 05:00:00+00:00,22.690000534057617,22.90999984741211,22.52199935913086,22.8700008392334,22.200288772583008,30600,DTW,,
2025-01-24 05:00:00+00:00,22.770000457763672,22.989999771118164,22.770000457763672,22.920000076293945,22.248823165893555,18800,DTW,,
2025-01-27 05:00:00+00:00,22.88999938964844,23.479999542236328,22.88999938964844,23.39999961853028,22.714767456054688,59300,DTW,,
2025-01-28 05:00:00+00:00,23.35700035095215,23.35700035095215,23.09000015258789,23.190000534057617,22.510915756225582,28300,DTW,,
2025-01-29 05:00:00+00:00,23.290000915527344,23.31999969482422,22.93000030517578,22.93000030517578,22.25853157043457,18700,DTW,,
2025-01-30 05:00:00+00:00,23.13999938964844,23.14999961853028,22.950000762939453,22.950000762939453,22.277944564819336,21800,DTW,,
2025-01-31 05:00:00+00:00,23.049999237060547,23.229999542236328,22.530000686645508,22.530000686645508,21.8702449798584,40400,DTW,,
2025-02-03 05:00:00+00:00,22.51000022888184,22.777999877929688,22.39999961853028,22.46999931335449,21.812000274658203,17100,DTW,,
2025-02-04 05:00:00+00:00,22.59499931335449,22.59499931335449,22.39999961853028,22.420000076293945,21.763465881347656,37200,DTW,,
2025-02-05 05:00:00+00:00,22.520000457763672,22.729999542236328,22.520000457763672,22.64999961853028,21.98672866821289,22000,DTW,,
2025-02-06 05:00:00+00:00,22.670000076293945,22.8799991607666,22.56999969482422,22.589000701904297,21.92751693725586,29200,DTW,,
2025-02-07 05:00:00+00:00,22.549999237060547,22.73900032043457,22.5,22.56999969482422,21.90907096862793,8600,DTW,,
2025-02-10 05:00:00+00:00,22.690000534057617,22.86100006103516,22.64999961853028,22.729999542236328,22.06438636779785,14400,DTW,,
2025-02-11 05:00:00+00:00,22.700000762939453,22.989999771118164,22.670000076293945,22.8700008392334,22.200288772583008,27700,DTW,,
2025-02-12 05:00:00+00:00,22.64999961853028,22.770000457763672,22.6200008392334,22.76000022888184,22.093509674072266,15100,DTW,,
2025-02-13 05:00:00+00:00,22.81999969482422,23.190000534057617,22.700000762939453,23.020000457763672,22.34589385986328,21200,DTW,,
2025-02-14 05:00:00+00:00,22.729999542236328,22.94499969482422,22.690000534057617,22.850000381469727,22.50148582458496,12100,DTW,,
2025-02-18 05:00:00+00:00,22.729999542236328,23.0,22.64999961853028,22.64999961853028,22.30453491210937,17100,DTW,,
2025-02-19 05:00:00+00:00,22.64999961853028,22.856000900268555,22.6200008392334,22.700000762939453,22.35377311706543,10900,DTW,,
2025-02-20 05:00:00+00:00,22.770000457763672,22.770000457763672,22.60199928283692,22.6299991607666,22.28483963012696,15100,DTW,,
2025-02-21 05:00:00+00:00,22.6299991607666,22.82999992370605,22.6299991607666,22.63999938964844,22.294687271118164,13100,DTW,,
2025-02-24 05:00:00+00:00,22.6299991607666,22.82900047302246,22.6299991607666,22.71999931335449,22.37346649169922,8300,DTW,,
2025-02-25 05:00:00+00:00,22.81999969482422,23.0310001373291,22.715999603271484,22.88999938964844,22.54087448120117,17500,DTW,,
2025-02-26 05:00:00+00:00,22.902000427246094,22.989999771118164,22.790000915527344,22.8700008392334,22.521181106567383,10800,DTW,,
2025-02-27 05:00:00+00:00,22.809999465942383,22.88800048828125,22.709999084472656,22.86199951171875,22.513301849365234,12900,DTW,,
2025-02-28 05:00:00+00:00,22.739999771118164,22.799999237060547,22.64999961853028,22.65999984741211,22.314382553100582,30500,DTW,,
2025-03-03 05:00:00+00:00,22.780000686645508,22.850000381469727,22.530000686645508,22.700000762939453,22.35377311706543,30600,DTW,,
2025-03-04 05:00:00+00:00,22.71999931335449,22.71999931335449,22.270000457763672,22.46999931335449,22.127281188964844,25900,DTW,,
2025-03-05 05:00:00+00:00,22.530000686645508,22.54899978637696,22.332000732421875,22.540000915527344,22.19621467590332,14200,DTW,,
2025-03-06 05:00:00+00:00,22.5,22.520999908447266,22.31999969482422,22.36000061035156,22.01895904541016,18000,DTW,,
2025-03-07 05:00:00+00:00,22.424999237060547,22.52400016784668,22.14999961853028,22.152000427246094,21.81413078308105,18000,DTW,,
2025-03-10 04:00:00+00:00,22.14999961853028,22.290000915527344,21.989999771118164,22.15999984741211,21.82200813293457,16600,DTW,,
2025-03-11 04:00:00+00:00,22.020000457763672,22.049999237060547,21.86000061035156,21.8799991607666,21.54627990722656,15300,DTW,,
2025-03-12 04:00:00+00:00,21.8799991607666,22.100000381469727,21.84000015258789,22.01000022888184,21.674297332763672,26200,DTW,,
2025-03-13 04:00:00+00:00,22.09000015258789,22.1200008392334,21.8799991607666,21.989999771118164,21.65460205078125,13500,DTW,,
2025-03-14 04:00:00+00:00,21.90999984741211,22.11000061035156,21.90999984741211,22.11000061035156,21.77277183532715,31200,DTW,,
2025-03-17 04:00:00+00:00,22.13999938964844,22.420000076293945,22.09000015258789,22.40999984741211,22.06819534301757,21900,DTW,,
2025-03-18 04:00:00+00:00,22.420000076293945,22.420000076293945,22.190000534057617,22.34199905395508,22.0012321472168,10500,DTW,,
2025-03-19 04:00:00+00:00,22.25,22.43000030517578,22.200000762939453,22.334999084472656,21.99433898925781,13100,DTW,,
2025-03-20 04:00:00+00:00,22.43400001525879,22.489999771118164,22.26000022888184,22.39800071716309,22.056379318237305,18000,DTW,,
2025-03-21 04:00:00+00:00,22.420000076293945,22.46999931335449,22.270000457763672,22.417999267578125,22.076072692871094,14900,DTW,,
2025-03-24 04:00:00+00:00,22.31999969482422,22.530000686645508,22.315000534057617,22.350000381469727,22.009111404418945,21300,DTW,,
