date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,13.050000190734863,13.5,12.8100004196167,13.289999961853027,11.163285255432127,255600,DEC
2024-02-28 05:00:00+00:00,13.5,13.609999656677246,13.199999809265137,13.40999984741211,11.264081954956056,328500,DEC
2024-02-29 05:00:00+00:00,11.760000228881836,12.56999969482422,11.729999542236328,12.31999969482422,11.070879936218262,347300,DEC
2024-03-01 05:00:00+00:00,12.0,12.574999809265137,11.770000457763672,12.279999732971191,11.03493595123291,403800,DEC
2024-03-04 05:00:00+00:00,11.899999618530272,11.979999542236328,11.524999618530272,11.619999885559082,10.441853523254396,338600,DEC
2024-03-05 05:00:00+00:00,11.739999771118164,11.93000030517578,11.65999984741211,11.789999961853027,10.594616889953612,298500,DEC
2024-03-06 05:00:00+00:00,11.880000114440918,11.979999542236328,11.6899995803833,11.920000076293944,10.711437225341797,313900,DEC
2024-03-07 05:00:00+00:00,12.0,12.079999923706056,11.899999618530272,12.010000228881836,10.79231071472168,104200,DEC
2024-03-08 05:00:00+00:00,11.920000076293944,12.039999961853027,11.859999656677246,11.920000076293944,10.711437225341797,163800,DEC
2024-03-11 04:00:00+00:00,12.0,12.020000457763672,11.779999732971191,11.850000381469728,10.648534774780272,285000,DEC
2024-03-12 04:00:00+00:00,11.859999656677246,11.880000114440918,11.710000038146973,11.75,10.558672904968262,171700,DEC
2024-03-13 04:00:00+00:00,11.739999771118164,11.850000381469728,11.68000030517578,11.729999542236328,10.54069995880127,62100,DEC
2024-03-14 04:00:00+00:00,11.770000457763672,11.800000190734863,11.630000114440918,11.65999984741211,10.477798461914062,120600,DEC
2024-03-15 04:00:00+00:00,11.649999618530272,11.779999732971191,11.59000015258789,11.600000381469728,10.42388153076172,101600,DEC
2024-03-18 04:00:00+00:00,11.640000343322754,11.869999885559082,11.640000343322754,11.789999961853027,10.594616889953612,83500,DEC
2024-03-19 04:00:00+00:00,11.039999961853027,11.449999809265137,10.536999702453612,11.420000076293944,10.262130737304688,522500,DEC
2024-03-20 04:00:00+00:00,11.239999771118164,11.56999969482422,11.140000343322754,11.550000190734863,10.378950119018556,234500,DEC
2024-03-21 04:00:00+00:00,11.5600004196167,11.760000228881836,11.279999732971191,11.520000457763672,10.3519926071167,200000,DEC
2024-03-22 04:00:00+00:00,11.460000038146973,11.460000038146973,11.0600004196167,11.18000030517578,10.046464920043944,153800,DEC
2024-03-25 04:00:00+00:00,11.15999984741211,11.329999923706056,11.039999961853027,11.239999771118164,10.100381851196287,174700,DEC
2024-03-26 04:00:00+00:00,11.3100004196167,11.3100004196167,10.729999542236328,10.90999984741211,9.803840637207031,189200,DEC
2024-03-27 04:00:00+00:00,10.90999984741211,11.399999618530272,10.81999969482422,11.369999885559082,10.21720027923584,253200,DEC
2024-03-28 04:00:00+00:00,11.5,12.119999885559082,11.5,12.029999732971191,10.810282707214355,196300,DEC
2024-04-01 04:00:00+00:00,12.149999618530272,12.289999961853027,11.75,12.1899995803833,10.954061508178713,136100,DEC
2024-04-02 04:00:00+00:00,12.1899995803833,12.59000015258789,12.039999961853027,12.539999961853027,11.26857566833496,166300,DEC
2024-04-03 04:00:00+00:00,12.210000038146973,12.949999809265137,12.18000030517578,12.9399995803833,11.628018379211426,382200,DEC
2024-04-04 04:00:00+00:00,12.449999809265137,12.68000030517578,12.449999809265137,12.470000267028809,11.20567226409912,210900,DEC
2024-04-05 04:00:00+00:00,12.609999656677246,12.970000267028809,12.420000076293944,12.859999656677246,11.556129455566406,149500,DEC
2024-04-08 04:00:00+00:00,12.899999618530272,13.104999542236328,12.859999656677246,12.899999618530272,11.59207534790039,124000,DEC
2024-04-09 04:00:00+00:00,13.359999656677246,13.59000015258789,13.270000457763672,13.550000190734863,12.176172256469728,244400,DEC
2024-04-10 04:00:00+00:00,13.550000190734863,13.970000267028809,13.220000267028809,13.970000267028809,12.553587913513184,231500,DEC
2024-04-11 04:00:00+00:00,14.06999969482422,14.170000076293944,13.779999732971191,14.170000076293944,12.733309745788574,191100,DEC
2024-04-12 04:00:00+00:00,14.34000015258789,14.529999732971191,13.899999618530272,14.119999885559082,12.688379287719728,331600,DEC
2024-04-15 04:00:00+00:00,14.270000457763672,14.270000457763672,13.456000328063965,13.630000114440918,12.248061180114746,372400,DEC
2024-04-16 04:00:00+00:00,13.630000114440918,13.65999984741211,13.15999984741211,13.3100004196167,11.960506439208984,192400,DEC
2024-04-17 04:00:00+00:00,13.449999809265137,13.960000038146973,13.425000190734863,13.890000343322754,12.481698989868164,194800,DEC
2024-04-18 04:00:00+00:00,13.75,13.770000457763672,13.550000190734863,13.739999771118164,12.34690761566162,148300,DEC
2024-04-19 04:00:00+00:00,13.579999923706056,13.729999542236328,13.34000015258789,13.6899995803833,12.301977157592772,162300,DEC
2024-04-22 04:00:00+00:00,13.420000076293944,13.949999809265137,13.31999969482422,13.800000190734863,12.400824546813965,145600,DEC
