date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,14.050000190734863,14.399999618530272,13.960000038146973,14.18000030517578,13.907504081726074,17300,ESCA,,
2024-12-31 05:00:00+00:00,14.34000015258789,14.65999984741211,14.279999732971191,14.279999732971191,14.005581855773926,17200,ESCA,,
2025-01-02 05:00:00+00:00,14.630000114440918,14.75,14.4399995803833,14.739999771118164,14.456741333007812,41100,ESCA,,
2025-01-03 05:00:00+00:00,14.699999809265137,15.170000076293944,14.68000030517578,15.010000228881836,14.721553802490234,13400,ESCA,,
2025-01-06 05:00:00+00:00,14.81999969482422,15.0,14.380000114440918,14.449999809265137,14.315372467041016,34200,ESCA,,
2025-01-07 05:00:00+00:00,14.6899995803833,14.770000457763672,14.390000343322754,14.510000228881836,14.3748140335083,47000,ESCA,,
2025-01-08 05:00:00+00:00,14.3100004196167,14.8100004196167,14.260000228881836,14.630000114440918,14.493696212768556,22200,ESCA,,
2025-01-10 05:00:00+00:00,14.31999969482422,14.529999732971191,14.199999809265137,14.289999961853027,14.156864166259766,25600,ESCA,,
2025-01-13 05:00:00+00:00,14.18000030517578,14.529999732971191,14.079999923706056,14.43000030517578,14.295559883117676,15100,ESCA,,
2025-01-14 05:00:00+00:00,14.619999885559082,14.8100004196167,14.479999542236328,14.649999618530272,14.513509750366213,12100,ESCA,,
2025-01-15 05:00:00+00:00,15.0,15.0,14.59000015258789,14.960000038146973,14.820621490478516,9800,ESCA,,
2025-01-16 05:00:00+00:00,14.850000381469728,15.010000228881836,14.65999984741211,14.770000457763672,14.632391929626465,16700,ESCA,,
2025-01-17 05:00:00+00:00,14.949999809265137,15.140000343322754,14.779999732971191,15.0,14.860248565673828,14800,ESCA,,
2025-01-21 05:00:00+00:00,15.0,15.539999961853027,14.979999542236328,15.289999961853027,15.147546768188477,12400,ESCA,,
2025-01-22 05:00:00+00:00,15.25,15.5,15.109999656677246,15.229999542236328,15.088105201721191,17700,ESCA,,
2025-01-23 05:00:00+00:00,14.84000015258789,15.350000381469728,14.84000015258789,15.350000381469728,15.206988334655762,16600,ESCA,,
2025-01-24 05:00:00+00:00,15.329999923706056,15.329999923706056,14.829999923706056,15.149999618530272,15.008851051330566,12200,ESCA,,
2025-01-27 05:00:00+00:00,15.109999656677246,16.149999618530273,15.109999656677246,15.850000381469728,15.702329635620115,24800,ESCA,,
2025-01-28 05:00:00+00:00,16.190000534057617,16.190000534057617,15.579999923706056,15.579999923706056,15.434844970703123,15000,ESCA,,
2025-01-29 05:00:00+00:00,15.529999732971191,15.920000076293944,15.25,15.539999961853027,15.395217895507812,17600,ESCA,,
2025-01-30 05:00:00+00:00,15.68000030517578,15.699999809265137,15.34000015258789,15.40999984741211,15.26642894744873,11300,ESCA,,
2025-01-31 05:00:00+00:00,15.399999618530272,15.399999618530272,14.5600004196167,14.81999969482422,14.681925773620604,20200,ESCA,,
2025-02-03 05:00:00+00:00,14.40999984741211,14.829999923706056,14.3100004196167,14.579999923706056,14.444161415100098,20300,ESCA,,
