date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,36.16999816894531,36.16999816894531,36.00199890136719,36.0099983215332,35.501827239990234,3000,DWLD
2024-09-26 04:00:00+00:00,37.369998931884766,37.555999755859375,37.15999984741211,37.555999755859375,37.02600860595703,8100,DWLD
2024-09-27 04:00:00+00:00,38.02999877929688,38.16600036621094,38.02999877929688,38.08000183105469,37.54261779785156,10400,DWLD
2024-09-30 04:00:00+00:00,38.31999969482422,38.31999969482422,37.83000183105469,37.9010009765625,37.36614227294922,12700,DWLD
2024-10-01 04:00:00+00:00,38.02000045776367,38.625,38.02000045776367,38.625,38.079925537109375,11700,DWLD
2024-10-02 04:00:00+00:00,38.84999847412109,39.08300018310547,38.709999084472656,39.08300018310547,38.53145980834961,4300,DWLD
2024-10-03 04:00:00+00:00,38.54499816894531,38.948001861572266,38.54499816894531,38.81999969482422,38.27217102050781,8800,DWLD
2024-10-04 04:00:00+00:00,39.34999847412109,39.84000015258789,39.34999847412109,39.62799835205078,39.06876754760742,15000,DWLD
2024-10-07 04:00:00+00:00,39.75,39.83000183105469,39.36000061035156,39.71500015258789,39.154541015625,15700,DWLD
2024-10-08 04:00:00+00:00,39.369998931884766,39.369998931884766,37.869998931884766,38.06999969482422,37.53275680541992,12700,DWLD
2024-10-09 04:00:00+00:00,37.86000061035156,38.65499877929688,37.75,38.3380012512207,37.796974182128906,10600,DWLD
2024-10-10 04:00:00+00:00,38.36000061035156,38.50899887084961,38.18999862670898,38.45000076293945,37.90739440917969,7400,DWLD
2024-10-11 04:00:00+00:00,38.790000915527344,38.95000076293945,38.790000915527344,38.86000061035156,38.31160736083984,27400,DWLD
2024-10-14 04:00:00+00:00,38.52999877929688,38.83000183105469,38.43000030517578,38.560001373291016,38.01584243774414,10500,DWLD
2024-10-15 04:00:00+00:00,38.06999969482422,38.09000015258789,37.4900016784668,37.55699920654297,37.02699661254883,22500,DWLD
2024-10-16 04:00:00+00:00,37.84000015258789,38.00299835205078,37.792999267578125,37.97100067138672,37.43515396118164,6200,DWLD
2024-10-17 04:00:00+00:00,37.68999862670898,37.77999877929688,37.650001525878906,37.68600082397461,37.1541748046875,3600,DWLD
2024-10-18 04:00:00+00:00,38.45000076293945,38.52999877929688,38.266998291015625,38.46099853515625,37.918235778808594,6800,DWLD
2024-10-21 04:00:00+00:00,38.09000015258789,38.09000015258789,37.7599983215332,37.81999969482422,37.28628540039063,6000,DWLD
2024-10-22 04:00:00+00:00,37.84000015258789,38.150001525878906,37.84000015258789,38.040000915527344,37.50318145751953,3700,DWLD
2024-10-23 04:00:00+00:00,38.20000076293945,38.20000076293945,37.79999923706055,37.88100051879883,37.3464241027832,7100,DWLD
2024-10-24 04:00:00+00:00,37.81999969482422,38.72999954223633,37.72999954223633,37.89899826049805,37.364166259765625,4600,DWLD
2024-10-25 04:00:00+00:00,38.4900016784668,38.4900016784668,37.90399932861328,37.90399932861328,37.36909866333008,6900,DWLD
2024-10-28 04:00:00+00:00,38.29999923706055,38.59400177001953,38.29999923706055,38.58000183105469,38.03556060791016,16200,DWLD
2024-10-29 04:00:00+00:00,38.619998931884766,38.709999084472656,38.46200180053711,38.54600143432617,38.00204086303711,9200,DWLD
2024-10-30 04:00:00+00:00,38.369998931884766,38.68000030517578,38.369998931884766,38.595001220703125,38.05035018920898,7000,DWLD
2024-10-31 04:00:00+00:00,38.5,38.5,37.82099914550781,37.87799835205078,37.34346389770508,4600,DWLD
2024-11-01 04:00:00+00:00,38.16999816894531,38.22499847412109,38.0099983215332,38.02000045776367,37.48346328735352,3200,DWLD
2024-11-04 05:00:00+00:00,38.119998931884766,38.290000915527344,38.0099983215332,38.09999847412109,37.56233215332031,29900,DWLD
2024-11-05 05:00:00+00:00,38.25,38.52999877929688,38.20000076293945,38.52999877929688,37.98626327514648,7600,DWLD
2024-11-06 05:00:00+00:00,38.75,38.97999954223633,38.75,38.90900039672852,38.35991668701172,17000,DWLD
2024-11-07 05:00:00+00:00,39.54999923706055,39.84799957275391,39.54999923706055,39.72499847412109,39.164398193359375,5500,DWLD
2024-11-08 05:00:00+00:00,38.96500015258789,38.96500015258789,38.58000183105469,38.70000076293945,38.15386581420898,5000,DWLD
2024-11-11 05:00:00+00:00,38.72999954223633,38.790000915527344,38.6510009765625,38.67499923706055,38.12921905517578,11500,DWLD
2024-11-12 05:00:00+00:00,38.290000915527344,38.369998931884766,37.869998931884766,38.0,37.4637451171875,10500,DWLD
2024-11-13 05:00:00+00:00,38.13999938964844,38.13999938964844,37.91999816894531,37.95299911499024,37.41740798950195,10700,DWLD
2024-11-14 05:00:00+00:00,37.90999984741211,37.93999862670898,37.68000030517578,37.68999862670898,37.15811920166016,17400,DWLD
2024-11-15 05:00:00+00:00,37.77999877929688,37.77999877929688,37.27000045776367,37.68000030517578,37.14826202392578,15100,DWLD
2024-11-18 05:00:00+00:00,37.7400016784668,37.93000030517578,37.7400016784668,37.93000030517578,37.39473342895508,6100,DWLD
2024-11-19 05:00:00+00:00,37.667999267578125,37.93000030517578,37.65999984741211,37.86000061035156,37.325721740722656,7600,DWLD
2024-11-20 05:00:00+00:00,38.0099983215332,38.14099884033203,37.84000015258789,38.14099884033203,37.60275268554688,4400,DWLD
2024-11-21 05:00:00+00:00,38.18999862670898,38.47999954223633,38.18999862670898,38.38999938964844,37.84823989868164,6800,DWLD
2024-11-22 05:00:00+00:00,37.97999954223633,38.209999084472656,37.97999954223633,38.209999084472656,37.670780181884766,15800,DWLD
2024-11-25 05:00:00+00:00,38.560001373291016,38.619998931884766,38.470001220703125,38.57699966430664,38.03260040283203,4200,DWLD
2024-11-26 05:00:00+00:00,38.2239990234375,38.369998931884766,38.2239990234375,38.36800003051758,37.8265495300293,2900,DWLD
2024-11-27 05:00:00+00:00,38.70000076293945,38.880001068115234,38.619998931884766,38.65399932861328,38.10851287841797,9400,DWLD
2024-11-29 05:00:00+00:00,38.650001525878906,38.88999938964844,38.650001525878906,38.78499984741211,38.23766708374024,4800,DWLD
2024-12-02 05:00:00+00:00,38.68999862670898,38.72600173950195,38.51100158691406,38.72600173950195,38.179500579833984,5600,DWLD
2024-12-03 05:00:00+00:00,38.619998931884766,38.77999877929688,38.27000045776367,38.68000030517578,38.13414764404297,19700,DWLD
2024-12-04 05:00:00+00:00,38.75,38.75,38.387001037597656,38.51499938964844,37.97147750854492,14900,DWLD
2024-12-05 05:00:00+00:00,38.630001068115234,38.68000030517578,38.5099983215332,38.54100036621094,37.997108459472656,4000,DWLD
2024-12-06 05:00:00+00:00,38.84999847412109,38.88999938964844,38.66999816894531,38.71599960327149,38.16963958740234,12600,DWLD
2024-12-09 05:00:00+00:00,39.810001373291016,39.810001373291016,39.51599884033203,39.51599884033203,38.95835113525391,12500,DWLD
2024-12-10 05:00:00+00:00,39.59999847412109,39.59999847412109,38.89599990844727,38.89599990844727,38.34709930419922,12200,DWLD
2024-12-11 05:00:00+00:00,38.84999847412109,38.97999954223633,38.7400016784668,38.96200180053711,38.41217041015625,81100,DWLD
2024-12-12 05:00:00+00:00,38.880001068115234,38.93000030517578,38.70500183105469,38.70500183105469,38.15879821777344,6800,DWLD
2024-12-13 05:00:00+00:00,38.68999862670898,38.709999084472656,38.23400115966797,38.387001037597656,37.84528350830078,5900,DWLD
2024-12-16 05:00:00+00:00,38.20000076293945,38.20000076293945,37.95700073242188,37.95700073242188,37.42135238647461,16100,DWLD
2024-12-17 05:00:00+00:00,37.81999969482422,37.900001525878906,37.68000030517578,37.7400016784668,37.20741653442383,18800,DWLD
2024-12-18 05:00:00+00:00,37.709999084472656,37.79999923706055,36.709999084472656,36.76599884033203,36.24715805053711,7700,DWLD
2024-12-19 05:00:00+00:00,37.02000045776367,37.02000045776367,36.71699905395508,36.71699905395508,36.198848724365234,9600,DWLD
2024-12-20 05:00:00+00:00,36.54999923706055,37.29999923706055,36.54999923706055,37.07899856567383,36.55574035644531,28700,DWLD
2024-12-23 05:00:00+00:00,37.02999877929688,37.540000915527344,36.869998931884766,37.540000915527344,37.01023483276367,7800,DWLD
2024-12-24 05:00:00+00:00,37.310001373291016,37.58000183105469,37.30099868774414,37.58000183105469,37.0496711730957,17800,DWLD
2024-12-26 05:00:00+00:00,37.20000076293945,37.479000091552734,37.20000076293945,37.415000915527344,36.887001037597656,7400,DWLD
2024-12-27 05:00:00+00:00,36.59000015258789,36.68000030517578,36.45199966430664,36.65999984741211,36.65999984741211,10100,DWLD
2024-12-30 05:00:00+00:00,37.220001220703125,37.220001220703125,36.10699844360352,36.30500030517578,36.30500030517578,36700,DWLD
2024-12-31 05:00:00+00:00,37.06999969482422,37.06999969482422,36.18999862670898,36.310001373291016,36.310001373291016,26600,DWLD
2025-01-02 05:00:00+00:00,36.310001373291016,36.36000061035156,35.92399978637695,36.00699996948242,36.00699996948242,29100,DWLD
2025-01-03 05:00:00+00:00,36.25,36.4900016784668,36.22999954223633,36.435001373291016,36.435001373291016,15400,DWLD
2025-01-06 05:00:00+00:00,36.69200134277344,36.77000045776367,36.45000076293945,36.52000045776367,36.52000045776367,33600,DWLD
2025-01-07 05:00:00+00:00,36.665000915527344,36.665000915527344,36.11199951171875,36.2130012512207,36.2130012512207,47300,DWLD
2025-01-08 05:00:00+00:00,36.130001068115234,36.150001525878906,35.88999938964844,36.11000061035156,36.11000061035156,20100,DWLD
2025-01-10 05:00:00+00:00,35.58000183105469,35.95000076293945,35.255001068115234,35.31999969482422,35.31999969482422,95400,DWLD
2025-01-13 05:00:00+00:00,35.2599983215332,35.61000061035156,35.2599983215332,35.61000061035156,35.61000061035156,44100,DWLD
2025-01-14 05:00:00+00:00,35.939998626708984,35.959999084472656,35.689998626708984,35.88999938964844,35.88999938964844,51200,DWLD
2025-01-15 05:00:00+00:00,36.52999877929688,36.52999877929688,36.25,36.45000076293945,36.45000076293945,23200,DWLD
2025-01-16 05:00:00+00:00,36.400001525878906,36.400001525878906,36.220001220703125,36.380001068115234,36.380001068115234,15200,DWLD
2025-01-17 05:00:00+00:00,36.58000183105469,36.83000183105469,36.58000183105469,36.744998931884766,36.744998931884766,18400,DWLD
