date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,51.900001525878906,51.900001525878906,51.81999969482422,51.84999847412109,50.273868560791016,28600,JSI
2024-11-14 05:00:00+00:00,51.880001068115234,51.92900085449219,51.805999755859375,51.81499862670898,50.23992919921875,317900,JSI
2024-11-15 05:00:00+00:00,51.68000030517578,51.97999954223633,51.66999816894531,51.84999847412109,50.273868560791016,50800,JSI
2024-11-18 05:00:00+00:00,51.86000061035156,51.900001525878906,51.81100082397461,51.880001068115234,50.302955627441406,61900,JSI
2024-11-19 05:00:00+00:00,51.91999816894531,51.999000549316406,51.91999816894531,51.95000076293945,50.370826721191406,46400,JSI
2024-11-20 05:00:00+00:00,51.86000061035156,51.9630012512207,51.86000061035156,51.90999984741211,50.33203887939453,557500,JSI
2024-11-21 05:00:00+00:00,51.91999816894531,51.97999954223633,51.880001068115234,51.900001525878906,50.32234954833984,64600,JSI
2024-11-22 05:00:00+00:00,51.97999954223633,51.97999954223633,51.880001068115234,51.90999984741211,50.33203887939453,189600,JSI
2024-11-25 05:00:00+00:00,52.060001373291016,52.16999816894531,52.060001373291016,52.119998931884766,50.5356559753418,145800,JSI
2024-11-26 05:00:00+00:00,51.869998931884766,52.040000915527344,51.7869987487793,51.88999938964844,50.31265258789063,80300,JSI
2024-11-27 05:00:00+00:00,52.2599983215332,52.2599983215332,52.20000076293945,52.20000076293945,50.61323165893555,122900,JSI
2024-11-29 05:00:00+00:00,52.27999877929688,52.310001373291016,52.27000045776367,52.27999877929688,50.69079208374024,14400,JSI
2024-12-02 05:00:00+00:00,52.14799880981445,52.14799880981445,51.970001220703125,51.970001220703125,50.66642379760742,76400,JSI
2024-12-03 05:00:00+00:00,52.09999847412109,52.12699890136719,52.0,52.06499862670898,50.7590446472168,26100,JSI
2024-12-04 05:00:00+00:00,52.0099983215332,52.150001525878906,52.0099983215332,52.08000183105469,50.7736701965332,124100,JSI
2024-12-05 05:00:00+00:00,52.130001068115234,52.16899871826172,52.06999969482422,52.130001068115234,50.82241439819336,41400,JSI
2024-12-06 05:00:00+00:00,52.290000915527344,52.290000915527344,52.20399856567383,52.209999084472656,50.9004020690918,51200,JSI
2024-12-09 05:00:00+00:00,52.22999954223633,52.290000915527344,52.15999984741211,52.15999984741211,50.85165786743164,23000,JSI
2024-12-10 05:00:00+00:00,52.18000030517578,52.229000091552734,52.13999938964844,52.209999084472656,50.9004020690918,51100,JSI
2024-12-11 05:00:00+00:00,52.2599983215332,52.459999084472656,52.11000061035156,52.11000061035156,50.80291748046875,44600,JSI
2024-12-12 05:00:00+00:00,52.09999847412109,52.22999954223633,52.09999847412109,52.1150016784668,50.80778884887695,192700,JSI
2024-12-13 05:00:00+00:00,52.18999862670898,52.18999862670898,52.040000915527344,52.10499954223633,50.79803466796875,73900,JSI
2024-12-16 05:00:00+00:00,52.08000183105469,52.119998931884766,52.08000183105469,52.08000183105469,50.7736701965332,24400,JSI
2024-12-17 05:00:00+00:00,52.09999847412109,52.13999938964844,52.09000015258789,52.11000061035156,50.80291748046875,65500,JSI
2024-12-18 05:00:00+00:00,52.13999938964844,52.15999984741211,51.92399978637695,51.95000076293945,50.64692687988281,89600,JSI
2024-12-19 05:00:00+00:00,51.93000030517578,51.98400115966797,51.91299819946289,51.959999084472656,50.65667724609375,69100,JSI
2024-12-20 05:00:00+00:00,52.060001373291016,52.08000183105469,52.0009994506836,52.02000045776367,50.71516799926758,52900,JSI
2024-12-23 05:00:00+00:00,51.709999084472656,51.709999084472656,51.59999847412109,51.63999938964844,50.66120910644531,21500,JSI
2024-12-24 05:00:00+00:00,51.59999847412109,51.652000427246094,51.59000015258789,51.63999938964844,50.66120910644531,24200,JSI
2024-12-26 05:00:00+00:00,51.61600112915039,51.720001220703125,51.59999847412109,51.70199966430664,50.7220344543457,48900,JSI
2024-12-27 05:00:00+00:00,51.75,51.755001068115234,51.680999755859375,51.7239990234375,50.74361801147461,54000,JSI
2024-12-30 05:00:00+00:00,51.79999923706055,51.88999938964844,51.79999923706055,51.84999847412109,50.86722946166992,52300,JSI
2024-12-31 05:00:00+00:00,51.875,51.89699935913086,51.790000915527344,51.810001373291016,50.8279914855957,206700,JSI
2025-01-02 05:00:00+00:00,51.86199951171875,51.900001525878906,51.77000045776367,51.88999938964844,50.906471252441406,50000,JSI
2025-01-03 05:00:00+00:00,51.880001068115234,51.88999938964844,51.790000915527344,51.85900115966797,50.87606048583984,34600,JSI
2025-01-06 05:00:00+00:00,51.834999084472656,51.88899993896485,51.790000915527344,51.84000015258789,50.857421875,28700,JSI
2025-01-07 05:00:00+00:00,51.869998931884766,51.869998931884766,51.7599983215332,51.77000045776367,50.78874588012695,44300,JSI
2025-01-08 05:00:00+00:00,51.7400016784668,51.85300064086914,51.7400016784668,51.81999969482422,50.837799072265625,62700,JSI
2025-01-10 05:00:00+00:00,51.75,51.75,51.61000061035156,51.630001068115234,50.651405334472656,88100,JSI
2025-01-13 05:00:00+00:00,51.75,51.75,51.630001068115234,51.66999816894531,50.69063949584961,30500,JSI
2025-01-14 05:00:00+00:00,51.70000076293945,51.70299911499024,51.63999938964844,51.67900085449219,50.6994743347168,99300,JSI
2025-01-15 05:00:00+00:00,51.887001037597656,51.9010009765625,51.7599983215332,51.85300064086914,50.87017440795898,269700,JSI
2025-01-16 05:00:00+00:00,51.88600158691406,52.02099990844727,51.86000061035156,51.96500015258789,50.98005294799805,190500,JSI
2025-01-17 05:00:00+00:00,51.970001220703125,51.999000549316406,51.93000030517578,51.95000076293945,50.96533584594727,59000,JSI
2025-01-21 05:00:00+00:00,52.16999816894531,52.16999816894531,51.93999862670898,51.97999954223633,50.99477005004883,45000,JSI
2025-01-22 05:00:00+00:00,52.053001403808594,52.060001373291016,51.93000030517578,51.97999954223633,50.99477005004883,106600,JSI
2025-01-23 05:00:00+00:00,52.0,52.04999923706055,51.91999816894531,51.970001220703125,50.98495864868164,39200,JSI
2025-01-24 05:00:00+00:00,52.04999923706055,52.09000015258789,52.04999923706055,52.04999923706055,51.063438415527344,146800,JSI
2025-01-27 05:00:00+00:00,52.11000061035156,52.21900177001953,52.09999847412109,52.18000030517578,51.19097518920898,103800,JSI
2025-01-28 05:00:00+00:00,52.20500183105469,52.2400016784668,52.11000061035156,52.23199844360352,51.24198913574219,122600,JSI
2025-01-29 05:00:00+00:00,52.209999084472656,52.2599983215332,52.130001068115234,52.21500015258789,51.22531509399414,354700,JSI
2025-01-30 05:00:00+00:00,52.25,52.27899932861328,52.209999084472656,52.244998931884766,51.25474548339844,525100,JSI
2025-01-31 05:00:00+00:00,52.2400016784668,52.27999877929688,52.20000076293945,52.22999954223633,51.24002456665039,331000,JSI
