date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,12.050000190734863,12.149999618530272,12.010000228881836,12.140000343322754,11.675707817077637,517700,MEGI,,
2024-12-31 05:00:00+00:00,12.130000114440918,12.220999717712402,12.086000442504885,12.170000076293944,11.704561233520508,478100,MEGI,,
2025-01-02 05:00:00+00:00,12.300000190734863,12.649999618530272,12.300000190734863,12.619999885559082,12.137349128723145,496000,MEGI,,
2025-01-03 05:00:00+00:00,12.710000038146973,12.710000038146973,12.520000457763672,12.65999984741211,12.175819396972656,204600,MEGI,,
2025-01-06 05:00:00+00:00,12.68000030517578,12.710000038146973,12.600000381469728,12.640000343322754,12.15658473968506,212100,MEGI,,
2025-01-07 05:00:00+00:00,12.619999885559082,12.675999641418455,12.520000457763672,12.529999732971191,12.050790786743164,87400,MEGI,,
2025-01-08 05:00:00+00:00,12.520000457763672,12.520000457763672,12.3100004196167,12.449999809265137,11.973852157592772,102100,MEGI,,
2025-01-10 05:00:00+00:00,12.449999809265137,12.449999809265137,12.170000076293944,12.1899995803833,11.723794937133787,113000,MEGI,,
2025-01-13 05:00:00+00:00,12.18000030517578,12.239999771118164,12.010000228881836,12.140000343322754,11.675707817077637,155000,MEGI,,
2025-01-14 05:00:00+00:00,12.09000015258789,12.1899995803833,12.079999923706056,12.119999885559082,11.656471252441406,186300,MEGI,,
2025-01-15 05:00:00+00:00,12.199999809265137,12.40999984741211,12.199999809265137,12.350000381469728,11.877676010131836,159000,MEGI,,
2025-01-16 05:00:00+00:00,12.350000381469728,12.670000076293944,12.34000015258789,12.65999984741211,12.175819396972656,214500,MEGI,,
2025-01-17 05:00:00+00:00,12.65999984741211,12.925000190734863,12.65999984741211,12.8100004196167,12.320083618164062,159900,MEGI,,
2025-01-21 05:00:00+00:00,12.90999984741211,13.06999969482422,12.81999969482422,13.050000190734863,12.5509033203125,322800,MEGI,,
2025-01-22 05:00:00+00:00,13.0,13.0,12.645000457763672,12.710000038146973,12.223907470703123,147100,MEGI,,
2025-01-23 05:00:00+00:00,12.609999656677246,12.75,12.5600004196167,12.68000030517578,12.19505500793457,139700,MEGI,,
2025-01-24 05:00:00+00:00,12.649999618530272,12.829999923706056,12.638999938964844,12.8100004196167,12.320083618164062,140500,MEGI,,
2025-01-27 05:00:00+00:00,12.619999885559082,12.654999732971191,12.350000381469728,12.399999618530272,12.04328155517578,381300,MEGI,,
2025-01-28 05:00:00+00:00,12.4399995803833,12.598999977111816,12.43000030517578,12.489999771118164,12.130692481994627,196700,MEGI,,
2025-01-29 05:00:00+00:00,12.529999732971191,12.550000190734863,12.279999732971191,12.289999961853027,11.936446189880373,180000,MEGI,,
2025-01-30 05:00:00+00:00,12.289999961853027,12.59000015258789,12.279999732971191,12.5,12.140405654907228,252300,MEGI,,
2025-01-31 05:00:00+00:00,12.5,12.850000381469728,12.416000366210938,12.489999771118164,12.130692481994627,182400,MEGI,,
2025-02-03 05:00:00+00:00,12.279999732971191,12.5,12.279999732971191,12.43000030517578,12.072418212890623,167800,MEGI,,
2025-02-04 05:00:00+00:00,12.399999618530272,12.529999732971191,12.32699966430664,12.380000114440918,12.02385711669922,135700,MEGI,,
2025-02-05 05:00:00+00:00,12.470000267028809,12.569000244140623,12.380000114440918,12.479999542236328,12.120980262756348,94900,MEGI,,
2025-02-06 05:00:00+00:00,12.510000228881836,12.5600004196167,12.4399995803833,12.460000038146973,12.101556777954102,149900,MEGI,,
2025-02-07 05:00:00+00:00,12.5,12.56999969482422,12.399999618530272,12.460000038146973,12.101556777954102,182400,MEGI,,
2025-02-10 05:00:00+00:00,12.56999969482422,12.56999969482422,12.449999809265137,12.550000190734863,12.188966751098633,92900,MEGI,,
2025-02-11 05:00:00+00:00,12.520000457763672,12.539999961853027,12.390000343322754,12.5,12.140405654907228,117100,MEGI,,
2025-02-12 05:00:00+00:00,12.460000038146973,12.494999885559082,12.31999969482422,12.40999984741211,12.052993774414062,171500,MEGI,,
2025-02-13 05:00:00+00:00,12.43000030517578,12.539999961853027,12.31999969482422,12.520000457763672,12.159831047058104,167800,MEGI,,
2025-02-14 05:00:00+00:00,12.529999732971191,12.649999618530272,12.479999542236328,12.479999542236328,12.120980262756348,207900,MEGI,,
2025-02-18 05:00:00+00:00,12.529999732971191,12.640000343322754,12.515999794006348,12.550000190734863,12.188966751098633,197900,MEGI,,
2025-02-19 05:00:00+00:00,12.510000228881836,12.670000076293944,12.5,12.5600004196167,12.198678970336914,217000,MEGI,,
2025-02-20 05:00:00+00:00,12.59000015258789,12.630000114440918,12.531000137329102,12.56999969482422,12.208391189575195,107700,MEGI,,
2025-02-21 05:00:00+00:00,12.59000015258789,12.68000030517578,12.5600004196167,12.649999618530272,12.286089897155762,261300,MEGI,,
2025-02-24 05:00:00+00:00,12.529999732971191,12.649999618530272,12.460000038146973,12.510000228881836,12.271376609802246,187600,MEGI,,
2025-02-25 05:00:00+00:00,12.56999969482422,12.579999923706056,12.479999542236328,12.56999969482422,12.33023166656494,159600,MEGI,,
2025-02-26 05:00:00+00:00,12.579999923706056,12.630000114440918,12.420000076293944,12.449999809265137,12.212520599365234,188700,MEGI,,
2025-02-27 05:00:00+00:00,12.479999542236328,12.529999732971191,12.350000381469728,12.369999885559082,12.13404655456543,136900,MEGI,,
2025-02-28 05:00:00+00:00,12.449999809265137,12.489999771118164,12.420000076293944,12.470000267028809,12.232139587402344,119900,MEGI,,
2025-03-03 05:00:00+00:00,12.550000190734863,12.75,12.529999732971191,12.550000190734863,12.310613632202148,259200,MEGI,,
2025-03-04 05:00:00+00:00,12.550000190734863,12.60200023651123,12.43000030517578,12.460000038146973,12.222330093383787,142300,MEGI,,
2025-03-05 05:00:00+00:00,12.489999771118164,12.699999809265137,12.470999717712402,12.619999885559082,12.379277229309082,205900,MEGI,,
2025-03-06 05:00:00+00:00,12.529999732971191,12.65999984741211,12.460000038146973,12.489999771118164,12.251757621765137,145200,MEGI,,
2025-03-07 05:00:00+00:00,12.5,12.640000343322754,12.460000038146973,12.510000228881836,12.271376609802246,311700,MEGI,,
2025-03-10 04:00:00+00:00,12.460000038146973,12.595000267028809,12.460000038146973,12.479999542236328,12.241948127746582,706300,MEGI,,
2025-03-11 04:00:00+00:00,12.550000190734863,12.739999771118164,12.550000190734863,12.720000267028809,12.477371215820312,323400,MEGI,,
2025-03-12 04:00:00+00:00,12.739999771118164,12.864999771118164,12.65999984741211,12.770000457763672,12.526416778564451,132000,MEGI,,
2025-03-13 04:00:00+00:00,12.699999809265137,12.835000038146973,12.609999656677246,12.670000076293944,12.428324699401855,203300,MEGI,,
2025-03-14 04:00:00+00:00,12.699999809265137,12.899999618530272,12.6899995803833,12.890000343322754,12.64412784576416,127000,MEGI,,
2025-03-17 04:00:00+00:00,12.890000343322754,13.147000312805176,12.859999656677246,13.079999923706056,12.830503463745115,205200,MEGI,,
2025-03-18 04:00:00+00:00,13.079999923706056,13.220000267028809,13.022000312805176,13.109999656677246,12.859930992126465,177400,MEGI,,
2025-03-19 04:00:00+00:00,13.149999618530272,13.239999771118164,13.119999885559082,13.18000030517578,12.928596496582031,111700,MEGI,,
2025-03-20 04:00:00+00:00,13.260000228881836,13.260000228881836,13.170000076293944,13.260000228881836,13.007070541381836,72200,MEGI,,
2025-03-21 04:00:00+00:00,13.1899995803833,13.229999542236328,13.15999984741211,13.18000030517578,12.928596496582031,60800,MEGI,,
2025-03-24 04:00:00+00:00,13.130000114440918,13.220000267028809,13.119999885559082,13.15999984741211,13.03257942199707,138800,MEGI,,
2025-03-25 04:00:00+00:00,13.170000076293944,13.170000076293944,13.06999969482422,13.079999923706056,12.953353881835938,145800,MEGI,,
2025-03-26 04:00:00+00:00,13.050000190734863,13.18000030517578,13.050000190734863,13.130000114440918,13.002869606018066,144800,MEGI,,
2025-03-27 04:00:00+00:00,13.140000343322754,13.300000190734863,13.130000114440918,13.300000190734863,13.171223640441896,179100,MEGI,,
2025-03-28 04:00:00+00:00,13.289999961853027,13.289999961853027,13.18000030517578,13.25,13.121707916259766,152600,MEGI,,
2025-03-31 04:00:00+00:00,13.239999771118164,13.31999969482422,13.15999984741211,13.3100004196167,13.181127548217772,123200,MEGI,,
2025-04-01 04:00:00+00:00,13.3100004196167,13.4399995803833,13.255000114440918,13.420000076293944,13.290061950683594,162900,MEGI,,
2025-04-02 04:00:00+00:00,13.399999618530272,13.529999732971191,13.390000343322754,13.529999732971191,13.398996353149414,126900,MEGI,,
2025-04-03 04:00:00+00:00,13.420000076293944,13.630000114440918,13.390000343322754,13.390000343322754,13.260353088378906,278500,MEGI,,
2025-04-04 04:00:00+00:00,13.260000228881836,13.30500030517578,12.454999923706056,12.65999984741211,12.537420272827148,329800,MEGI,,
2025-04-07 04:00:00+00:00,12.300000190734863,12.420000076293944,11.399999618530272,11.90999984741211,11.794682502746582,372500,MEGI,,
2025-04-08 04:00:00+00:00,12.170000076293944,12.21500015258789,11.647000312805176,11.699999809265137,11.586715698242188,159900,MEGI,,
2025-04-09 04:00:00+00:00,11.779999732971191,12.350000381469728,11.60099983215332,12.300000190734863,12.180906295776367,234800,MEGI,,
2025-04-10 04:00:00+00:00,12.359999656677246,12.949999809265137,12.199999809265137,12.449999809265137,12.329453468322754,466500,MEGI,,
2025-04-11 04:00:00+00:00,12.630000114440918,12.699999809265137,12.390000343322754,12.6899995803833,12.567130088806152,136900,MEGI,,
2025-04-14 04:00:00+00:00,12.739999771118164,12.960000038146973,12.579999923706056,12.8100004196167,12.685968399047852,118000,MEGI,,
2025-04-15 04:00:00+00:00,12.859999656677246,13.109999656677246,12.8149995803833,13.0,12.874128341674805,95400,MEGI,,
2025-04-16 04:00:00+00:00,13.029999732971191,13.25,12.954999923706056,12.989999771118164,12.864225387573242,118600,MEGI,,
2025-04-17 04:00:00+00:00,13.0,13.352999687194824,13.0,13.239999771118164,13.111804962158203,85400,MEGI,,
2025-04-21 04:00:00+00:00,13.149999618530272,13.239999771118164,12.850000381469728,12.90999984741211,12.78499984741211,145300,MEGI,,
2025-04-22 04:00:00+00:00,12.920000076293944,13.218999862670898,12.902999877929688,13.119999885559082,13.119999885559082,131600,MEGI,,
2025-04-23 04:00:00+00:00,13.18000030517578,13.300000190734863,12.989999771118164,13.0,13.0,181800,MEGI,,
2025-04-24 04:00:00+00:00,13.020000457763672,13.229999542236328,13.020000457763672,13.15999984741211,13.15999984741211,114300,MEGI,,
2025-04-25 04:00:00+00:00,13.149999618530272,13.210000038146973,13.017000198364258,13.050000190734863,13.050000190734863,117700,MEGI,,
