date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,16.690000534057617,16.790000915527344,16.6299991607666,16.65999984741211,15.647994995117188,33700,FLBR,,,
2024-11-18 05:00:00+00:00,16.690000534057617,16.829999923706055,16.690000534057617,16.799999237060547,15.779489517211914,25700,FLBR,,,
2024-11-19 05:00:00+00:00,16.709999084472656,16.81999969482422,16.690000534057617,16.7549991607666,15.737223625183104,15100,FLBR,,,
2024-11-20 05:00:00+00:00,16.700000762939453,16.71299934387207,16.610000610351562,16.69499969482422,15.680868148803713,8400,FLBR,,,
2024-11-21 05:00:00+00:00,16.479999542236328,16.559999465942383,16.415000915527344,16.510000228881836,15.507105827331545,13700,FLBR,,,
2024-11-22 05:00:00+00:00,16.559999465942383,16.799999237060547,16.545000076293945,16.799999237060547,15.779489517211914,24400,FLBR,,,
2024-11-25 05:00:00+00:00,16.8700008392334,16.899999618530273,16.75,16.75,15.73252773284912,29200,FLBR,,,
2024-11-26 05:00:00+00:00,16.81999969482422,16.910999298095703,16.809999465942383,16.857999801635742,15.833967208862305,20900,FLBR,,,
2024-11-27 05:00:00+00:00,16.790000915527344,16.8700008392334,16.25,16.270000457763672,15.281685829162598,87900,FLBR,,,
2024-11-29 05:00:00+00:00,15.5,15.939000129699709,15.4399995803833,15.75,14.793272018432615,50600,FLBR,,,
2024-12-02 05:00:00+00:00,15.630000114440918,15.729999542236328,15.5600004196167,15.59000015258789,14.642991065979004,105400,FLBR,,,
2024-12-03 05:00:00+00:00,15.65999984741211,15.789999961853027,15.600000381469728,15.789999961853027,14.83084201812744,294200,FLBR,,,
2024-12-04 05:00:00+00:00,15.789999961853027,15.890000343322754,15.75,15.788000106811523,14.82896327972412,32000,FLBR,,,
2024-12-05 05:00:00+00:00,16.09000015258789,16.200000762939453,16.05500030517578,16.08300018310547,15.106043815612791,11600,FLBR,,,
2024-12-06 05:00:00+00:00,15.970000267028809,15.970000267028809,15.609999656677246,15.609999656677246,14.661775588989258,79800,FLBR,,,
2024-12-09 05:00:00+00:00,15.890000343322754,15.970000267028809,15.80500030517578,15.850000381469728,14.887198448181152,85700,FLBR,,,
2024-12-10 05:00:00+00:00,16.020000457763672,16.094999313354492,15.970000267028809,16.020000457763672,15.046871185302734,13700,FLBR,,,
2024-12-11 05:00:00+00:00,16.139999389648438,16.59000015258789,15.960000038146973,16.420000076293945,15.42257308959961,30100,FLBR,,,
2024-12-12 05:00:00+00:00,16.201000213623047,16.209999084472656,15.789999961853027,15.9399995803833,14.97173023223877,151100,FLBR,,,
2024-12-13 05:00:00+00:00,15.81999969482422,15.84000015258789,15.600000381469728,15.600000381469728,14.652383804321287,194800,FLBR,,,
2024-12-16 05:00:00+00:00,15.5600004196167,15.604999542236328,15.267999649047852,15.274999618530272,14.347125053405762,79300,FLBR,,,
2024-12-17 05:00:00+00:00,15.25,15.600000381469728,15.14900016784668,15.470000267028809,14.530280113220217,198100,FLBR,,,
2024-12-18 05:00:00+00:00,15.170000076293944,15.220000267028809,14.470000267028809,14.56999969482422,13.684950828552246,227600,FLBR,,,
2024-12-19 05:00:00+00:00,14.90999984741211,15.0600004196167,14.850000381469728,14.930999755859377,14.024022102355955,129100,FLBR,,,
2024-12-20 05:00:00+00:00,14.479999542236328,14.649999618530272,14.4399995803833,14.550999641418455,14.202640533447266,110700,FLBR,,,
2024-12-23 05:00:00+00:00,14.380000114440918,14.380000114440918,14.220000267028809,14.239999771118164,13.899085998535156,80200,FLBR,,,
2024-12-24 05:00:00+00:00,14.329999923706056,14.369999885559082,14.210000038146973,14.359999656677246,14.016213417053224,251400,FLBR,,,
2024-12-26 05:00:00+00:00,14.34000015258789,14.369999885559082,14.21500015258789,14.239999771118164,13.899085998535156,101400,FLBR,,,
2024-12-27 05:00:00+00:00,14.25,14.260000228881836,14.130000114440918,14.15999984741211,13.821001052856444,105400,FLBR,,,
2024-12-30 05:00:00+00:00,14.220000267028809,14.239999771118164,14.039999961853027,14.168999671936035,13.82978630065918,189900,FLBR,,,
2024-12-31 05:00:00+00:00,14.199999809265137,14.199999809265137,14.06999969482422,14.149999618530272,13.811240196228027,220200,FLBR,,,
2025-01-02 05:00:00+00:00,14.0,14.3100004196167,13.979999542236328,14.279999732971191,13.938128471374512,73400,FLBR,,,
2025-01-03 05:00:00+00:00,14.18000030517578,14.1899995803833,14.0,14.0,13.66483211517334,143700,FLBR,,,
2025-01-06 05:00:00+00:00,14.199999809265137,14.369999885559082,14.199999809265137,14.289999961853027,13.94788932800293,71300,FLBR,,,
2025-01-07 05:00:00+00:00,14.510000228881836,14.651000022888184,14.449999809265137,14.49899959564209,14.151885032653809,55300,FLBR,,,
2025-01-08 05:00:00+00:00,14.350000381469728,14.350000381469728,14.25,14.279999732971191,13.938128471374512,183500,FLBR,,,
2025-01-10 05:00:00+00:00,14.25,14.300000190734863,14.15999984741211,14.210000038146973,13.86980438232422,131400,FLBR,,,
