date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,38.66999816894531,38.7140007019043,38.64300155639648,38.70000076293945,37.915470123291016,106800,FLXR,,,
2024-12-31 05:00:00+00:00,38.67599868774414,38.720001220703125,38.59000015258789,38.68000030517578,37.8958740234375,132600,FLXR,,,
2025-01-02 05:00:00+00:00,38.72999954223633,38.72999954223633,38.5890007019043,38.68999862670898,37.905670166015625,171000,FLXR,,,
2025-01-03 05:00:00+00:00,38.59000015258789,38.70000076293945,38.58000183105469,38.650001525878906,37.86648178100586,29400,FLXR,,,
2025-01-06 05:00:00+00:00,38.68999862670898,38.69900131225586,38.5629997253418,38.68999862670898,37.905670166015625,82700,FLXR,,,
2025-01-07 05:00:00+00:00,38.68000030517578,38.72999954223633,38.58399963378906,38.650001525878906,37.86648178100586,310900,FLXR,,,
2025-01-08 05:00:00+00:00,38.619998931884766,38.79999923706055,38.54999923706055,38.68999862670898,37.905670166015625,152900,FLXR,,,
2025-01-10 05:00:00+00:00,38.59000015258789,38.619998931884766,38.41999816894531,38.4900016784668,37.70973205566406,239400,FLXR,,,
2025-01-13 05:00:00+00:00,38.4900016784668,38.4900016784668,38.402000427246094,38.47999954223633,37.699928283691406,460100,FLXR,,,
2025-01-14 05:00:00+00:00,38.4900016784668,38.59999847412109,38.45000076293945,38.5,37.71952438354492,165000,FLXR,,,
2025-01-15 05:00:00+00:00,38.720001220703125,38.72999954223633,38.54999923706055,38.70000076293945,37.915470123291016,65700,FLXR,,,
2025-01-16 05:00:00+00:00,38.68000030517578,38.88999938964844,38.66999816894531,38.83000183105469,38.0428352355957,401200,FLXR,,,
2025-01-17 05:00:00+00:00,38.810001373291016,38.81999969482422,38.720001220703125,38.81999969482422,38.03303527832031,78500,FLXR,,,
2025-01-21 05:00:00+00:00,38.68999862670898,38.84000015258789,38.68999862670898,38.83000183105469,38.0428352355957,104900,FLXR,,,
2025-01-22 05:00:00+00:00,38.86000061035156,38.93000030517578,38.7599983215332,38.84000015258789,38.05263137817383,211200,FLXR,,,
2025-01-23 05:00:00+00:00,38.77999877929688,38.84400177001953,38.7400016784668,38.84400177001953,38.056549072265625,158900,FLXR,,,
2025-01-24 05:00:00+00:00,38.81999969482422,38.880001068115234,38.77000045776367,38.86000061035156,38.072227478027344,139700,FLXR,,,
2025-01-27 05:00:00+00:00,38.90999984741211,39.0099983215332,38.86000061035156,38.9900016784668,38.19959259033203,154800,FLXR,,,
2025-01-28 05:00:00+00:00,38.959999084472656,39.0099983215332,38.917999267578125,39.0,38.20938491821289,120200,FLXR,,,
2025-01-29 05:00:00+00:00,39.0,39.0099983215332,38.900001525878906,38.9900016784668,38.19959259033203,181000,FLXR,,,
2025-01-30 05:00:00+00:00,39.02000045776367,39.040000915527344,38.95000076293945,39.02999877929688,38.2387809753418,117300,FLXR,,,
2025-01-31 05:00:00+00:00,39.02000045776367,39.060001373291016,38.96200180053711,39.02000045776367,38.22898483276367,228500,FLXR,,,
2025-02-03 05:00:00+00:00,38.75,38.810001373291016,38.66999816894531,38.7599983215332,38.19941329956055,179300,FLXR,,,
2025-02-04 05:00:00+00:00,38.7400016784668,38.81999969482422,38.70000076293945,38.75,38.18955993652344,542100,FLXR,,,
2025-02-05 05:00:00+00:00,38.81999969482422,38.93000030517578,38.7400016784668,38.88999938964844,38.32753372192383,102100,FLXR,,,
2025-02-06 05:00:00+00:00,38.86000061035156,38.900001525878906,38.79999923706055,38.84999847412109,38.288116455078125,290400,FLXR,,,
2025-02-07 05:00:00+00:00,38.79999923706055,38.84999847412109,38.68999862670898,38.77000045776367,38.20927429199219,599700,FLXR,,,
2025-02-10 05:00:00+00:00,38.810001373291016,38.83000183105469,38.7599983215332,38.77999877929688,38.2191276550293,155800,FLXR,,,
2025-02-11 05:00:00+00:00,38.7400016784668,38.7400016784668,38.68000030517578,38.70000076293945,38.14028930664063,106900,FLXR,,,
2025-02-12 05:00:00+00:00,38.65999984741211,38.68999862670898,38.52999877929688,38.619998931884766,38.06143951416016,130200,FLXR,,,
2025-02-13 05:00:00+00:00,38.650001525878906,38.77000045776367,38.650001525878906,38.77000045776367,38.20927429199219,156600,FLXR,,,
2025-02-14 05:00:00+00:00,38.84999847412109,38.880001068115234,38.81100082397461,38.81999969482422,38.258548736572266,94700,FLXR,,,
2025-02-18 05:00:00+00:00,38.810001373291016,38.81999969482422,38.7400016784668,38.77999877929688,38.2191276550293,104900,FLXR,,,
2025-02-19 05:00:00+00:00,38.79999923706055,38.84000015258789,38.720001220703125,38.79999923706055,38.23883438110352,89200,FLXR,,,
2025-02-20 05:00:00+00:00,38.869998931884766,38.90999984741211,38.84999847412109,38.880001068115234,38.317684173583984,95800,FLXR,,,
2025-02-21 05:00:00+00:00,38.93000030517578,39.02000045776367,38.900001525878906,38.970001220703125,38.40637969970703,142900,FLXR,,,
2025-02-24 05:00:00+00:00,38.959999084472656,39.027000427246094,38.900001525878906,39.0099983215332,38.445796966552734,140300,FLXR,,,
2025-02-25 05:00:00+00:00,39.08000183105469,39.09999847412109,39.04999923706055,39.09000015258789,38.5246467590332,125200,FLXR,,,
2025-02-26 05:00:00+00:00,39.04999923706055,39.150001525878906,39.04999923706055,39.13999938964844,38.57392120361328,255100,FLXR,,,
