date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,33.2400016784668,33.400001525878906,33.0099983215332,33.13999938964844,26.146080017089844,293600,CIB
2024-02-27 05:00:00+00:00,33.13999938964844,33.18000030517578,32.59000015258789,32.599998474121094,25.72004127502441,189900,CIB
2024-02-28 05:00:00+00:00,32.619998931884766,32.689998626708984,32.150001525878906,32.540000915527344,25.67270851135254,176000,CIB
2024-02-29 05:00:00+00:00,32.79999923706055,32.959999084472656,32.25,32.52000045776367,25.65692901611328,313800,CIB
2024-03-01 05:00:00+00:00,32.65999984741211,32.91999816894531,32.279998779296875,32.7599983215332,25.84627723693848,306300,CIB
2024-03-04 05:00:00+00:00,32.880001068115234,32.95000076293945,32.5,32.65999984741211,25.767383575439453,190100,CIB
2024-03-05 05:00:00+00:00,32.63999938964844,33.220001220703125,32.630001068115234,32.959999084472656,26.00406646728516,121500,CIB
2024-03-06 05:00:00+00:00,33.209999084472656,33.52000045776367,32.90999984741211,33.47999954223633,26.41432762145996,203500,CIB
2024-03-07 05:00:00+00:00,33.4900016784668,33.650001525878906,33.15999984741211,33.459999084472656,26.398548126220703,175200,CIB
2024-03-08 05:00:00+00:00,33.619998931884766,33.619998931884766,32.65999984741211,32.68000030517578,25.78316116333008,203300,CIB
2024-03-11 04:00:00+00:00,32.75,32.900001525878906,32.459999084472656,32.630001068115234,25.743711471557617,207800,CIB
2024-03-12 04:00:00+00:00,32.7599983215332,32.779998779296875,32.130001068115234,32.33000183105469,25.50702857971192,147600,CIB
2024-03-13 04:00:00+00:00,32.61000061035156,32.7599983215332,32.41999816894531,32.619998931884766,25.735822677612305,203700,CIB
2024-03-14 04:00:00+00:00,32.689998626708984,32.75,32.27000045776367,32.400001525878906,25.562253952026367,191500,CIB
2024-03-15 04:00:00+00:00,32.290000915527344,32.790000915527344,32.15999984741211,32.310001373291016,25.49124526977539,994400,CIB
2024-03-18 04:00:00+00:00,32.38999938964844,33.31999969482422,32.38999938964844,33.15999984741211,26.16185760498047,229600,CIB
2024-03-19 04:00:00+00:00,33.2400016784668,33.630001068115234,32.95000076293945,33.0099983215332,26.043516159057617,228100,CIB
2024-03-20 04:00:00+00:00,32.810001373291016,33.88999938964844,32.810001373291016,33.849998474121094,26.70624351501465,261900,CIB
2024-03-21 04:00:00+00:00,33.97999954223633,34.599998474121094,33.369998931884766,34.54999923706055,27.258514404296875,383400,CIB
2024-03-22 04:00:00+00:00,34.529998779296875,34.810001373291016,34.189998626708984,34.77000045776367,27.43208312988281,208500,CIB
2024-03-25 04:00:00+00:00,34.81999969482422,35.310001373291016,34.38999938964844,34.400001525878906,27.14016532897949,213900,CIB
2024-03-26 04:00:00+00:00,34.45000076293945,35.13999938964844,34.310001373291016,35.09000015258789,27.684547424316406,177700,CIB
2024-03-27 04:00:00+00:00,35.209999084472656,35.2400016784668,34.869998931884766,34.97999954223633,27.59776306152344,233300,CIB
2024-03-28 04:00:00+00:00,34.59000015258789,34.86000061035156,34.099998474121094,34.220001220703125,27.71601676940918,166200,CIB
2024-04-01 04:00:00+00:00,34.31999969482422,34.470001220703125,33.77000045776367,34.34000015258789,27.81320571899414,228500,CIB
2024-04-02 04:00:00+00:00,34.369998931884766,35.16999816894531,34.349998474121094,35.119998931884766,28.44495964050293,295100,CIB
2024-04-03 04:00:00+00:00,35.06999969482422,35.52000045776367,34.880001068115234,35.47999954223633,28.736536026000977,233000,CIB
2024-04-04 04:00:00+00:00,35.779998779296875,36.9900016784668,35.54999923706055,36.7599983215332,29.773252487182617,404600,CIB
2024-04-05 04:00:00+00:00,36.59000015258789,37.150001525878906,36.060001373291016,36.380001068115234,29.46548080444336,428500,CIB
2024-04-08 04:00:00+00:00,36.56999969482422,36.77000045776367,36.209999084472656,36.22999954223633,29.3439884185791,255000,CIB
