date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,28.170000076293945,28.25,28.1299991607666,28.1299991607666,28.1299991607666,4500,GHTA,,,
2024-12-31 05:00:00+00:00,28.13999938964844,28.202999114990234,28.1200008392334,28.202999114990234,28.202999114990234,3000,GHTA,,,
2025-01-02 05:00:00+00:00,28.540000915527344,28.540000915527344,28.1299991607666,28.211000442504883,28.211000442504883,19500,GHTA,,,
2025-01-03 05:00:00+00:00,28.290000915527344,28.357999801635746,28.290000915527344,28.357999801635746,28.357999801635746,2200,GHTA,,,
2025-01-06 05:00:00+00:00,28.46999931335449,28.479999542236328,28.35700035095215,28.35700035095215,28.35700035095215,2000,GHTA,,,
2025-01-07 05:00:00+00:00,28.413000106811523,28.413000106811523,28.36199951171875,28.36199951171875,28.36199951171875,300,GHTA,,,
2025-01-08 05:00:00+00:00,28.61000061035156,28.61000061035156,28.209999084472656,28.299999237060547,28.299999237060547,19300,GHTA,,,
2025-01-10 05:00:00+00:00,28.59000015258789,28.59000015258789,28.14999961853028,28.14999961853028,28.14999961853028,800,GHTA,,,
2025-01-13 05:00:00+00:00,28.40999984741211,28.40999984741211,28.020000457763672,28.138999938964844,28.138999938964844,2000,GHTA,,,
2025-01-14 05:00:00+00:00,28.280000686645508,28.280000686645508,28.190000534057617,28.22800064086914,28.22800064086914,5000,GHTA,,,
2025-01-15 05:00:00+00:00,28.4689998626709,28.4689998626709,28.3700008392334,28.424999237060547,28.424999237060547,3100,GHTA,,,
2025-01-16 05:00:00+00:00,28.49300003051757,28.49300003051757,28.40999984741211,28.434999465942383,28.434999465942383,4800,GHTA,,,
2025-01-17 05:00:00+00:00,28.809999465942383,28.809999465942383,28.540000915527344,28.540000915527344,28.540000915527344,4800,GHTA,,,
2025-01-21 05:00:00+00:00,28.93000030517578,28.93000030517578,28.549999237060547,28.59000015258789,28.59000015258789,9700,GHTA,,,
2025-01-22 05:00:00+00:00,28.690000534057617,28.690000534057617,28.60099983215332,28.60099983215332,28.60099983215332,600,GHTA,,,
2025-01-23 05:00:00+00:00,28.920000076293945,28.920000076293945,28.540000915527344,28.56800079345703,28.56800079345703,4400,GHTA,,,
2025-01-24 05:00:00+00:00,28.709999084472656,28.729999542236328,28.700000762939453,28.709999084472656,28.709999084472656,3200,GHTA,,,
2025-01-27 05:00:00+00:00,29.0,29.0,28.6299991607666,28.68000030517578,28.68000030517578,11300,GHTA,,,
2025-01-28 05:00:00+00:00,28.64999961853028,28.790000915527344,28.64999961853028,28.790000915527344,28.790000915527344,2700,GHTA,,,
2025-01-29 05:00:00+00:00,28.63999938964844,28.8799991607666,28.63999938964844,28.768999099731445,28.768999099731445,5500,GHTA,,,
2025-01-30 05:00:00+00:00,29.020000457763672,29.14999961853028,29.020000457763672,29.07999992370605,29.07999992370605,7600,GHTA,,,
2025-01-31 05:00:00+00:00,29.07999992370605,29.1299991607666,28.905000686645508,28.913000106811523,28.913000106811523,7000,GHTA,,,
2025-02-03 05:00:00+00:00,28.850000381469727,28.850000381469727,28.549999237060547,28.655000686645508,28.655000686645508,2500,GHTA,,,
2025-02-04 05:00:00+00:00,28.934999465942383,28.983999252319336,28.920000076293945,28.983999252319336,28.983999252319336,3200,GHTA,,,
2025-02-05 05:00:00+00:00,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,100,GHTA,,,
2025-02-06 05:00:00+00:00,29.33099937438965,29.3759994506836,29.290000915527344,29.3759994506836,29.3759994506836,63100,GHTA,,,
2025-02-07 05:00:00+00:00,29.239999771118164,29.280000686645508,29.239999771118164,29.25,29.25,600,GHTA,,,
2025-02-10 05:00:00+00:00,29.31999969482422,29.333999633789062,29.280000686645508,29.333999633789062,29.333999633789062,600,GHTA,,,
2025-02-11 05:00:00+00:00,29.21999931335449,29.280000686645508,29.18000030517578,29.27499961853028,29.27499961853028,7100,GHTA,,,
2025-02-12 05:00:00+00:00,29.059999465942383,29.31999969482422,29.059999465942383,29.22100067138672,29.22100067138672,3300,GHTA,,,
2025-02-13 05:00:00+00:00,29.290000915527344,29.450000762939453,29.26000022888184,29.43000030517578,29.43000030517578,10600,GHTA,,,
2025-02-14 05:00:00+00:00,29.780000686645508,29.80299949645996,29.7509994506836,29.80299949645996,29.80299949645996,4700,GHTA,,,
2025-02-18 05:00:00+00:00,29.64999961853028,29.729999542236328,29.64999961853028,29.722999572753903,29.722999572753903,1700,GHTA,,,
2025-02-19 05:00:00+00:00,29.489999771118164,29.700000762939453,29.489999771118164,29.67099952697754,29.67099952697754,1700,GHTA,,,
2025-02-20 05:00:00+00:00,29.86000061035156,29.8759994506836,29.86000061035156,29.8759994506836,29.8759994506836,1000,GHTA,,,
2025-02-21 05:00:00+00:00,29.709999084472656,29.950000762939453,29.709999084472656,29.76000022888184,29.76000022888184,900,GHTA,,,
2025-02-24 05:00:00+00:00,29.670000076293945,29.809999465942383,29.670000076293945,29.739999771118164,29.739999771118164,19200,GHTA,,,
2025-02-25 05:00:00+00:00,29.77899932861328,29.77899932861328,29.77899932861328,29.77899932861328,29.77899932861328,200,GHTA,,,
2025-02-26 05:00:00+00:00,29.989999771118164,30.07999992370605,29.459999084472656,29.950000762939453,29.950000762939453,23600,GHTA,,,
2025-02-27 05:00:00+00:00,29.93000030517578,29.93000030517578,29.75900077819824,29.75900077819824,29.75900077819824,700,GHTA,,,
2025-02-28 05:00:00+00:00,29.709999084472656,29.770000457763672,29.489999771118164,29.670000076293945,29.670000076293945,2400,GHTA,,,
2025-03-03 05:00:00+00:00,29.940000534057617,29.940000534057617,29.847000122070312,29.847000122070312,29.847000122070312,3000,GHTA,,,
2025-03-04 05:00:00+00:00,29.59000015258789,29.7189998626709,29.59000015258789,29.7189998626709,29.7189998626709,1800,GHTA,,,
2025-03-05 05:00:00+00:00,29.82999992370605,29.93600082397461,29.81999969482422,29.93600082397461,29.93600082397461,1200,GHTA,,,
2025-03-06 05:00:00+00:00,29.8700008392334,29.940000534057617,29.840999603271484,29.924999237060547,29.924999237060547,25400,GHTA,,,
2025-03-07 05:00:00+00:00,30.51000022888184,30.51000022888184,30.125,30.16200065612793,30.16200065612793,800,GHTA,,,
2025-03-10 04:00:00+00:00,30.14999961853028,30.20499992370605,29.850000381469727,29.913000106811523,29.913000106811523,1300,GHTA,,,
2025-03-11 04:00:00+00:00,29.799999237060547,29.81999969482422,29.71999931335449,29.79800033569336,29.79800033569336,62300,GHTA,,,
2025-03-12 04:00:00+00:00,29.785999298095703,29.8799991607666,29.785999298095703,29.84199905395508,29.84199905395508,900,GHTA,,,
2025-03-13 04:00:00+00:00,29.895000457763672,29.895000457763672,29.82999992370605,29.84600067138672,29.84600067138672,5900,GHTA,,,
