date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,23.520000457763672,23.57999992370605,23.15999984741211,23.309999465942383,22.574182510375977,48900,CMSC,,
2024-12-31 05:00:00+00:00,23.01000022888184,23.290000915527344,22.82999992370605,22.93000030517578,22.56139373779297,186100,CMSC,,
2025-01-02 05:00:00+00:00,23.09000015258789,23.299999237060547,23.09000015258789,23.25,22.87624931335449,51200,CMSC,,
2025-01-03 05:00:00+00:00,23.39999961853028,23.530000686645508,23.36000061035156,23.43000030517578,23.053356170654297,43300,CMSC,,
2025-01-06 05:00:00+00:00,23.459999084472656,23.540000915527344,23.36000061035156,23.489999771118164,23.11239051818848,41500,CMSC,,
2025-01-07 05:00:00+00:00,23.5,23.549999237060547,23.200000762939453,23.229999542236328,22.856569290161133,23200,CMSC,,
2025-01-08 05:00:00+00:00,23.209999084472656,23.299999237060547,23.020000457763672,23.100000381469727,22.728660583496094,23700,CMSC,,
2025-01-10 05:00:00+00:00,23.040000915527344,23.190000534057617,22.81999969482422,22.920000076293945,22.55155372619629,46700,CMSC,,
2025-01-13 05:00:00+00:00,22.809999465942383,22.8799991607666,22.71999931335449,22.799999237060547,22.433481216430664,26000,CMSC,,
2025-01-14 05:00:00+00:00,22.86000061035156,22.989999771118164,22.799999237060547,22.8799991607666,22.512195587158203,19300,CMSC,,
2025-01-15 05:00:00+00:00,23.06999969482422,23.32999992370605,23.06999969482422,23.290000915527344,22.91560745239257,30100,CMSC,,
2025-01-16 05:00:00+00:00,23.350000381469727,23.43000030517578,23.14999961853028,23.200000762939453,22.82705307006836,90300,CMSC,,
2025-01-17 05:00:00+00:00,23.31999969482422,23.350000381469727,23.100000381469727,23.25,22.87624931335449,37900,CMSC,,
2025-01-21 05:00:00+00:00,23.31999969482422,23.600000381469727,23.280000686645508,23.549999237060547,23.171424865722656,19700,CMSC,,
2025-01-22 05:00:00+00:00,23.540000915527344,23.540000915527344,23.40999984741211,23.489999771118164,23.11239051818848,13100,CMSC,,
2025-01-23 05:00:00+00:00,23.3700008392334,23.59000015258789,23.350000381469727,23.489999771118164,23.11239051818848,15600,CMSC,,
2025-01-24 05:00:00+00:00,23.530000686645508,23.61000061035156,23.46999931335449,23.600000381469727,23.220623016357425,46100,CMSC,,
2025-01-27 05:00:00+00:00,23.549999237060547,23.89999961853028,23.540000915527344,23.89999961853028,23.51580047607422,13800,CMSC,,
2025-01-28 05:00:00+00:00,23.89999961853028,23.89999961853028,23.65999984741211,23.799999237060547,23.41740608215332,9400,CMSC,,
2025-01-29 05:00:00+00:00,23.739999771118164,23.809999465942383,23.600000381469727,23.61000061035156,23.2304630279541,15400,CMSC,,
2025-01-30 05:00:00+00:00,23.729999542236328,23.809999465942383,23.68000030517578,23.68000030517578,23.29933738708496,13900,CMSC,,
2025-01-31 05:00:00+00:00,23.780000686645508,23.799999237060547,23.440000534057617,23.46999931335449,23.09271240234375,36800,CMSC,,
2025-02-03 05:00:00+00:00,23.489999771118164,23.6299991607666,23.350000381469727,23.350000381469727,22.97464179992676,13800,CMSC,,
2025-02-04 05:00:00+00:00,23.39999961853028,23.39999961853028,23.280000686645508,23.34000015258789,22.96480178833008,19300,CMSC,,
2025-02-05 05:00:00+00:00,23.420000076293945,23.549999237060547,23.39999961853028,23.5,23.12223052978516,28000,CMSC,,
2025-02-06 05:00:00+00:00,23.5,23.600000381469727,23.440000534057617,23.440000534057617,23.063194274902344,12600,CMSC,,
2025-02-07 05:00:00+00:00,23.39999961853028,23.440000534057617,23.299999237060547,23.3700008392334,22.994319915771484,9900,CMSC,,
2025-02-10 05:00:00+00:00,23.459999084472656,23.459999084472656,23.36000061035156,23.420000076293945,23.043516159057617,6600,CMSC,,
2025-02-11 05:00:00+00:00,23.450000762939453,23.520000457763672,23.39999961853028,23.459999084472656,23.08287239074707,9000,CMSC,,
2025-02-12 05:00:00+00:00,23.299999237060547,23.38999938964844,23.229999542236328,23.280000686645508,22.9057674407959,15800,CMSC,,
2025-02-13 05:00:00+00:00,23.38999938964844,23.559999465942383,23.38999938964844,23.40999984741211,23.033676147460938,13300,CMSC,,
2025-02-14 05:00:00+00:00,23.489999771118164,23.690000534057617,23.489999771118164,23.5,23.12223052978516,10300,CMSC,,
2025-02-18 05:00:00+00:00,23.6299991607666,23.63999938964844,23.39999961853028,23.450000762939453,23.073034286499023,10500,CMSC,,
2025-02-19 05:00:00+00:00,23.40999984741211,23.46999931335449,23.36000061035156,23.450000762939453,23.073034286499023,10100,CMSC,,
2025-02-20 05:00:00+00:00,23.520000457763672,23.520000457763672,23.3700008392334,23.39999961853028,23.02383804321289,20900,CMSC,,
2025-02-21 05:00:00+00:00,23.5,23.5,23.350000381469727,23.3700008392334,22.994319915771484,15100,CMSC,,
2025-02-24 05:00:00+00:00,23.3700008392334,23.5,23.31999969482422,23.420000076293945,23.043516159057617,11400,CMSC,,
2025-02-25 05:00:00+00:00,23.540000915527344,23.690000534057617,23.440000534057617,23.64999961853028,23.269819259643555,21500,CMSC,,
2025-02-26 05:00:00+00:00,23.670000076293945,23.68000030517578,23.520000457763672,23.57999992370605,23.20094490051269,14500,CMSC,,
2025-02-27 05:00:00+00:00,23.59000015258789,23.670000076293945,23.51000022888184,23.51000022888184,23.13207054138184,9500,CMSC,,
