date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,25.170000076293945,25.530000686645508,24.950000762939453,25.31999969482422,25.31999969482422,463400,CAE,,
2024-12-31 05:00:00+00:00,25.299999237060547,25.5,25.15999984741211,25.3799991607666,25.3799991607666,326400,CAE,,
2025-01-02 05:00:00+00:00,25.36000061035156,25.450000762939453,24.09000015258789,24.3700008392334,24.3700008392334,515500,CAE,,
2025-01-03 05:00:00+00:00,24.549999237060547,24.549999237060547,24.309999465942383,24.32999992370605,24.32999992370605,173800,CAE,,
2025-01-06 05:00:00+00:00,24.25,24.350000381469727,23.64999961853028,23.709999084472656,23.709999084472656,395600,CAE,,
2025-01-07 05:00:00+00:00,23.780000686645508,23.96999931335449,23.65999984741211,23.71999931335449,23.71999931335449,339600,CAE,,
2025-01-08 05:00:00+00:00,23.600000381469727,23.690000534057617,23.40999984741211,23.63999938964844,23.63999938964844,636700,CAE,,
2025-01-10 05:00:00+00:00,23.68000030517578,23.850000381469727,23.32999992370605,23.729999542236328,23.729999542236328,397700,CAE,,
2025-01-13 05:00:00+00:00,23.549999237060547,23.809999465942383,23.40999984741211,23.530000686645508,23.530000686645508,274700,CAE,,
2025-01-14 05:00:00+00:00,23.61000061035156,23.790000915527344,23.43000030517578,23.56999969482422,23.56999969482422,289700,CAE,,
2025-01-15 05:00:00+00:00,23.809999465942383,24.299999237060547,22.770000457763672,24.06999969482422,24.06999969482422,735200,CAE,,
2025-01-16 05:00:00+00:00,24.020000457763672,24.170000076293945,23.57999992370605,24.059999465942383,24.059999465942383,615700,CAE,,
2025-01-17 05:00:00+00:00,24.170000076293945,24.350000381469727,23.940000534057617,24.15999984741211,24.15999984741211,241300,CAE,,
2025-01-21 05:00:00+00:00,24.25,24.71999931335449,23.280000686645508,24.670000076293945,24.670000076293945,481400,CAE,,
2025-01-22 05:00:00+00:00,24.36000061035156,24.489999771118164,22.530000686645508,24.190000534057617,24.190000534057617,610400,CAE,,
2025-01-23 05:00:00+00:00,24.290000915527344,24.530000686645508,24.1299991607666,24.36000061035156,24.36000061035156,420600,CAE,,
2025-01-24 05:00:00+00:00,24.36000061035156,24.420000076293945,24.13999938964844,24.309999465942383,24.309999465942383,300500,CAE,,
2025-01-27 05:00:00+00:00,24.170000076293945,24.299999237060547,24.030000686645508,24.290000915527344,24.290000915527344,1009100,CAE,,
2025-01-28 05:00:00+00:00,24.290000915527344,24.3700008392334,23.940000534057617,24.34000015258789,24.34000015258789,463100,CAE,,
2025-01-29 05:00:00+00:00,24.39999961853028,24.39999961853028,24.059999465942383,24.239999771118164,24.239999771118164,334600,CAE,,
2025-01-30 05:00:00+00:00,24.31999969482422,24.68000030517578,24.170000076293945,24.38999938964844,24.38999938964844,498300,CAE,,
2025-01-31 05:00:00+00:00,24.39999961853028,24.39999961853028,23.520000457763672,23.600000381469727,23.600000381469727,834600,CAE,,
2025-02-03 05:00:00+00:00,22.68000030517578,23.38999938964844,22.280000686645508,23.09000015258789,23.09000015258789,688900,CAE,,
2025-02-04 05:00:00+00:00,23.280000686645508,23.559999465942383,23.209999084472656,23.290000915527344,23.290000915527344,485100,CAE,,
2025-02-05 05:00:00+00:00,23.459999084472656,23.75,23.270000457763672,23.700000762939453,23.700000762939453,485400,CAE,,
2025-02-06 05:00:00+00:00,23.709999084472656,23.81999969482422,23.459999084472656,23.75,23.75,282400,CAE,,
2025-02-07 05:00:00+00:00,23.82999992370605,23.950000762939453,23.690000534057617,23.799999237060547,23.799999237060547,497300,CAE,,
2025-02-10 05:00:00+00:00,23.88999938964844,24.270000457763672,23.700000762939453,24.059999465942383,24.059999465942383,324400,CAE,,
2025-02-11 05:00:00+00:00,24.01000022888184,24.06999969482422,23.76000022888184,23.790000915527344,23.790000915527344,606000,CAE,,
2025-02-12 05:00:00+00:00,23.40999984741211,23.709999084472656,23.350000381469727,23.549999237060547,23.549999237060547,232900,CAE,,
2025-02-13 05:00:00+00:00,23.61000061035156,23.739999771118164,23.280000686645508,23.51000022888184,23.51000022888184,832100,CAE,,
2025-02-14 05:00:00+00:00,25.0,27.6200008392334,25.0,26.780000686645508,26.780000686645508,1855000,CAE,,
2025-02-18 05:00:00+00:00,26.96999931335449,26.96999931335449,26.11000061035156,26.71999931335449,26.71999931335449,1075900,CAE,,
2025-02-19 05:00:00+00:00,26.780000686645508,26.780000686645508,25.770000457763672,25.90999984741211,25.90999984741211,574900,CAE,,
2025-02-20 05:00:00+00:00,25.76000022888184,25.790000915527344,25.31999969482422,25.5,25.5,813200,CAE,,
2025-02-21 05:00:00+00:00,25.559999465942383,25.559999465942383,24.530000686645508,24.57999992370605,24.57999992370605,723200,CAE,,
2025-02-24 05:00:00+00:00,24.549999237060547,25.11000061035156,24.309999465942383,24.8799991607666,24.8799991607666,831600,CAE,,
2025-02-25 05:00:00+00:00,25.01000022888184,25.31999969482422,24.670000076293945,25.030000686645508,25.030000686645508,398100,CAE,,
2025-02-26 05:00:00+00:00,25.190000534057617,25.190000534057617,24.56999969482422,24.76000022888184,24.76000022888184,482000,CAE,,
2025-02-27 05:00:00+00:00,24.76000022888184,24.76000022888184,24.190000534057617,24.270000457763672,24.270000457763672,511700,CAE,,
2025-02-28 05:00:00+00:00,24.299999237060547,24.40999984741211,23.950000762939453,24.299999237060547,24.299999237060547,703900,CAE,,
2025-03-03 05:00:00+00:00,24.450000762939453,24.549999237060547,23.440000534057617,23.57999992370605,23.57999992370605,516500,CAE,,
2025-03-04 05:00:00+00:00,23.350000381469727,24.18000030517578,23.190000534057617,23.86000061035156,23.86000061035156,436000,CAE,,
2025-03-05 05:00:00+00:00,24.09000015258789,24.709999084472656,23.920000076293945,24.68000030517578,24.68000030517578,440300,CAE,,
2025-03-06 05:00:00+00:00,24.459999084472656,24.75,24.13999938964844,24.440000534057617,24.440000534057617,367600,CAE,,
2025-03-07 05:00:00+00:00,24.729999542236328,25.190000534057617,24.25,25.170000076293945,25.170000076293945,617300,CAE,,
2025-03-10 04:00:00+00:00,24.64999961853028,25.059999465942383,24.1299991607666,24.57999992370605,24.57999992370605,510700,CAE,,
2025-03-11 04:00:00+00:00,24.530000686645508,24.59000015258789,23.68000030517578,24.290000915527344,24.290000915527344,675900,CAE,,
2025-03-12 04:00:00+00:00,24.350000381469727,24.43000030517578,23.63999938964844,23.770000457763672,23.770000457763672,872100,CAE,,
2025-03-13 04:00:00+00:00,23.64999961853028,24.020000457763672,23.5,23.63999938964844,23.63999938964844,686200,CAE,,
2025-03-14 04:00:00+00:00,23.82999992370605,24.350000381469727,23.729999542236328,24.350000381469727,24.350000381469727,577500,CAE,,
2025-03-17 04:00:00+00:00,24.38999938964844,24.65999984741211,24.270000457763672,24.520000457763672,24.520000457763672,433700,CAE,,
