date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-07-25 04:00:00+00:00,20.549999237060547,20.7450008392334,20.51499938964844,20.73310089111328,20.73310089111328,11583.0,EMP,,
2025-07-28 04:00:00+00:00,20.71999931335449,20.709999084472656,20.54719924926757,20.700000762939453,20.700000762939453,8861.0,EMP,,
2025-07-29 04:00:00+00:00,20.790000915527344,20.89999961853028,20.71999931335449,20.8799991607666,20.8799991607666,6835.0,EMP,,
2025-07-31 04:00:00+00:00,21.09000015258789,21.420000076293945,20.65999984741211,21.420000076293945,21.420000076293945,55465.0,EMP,,
2025-08-01 04:00:00+00:00,21.3799991607666,21.420000076293945,21.059999465942383,21.290000915527344,21.290000915527344,7352.0,EMP,,
2025-08-18 04:00:00+00:00,21.57999992370605,21.560199737548828,21.4379997253418,21.5,21.5,15661.0,EMP,,
2025-08-19 04:00:00+00:00,21.450000762939453,21.6200008392334,21.56999969482422,21.61100006103516,21.61100006103516,6956.0,EMP,,
2026-01-28 00:00:00+00:00,20.989999771118164,20.989999771118164,20.8799991607666,20.90999984741211,20.600147247314453,4800.0,EMP,0.0,0.0
2026-01-29 00:00:00+00:00,20.959999084472656,20.959999084472656,20.799999237060547,20.84000015258789,20.53118324279785,9700.0,EMP,0.0,0.0
2026-01-30 00:00:00+00:00,20.809999465942383,20.90999984741211,20.809999465942383,20.899999618530273,20.590293884277344,9300.0,EMP,0.0,0.0
2026-02-02 00:00:00+00:00,20.829999923706055,20.93000030517578,20.829999923706055,20.899999618530273,20.590293884277344,6300.0,EMP,0.0,0.0
2026-02-03 00:00:00+00:00,20.93000030517578,20.93000030517578,20.729999542236328,20.760000228881836,20.452369689941406,13800.0,EMP,0.0,0.0
2026-02-04 00:00:00+00:00,20.860000610351562,20.860000610351562,20.700000762939453,20.729999542236328,20.422813415527344,6200.0,EMP,0.0,0.0
2026-02-05 00:00:00+00:00,20.670000076293945,20.780000686645508,20.639999389648438,20.670000076293945,20.36370277404785,13500.0,EMP,0.0,0.0
2026-02-06 00:00:00+00:00,20.670000076293945,20.790000915527344,20.670000076293945,20.760000228881836,20.452369689941406,3900.0,EMP,0.0,0.0
2026-02-09 00:00:00+00:00,20.780000686645508,20.790000915527344,20.670000076293945,20.770000457763672,20.462221145629883,22500.0,EMP,0.0,0.0
2026-02-10 00:00:00+00:00,20.860000610351562,20.860000610351562,20.700000762939453,20.829999923706055,20.521331787109375,10100.0,EMP,0.0,0.0
