date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,20.81100082397461,20.81100082397461,20.81100082397461,20.81100082397461,20.44425392150879,100,CPLB,,,
2024-12-31 05:00:00+00:00,20.86400032043457,20.86400032043457,20.808000564575195,20.808000564575195,20.44130516052246,2000,CPLB,,,
2025-01-02 05:00:00+00:00,20.8799991607666,20.8799991607666,20.826000213623047,20.82999992370605,20.46291732788086,2200,CPLB,,,
2025-01-03 05:00:00+00:00,20.8799991607666,20.8799991607666,20.825000762939453,20.825000762939453,20.458005905151367,3200,CPLB,,,
2025-01-06 05:00:00+00:00,20.825000762939453,20.84000015258789,20.809999465942383,20.84000015258789,20.47274398803711,2100,CPLB,,,
2025-01-07 05:00:00+00:00,20.746000289916992,20.76499938964844,20.746000289916992,20.76499938964844,20.399065017700195,400,CPLB,,,
2025-01-08 05:00:00+00:00,20.739999771118164,20.763999938964844,20.739999771118164,20.763999938964844,20.398080825805664,400,CPLB,,,
2025-01-10 05:00:00+00:00,20.700000762939453,20.71999931335449,20.670000076293945,20.670000076293945,20.305736541748047,18000,CPLB,,,
2025-01-13 05:00:00+00:00,20.690000534057617,20.700000762939453,20.63999938964844,20.684999465942383,20.320470809936523,314400,CPLB,,,
2025-01-14 05:00:00+00:00,20.670000076293945,20.670000076293945,20.63999938964844,20.6560001373291,20.29198265075684,1400,CPLB,,,
2025-01-15 05:00:00+00:00,20.81999969482422,20.82999992370605,20.770000457763672,20.82999992370605,20.46291732788086,1900,CPLB,,,
2025-01-16 05:00:00+00:00,20.780000686645508,20.8799991607666,20.780000686645508,20.850000381469727,20.48256492614746,3200,CPLB,,,
2025-01-17 05:00:00+00:00,20.920000076293945,20.920000076293945,20.874000549316406,20.874000549316406,20.50614356994629,400,CPLB,,,
2025-01-21 05:00:00+00:00,20.959999084472656,20.979999542236328,20.89999961853028,20.979999542236328,20.61027336120605,9400,CPLB,,,
2025-01-22 05:00:00+00:00,20.96999931335449,20.96999931335449,20.8799991607666,20.88999938964844,20.521860122680664,200700,CPLB,,,
2025-01-23 05:00:00+00:00,20.8799991607666,20.8799991607666,20.86000061035156,20.8700008392334,20.502216339111328,500,CPLB,,,
2025-01-24 05:00:00+00:00,20.920000076293945,20.940000534057617,20.91399955749512,20.91399955749512,20.54543685913086,1900,CPLB,,,
2025-01-27 05:00:00+00:00,20.96999931335449,20.99399948120117,20.96999931335449,20.99399948120117,20.624027252197266,2000,CPLB,,,
2025-01-28 05:00:00+00:00,20.9950008392334,21.020000457763672,20.9950008392334,21.0,20.629920959472656,600,CPLB,,,
2025-01-29 05:00:00+00:00,21.03700065612793,21.04899978637696,20.9950008392334,21.0,20.629920959472656,5900,CPLB,,,
2025-01-30 05:00:00+00:00,21.049999237060547,21.06999969482422,21.049999237060547,21.06999969482422,20.69868850708008,300,CPLB,,,
2025-01-31 05:00:00+00:00,21.09000015258789,21.09000015258789,21.030000686645508,21.049999237060547,20.67904090881348,1800,CPLB,,,
2025-02-03 05:00:00+00:00,20.989999771118164,20.989999771118164,20.96299934387207,20.989999771118164,20.69679069519043,2000,CPLB,,,
2025-02-04 05:00:00+00:00,20.965999603271484,20.96999931335449,20.965999603271484,20.96999931335449,20.67706680297852,1000,CPLB,,,
2025-02-05 05:00:00+00:00,21.07299995422364,21.084999084472656,21.07299995422364,21.084999084472656,20.79046058654785,100,CPLB,,,
2025-02-06 05:00:00+00:00,21.07999992370605,21.100000381469727,21.07999992370605,21.100000381469727,20.805252075195312,3300,CPLB,,,
2025-02-07 05:00:00+00:00,21.030000686645508,21.054000854492188,21.030000686645508,21.054000854492188,20.75989532470703,700,CPLB,,,
2025-02-10 05:00:00+00:00,21.06999969482422,21.076000213623047,21.040000915527344,21.059999465942383,20.765811920166016,3500,CPLB,,,
2025-02-11 05:00:00+00:00,21.01000022888184,21.01000022888184,20.979999542236328,21.0049991607666,20.711578369140625,67700,CPLB,,,
2025-02-12 05:00:00+00:00,20.895999908447266,20.950000762939453,20.895999908447266,20.950000762939453,20.657346725463867,1100,CPLB,,,
2025-02-13 05:00:00+00:00,20.989999771118164,21.030000686645508,20.96500015258789,21.030000686645508,20.736230850219727,2400,CPLB,,,
2025-02-14 05:00:00+00:00,21.100000381469727,21.100000381469727,21.06999969482422,21.06999969482422,20.775671005249023,800,CPLB,,,
2025-02-18 05:00:00+00:00,21.02300071716309,21.03499984741211,21.02300071716309,21.03499984741211,20.741161346435547,400,CPLB,,,
2025-02-19 05:00:00+00:00,21.040000915527344,21.059999465942383,21.0310001373291,21.054000854492188,20.75989532470703,6500,CPLB,,,
2025-02-20 05:00:00+00:00,21.069000244140625,21.06999969482422,21.05500030517578,21.05500030517578,20.760881423950195,1200,CPLB,,,
2025-02-21 05:00:00+00:00,21.114999771118164,21.1299991607666,21.114999771118164,21.1299991607666,20.83483123779297,700,CPLB,,,
2025-02-24 05:00:00+00:00,21.17399978637696,21.179000854492188,21.170000076293945,21.170000076293945,20.87427520751953,1000,CPLB,,,
2025-02-25 05:00:00+00:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,20.93343544006348,100,CPLB,,,
2025-02-26 05:00:00+00:00,21.309999465942383,21.309999465942383,21.28499984741211,21.28499984741211,20.987668991088867,1600,CPLB,,,
2025-02-27 05:00:00+00:00,21.290000915527344,21.31999969482422,21.290000915527344,21.299999237060547,21.002456665039062,600,CPLB,,,
2025-02-28 05:00:00+00:00,21.34000015258789,21.34000015258789,21.309999465942383,21.325000762939453,21.027109146118164,6200,CPLB,,,
2025-03-03 05:00:00+00:00,21.31999969482422,21.34000015258789,21.290000915527344,21.332000732421875,21.125150680541992,4500,CPLB,,,
2025-03-04 05:00:00+00:00,21.36000061035156,21.36000061035156,21.325000762939453,21.325000762939453,21.11821746826172,5100,CPLB,,,
2025-03-05 05:00:00+00:00,21.309999465942383,21.309999465942383,21.26000022888184,21.270000457763672,21.063751220703125,6200,CPLB,,,
2025-03-06 05:00:00+00:00,21.200000762939453,21.202999114990234,21.18899917602539,21.18899917602539,20.98353385925293,400,CPLB,,,
2025-03-07 05:00:00+00:00,21.229999542236328,21.229999542236328,21.18000030517578,21.200000762939453,20.994428634643555,1000,CPLB,,,
2025-03-10 04:00:00+00:00,21.25,21.25,21.229999542236328,21.229999542236328,21.02413749694824,1400,CPLB,,,
2025-03-11 04:00:00+00:00,21.26000022888184,21.26000022888184,21.190000534057617,21.19499969482422,20.989479064941406,1800,CPLB,,,
2025-03-12 04:00:00+00:00,21.14299964904785,21.170000076293945,21.13999938964844,21.13999938964844,20.93501091003418,5400,CPLB,,,
2025-03-13 04:00:00+00:00,21.1299991607666,21.14999961853028,21.1299991607666,21.13500022888184,20.9300594329834,6600,CPLB,,,
2025-03-14 04:00:00+00:00,21.13800048828125,21.15999984741211,21.1200008392334,21.15999984741211,20.954816818237305,860000,CPLB,,,
2025-03-17 04:00:00+00:00,21.15999984741211,21.18000030517578,21.1200008392334,21.170000076293945,20.9647216796875,1900,CPLB,,,
2025-03-18 04:00:00+00:00,21.14999961853028,21.170000076293945,21.13500022888184,21.145000457763672,20.9399642944336,4900,CPLB,,,
2025-03-19 04:00:00+00:00,21.16399955749512,21.190000534057617,21.16399955749512,21.190000534057617,20.984527587890625,200,CPLB,,,
2025-03-20 04:00:00+00:00,21.268999099731445,21.268999099731445,21.21999931335449,21.21999931335449,21.014236450195312,900,CPLB,,,
2025-03-21 04:00:00+00:00,21.2450008392334,21.2450008392334,21.21500015258789,21.21500015258789,21.00928497314453,1400,CPLB,,,
2025-03-24 04:00:00+00:00,21.14999961853028,21.209999084472656,21.14999961853028,21.18199920654297,20.97660255432129,3800,CPLB,,,
2025-03-25 04:00:00+00:00,21.200000762939453,21.200000762939453,21.155000686645508,21.155000686645508,20.949865341186523,900,CPLB,,,
2025-03-26 04:00:00+00:00,21.170000076293945,21.170000076293945,21.128999710083008,21.13999938964844,20.93501091003418,2200,CPLB,,,
2025-03-27 04:00:00+00:00,21.1299991607666,21.1299991607666,21.084999084472656,21.10400009155273,20.89936065673828,500,CPLB,,,
2025-03-28 04:00:00+00:00,21.17799949645996,21.209999084472656,21.170000076293945,21.170000076293945,20.9647216796875,700,CPLB,,,
2025-03-31 04:00:00+00:00,21.20499992370605,21.25,21.18000030517578,21.25,21.043943405151367,4400,CPLB,,,
2025-04-01 04:00:00+00:00,21.200000762939453,21.21500015258789,21.190000534057617,21.19499969482422,21.09569931030273,4400,CPLB,,,
2025-04-02 04:00:00+00:00,21.165000915527344,21.165000915527344,21.15999984741211,21.15999984741211,21.060863494873047,500,CPLB,,,
2025-04-03 04:00:00+00:00,21.290000915527344,21.290000915527344,21.17099952697754,21.190000534057617,21.09072494506836,3300,CPLB,,,
2025-04-04 04:00:00+00:00,21.25,21.25,21.183000564575195,21.183000564575195,21.08375740051269,2800,CPLB,,,
2025-04-07 04:00:00+00:00,20.989999771118164,20.989999771118164,20.875,20.895000457763672,20.79710578918457,13700,CPLB,,,
2025-04-08 04:00:00+00:00,20.96999931335449,20.96999931335449,20.78899955749512,20.78899955749512,20.69160270690918,700,CPLB,,,
2025-04-09 04:00:00+00:00,20.625,20.809999465942383,20.479999542236328,20.809999465942383,20.71250343322754,2300,CPLB,,,
2025-04-10 04:00:00+00:00,20.68000030517578,20.733999252319336,20.63999938964844,20.733999252319336,20.636859893798828,4200,CPLB,,,
2025-04-11 04:00:00+00:00,20.540000915527344,20.709999084472656,20.540000915527344,20.643999099731445,20.54728126525879,2100,CPLB,,,
2025-04-14 04:00:00+00:00,20.75,20.78499984741211,20.75,20.770000457763672,20.672691345214844,900,CPLB,,,
2025-04-15 04:00:00+00:00,20.850000381469727,20.850000381469727,20.815000534057617,20.815000534057617,20.71748161315918,100,CPLB,,,
2025-04-16 04:00:00+00:00,20.850000381469727,20.89999961853028,20.850000381469727,20.86899948120117,20.77122688293457,3200,CPLB,,,
2025-04-17 04:00:00+00:00,20.90999984741211,20.90999984741211,20.84000015258789,20.84499931335449,20.747339248657227,3000,CPLB,,,
2025-04-21 04:00:00+00:00,20.878999710083008,20.878999710083008,20.7509994506836,20.7509994506836,20.653779983520508,900,CPLB,,,
2025-04-22 04:00:00+00:00,20.799999237060547,20.8700008392334,20.799999237060547,20.839000701904297,20.741369247436523,400,CPLB,,,
2025-04-23 04:00:00+00:00,20.989999771118164,20.989999771118164,20.87299919128418,20.875,20.777198791503903,2100,CPLB,,,
2025-04-24 04:00:00+00:00,20.98699951171875,20.989999771118164,20.98699951171875,20.989999771118164,20.891660690307617,300,CPLB,,,
2025-04-25 04:00:00+00:00,21.059999465942383,21.059999465942383,21.05500030517578,21.05500030517578,20.956356048583984,2300,CPLB,,,
2025-04-28 04:00:00+00:00,21.0,21.09499931335449,21.0,21.09499931335449,20.99616813659668,1000,CPLB,,,
2025-04-29 04:00:00+00:00,21.09000015258789,21.131000518798828,21.09000015258789,21.131000518798828,21.032001495361328,400,CPLB,,,
2025-04-30 04:00:00+00:00,21.003999710083008,21.03300094604492,21.003999710083008,21.03300094604492,21.03300094604492,300,CPLB,,,
2025-05-01 04:00:00+00:00,20.979999542236328,20.98500061035156,20.979999542236328,20.98500061035156,20.98500061035156,700,CPLB,,,
2025-05-02 04:00:00+00:00,20.920000076293945,20.920000076293945,20.895000457763672,20.910999298095703,20.910999298095703,1800,CPLB,,,
2025-05-05 04:00:00+00:00,20.89999961853028,20.89999961853028,20.854999542236328,20.88599967956543,20.88599967956543,1300,CPLB,,,
2025-05-06 04:00:00+00:00,20.8799991607666,20.920000076293945,20.8799991607666,20.920000076293945,20.920000076293945,300,CPLB,,,
2025-05-07 04:00:00+00:00,20.979999542236328,20.989999771118164,20.975000381469727,20.975000381469727,20.975000381469727,13800,CPLB,,,
2025-05-08 04:00:00+00:00,20.979999542236328,20.979999542236328,20.875,20.875,20.875,400,CPLB,,,
2025-05-09 04:00:00+00:00,20.933000564575195,20.933000564575195,20.89999961853028,20.90999984741211,20.90999984741211,3600,CPLB,,,
2025-05-12 04:00:00+00:00,20.89299964904785,20.89299964904785,20.85099983215332,20.864999771118164,20.864999771118164,1500,CPLB,,,
2025-05-13 04:00:00+00:00,20.847000122070312,20.8700008392334,20.847000122070312,20.864999771118164,20.864999771118164,1500,CPLB,,,
2025-05-14 04:00:00+00:00,20.843000411987305,20.850000381469727,20.809999465942383,20.82999992370605,20.82999992370605,86500,CPLB,,,
2025-05-15 04:00:00+00:00,20.8799991607666,20.940000534057617,20.864999771118164,20.88999938964844,20.88999938964844,6900,CPLB,,,
2025-05-16 04:00:00+00:00,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,100,CPLB,,,
2025-05-19 04:00:00+00:00,20.81999969482422,20.90999984741211,20.81999969482422,20.90999984741211,20.90999984741211,2000,CPLB,,,
2025-05-20 04:00:00+00:00,20.89999961853028,20.89999961853028,20.881999969482425,20.881999969482425,20.881999969482425,200,CPLB,,,
2025-05-21 04:00:00+00:00,20.780000686645508,20.780000686645508,20.76000022888184,20.76000022888184,20.76000022888184,6600,CPLB,,,
2025-05-22 04:00:00+00:00,20.825000762939453,20.825000762939453,20.825000762939453,20.825000762939453,20.825000762939453,100,CPLB,,,
2025-05-23 04:00:00+00:00,20.86000061035156,20.86000061035156,20.809999465942383,20.85099983215332,20.85099983215332,2700,CPLB,,,
2025-05-27 04:00:00+00:00,20.93000030517578,20.940000534057617,20.90999984741211,20.940000534057617,20.940000534057617,600,CPLB,,,
2025-05-28 04:00:00+00:00,20.93000030517578,20.934999465942383,20.88999938964844,20.90800094604492,20.90800094604492,1000,CPLB,,,
2025-05-29 04:00:00+00:00,20.940000534057617,21.0,20.940000534057617,20.98500061035156,20.98500061035156,1800,CPLB,,,
2025-05-30 04:00:00+00:00,21.030000686645508,21.030000686645508,21.003999710083008,21.02199935913086,21.02199935913086,1300,CPLB,,,
2025-06-02 04:00:00+00:00,20.89999961853028,20.920000076293945,20.88500022888184,20.89200019836425,20.89200019836425,1800,CPLB,,,
2025-06-03 04:00:00+00:00,20.90999984741211,20.90999984741211,20.89999961853028,20.905000686645508,20.905000686645508,9700,CPLB,,,
2025-06-04 04:00:00+00:00,20.950000762939453,21.020000457763672,20.950000762939453,21.0049991607666,21.0049991607666,21300,CPLB,,,
2025-06-05 04:00:00+00:00,21.020000457763672,21.020000457763672,20.940000534057617,20.96500015258789,20.96500015258789,48100,CPLB,,,
2025-06-06 04:00:00+00:00,20.88999938964844,20.88999938964844,20.84499931335449,20.84499931335449,20.84499931335449,11100,CPLB,,,
2025-06-09 04:00:00+00:00,20.88999938964844,20.90999984741211,20.8700008392334,20.90999984741211,20.90999984741211,15400,CPLB,,,
2025-06-10 04:00:00+00:00,20.940000534057617,20.959999084472656,20.90999984741211,20.920000076293945,20.920000076293945,10600,CPLB,,,
2025-06-11 04:00:00+00:00,20.940000534057617,21.01000022888184,20.93000030517578,20.989999771118164,20.989999771118164,5900,CPLB,,,
2025-06-12 04:00:00+00:00,21.049999237060547,21.049999237060547,21.01000022888184,21.01000022888184,21.01000022888184,19300,CPLB,,,
2025-06-13 04:00:00+00:00,21.01000022888184,21.01000022888184,20.950000762939453,20.98500061035156,20.98500061035156,22300,CPLB,,,
2025-06-16 04:00:00+00:00,21.020000457763672,21.020000457763672,20.96999931335449,20.96999931335449,20.96999931335449,9600,CPLB,,,
2025-06-17 04:00:00+00:00,20.98500061035156,21.059999465942383,20.98500061035156,21.049999237060547,21.049999237060547,187000,CPLB,,,
2025-06-18 04:00:00+00:00,21.049999237060547,21.1200008392334,21.03400039672852,21.03400039672852,21.03400039672852,25500,CPLB,,,
2025-06-20 04:00:00+00:00,20.99399948120117,21.075000762939453,20.99399948120117,21.04899978637696,21.04899978637696,1700,CPLB,,,
2025-06-23 04:00:00+00:00,21.14999961853028,21.14999961853028,21.12800025939941,21.13999938964844,21.13999938964844,4400,CPLB,,,
2025-06-24 04:00:00+00:00,21.1299991607666,21.19300079345703,21.1299991607666,21.18899917602539,21.18899917602539,6500,CPLB,,,
2025-06-25 04:00:00+00:00,21.14800071716309,21.19499969482422,21.14800071716309,21.19499969482422,21.19499969482422,600,CPLB,,,
2025-06-26 04:00:00+00:00,21.21699905395508,21.290000915527344,21.21699905395508,21.290000915527344,21.290000915527344,21900,CPLB,,,
2025-06-27 04:00:00+00:00,21.229999542236328,21.239999771118164,21.18099975585937,21.229999542236328,21.229999542236328,6100,CPLB,,,
2025-06-30 04:00:00+00:00,21.280000686645508,21.32999992370605,21.21999931335449,21.31999969482422,21.22599983215332,12300,CPLB,,,
2025-07-01 04:00:00+00:00,21.239999771118164,21.239999771118164,21.170000076293945,21.19499969482422,21.19499969482422,22700,CPLB,,,
2025-07-02 04:00:00+00:00,21.13999938964844,21.190000534057617,21.13999938964844,21.190000534057617,21.190000534057617,7800,CPLB,,,
2025-07-03 04:00:00+00:00,21.14999961853028,21.14999961853028,21.121000289916992,21.125,21.125,2500,CPLB,,,
2025-07-07 04:00:00+00:00,21.07999992370605,21.170000076293945,21.075000762939453,21.07999992370605,21.07999992370605,2400,CPLB,,,
2025-07-08 04:00:00+00:00,21.01300048828125,21.05500030517578,21.01300048828125,21.03899955749512,21.03899955749512,2800,CPLB,,,
2025-07-09 04:00:00+00:00,21.11000061035156,21.124000549316406,21.089000701904297,21.124000549316406,21.124000549316406,1300,CPLB,,,
2025-07-10 04:00:00+00:00,21.104999542236328,21.104999542236328,21.104999542236328,21.104999542236328,21.104999542236328,100,CPLB,,,
2025-07-11 04:00:00+00:00,21.049999237060547,21.049999237060547,21.020000457763672,21.020000457763672,21.020000457763672,900,CPLB,,,
2025-07-14 04:00:00+00:00,21.040000915527344,21.040000915527344,21.0,21.018999099731445,21.018999099731445,53800,CPLB,,,
2025-07-15 04:00:00+00:00,21.01000022888184,21.01000022888184,20.950000762939453,20.950000762939453,20.950000762939453,2000,CPLB,,,
2025-07-16 04:00:00+00:00,20.950000762939453,21.0,20.933000564575195,20.950000762939453,20.950000762939453,7600,CPLB,,,
2025-07-17 04:00:00+00:00,20.959999084472656,21.0,20.959999084472656,20.9689998626709,20.9689998626709,2500,CPLB,,,
2025-07-18 04:00:00+00:00,20.989999771118164,21.025999069213867,20.979999542236328,20.979999542236328,20.979999542236328,2100,CPLB,,,
2025-07-21 04:00:00+00:00,21.059999465942383,21.08799934387207,21.04800033569336,21.04800033569336,21.04800033569336,7400,CPLB,,,
2025-07-22 04:00:00+00:00,21.049999237060547,21.1299991607666,21.049999237060547,21.06999969482422,21.06999969482422,11400,CPLB,,,
2025-07-23 04:00:00+00:00,21.069000244140625,21.06999969482422,21.049999237060547,21.05500030517578,21.05500030517578,23300,CPLB,,,
2025-07-24 04:00:00+00:00,21.03899955749512,21.059999465942383,21.020000457763672,21.020000457763672,21.020000457763672,17300,CPLB,,,
2025-07-25 04:00:00+00:00,21.02499961853028,21.09000015258789,21.02499961853028,21.059999465942383,21.059999465942383,9700,CPLB,,,
2025-07-28 04:00:00+00:00,21.07999992370605,21.09000015258789,21.040000915527344,21.040000915527344,21.040000915527344,3000,CPLB,,,
2025-07-29 04:00:00+00:00,21.059999465942383,21.1299991607666,21.059999465942383,21.1299991607666,21.1299991607666,48900,CPLB,,,
2025-07-30 04:00:00+00:00,21.0939998626709,21.11000061035156,21.0939998626709,21.11000061035156,21.11000061035156,900,CPLB,,,
2025-07-31 04:00:00+00:00,21.13500022888184,21.13999938964844,21.09499931335449,21.09499931335449,21.09499931335449,7500,CPLB,,,
2025-08-01 04:00:00+00:00,21.1299991607666,21.14999961853028,21.100000381469727,21.13500022888184,21.13500022888184,9300,CPLB,,,
2025-08-04 04:00:00+00:00,21.176000595092773,21.21999931335449,21.165000915527344,21.19499969482422,21.19499969482422,4400,CPLB,,,
2025-08-05 04:00:00+00:00,21.209999084472656,21.21999931335449,21.170000076293945,21.19599914550781,21.19599914550781,8400,CPLB,,,
2025-08-06 04:00:00+00:00,21.18199920654297,21.200000762939453,21.1299991607666,21.18099975585937,21.18099975585937,2600,CPLB,,,
2025-08-07 04:00:00+00:00,21.23500061035156,21.23500061035156,21.155000686645508,21.174999237060547,21.174999237060547,2900,CPLB,,,
2025-08-08 04:00:00+00:00,21.145000457763672,21.145000457763672,21.11000061035156,21.13500022888184,21.13500022888184,1500,CPLB,,,
2025-08-11 04:00:00+00:00,21.190000534057617,21.200000762939453,21.1299991607666,21.1299991607666,21.1299991607666,97400,CPLB,,,
2025-08-12 04:00:00+00:00,21.1200008392334,21.170000076293945,21.1200008392334,21.155000686645508,21.155000686645508,44800,CPLB,,,
2025-08-13 04:00:00+00:00,21.200000762939453,21.25,21.200000762939453,21.209999084472656,21.209999084472656,6100,CPLB,,,
2025-08-14 04:00:00+00:00,21.22599983215332,21.229999542236328,21.18000030517578,21.18000030517578,21.18000030517578,1300,CPLB,,,
2025-08-15 04:00:00+00:00,21.190000534057617,21.190000534057617,21.121000289916992,21.14900016784668,21.14900016784668,600,CPLB,,,
2025-08-18 04:00:00+00:00,21.15999984741211,21.174999237060547,21.128999710083008,21.145000457763672,21.145000457763672,2900,CPLB,,,
2025-08-19 04:00:00+00:00,21.166000366210938,21.190000534057617,21.166000366210938,21.170000076293945,21.170000076293945,4000,CPLB,,,
2025-08-20 04:00:00+00:00,21.17399978637696,21.200000762939453,21.17399978637696,21.18600082397461,20.714460372924805,1600,CPLB,,,
2025-08-21 04:00:00+00:00,21.15999984741211,21.18000030517578,21.1299991607666,21.1299991607666,20.659706115722656,3000,CPLB,,,
2025-08-22 04:00:00+00:00,21.14999961853028,21.256000518798828,21.14999961853028,21.209999084472656,20.737924575805664,4100,CPLB,,,
2025-08-25 04:00:00+00:00,21.23200035095215,21.270000457763672,21.22800064086914,21.239999771118164,20.76725959777832,6400,CPLB,,,
2025-08-26 04:00:00+00:00,21.256999969482425,21.28499984741211,21.229999542236328,21.26000022888184,20.78681373596192,6600,CPLB,,,
2025-08-27 04:00:00+00:00,21.238000869750977,21.28499984741211,21.238000869750977,21.28499984741211,20.811254501342773,900,CPLB,,,
2025-08-28 04:00:00+00:00,21.27499961853028,21.309999465942383,21.27499961853028,21.30500030517578,20.83081245422364,3800,CPLB,,,
2025-08-29 04:00:00+00:00,21.270000457763672,21.29899978637696,21.270000457763672,21.29899978637696,20.8249454498291,700,CPLB,,,
2025-09-02 04:00:00+00:00,21.18000030517578,21.21999931335449,21.13999938964844,21.174999237060547,20.79842567443848,6300,CPLB,,,
