date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,14.6899995803833,14.8100004196167,14.619999885559082,14.789999961853027,14.245845794677734,94700,HPS,,
2024-12-31 05:00:00+00:00,14.869999885559082,15.039999961853027,14.779999732971191,15.029999732971191,14.47701644897461,146700,HPS,,
2025-01-02 05:00:00+00:00,15.079999923706056,15.119999885559082,14.970000267028809,15.109999656677246,14.554072380065918,36600,HPS,,
2025-01-03 05:00:00+00:00,15.140000343322754,15.210000038146973,15.079999923706056,15.18000030517578,14.621498107910156,50200,HPS,,
2025-01-06 05:00:00+00:00,15.220000267028809,15.239999771118164,15.039999961853027,15.140000343322754,14.582968711853027,57800,HPS,,
2025-01-07 05:00:00+00:00,15.100000381469728,15.109999656677246,14.869999885559082,14.93000030517578,14.380696296691896,66000,HPS,,
2025-01-08 05:00:00+00:00,14.90999984741211,14.9399995803833,14.75,14.9399995803833,14.390326499938965,56100,HPS,,
2025-01-10 05:00:00+00:00,14.84000015258789,14.890000343322754,14.6899995803833,14.710000038146973,14.168789863586426,125000,HPS,,
2025-01-13 05:00:00+00:00,14.539999961853027,14.649999618530272,14.09000015258789,14.100000381469728,13.683557510375977,251400,HPS,,
2025-01-14 05:00:00+00:00,14.140000343322754,14.380000114440918,14.140000343322754,14.34000015258789,13.916468620300291,70000,HPS,,
2025-01-15 05:00:00+00:00,14.479999542236328,14.720000267028809,14.369999885559082,14.720000267028809,14.285245895385742,54500,HPS,,
2025-01-16 05:00:00+00:00,14.739999771118164,14.829999923706056,14.699999809265137,14.789999961853027,14.353178024291992,46200,HPS,,
2025-01-17 05:00:00+00:00,14.81999969482422,14.850000381469728,14.760000228881836,14.850000381469728,14.411405563354492,50600,HPS,,
2025-01-21 05:00:00+00:00,14.869999885559082,14.979999542236328,14.829999923706056,14.960000038146973,14.51815700531006,70700,HPS,,
2025-01-22 05:00:00+00:00,14.960000038146973,14.960000038146973,14.84000015258789,14.84000015258789,14.401700973510742,41400,HPS,,
2025-01-23 05:00:00+00:00,14.850000381469728,14.960000038146973,14.84000015258789,14.9399995803833,14.498746871948242,40900,HPS,,
2025-01-24 05:00:00+00:00,14.859999656677246,14.960000038146973,14.850000381469728,14.920000076293944,14.479337692260742,47400,HPS,,
2025-01-27 05:00:00+00:00,14.880000114440918,15.100000381469728,14.880000114440918,15.0,14.55697536468506,62500,HPS,,
2025-01-28 05:00:00+00:00,14.90999984741211,15.100000381469728,14.890000343322754,14.960000038146973,14.51815700531006,37800,HPS,,
2025-01-29 05:00:00+00:00,14.989999771118164,15.010000228881836,14.789999961853027,14.850000381469728,14.411405563354492,52400,HPS,,
2025-01-30 05:00:00+00:00,14.920000076293944,14.960000038146973,14.869999885559082,14.960000038146973,14.51815700531006,46700,HPS,,
2025-01-31 05:00:00+00:00,15.039999961853027,15.119999885559082,14.93000030517578,14.970000267028809,14.527861595153809,89800,HPS,,
2025-02-03 05:00:00+00:00,14.880000114440918,15.050000190734863,14.859999656677246,15.010000228881836,14.566679954528809,63700,HPS,,
2025-02-04 05:00:00+00:00,15.100000381469728,15.15999984741211,15.079999923706056,15.15999984741211,14.712249755859377,76100,HPS,,
2025-02-05 05:00:00+00:00,15.1899995803833,15.34000015258789,15.18000030517578,15.329999923706056,14.87722873687744,65700,HPS,,
2025-02-06 05:00:00+00:00,15.329999923706056,15.390000343322754,15.300000190734863,15.31999969482422,14.867523193359377,37700,HPS,,
2025-02-07 05:00:00+00:00,15.350000381469728,15.369999885559082,15.279999732971191,15.289999961853027,14.83841037750244,50800,HPS,,
2025-02-10 05:00:00+00:00,15.350000381469728,15.390000343322754,15.25,15.390000343322754,14.935457229614258,65600,HPS,,
2025-02-11 05:00:00+00:00,15.390000343322754,15.460000038146973,15.329999923706056,15.460000038146973,15.003388404846191,66600,HPS,,
2025-02-12 05:00:00+00:00,15.399999618530272,15.5,15.350000381469728,15.470000267028809,15.013093948364258,72500,HPS,,
2025-02-13 05:00:00+00:00,15.43000030517578,15.550000190734863,15.369999885559082,15.510000228881836,15.159706115722656,92700,HPS,,
2025-02-14 05:00:00+00:00,15.4399995803833,15.479999542236328,15.390000343322754,15.420000076293944,15.071739196777344,72700,HPS,,
2025-02-18 05:00:00+00:00,15.460000038146973,15.489999771118164,15.3100004196167,15.34000015258789,14.993545532226562,81200,HPS,,
2025-02-19 05:00:00+00:00,15.380000114440918,15.550000190734863,15.31999969482422,15.529999732971191,15.179254531860352,100300,HPS,,
2025-02-20 05:00:00+00:00,15.470000267028809,15.59000015258789,15.350000381469728,15.40999984741211,15.061964988708496,76900,HPS,,
2025-02-21 05:00:00+00:00,15.449999809265137,15.520000457763672,15.359999656677246,15.380000114440918,15.032642364501951,43800,HPS,,
2025-02-24 05:00:00+00:00,15.380000114440918,15.470000267028809,15.140000343322754,15.15999984741211,14.817611694335938,77200,HPS,,
2025-02-25 05:00:00+00:00,15.1899995803833,15.300000190734863,15.18000030517578,15.270000457763672,14.925127029418944,58400,HPS,,
2025-02-26 05:00:00+00:00,15.270000457763672,15.369999885559082,15.210000038146973,15.260000228881836,14.91535186767578,43900,HPS,,
2025-02-27 05:00:00+00:00,15.3100004196167,15.34000015258789,15.210000038146973,15.229999542236328,14.886029243469238,43700,HPS,,
2025-02-28 05:00:00+00:00,15.31999969482422,15.40999984741211,15.270000457763672,15.390000343322754,15.0424165725708,81300,HPS,,
2025-03-03 05:00:00+00:00,15.470000267028809,15.470000267028809,15.300000190734863,15.329999923706056,14.983772277832031,109600,HPS,,
2025-03-04 05:00:00+00:00,15.300000190734863,15.300000190734863,15.100000381469728,15.18000030517578,14.837159156799316,79900,HPS,,
2025-03-05 05:00:00+00:00,15.239999771118164,15.289999961853027,15.210000038146973,15.270000457763672,14.925127029418944,44500,HPS,,
2025-03-06 05:00:00+00:00,15.300000190734863,15.300000190734863,15.079999923706056,15.109999656677246,14.768739700317385,62600,HPS,,
2025-03-07 05:00:00+00:00,15.1899995803833,15.239999771118164,14.899999618530272,14.920000076293944,14.58303165435791,70000,HPS,,
2025-03-10 04:00:00+00:00,14.899999618530272,14.949999809265137,14.800000190734863,14.84000015258789,14.504838943481444,69000,HPS,,
2025-03-11 04:00:00+00:00,14.899999618530272,14.960000038146973,14.829999923706056,14.869999885559082,14.534160614013672,58700,HPS,,
2025-03-12 04:00:00+00:00,14.880000114440918,14.960000038146973,14.859999656677246,14.960000038146973,14.622127532958984,87400,HPS,,
2025-03-13 04:00:00+00:00,14.880000114440918,14.890000343322754,14.699999809265137,14.699999809265137,14.4744291305542,52300,HPS,,
2025-03-14 04:00:00+00:00,14.75,14.9399995803833,14.75,14.890000343322754,14.66151523590088,92900,HPS,,
2025-03-17 04:00:00+00:00,14.9399995803833,15.050000190734863,14.93000030517578,15.050000190734863,14.819059371948242,56600,HPS,,
2025-03-18 04:00:00+00:00,15.06999969482422,15.09000015258789,14.960000038146973,15.029999732971191,14.799365997314451,54600,HPS,,
2025-03-19 04:00:00+00:00,15.050000190734863,15.079999923706056,14.979999542236328,15.079999923706056,14.84859848022461,29400,HPS,,
2025-03-20 04:00:00+00:00,15.09000015258789,15.109999656677246,15.039999961853027,15.109999656677246,14.878137588500977,24800,HPS,,
2025-03-21 04:00:00+00:00,15.119999885559082,15.149999618530272,15.029999732971191,15.140000343322754,14.907678604125977,25400,HPS,,
2025-03-24 04:00:00+00:00,15.15999984741211,15.31999969482422,15.140000343322754,15.140000343322754,14.907678604125977,42900,HPS,,
2025-03-25 04:00:00+00:00,15.15999984741211,15.229999542236328,15.15999984741211,15.199999809265137,14.966756820678713,24600,HPS,,
2025-03-26 04:00:00+00:00,15.25,15.31999969482422,15.100000381469728,15.140000343322754,14.907678604125977,35600,HPS,,
2025-03-27 04:00:00+00:00,15.079999923706056,15.170000076293944,15.0,15.010000228881836,14.77967357635498,30900,HPS,,
2025-03-28 04:00:00+00:00,15.149999618530272,15.199999809265137,15.039999961853027,15.0600004196167,14.828906059265137,49500,HPS,,
2025-03-31 04:00:00+00:00,15.06999969482422,15.170000076293944,15.0,15.0,14.769826889038086,71900,HPS,,
2025-04-01 04:00:00+00:00,14.989999771118164,15.06999969482422,14.989999771118164,15.010000228881836,14.77967357635498,23300,HPS,,
2025-04-02 04:00:00+00:00,15.0,15.140000343322754,14.949999809265137,15.140000343322754,14.907678604125977,28700,HPS,,
2025-04-03 04:00:00+00:00,14.949999809265137,15.100000381469728,14.75,14.899999618530272,14.671360969543455,114700,HPS,,
2025-04-04 04:00:00+00:00,14.75,14.789999961853027,13.920000076293944,14.079999923706056,13.863944053649902,122800,HPS,,
2025-04-07 04:00:00+00:00,13.449999809265137,13.970000267028809,13.079999923706056,13.640000343322754,13.43069553375244,109200,HPS,,
2025-04-08 04:00:00+00:00,13.859999656677246,14.0,13.59000015258789,13.619999885559082,13.411002159118652,87200,HPS,,
2025-04-09 04:00:00+00:00,13.640000343322754,14.279999732971191,13.479999542236328,14.279999732971191,14.060873985290527,119800,HPS,,
2025-04-10 04:00:00+00:00,14.229999542236328,14.229999542236328,13.880000114440918,14.06999969482422,13.854097366333008,84000,HPS,,
2025-04-11 04:00:00+00:00,13.93000030517578,13.960000038146973,13.75,13.829999923706056,13.725083351135254,40800,HPS,,
2025-04-14 04:00:00+00:00,13.869999885559082,14.010000228881836,13.800000190734863,13.890000343322754,13.784627914428713,44100,HPS,,
2025-04-15 04:00:00+00:00,14.029999732971191,14.130000114440918,13.93000030517578,13.989999771118164,13.883869171142578,51400,HPS,,
2025-04-16 04:00:00+00:00,13.9399995803833,14.079999923706056,13.859999656677246,14.020000457763672,13.913641929626465,29800,HPS,,
2025-04-17 04:00:00+00:00,14.119999885559082,14.18000030517578,14.020000457763672,14.119999885559082,14.012883186340332,36500,HPS,,
2025-04-21 04:00:00+00:00,14.109999656677246,14.109999656677246,13.800000190734863,13.899999618530272,13.794551849365234,43500,HPS,,
2025-04-22 04:00:00+00:00,13.949999809265137,14.09000015258789,13.880000114440918,13.979999542236328,13.873944282531738,17300,HPS,,
2025-04-23 04:00:00+00:00,14.149999618530272,14.380000114440918,14.06999969482422,14.15999984741211,14.052579879760742,33400,HPS,,
2025-04-24 04:00:00+00:00,14.18000030517578,14.40999984741211,14.18000030517578,14.350000381469728,14.241138458251951,26900,HPS,,
2025-04-25 04:00:00+00:00,14.350000381469728,14.449999809265137,14.270000457763672,14.300000190734863,14.19151782989502,32700,HPS,,
2025-04-28 04:00:00+00:00,14.329999923706056,14.420000076293944,14.229999542236328,14.34000015258789,14.23121452331543,45600,HPS,,
2025-04-29 04:00:00+00:00,14.260000228881836,14.550000190734863,14.25,14.350000381469728,14.241138458251951,59100,HPS,,
2025-04-30 04:00:00+00:00,14.380000114440918,14.489999771118164,14.149999618530272,14.449999809265137,14.34037971496582,99500,HPS,,
2025-05-01 04:00:00+00:00,14.460000038146973,14.510000228881836,14.270000457763672,14.300000190734863,14.19151782989502,57100,HPS,,
2025-05-02 04:00:00+00:00,14.34000015258789,14.470000267028809,14.3100004196167,14.40999984741211,14.30068302154541,56200,HPS,,
2025-05-05 04:00:00+00:00,14.399999618530272,14.470000267028809,14.350000381469728,14.40999984741211,14.30068302154541,35400,HPS,,
2025-05-06 04:00:00+00:00,14.369999885559082,14.40999984741211,14.279999732971191,14.329999923706056,14.22128963470459,49900,HPS,,
2025-05-07 04:00:00+00:00,14.3100004196167,14.4399995803833,14.3100004196167,14.390000343322754,14.280835151672363,48400,HPS,,
2025-05-08 04:00:00+00:00,14.43000030517578,14.5600004196167,14.380000114440918,14.449999809265137,14.34037971496582,72200,HPS,,
2025-05-09 04:00:00+00:00,14.5,14.539999961853027,14.449999809265137,14.5,14.390000343322754,43000,HPS,,
2025-05-12 04:00:00+00:00,14.43000030517578,14.579999923706056,14.43000030517578,14.4399995803833,14.4399995803833,44100,HPS,,
2025-05-13 04:00:00+00:00,14.479999542236328,14.5600004196167,14.460000038146973,14.539999961853027,14.539999961853027,32600,HPS,,
2025-05-14 04:00:00+00:00,14.550000190734863,14.59000015258789,14.399999618530272,14.5,14.5,27900,HPS,,
2025-05-15 04:00:00+00:00,14.529999732971191,14.59000015258789,14.420000076293944,14.470000267028809,14.470000267028809,28300,HPS,,
2025-05-16 04:00:00+00:00,14.5,14.539999961853027,14.350000381469728,14.4399995803833,14.4399995803833,73500,HPS,,
2025-05-19 04:00:00+00:00,14.380000114440918,14.460000038146973,14.350000381469728,14.399999618530272,14.399999618530272,33100,HPS,,
2025-05-20 04:00:00+00:00,14.40999984741211,14.489999771118164,14.350000381469728,14.380000114440918,14.380000114440918,45100,HPS,,
2025-05-21 04:00:00+00:00,14.34000015258789,14.369999885559082,14.140000343322754,14.15999984741211,14.15999984741211,50800,HPS,,
2025-05-22 04:00:00+00:00,14.210000038146973,14.300000190734863,14.15999984741211,14.229999542236328,14.229999542236328,44500,HPS,,
2025-05-23 04:00:00+00:00,14.199999809265137,14.210000038146973,14.119999885559082,14.1899995803833,14.1899995803833,35100,HPS,,
2025-05-27 04:00:00+00:00,14.1899995803833,14.300000190734863,14.18000030517578,14.210000038146973,14.210000038146973,100100,HPS,,
2025-05-28 04:00:00+00:00,14.289999961853027,14.31999969482422,14.149999618530272,14.199999809265137,14.199999809265137,36300,HPS,,
2025-05-29 04:00:00+00:00,14.300000190734863,14.300000190734863,14.1899995803833,14.260000228881836,14.260000228881836,60100,HPS,,
2025-05-30 04:00:00+00:00,14.3100004196167,14.31999969482422,14.1899995803833,14.25,14.25,68800,HPS,,
2025-06-02 04:00:00+00:00,14.239999771118164,14.239999771118164,14.140000343322754,14.170000076293944,14.170000076293944,63700,HPS,,
2025-06-03 04:00:00+00:00,14.199999809265137,14.3100004196167,14.130000114440918,14.210000038146973,14.210000038146973,78700,HPS,,
2025-06-04 04:00:00+00:00,14.25,14.289999961853027,14.210000038146973,14.239999771118164,14.239999771118164,39400,HPS,,
2025-06-05 04:00:00+00:00,14.210000038146973,14.34000015258789,14.1899995803833,14.270000457763672,14.270000457763672,68200,HPS,,
2025-06-06 04:00:00+00:00,14.350000381469728,14.390000343322754,14.25,14.289999961853027,14.289999961853027,48700,HPS,,
2025-06-09 04:00:00+00:00,14.31999969482422,14.390000343322754,14.289999961853027,14.350000381469728,14.350000381469728,40500,HPS,,
2025-06-10 04:00:00+00:00,14.399999618530272,14.40999984741211,14.239999771118164,14.31999969482422,14.31999969482422,35700,HPS,,
2025-06-11 04:00:00+00:00,14.31999969482422,14.399999618530272,14.31999969482422,14.31999969482422,14.31999969482422,30600,HPS,,
2025-06-12 04:00:00+00:00,14.199999809265137,14.260000228881836,14.109999656677246,14.119999885559082,14.119999885559082,74600,HPS,,
2025-06-13 04:00:00+00:00,14.109999656677246,14.210000038146973,14.050000190734863,14.0600004196167,14.0600004196167,42700,HPS,,
2025-06-16 04:00:00+00:00,14.109999656677246,14.18000030517578,14.06999969482422,14.119999885559082,14.119999885559082,44200,HPS,,
2025-06-17 04:00:00+00:00,14.109999656677246,14.130000114440918,14.06999969482422,14.09000015258789,14.09000015258789,26200,HPS,,
2025-06-18 04:00:00+00:00,14.09000015258789,14.15999984741211,14.06999969482422,14.06999969482422,14.06999969482422,33700,HPS,,
2025-06-20 04:00:00+00:00,14.050000190734863,14.18000030517578,14.029999732971191,14.06999969482422,14.06999969482422,89400,HPS,,
2025-06-23 04:00:00+00:00,14.079999923706056,14.15999984741211,14.050000190734863,14.06999969482422,14.06999969482422,57500,HPS,,
2025-06-24 04:00:00+00:00,14.079999923706056,14.199999809265137,14.079999923706056,14.15999984741211,14.15999984741211,67800,HPS,,
2025-06-25 04:00:00+00:00,14.18000030517578,14.18000030517578,14.039999961853027,14.0600004196167,14.0600004196167,63300,HPS,,
2025-06-26 04:00:00+00:00,14.039999961853027,14.199999809265137,14.039999961853027,14.1899995803833,14.1899995803833,32200,HPS,,
2025-06-27 04:00:00+00:00,14.15999984741211,14.34000015258789,14.130000114440918,14.260000228881836,14.260000228881836,108600,HPS,,
2025-06-30 04:00:00+00:00,14.34000015258789,14.34000015258789,14.210000038146973,14.260000228881836,14.260000228881836,111500,HPS,,
2025-07-01 04:00:00+00:00,14.170000076293944,14.34000015258789,14.170000076293944,14.289999961853027,14.289999961853027,74800,HPS,,
2025-07-02 04:00:00+00:00,14.31999969482422,14.470000267028809,14.3100004196167,14.460000038146973,14.460000038146973,53300,HPS,,
2025-07-03 04:00:00+00:00,14.460000038146973,14.5,14.4399995803833,14.470000267028809,14.470000267028809,44100,HPS,,
2025-07-07 04:00:00+00:00,14.470000267028809,14.470000267028809,14.34000015258789,14.359999656677246,14.359999656677246,47100,HPS,,
2025-07-08 04:00:00+00:00,14.380000114440918,14.420000076293944,14.31999969482422,14.369999885559082,14.260000228881836,99600,HPS,,
2025-07-09 04:00:00+00:00,14.359999656677246,14.43000030517578,14.359999656677246,14.420000076293944,14.309617042541504,53500,HPS,,
2025-07-10 04:00:00+00:00,14.380000114440918,14.420000076293944,14.350000381469728,14.369999885559082,14.260000228881836,43800,HPS,,
2025-07-11 04:00:00+00:00,14.239999771118164,14.300000190734863,14.170000076293944,14.199999809265137,14.199999809265137,92500,HPS,,
2025-07-14 04:00:00+00:00,14.25,14.300000190734863,14.220000267028809,14.300000190734863,14.300000190734863,140100,HPS,,
2025-07-15 04:00:00+00:00,14.300000190734863,14.380000114440918,14.149999618530272,14.149999618530272,14.149999618530272,90800,HPS,,
2025-07-16 04:00:00+00:00,14.25,14.289999961853027,14.1899995803833,14.220000267028809,14.220000267028809,90000,HPS,,
2025-07-17 04:00:00+00:00,14.1899995803833,14.31999969482422,14.1899995803833,14.270000457763672,14.270000457763672,87400,HPS,,
2025-07-18 04:00:00+00:00,14.34000015258789,14.34000015258789,14.039999961853027,14.039999961853027,14.039999961853027,219900,HPS,,
2025-07-21 04:00:00+00:00,14.140000343322754,14.199999809265137,14.100000381469728,14.130000114440918,14.130000114440918,101300,HPS,,
2025-07-22 04:00:00+00:00,14.119999885559082,14.149999618530272,14.09000015258789,14.109999656677246,14.109999656677246,84600,HPS,,
2025-07-23 04:00:00+00:00,14.109999656677246,14.1899995803833,14.079999923706056,14.109999656677246,14.109999656677246,52500,HPS,,
2025-07-24 04:00:00+00:00,14.0600004196167,14.130000114440918,14.050000190734863,14.079999923706056,14.079999923706056,83400,HPS,,
2025-07-25 04:00:00+00:00,14.119999885559082,14.229999542236328,14.119999885559082,14.1899995803833,14.1899995803833,92800,HPS,,
2025-07-28 04:00:00+00:00,14.220000267028809,14.300000190734863,14.220000267028809,14.300000190734863,14.300000190734863,110300,HPS,,
2025-07-29 04:00:00+00:00,14.329999923706056,14.369999885559082,14.279999732971191,14.359999656677246,14.359999656677246,156600,HPS,,
2025-07-30 04:00:00+00:00,14.369999885559082,14.40999984741211,14.3100004196167,14.390000343322754,14.390000343322754,70600,HPS,,
2025-07-31 04:00:00+00:00,14.4399995803833,14.449999809265137,14.329999923706056,14.380000114440918,14.380000114440918,80700,HPS,,
2025-08-01 04:00:00+00:00,14.399999618530272,14.460000038146973,14.380000114440918,14.43000030517578,14.43000030517578,68000,HPS,,
2025-08-04 04:00:00+00:00,14.479999542236328,14.550000190734863,14.449999809265137,14.5,14.391274452209473,79500,HPS,,
2025-08-05 04:00:00+00:00,14.520000457763672,14.539999961853027,14.460000038146973,14.529999732971191,14.421049118041992,62200,HPS,,
2025-08-06 04:00:00+00:00,14.510000228881836,14.550000190734863,14.510000228881836,14.539999961853027,14.430974006652832,40200,HPS,,
2025-08-07 04:00:00+00:00,14.529999732971191,14.649999618530272,14.510000228881836,14.630000114440918,14.520299911499023,148600,HPS,,
2025-08-08 04:00:00+00:00,14.609999656677246,14.6899995803833,14.59000015258789,14.670000076293944,14.559999465942385,92800,HPS,,
2025-08-11 04:00:00+00:00,14.5600004196167,14.609999656677246,14.550000190734863,14.5600004196167,14.5600004196167,48500,HPS,,
2025-08-12 04:00:00+00:00,14.600000381469728,14.619999885559082,14.520000457763672,14.600000381469728,14.600000381469728,60600,HPS,,
2025-08-13 04:00:00+00:00,14.630000114440918,14.640000343322754,14.619999885559082,14.619999885559082,14.619999885559082,66300,HPS,,
2025-08-14 04:00:00+00:00,14.579999923706056,14.640000343322754,14.579999923706056,14.609999656677246,14.609999656677246,42300,HPS,,
2025-08-15 04:00:00+00:00,14.640000343322754,14.640000343322754,14.59000015258789,14.640000343322754,14.640000343322754,57400,HPS,,
2025-08-18 04:00:00+00:00,14.65999984741211,14.699999809265137,14.649999618530272,14.68000030517578,14.68000030517578,42300,HPS,,
2025-08-19 04:00:00+00:00,14.670000076293944,14.6899995803833,14.649999618530272,14.670000076293944,14.670000076293944,54800,HPS,,
2025-08-20 04:00:00+00:00,14.699999809265137,14.729999542236328,14.649999618530272,14.729999542236328,14.197972297668455,33800,HPS,,
2025-08-21 04:00:00+00:00,14.729999542236328,14.75,14.6899995803833,14.729999542236328,14.197972297668455,60400,HPS,,
2025-08-22 04:00:00+00:00,14.729999542236328,14.84000015258789,14.699999809265137,14.81999969482422,14.284722328186035,63100,HPS,,
2025-08-25 04:00:00+00:00,14.779999732971191,14.850000381469728,14.779999732971191,14.829999923706056,14.294361114501951,34800,HPS,,
2025-08-26 04:00:00+00:00,14.8100004196167,14.880000114440918,14.789999961853027,14.84000015258789,14.303999900817873,197100,HPS,,
2025-08-27 04:00:00+00:00,14.84000015258789,14.90999984741211,14.710000038146973,14.760000228881836,14.226890563964844,98900,HPS,,
2025-08-28 04:00:00+00:00,14.829999923706056,14.869999885559082,14.770000457763672,14.8100004196167,14.275083541870115,67600,HPS,,
2025-08-29 04:00:00+00:00,14.869999885559082,14.899999618530272,14.739999771118164,14.779999732971191,14.246167182922363,60900,HPS,,
2025-09-02 04:00:00+00:00,14.75,14.850000381469728,14.75,14.81999969482422,14.284722328186035,87000,HPS,,
2025-09-03 04:00:00+00:00,14.880000114440918,14.899999618530272,14.779999732971191,14.8100004196167,14.275083541870115,81800,HPS,,
2025-09-04 04:00:00+00:00,14.800000190734863,14.869999885559082,14.800000190734863,14.859999656677246,14.323277473449709,45100,HPS,,
2025-09-05 04:00:00+00:00,14.899999618530272,15.039999961853027,14.8100004196167,15.010000228881836,14.467860221862791,86800,HPS,,
2025-09-08 04:00:00+00:00,15.029999732971191,15.079999923706056,15.010000228881836,15.0600004196167,14.5160551071167,63500,HPS,,
2025-09-09 04:00:00+00:00,15.09000015258789,15.119999885559082,15.010000228881836,15.119999885559082,14.57388687133789,56000,HPS,,
2025-09-10 04:00:00+00:00,15.130000114440918,15.170000076293944,15.130000114440918,15.149999618530272,14.602802276611328,47100,HPS,,
2025-09-11 04:00:00+00:00,15.15999984741211,15.1899995803833,15.130000114440918,15.140000343322754,14.593165397644045,64600,HPS,,
2025-09-12 04:00:00+00:00,15.06999969482422,15.100000381469728,14.970000267028809,15.06999969482422,14.632001876831056,31400,HPS,,
2025-09-15 04:00:00+00:00,15.039999961853027,15.15999984741211,15.039999961853027,15.09000015258789,14.651419639587402,72900,HPS,,
2025-09-16 04:00:00+00:00,15.109999656677246,15.170000076293944,15.109999656677246,15.140000343322754,14.69996738433838,41000,HPS,,
2025-09-17 04:00:00+00:00,15.170000076293944,15.239999771118164,15.170000076293944,15.220000267028809,14.77764129638672,55300,HPS,,
