date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,25.82999992370605,26.0,25.57999992370605,25.6200008392334,24.41478538513184,24900,ETO,,
2024-11-18 05:00:00+00:00,25.6200008392334,25.770000457763672,25.6200008392334,25.709999084472656,24.50054931640625,18900,ETO,,
2024-11-19 05:00:00+00:00,25.63999938964844,25.75,25.479999542236328,25.739999771118164,24.52913856506348,16200,ETO,,
2024-11-20 05:00:00+00:00,25.850000381469727,25.8799991607666,25.51000022888184,25.59000015258789,24.38619613647461,36200,ETO,,
2024-11-21 05:00:00+00:00,25.75,25.86000061035156,25.38999938964844,25.559999465942383,24.52339553833008,32700,ETO,,
2024-11-22 05:00:00+00:00,25.549999237060547,25.6200008392334,25.5,25.540000915527344,24.504207611083984,32300,ETO,,
2024-11-25 05:00:00+00:00,25.700000762939453,25.959999084472656,25.700000762939453,25.809999465942383,24.763259887695312,38700,ETO,,
2024-11-26 05:00:00+00:00,25.959999084472656,25.959999084472656,25.559999465942383,25.81999969482422,24.772851943969727,29900,ETO,,
2024-11-27 05:00:00+00:00,25.950000762939453,26.030000686645508,25.799999237060547,25.86000061035156,24.81123161315918,38500,ETO,,
2024-11-29 05:00:00+00:00,25.940000534057617,26.18000030517578,25.89999961853028,26.18000030517578,25.11825180053711,21900,ETO,,
2024-12-02 05:00:00+00:00,26.280000686645508,26.280000686645508,26.1200008392334,26.200000762939453,25.13744163513184,19800,ETO,,
2024-12-03 05:00:00+00:00,26.209999084472656,26.270000457763672,26.11000061035156,26.25,25.185413360595703,18200,ETO,,
2024-12-04 05:00:00+00:00,26.32999992370605,26.3799991607666,26.26000022888184,26.36000061035156,25.29095458984375,15500,ETO,,
2024-12-05 05:00:00+00:00,26.36000061035156,26.479999542236328,26.26000022888184,26.440000534057617,25.36770820617676,19300,ETO,,
2024-12-06 05:00:00+00:00,26.459999084472656,26.520000457763672,26.39999961853028,26.5,25.425273895263672,21000,ETO,,
