date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-28 00:00:00+00:00,25.110000610351562,25.1299991607666,25.079999923706055,25.121000289916992,23.695280075073242,299500,KNRG,0.0,0.0,0.0
2025-05-29 00:00:00+00:00,25.09000015258789,25.170000076293945,25.09000015258789,25.124000549316406,23.698108673095703,35400,KNRG,0.0,0.0,0.0
2025-05-30 00:00:00+00:00,25.079999923706055,25.149999618530273,25.049999237060547,25.083999633789062,23.660381317138672,5200,KNRG,0.0,0.0,0.0
2025-06-02 00:00:00+00:00,25.14699935913086,25.14699935913086,25.14699935913086,25.14699935913086,23.719802856445312,100,KNRG,0.0,0.0,0.0
2025-06-03 00:00:00+00:00,25.209999084472656,25.25,25.19499969482422,25.25,23.816957473754883,6200,KNRG,0.0,0.0,0.0
2025-06-04 00:00:00+00:00,25.274999618530273,25.34000015258789,25.274999618530273,25.31999969482422,23.882984161376953,30100,KNRG,0.0,0.0,0.0
2025-06-05 00:00:00+00:00,25.290000915527344,25.30500030517578,25.270000457763672,25.274999618530273,23.840539932250977,3000,KNRG,0.0,0.0,0.0
2025-06-06 00:00:00+00:00,25.280000686645508,25.309999465942383,25.25,25.274999618530273,23.840539932250977,29100,KNRG,0.0,0.0,0.0
2025-06-09 00:00:00+00:00,25.25,25.274999618530273,25.25,25.274999618530273,23.840539932250977,200,KNRG,0.0,0.0,0.0
2025-06-10 00:00:00+00:00,25.299999237060547,25.299999237060547,25.29400062561035,25.29400062561035,23.858463287353516,100,KNRG,0.0,0.0,0.0
2025-06-11 00:00:00+00:00,25.34000015258789,25.3700008392334,25.34000015258789,25.354999542236328,23.916000366210938,8900,KNRG,0.0,0.0,0.0
2025-06-12 00:00:00+00:00,25.388999938964844,25.65999984741211,25.375,25.610000610351562,24.156524658203125,18600,KNRG,0.0,0.0,0.0
2025-06-13 00:00:00+00:00,25.350000381469727,25.350000381469727,25.31999969482422,25.31999969482422,23.882984161376953,700,KNRG,0.0,0.0,0.0
2025-06-16 00:00:00+00:00,25.389999389648438,25.59000015258789,25.360000610351562,25.479999542236328,24.033906936645508,18400,KNRG,0.0,0.0,0.0
2025-06-17 00:00:00+00:00,25.3799991607666,25.389999389648438,25.375,25.375,23.93486213684082,300,KNRG,0.0,0.0,0.0
2025-06-18 00:00:00+00:00,25.420000076293945,25.43000030517578,25.415000915527344,25.415000915527344,23.972597122192383,400,KNRG,0.0,0.0,0.0
2025-06-20 00:00:00+00:00,25.420000076293945,25.454999923706055,25.420000076293945,25.454999923706055,24.01032066345215,200,KNRG,0.0,0.0,0.0
2025-06-23 00:00:00+00:00,25.46500015258789,25.479999542236328,25.46500015258789,25.472000122070312,24.02635955810547,2800,KNRG,0.0,0.0,0.0
2025-06-24 00:00:00+00:00,25.55299949645996,25.55299949645996,25.55299949645996,25.55299949645996,24.102760314941406,100,KNRG,0.0,0.0,0.0
2025-06-25 00:00:00+00:00,25.39299964904785,25.39299964904785,25.39299964904785,25.39299964904785,24.093276977539062,100,KNRG,0.15,0.0,0.0
2025-06-26 00:00:00+00:00,25.440000534057617,25.450000762939453,25.440000534057617,25.450000762939453,24.147357940673828,100,KNRG,0.0,0.0,0.0
2025-06-27 00:00:00+00:00,25.450000762939453,25.5,25.43000030517578,25.445999145507812,24.143558502197266,10600,KNRG,0.0,0.0,0.0
2025-06-30 00:00:00+00:00,25.475000381469727,25.538000106811523,25.459999084472656,25.538000106811523,24.230852127075195,200,KNRG,0.0,0.0,0.0
2025-07-01 00:00:00+00:00,25.510000228881836,25.55500030517578,25.510000228881836,25.55500030517578,24.246984481811523,200,KNRG,0.0,0.0,0.0
2025-07-02 00:00:00+00:00,25.5,25.576000213623047,25.5,25.576000213623047,24.266908645629883,200,KNRG,0.0,0.0,0.0
2025-07-03 00:00:00+00:00,25.59000015258789,25.639999389648438,25.579999923706055,25.6200008392334,24.308658599853516,4300,KNRG,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,25.530000686645508,25.530000686645508,25.5049991607666,25.5049991607666,24.199542999267578,1100,KNRG,0.0,0.0,0.0
2025-07-08 00:00:00+00:00,25.483999252319336,25.489999771118164,25.459999084472656,25.481000900268555,24.176767349243164,300,KNRG,0.0,0.0,0.0
2025-07-09 00:00:00+00:00,25.5,25.520000457763672,25.5,25.514999389648438,24.20903205871582,5400,KNRG,0.0,0.0,0.0
2025-07-10 00:00:00+00:00,25.5,25.530000686645508,25.5,25.530000686645508,24.223262786865234,400,KNRG,0.0,0.0,0.0
2025-07-11 00:00:00+00:00,25.479999542236328,25.5,25.459999084472656,25.485000610351562,24.180566787719727,1700,KNRG,0.0,0.0,0.0
2025-07-14 00:00:00+00:00,25.507999420166016,25.507999420166016,25.507999420166016,25.507999420166016,24.2023868560791,100,KNRG,0.0,0.0,0.0
2025-07-15 00:00:00+00:00,25.4950008392334,25.4950008392334,25.43000030517578,25.440000534057617,24.13787078857422,1800,KNRG,0.0,0.0,0.0
2025-07-16 00:00:00+00:00,25.459999084472656,25.482999801635742,25.44499969482422,25.482999801635742,24.178667068481445,600,KNRG,0.0,0.0,0.0
2025-07-17 00:00:00+00:00,25.479999542236328,25.5049991607666,25.479999542236328,25.500999450683594,24.195743560791016,300,KNRG,0.0,0.0,0.0
2025-07-18 00:00:00+00:00,25.520000457763672,25.545000076293945,25.520000457763672,25.545000076293945,24.23749542236328,200,KNRG,0.0,0.0,0.0
2025-07-21 00:00:00+00:00,25.600000381469727,25.649999618530273,25.56999969482422,25.582000732421875,24.272602081298828,13800,KNRG,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,25.59000015258789,25.614999771118164,25.579999923706055,25.614999771118164,24.303911209106445,200,KNRG,0.0,0.0,0.0
2025-07-23 00:00:00+00:00,25.59000015258789,25.625999450683594,25.59000015258789,25.625,24.313398361206055,200,KNRG,0.0,0.0,0.0
