date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,17.3799991607666,17.43000030517578,16.950000762939453,16.989999771118164,16.614845275878906,517700,ELME
2024-11-14 05:00:00+00:00,16.979999542236328,17.09000015258789,16.520000457763672,16.559999465942383,16.1943416595459,834100,ELME
2024-11-15 05:00:00+00:00,16.6200008392334,16.6200008392334,16.280000686645508,16.299999237060547,15.940082550048828,721500,ELME
2024-11-18 05:00:00+00:00,16.25,16.3799991607666,15.9399995803833,15.949999809265137,15.597810745239258,742300,ELME
2024-11-19 05:00:00+00:00,15.949999809265137,15.949999809265137,15.710000038146973,15.81999969482422,15.470681190490724,711500,ELME
2024-11-20 05:00:00+00:00,15.760000228881836,15.84000015258789,15.5600004196167,15.739999771118164,15.392447471618652,577500,ELME
2024-11-21 05:00:00+00:00,15.800000190734863,15.970000267028809,15.720000267028809,15.869999885559082,15.519577026367188,414600,ELME
2024-11-22 05:00:00+00:00,15.90999984741211,16.18000030517578,15.869999885559082,16.15999984741211,15.803174018859863,517800,ELME
2024-11-25 05:00:00+00:00,16.229999542236328,16.639999389648438,16.209999084472656,16.399999618530273,16.037874221801758,854900,ELME
2024-11-26 05:00:00+00:00,16.31999969482422,16.75,16.239999771118164,16.690000534057617,16.32147216796875,699200,ELME
2024-11-27 05:00:00+00:00,16.75,17.09000015258789,16.709999084472656,16.950000762939453,16.575729370117188,432900,ELME
2024-11-29 05:00:00+00:00,17.09000015258789,17.15999984741211,16.920000076293945,16.940000534057617,16.56595230102539,424500,ELME
2024-12-02 05:00:00+00:00,16.8700008392334,16.8700008392334,16.719999313354492,16.860000610351562,16.48771858215332,493300,ELME
2024-12-03 05:00:00+00:00,16.860000610351562,16.889999389648438,16.420000076293945,16.559999465942383,16.1943416595459,652800,ELME
2024-12-04 05:00:00+00:00,16.5,16.600000381469727,16.399999618530273,16.559999465942383,16.1943416595459,388100,ELME
2024-12-05 05:00:00+00:00,16.420000076293945,16.6299991607666,16.40999984741211,16.579999923706055,16.213899612426758,397200,ELME
2024-12-06 05:00:00+00:00,16.600000381469727,16.739999771118164,16.420000076293945,16.719999313354492,16.350807189941406,379100,ELME
2024-12-09 05:00:00+00:00,16.719999313354492,16.899999618530273,16.700000762939453,16.790000915527344,16.41926383972168,414300,ELME
2024-12-10 05:00:00+00:00,16.739999771118164,16.780000686645508,16.489999771118164,16.520000457763672,16.15522575378418,337400,ELME
2024-12-11 05:00:00+00:00,16.56999969482422,16.56999969482422,16.280000686645508,16.43000030517578,16.067211151123047,562800,ELME
2024-12-12 05:00:00+00:00,16.3700008392334,16.610000610351562,16.3700008392334,16.530000686645508,16.16500473022461,431200,ELME
2024-12-13 05:00:00+00:00,16.399999618530273,16.440000534057617,16.25,16.34000015258789,15.97920036315918,518800,ELME
2024-12-16 05:00:00+00:00,16.290000915527344,16.559999465942383,16.25,16.34000015258789,15.97920036315918,593500,ELME
2024-12-17 05:00:00+00:00,16.049999237060547,16.260000228881836,15.859999656677246,15.899999618530272,15.548914909362791,863800,ELME
2024-12-18 05:00:00+00:00,15.859999656677246,16.040000915527344,15.270000457763672,15.350000381469728,15.011059761047363,1020500,ELME
2024-12-19 05:00:00+00:00,15.149999618530272,15.31999969482422,14.829999923706056,14.869999885559082,14.71420192718506,733000,ELME
2024-12-20 05:00:00+00:00,14.760000228881836,15.220000267028809,14.5600004196167,14.979999542236328,14.823049545288086,3236400,ELME
2024-12-23 05:00:00+00:00,14.859999656677246,15.020000457763672,14.75,14.9399995803833,14.78346824645996,691200,ELME
2024-12-24 05:00:00+00:00,14.9399995803833,15.079999923706056,14.880000114440918,15.050000190734863,14.892316818237305,201100,ELME
2024-12-26 05:00:00+00:00,14.960000038146973,15.109999656677246,14.9399995803833,15.0,14.842840194702148,337600,ELME
2024-12-27 05:00:00+00:00,14.869999885559082,15.210000038146973,14.770000457763672,14.859999656677246,14.704306602478027,673700,ELME
2024-12-30 05:00:00+00:00,14.789999961853027,14.920000076293944,14.609999656677246,14.90999984741211,14.753783226013184,600900,ELME
2024-12-31 05:00:00+00:00,15.010000228881836,15.289999961853027,14.920000076293944,15.270000457763672,15.11001205444336,924600,ELME
