date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,50.459999084472656,50.52000045776367,50.45000076293945,50.5,49.55001831054688,13900,JMHI,,,
2024-11-18 05:00:00+00:00,50.58000183105469,50.650001525878906,50.52999877929688,50.63999938964844,49.6873779296875,11700,JMHI,,,
2024-11-19 05:00:00+00:00,50.59999847412109,50.70000076293945,50.59000015258789,50.70000076293945,49.74625396728516,7800,JMHI,,,
2024-11-20 05:00:00+00:00,50.709999084472656,50.72999954223633,50.65999984741211,50.69499969482422,49.7413444519043,14100,JMHI,,,
2024-11-21 05:00:00+00:00,50.720001220703125,50.75,50.66999816894531,50.67499923706055,49.721717834472656,16700,JMHI,,,
2024-11-22 05:00:00+00:00,50.720001220703125,50.72999954223633,50.65999984741211,50.69499969482422,49.7413444519043,6000,JMHI,,,
2024-11-25 05:00:00+00:00,50.68000030517578,50.78900146484375,50.68000030517578,50.77000045776367,49.8149299621582,8800,JMHI,,,
2024-11-26 05:00:00+00:00,50.900001525878906,50.900001525878906,50.84999847412109,50.869998931884766,49.913047790527344,10300,JMHI,,,
2024-11-27 05:00:00+00:00,50.93000030517578,50.9900016784668,50.90999984741211,50.9900016784668,50.030792236328125,11200,JMHI,,,
2024-11-29 05:00:00+00:00,51.040000915527344,51.119998931884766,51.040000915527344,51.09000015258789,50.12891387939453,16300,JMHI,,,
2024-12-02 05:00:00+00:00,50.959999084472656,51.02000045776367,50.959999084472656,51.0099983215332,50.22836685180664,28600,JMHI,,,
2024-12-03 05:00:00+00:00,50.95000076293945,51.04800033569336,50.95000076293945,51.02999877929688,50.2480583190918,24500,JMHI,,,
2024-12-04 05:00:00+00:00,51.0,51.150001525878906,51.0,51.05500030517578,50.272682189941406,39200,JMHI,,,
2024-12-05 05:00:00+00:00,51.0,51.119998931884766,50.99100112915039,51.04999923706055,50.26774978637695,42300,JMHI,,,
2024-12-06 05:00:00+00:00,51.09000015258789,51.11000061035156,51.060001373291016,51.09000015258789,50.3071403503418,21500,JMHI,,,
2024-12-09 05:00:00+00:00,51.09000015258789,51.15999984741211,51.09000015258789,51.13100051879883,50.34750747680664,18100,JMHI,,,
2024-12-10 05:00:00+00:00,51.13999938964844,51.13999938964844,51.040000915527344,51.08000183105469,50.29729843139648,26800,JMHI,,,
2024-12-11 05:00:00+00:00,51.15999984741211,51.15999984741211,50.959999084472656,51.01800155639648,50.23624420166016,21400,JMHI,,,
2024-12-12 05:00:00+00:00,51.02999877929688,51.02999877929688,50.650001525878906,50.65999984741211,49.88372802734375,119700,JMHI,,,
2024-12-13 05:00:00+00:00,50.81999969482422,50.81999969482422,50.56499862670898,50.59999847412109,49.824649810791016,23300,JMHI,,,
2024-12-16 05:00:00+00:00,50.65999984741211,50.66999816894531,50.59099960327149,50.630001068115234,49.85418701171875,36900,JMHI,,,
2024-12-17 05:00:00+00:00,50.553001403808594,50.59999847412109,50.43000030517578,50.5099983215332,49.736026763916016,42700,JMHI,,,
2024-12-18 05:00:00+00:00,50.47999954223633,50.560001373291016,50.34999847412109,50.380001068115234,49.60802459716797,29700,JMHI,,,
2024-12-19 05:00:00+00:00,50.2599983215332,50.2599983215332,49.900001525878906,49.93000030517578,49.16491317749024,48100,JMHI,,,
2024-12-20 05:00:00+00:00,49.959999084472656,50.119998931884766,49.959999084472656,50.11800003051758,49.35003662109375,44900,JMHI,,,
2024-12-23 05:00:00+00:00,50.119998931884766,50.18000030517578,50.09000015258789,50.16999816894531,49.40123748779297,22900,JMHI,,,
2024-12-24 05:00:00+00:00,50.04999923706055,50.18999862670898,50.04999923706055,50.119998931884766,49.35200500488281,13700,JMHI,,,
2024-12-26 05:00:00+00:00,50.150001525878906,50.209999084472656,50.09999847412109,50.16999816894531,49.40123748779297,29700,JMHI,,,
2024-12-27 05:00:00+00:00,50.13999938964844,50.209999084472656,50.13999938964844,50.209999084472656,49.44062423706055,23300,JMHI,,,
2024-12-30 05:00:00+00:00,50.43000030517578,50.43000030517578,50.22999954223633,50.34000015258789,49.56863784790039,23300,JMHI,,,
2024-12-31 05:00:00+00:00,50.2400016784668,50.27000045776367,50.15999984741211,50.220001220703125,49.57949447631836,49200,JMHI,,,
2025-01-02 05:00:00+00:00,50.20000076293945,50.29999923706055,50.20000076293945,50.27000045776367,49.62885665893555,12000,JMHI,,,
2025-01-03 05:00:00+00:00,50.34999847412109,50.36100006103516,50.29999923706055,50.34999847412109,49.70783233642578,19000,JMHI,,,
2025-01-06 05:00:00+00:00,50.33000183105469,50.400001525878906,50.29999923706055,50.38999938964844,49.74732208251953,40100,JMHI,,,
2025-01-07 05:00:00+00:00,50.34999847412109,50.374000549316406,50.310001373291016,50.33599853515625,49.69401168823242,7100,JMHI,,,
2025-01-08 05:00:00+00:00,50.29999923706055,50.29999923706055,50.15999984741211,50.16999816894531,49.53012466430664,12400,JMHI,,,
2025-01-10 05:00:00+00:00,50.130001068115234,50.13999938964844,50.0009994506836,50.01499938964844,49.37710571289063,23400,JMHI,,,
2025-01-13 05:00:00+00:00,49.96200180053711,50.02000045776367,49.869998931884766,49.89899826049805,49.2625846862793,15700,JMHI,,,
2025-01-14 05:00:00+00:00,49.880001068115234,49.900001525878906,49.83000183105469,49.845001220703125,49.20927810668945,9300,JMHI,,,
2025-01-15 05:00:00+00:00,49.93999862670898,50.06999969482422,49.93000030517578,50.04499816894531,49.40671920776367,9000,JMHI,,,
2025-01-16 05:00:00+00:00,50.0099983215332,50.13999938964844,50.0099983215332,50.13999938964844,49.50051498413086,12800,JMHI,,,
2025-01-17 05:00:00+00:00,50.13999938964844,50.29999923706055,50.13999938964844,50.29999923706055,49.658470153808594,21000,JMHI,,,
2025-01-21 05:00:00+00:00,50.45000076293945,50.47299957275391,50.400001525878906,50.43999862670898,49.796688079833984,17600,JMHI,,,
2025-01-22 05:00:00+00:00,50.43999862670898,50.52999877929688,50.43999862670898,50.52999877929688,49.88553237915039,14800,JMHI,,,
2025-01-23 05:00:00+00:00,50.47999954223633,50.53799819946289,50.47999954223633,50.52000045776367,49.87566757202149,19400,JMHI,,,
2025-01-24 05:00:00+00:00,50.5099983215332,50.53499984741211,50.38100051879883,50.52000045776367,49.87566757202149,8600,JMHI,,,
2025-01-27 05:00:00+00:00,50.59000015258789,50.61000061035156,50.540000915527344,50.57500076293945,49.92996597290039,9700,JMHI,,,
2025-01-28 05:00:00+00:00,50.630001068115234,50.637001037597656,50.59000015258789,50.6349983215332,49.98919296264648,5800,JMHI,,,
2025-01-29 05:00:00+00:00,50.650001525878906,50.68999862670898,50.63999938964844,50.665000915527344,50.01881790161133,22100,JMHI,,,
2025-01-30 05:00:00+00:00,50.68000030517578,50.77999877929688,50.68000030517578,50.75,50.10273361206055,6500,JMHI,,,
2025-01-31 05:00:00+00:00,50.79100036621094,50.93000030517578,50.790000915527344,50.92399978637695,50.27450942993164,7800,JMHI,,,
2025-02-03 05:00:00+00:00,50.79999923706055,50.880001068115234,50.790000915527344,50.86000061035156,50.35768508911133,13100,JMHI,,,
2025-02-04 05:00:00+00:00,50.75,50.93000030517578,50.75,50.91999816894531,50.41708755493164,57100,JMHI,,,
2025-02-05 05:00:00+00:00,50.88999938964844,51.150001525878906,50.88999938964844,51.04999923706055,50.54580307006836,13200,JMHI,,,
2025-02-06 05:00:00+00:00,51.040000915527344,51.15999984741211,51.040000915527344,51.130001068115234,50.62501525878906,12100,JMHI,,,
2025-02-07 05:00:00+00:00,50.9900016784668,51.130001068115234,50.97999954223633,51.08000183105469,50.57551193237305,30200,JMHI,,,
2025-02-10 05:00:00+00:00,50.9900016784668,51.09000015258789,50.95000076293945,51.040000915527344,50.53590393066406,50200,JMHI,,,
2025-02-11 05:00:00+00:00,50.97499847412109,51.02000045776367,50.93000030517578,50.93000030517578,50.4269905090332,11300,JMHI,,,
2025-02-12 05:00:00+00:00,50.68999862670898,50.70000076293945,50.560001373291016,50.60599899291992,50.1061897277832,11100,JMHI,,,
2025-02-13 05:00:00+00:00,50.7400016784668,51.0,50.62799835205078,50.83000183105469,50.32798004150391,66100,JMHI,,,
2025-02-14 05:00:00+00:00,50.7599983215332,50.93999862670898,50.7599983215332,50.90999984741211,50.40718460083008,26500,JMHI,,,
2025-02-18 05:00:00+00:00,50.77000045776367,50.959999084472656,50.77000045776367,50.900001525878906,50.39728927612305,11800,JMHI,,,
2025-02-19 05:00:00+00:00,50.90999984741211,50.97999954223633,50.84000015258789,50.96500015258789,50.461647033691406,38000,JMHI,,,
2025-02-20 05:00:00+00:00,50.900001525878906,51.0,50.900001525878906,50.95199966430664,50.44877243041992,23500,JMHI,,,
2025-02-21 05:00:00+00:00,50.95000076293945,51.08000183105469,50.95000076293945,51.04499816894531,50.54085159301758,2500,JMHI,,,
2025-02-24 05:00:00+00:00,51.09000015258789,51.22999954223633,51.09000015258789,51.220001220703125,50.71413040161133,27900,JMHI,,,
2025-02-25 05:00:00+00:00,51.2400016784668,51.34999847412109,51.2400016784668,51.32500076293945,50.818092346191406,16600,JMHI,,,
2025-02-26 05:00:00+00:00,51.29999923706055,51.459999084472656,51.2400016784668,51.43999862670898,50.93195343017578,22400,JMHI,,,
2025-02-27 05:00:00+00:00,51.400001525878906,51.45000076293945,51.375,51.45000076293945,50.941856384277344,67300,JMHI,,,
2025-02-28 05:00:00+00:00,51.4900016784668,51.5,51.41999816894531,51.46500015258789,50.95670700073242,10100,JMHI,,,
2025-03-03 05:00:00+00:00,51.29999923706055,51.33000183105469,51.255001068115234,51.290000915527344,50.91005325317383,4900,JMHI,,,
2025-03-04 05:00:00+00:00,51.25600051879883,51.30500030517578,51.16999816894531,51.2400016784668,50.86042785644531,37300,JMHI,,,
2025-03-05 05:00:00+00:00,51.2599983215332,51.2599983215332,51.060001373291016,51.084999084472656,50.706573486328125,14700,JMHI,,,
2025-03-06 05:00:00+00:00,51.08000183105469,51.11000061035156,50.90999984741211,50.93999862670898,50.56264877319336,17200,JMHI,,,
2025-03-07 05:00:00+00:00,50.880001068115234,51.0,50.880001068115234,50.97100067138672,50.59341812133789,17700,JMHI,,,
2025-03-10 04:00:00+00:00,51.0099983215332,51.06999969482422,50.95000076293945,51.02899932861328,50.65098571777344,14600,JMHI,,,
2025-03-11 04:00:00+00:00,51.04999923706055,51.130001068115234,50.90999984741211,50.92499923706055,50.54775619506836,35700,JMHI,,,
2025-03-12 04:00:00+00:00,50.88999938964844,50.88999938964844,50.67699813842773,50.68999862670898,50.31449890136719,17400,JMHI,,,
2025-03-13 04:00:00+00:00,50.68000030517578,50.68000030517578,50.5,50.630001068115234,50.25494384765625,18500,JMHI,,,
2025-03-14 04:00:00+00:00,50.619998931884766,50.63999938964844,50.54999923706055,50.560001373291016,50.18546676635742,19100,JMHI,,,
2025-03-17 04:00:00+00:00,50.630001068115234,50.77000045776367,50.58100128173828,50.72999954223633,50.35420227050781,54500,JMHI,,,
2025-03-18 04:00:00+00:00,50.650001525878906,50.75,50.650001525878906,50.720001220703125,50.34428024291992,4200,JMHI,,,
2025-03-19 04:00:00+00:00,50.63999938964844,50.77000045776367,50.619998931884766,50.77000045776367,50.39390563964844,10300,JMHI,,,
2025-03-20 04:00:00+00:00,50.88999938964844,50.90299987792969,50.81999969482422,50.84999847412109,50.47331237792969,15600,JMHI,,,
2025-03-21 04:00:00+00:00,50.87099838256836,50.93999862670898,50.82500076293945,50.83000183105469,50.45346450805664,10600,JMHI,,,
2025-03-24 04:00:00+00:00,50.75,50.75,50.47999954223633,50.619998931884766,50.24501800537109,22900,JMHI,,,
2025-03-25 04:00:00+00:00,50.56800079345703,50.59000015258789,50.540000915527344,50.56499862670898,50.190425872802734,7100,JMHI,,,
2025-03-26 04:00:00+00:00,50.47999954223633,50.47999954223633,50.30400085449219,50.34999847412109,49.97701644897461,19100,JMHI,,,
2025-03-27 04:00:00+00:00,50.19599914550781,50.28400039672852,50.19599914550781,50.244998931884766,49.87279510498047,7200,JMHI,,,
2025-03-28 04:00:00+00:00,50.27000045776367,50.435001373291016,50.2599983215332,50.435001373291016,50.06138610839844,24400,JMHI,,,
2025-03-31 04:00:00+00:00,50.4900016784668,50.560001373291016,50.470001220703125,50.494998931884766,50.120941162109375,6600,JMHI,,,
2025-04-01 04:00:00+00:00,50.43000030517578,50.58000183105469,50.41999816894531,50.56999969482422,50.37796401977539,33100,JMHI,,,
2025-04-02 04:00:00+00:00,50.59600067138672,50.619998931884766,50.430999755859375,50.46500015258789,50.27336502075195,23400,JMHI,,,
2025-04-03 04:00:00+00:00,50.66999816894531,50.790000915527344,50.66999816894531,50.72499847412109,50.53237533569336,20200,JMHI,,,
2025-04-04 04:00:00+00:00,51.02000045776367,51.02000045776367,50.62099838256836,50.65999984741211,50.46762466430664,26900,JMHI,,,
2025-04-07 04:00:00+00:00,50.54999923706055,50.57500076293945,49.61000061035156,49.67499923706055,49.48636245727539,37200,JMHI,,,
2025-04-08 04:00:00+00:00,49.45000076293945,49.45000076293945,48.61000061035156,48.869998931884766,48.684417724609375,169900,JMHI,,,
2025-04-09 04:00:00+00:00,48.040000915527344,48.9900016784668,47.45000076293945,48.9900016784668,48.8039665222168,60600,JMHI,,,
2025-04-10 04:00:00+00:00,49.290000915527344,49.70000076293945,49.03499984741211,49.16999816894531,48.983280181884766,86100,JMHI,,,
