date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-04 04:00:00+00:00,24.549999237060547,24.600000381469727,24.5,24.5,22.88535118103028,461100,EMLC
2024-04-05 04:00:00+00:00,24.5,24.540000915527344,24.5,24.540000915527344,22.92271041870117,852400,EMLC
2024-04-08 04:00:00+00:00,24.56999969482422,24.56999969482422,24.5,24.51000022888184,22.894689559936523,1160500,EMLC
2024-04-09 04:00:00+00:00,24.6299991607666,24.6299991607666,24.540000915527344,24.559999465942383,22.94139289855957,521500,EMLC
2024-04-10 04:00:00+00:00,24.3700008392334,24.3700008392334,24.229999542236328,24.239999771118164,22.642484664916992,984300,EMLC
2024-04-11 04:00:00+00:00,24.299999237060547,24.31999969482422,24.15999984741211,24.270000457763672,22.67050743103028,702500,EMLC
2024-04-12 04:00:00+00:00,24.0,24.14999961853028,24.0,24.059999465942383,22.474348068237305,654800,EMLC
2024-04-15 04:00:00+00:00,24.0,24.0,23.88999938964844,23.90999984741211,22.33423042297364,437600,EMLC
2024-04-16 04:00:00+00:00,23.729999542236328,23.729999542236328,23.61000061035156,23.65999984741211,22.100706100463867,2194900,EMLC
2024-04-17 04:00:00+00:00,23.790000915527344,23.84000015258789,23.71999931335449,23.809999465942383,22.24081802368164,1930400,EMLC
2024-04-18 04:00:00+00:00,23.84000015258789,23.850000381469727,23.739999771118164,23.790000915527344,22.222137451171875,285400,EMLC
2024-04-19 04:00:00+00:00,23.809999465942383,23.850000381469727,23.770000457763672,23.82999992370605,22.259506225585938,1079300,EMLC
2024-04-22 04:00:00+00:00,23.82999992370605,23.89999961853028,23.799999237060547,23.88999938964844,22.3155517578125,2312000,EMLC
2024-04-23 04:00:00+00:00,23.780000686645508,23.89999961853028,23.770000457763672,23.88999938964844,22.43481636047364,1049000,EMLC
2024-04-24 04:00:00+00:00,23.82999992370605,23.82999992370605,23.729999542236328,23.770000457763672,22.32212448120117,708200,EMLC
2024-04-25 04:00:00+00:00,23.690000534057617,23.780000686645508,23.68000030517578,23.780000686645508,22.331518173217773,1623800,EMLC
2024-04-26 04:00:00+00:00,23.799999237060547,23.850000381469727,23.780000686645508,23.82999992370605,22.37846946716309,679700,EMLC
2024-04-29 04:00:00+00:00,23.86000061035156,23.950000762939453,23.86000061035156,23.950000762939453,22.49116325378418,970900,EMLC
2024-04-30 04:00:00+00:00,23.84000015258789,23.8799991607666,23.709999084472656,23.709999084472656,22.265777587890625,1356200,EMLC
2024-05-01 04:00:00+00:00,23.82999992370605,23.959999084472656,23.799999237060547,23.850000381469727,22.39725112915039,573300,EMLC
2024-05-02 04:00:00+00:00,23.950000762939453,24.09000015258789,23.93000030517578,24.09000015258789,22.622634887695312,2683800,EMLC
2024-05-03 04:00:00+00:00,24.280000686645508,24.350000381469727,24.209999084472656,24.25,22.77288246154785,1505300,EMLC
2024-05-06 04:00:00+00:00,24.32999992370605,24.32999992370605,24.239999771118164,24.26000022888184,22.78227424621582,621900,EMLC
2024-05-07 04:00:00+00:00,24.32999992370605,24.350000381469727,24.26000022888184,24.280000686645508,22.80105781555176,983100,EMLC
2024-05-08 04:00:00+00:00,24.200000762939453,24.25,24.200000762939453,24.229999542236328,22.754100799560547,868000,EMLC
2024-05-09 04:00:00+00:00,24.21999931335449,24.309999465942383,24.200000762939453,24.299999237060547,22.81983757019043,455400,EMLC
2024-05-10 04:00:00+00:00,24.299999237060547,24.34000015258789,24.239999771118164,24.239999771118164,22.76349639892578,210800,EMLC
2024-05-13 04:00:00+00:00,24.32999992370605,24.34000015258789,24.25,24.280000686645508,22.80105781555176,936100,EMLC
2024-05-14 04:00:00+00:00,24.32999992370605,24.3799991607666,24.299999237060547,24.3799991607666,22.89496421813965,689600,EMLC
2024-05-15 04:00:00+00:00,24.489999771118164,24.56999969482422,24.440000534057617,24.559999465942383,23.064001083374023,666300,EMLC
2024-05-16 04:00:00+00:00,24.57999992370605,24.600000381469727,24.549999237060547,24.57999992370605,23.08278465270996,280000,EMLC
2024-05-17 04:00:00+00:00,24.56999969482422,24.6299991607666,24.540000915527344,24.6200008392334,23.120349884033203,591900,EMLC
2024-05-20 04:00:00+00:00,24.57999992370605,24.63999938964844,24.56999969482422,24.6200008392334,23.120349884033203,183600,EMLC
2024-05-21 04:00:00+00:00,24.63999938964844,24.65999984741211,24.59000015258789,24.59000015258789,23.09217643737793,351500,EMLC
2024-05-22 04:00:00+00:00,24.5,24.520000457763672,24.450000762939453,24.479999542236328,22.988874435424805,1410600,EMLC
2024-05-23 04:00:00+00:00,24.530000686645508,24.540000915527344,24.3700008392334,24.38999938964844,22.90435791015625,450700,EMLC
2024-05-24 04:00:00+00:00,24.40999984741211,24.450000762939453,24.39999961853028,24.420000076293945,22.93252944946289,709500,EMLC
2024-05-28 04:00:00+00:00,24.520000457763672,24.540000915527344,24.43000030517578,24.46999931335449,22.9794864654541,471400,EMLC
2024-05-29 04:00:00+00:00,24.32999992370605,24.32999992370605,24.209999084472656,24.209999084472656,22.735322952270508,1933400,EMLC
2024-05-30 04:00:00+00:00,24.299999237060547,24.299999237060547,24.229999542236328,24.229999542236328,22.754100799560547,436800,EMLC
2024-05-31 04:00:00+00:00,24.280000686645508,24.290000915527344,24.200000762939453,24.25,22.77288246154785,2210000,EMLC
2024-06-03 04:00:00+00:00,24.1299991607666,24.18000030517578,24.07999992370605,24.13999938964844,22.787988662719727,906100,EMLC
2024-06-04 04:00:00+00:00,24.06999969482422,24.1200008392334,24.049999237060547,24.07999992370605,22.731348037719727,2938300,EMLC
2024-06-05 04:00:00+00:00,24.09000015258789,24.09000015258789,24.020000457763672,24.049999237060547,22.703025817871094,1684700,EMLC
2024-06-06 04:00:00+00:00,24.07999992370605,24.15999984741211,24.06999969482422,24.100000381469727,22.750228881835938,1167100,EMLC
2024-06-07 04:00:00+00:00,24.01000022888184,24.01000022888184,23.84000015258789,23.84000015258789,22.504791259765625,1577900,EMLC
2024-06-10 04:00:00+00:00,23.739999771118164,23.84000015258789,23.71999931335449,23.82999992370605,22.49535179138184,477100,EMLC
2024-06-11 04:00:00+00:00,23.809999465942383,23.850000381469727,23.799999237060547,23.809999465942383,22.47646713256836,834000,EMLC
2024-06-12 04:00:00+00:00,23.96999931335449,23.989999771118164,23.82999992370605,23.82999992370605,22.49535179138184,979000,EMLC
2024-06-13 04:00:00+00:00,23.850000381469727,23.8700008392334,23.76000022888184,23.809999465942383,22.47646713256836,241300,EMLC
2024-06-14 04:00:00+00:00,23.68000030517578,23.709999084472656,23.6200008392334,23.65999984741211,22.33487129211425,1510900,EMLC
2024-06-17 04:00:00+00:00,23.670000076293945,23.729999542236328,23.64999961853028,23.690000534057617,22.36319160461425,577300,EMLC
2024-06-18 04:00:00+00:00,23.81999969482422,23.88999938964844,23.809999465942383,23.82999992370605,22.49535179138184,1479500,EMLC
2024-06-20 04:00:00+00:00,23.809999465942383,23.809999465942383,23.729999542236328,23.780000686645508,22.44815254211425,1118200,EMLC
2024-06-21 04:00:00+00:00,23.850000381469727,23.86000061035156,23.780000686645508,23.84000015258789,22.504791259765625,1017400,EMLC
2024-06-24 04:00:00+00:00,23.93000030517578,23.979999542236328,23.920000076293945,23.959999084472656,22.61806869506836,634400,EMLC
