date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,29.13999938964844,29.13999938964844,29.049999237060547,29.049999237060547,28.337852478027344,44900,GOVI
2024-09-26 04:00:00+00:00,29.100000381469727,29.1200008392334,28.979999542236328,29.059999465942383,28.347606658935547,67600,GOVI
2024-09-27 04:00:00+00:00,29.18000030517578,29.21999931335449,29.1299991607666,29.18000030517578,28.46466445922852,46700,GOVI
2024-09-30 04:00:00+00:00,29.200000762939453,29.200000762939453,29.040000915527344,29.07999992370605,28.367116928100582,141300,GOVI
2024-10-01 04:00:00+00:00,29.26000022888184,29.38999938964844,29.200000762939453,29.21999931335449,28.50368309020996,83000,GOVI
2024-10-02 04:00:00+00:00,29.020000457763672,29.100000381469727,28.979999542236328,29.07999992370605,28.367116928100582,55200,GOVI
2024-10-03 04:00:00+00:00,29.01000022888184,29.020000457763672,28.89999961853028,28.89999961853028,28.1915283203125,182000,GOVI
2024-10-04 04:00:00+00:00,28.6200008392334,28.690000534057617,28.59000015258789,28.61000061035156,27.908634185791016,220100,GOVI
2024-10-07 04:00:00+00:00,28.46999931335449,28.540000915527344,28.46999931335449,28.479999542236328,27.781822204589844,3945600,GOVI
2024-10-08 04:00:00+00:00,28.39999961853028,28.51000022888184,28.39999961853028,28.51000022888184,27.81108856201172,7926900,GOVI
2024-10-09 04:00:00+00:00,28.440000534057617,28.459999084472656,28.350000381469727,28.3700008392334,27.674522399902344,133700,GOVI
2024-10-10 04:00:00+00:00,28.299999237060547,28.32999992370605,28.209999084472656,28.32999992370605,27.63549995422364,346300,GOVI
2024-10-11 04:00:00+00:00,28.229999542236328,28.350000381469727,28.229999542236328,28.299999237060547,27.60623359680176,319000,GOVI
2024-10-14 04:00:00+00:00,28.239999771118164,28.270000457763672,28.13999938964844,28.270000457763672,27.57696914672852,101200,GOVI
2024-10-15 04:00:00+00:00,28.39999961853028,28.51000022888184,28.39999961853028,28.51000022888184,27.81108856201172,178300,GOVI
2024-10-16 04:00:00+00:00,28.559999465942383,28.6200008392334,28.530000686645508,28.549999237060547,27.85010528564453,152800,GOVI
2024-10-17 04:00:00+00:00,28.3799991607666,28.38999938964844,28.26000022888184,28.299999237060547,27.60623359680176,99200,GOVI
2024-10-18 04:00:00+00:00,28.34000015258789,28.3799991607666,28.309999465942383,28.31999969482422,27.6257438659668,207200,GOVI
2024-10-21 04:00:00+00:00,28.07999992370605,28.09000015258789,27.920000076293945,27.93000030517578,27.322490692138672,502700,GOVI
2024-10-22 04:00:00+00:00,27.979999542236328,28.0,27.8799991607666,27.93000030517578,27.322490692138672,125700,GOVI
2024-10-23 04:00:00+00:00,27.799999237060547,27.89999961853028,27.780000686645508,27.86000061035156,27.25401306152344,646500,GOVI
2024-10-24 04:00:00+00:00,27.88999938964844,28.020000457763672,27.86000061035156,27.950000762939453,27.34205436706543,85800,GOVI
2024-10-25 04:00:00+00:00,28.040000915527344,28.040000915527344,27.82999992370605,27.86000061035156,27.25401306152344,85400,GOVI
2024-10-28 04:00:00+00:00,27.8799991607666,27.8799991607666,27.709999084472656,27.799999237060547,27.19531440734864,98100,GOVI
2024-10-29 04:00:00+00:00,27.63999938964844,27.799999237060547,27.6200008392334,27.799999237060547,27.19531440734864,99300,GOVI
2024-10-30 04:00:00+00:00,27.950000762939453,28.040000915527344,27.799999237060547,27.82999992370605,27.22466468811035,119700,GOVI
2024-10-31 04:00:00+00:00,27.790000915527344,27.90999984741211,27.71999931335449,27.86000061035156,27.25401306152344,93600,GOVI
2024-11-01 04:00:00+00:00,27.8700008392334,27.920000076293945,27.59000015258789,27.600000381469727,26.999664306640625,169900,GOVI
2024-11-04 05:00:00+00:00,27.88999938964844,27.93000030517578,27.75,27.850000381469727,27.244230270385746,68100,GOVI
2024-11-05 05:00:00+00:00,27.790000915527344,27.950000762939453,27.709999084472656,27.920000076293945,27.312705993652344,87000,GOVI
2024-11-06 05:00:00+00:00,27.350000381469727,27.56999969482422,27.350000381469727,27.479999542236328,26.882274627685547,114000,GOVI
2024-11-07 05:00:00+00:00,27.59000015258789,27.76000022888184,27.57999992370605,27.71999931335449,27.117055892944336,167800,GOVI
2024-11-08 05:00:00+00:00,27.84000015258789,27.950000762939453,27.809999465942383,27.89999961853028,27.29314041137696,443000,GOVI
2024-11-11 05:00:00+00:00,27.84000015258789,27.84000015258789,27.739999771118164,27.799999237060547,27.19531440734864,4899000,GOVI
2024-11-12 05:00:00+00:00,27.68000030517578,27.76000022888184,27.51000022888184,27.530000686645508,26.931188583374023,363200,GOVI
2024-11-13 05:00:00+00:00,27.71999931335449,27.71999931335449,27.40999984741211,27.440000534057617,26.8431453704834,172000,GOVI
2024-11-14 05:00:00+00:00,27.559999465942383,27.6299991607666,27.479999542236328,27.51000022888184,26.911624908447266,149500,GOVI
2024-11-15 05:00:00+00:00,27.420000076293945,27.57999992370605,27.350000381469727,27.46999931335449,26.87249183654785,357400,GOVI
2024-11-18 05:00:00+00:00,27.34000015258789,27.459999084472656,27.309999465942383,27.450000762939453,26.92742729187012,178900,GOVI
2024-11-19 05:00:00+00:00,27.56999969482422,27.600000381469727,27.520000457763672,27.530000686645508,27.005905151367188,72100,GOVI
2024-11-20 05:00:00+00:00,27.440000534057617,27.549999237060547,27.43000030517578,27.479999542236328,26.95685577392578,224100,GOVI
2024-11-21 05:00:00+00:00,27.489999771118164,27.549999237060547,27.39999961853028,27.440000534057617,26.917619705200195,82300,GOVI
2024-11-22 05:00:00+00:00,27.5,27.51000022888184,27.43000030517578,27.459999084472656,26.937236785888672,66800,GOVI
2024-11-25 05:00:00+00:00,27.81999969482422,27.89999961853028,27.780000686645508,27.89999961853028,27.368860244750977,311100,GOVI
2024-11-26 05:00:00+00:00,27.809999465942383,27.84000015258789,27.71999931335449,27.84000015258789,27.31000328063965,699200,GOVI
2024-11-27 05:00:00+00:00,27.989999771118164,28.030000686645508,27.90999984741211,27.96999931335449,27.43752861022949,85500,GOVI
2024-11-29 05:00:00+00:00,28.1299991607666,28.1299991607666,28.059999465942383,28.1299991607666,27.594482421875,47100,GOVI
2024-12-02 05:00:00+00:00,28.06999969482422,28.209999084472656,28.030000686645508,28.18000030517578,27.643531799316406,94900,GOVI
2024-12-03 05:00:00+00:00,28.209999084472656,28.209999084472656,28.030000686645508,28.040000915527344,27.50619888305664,91300,GOVI
2024-12-04 05:00:00+00:00,27.959999084472656,28.229999542236328,27.93000030517578,28.21999931335449,27.682767868041992,2275300,GOVI
2024-12-05 05:00:00+00:00,28.13999938964844,28.26000022888184,28.13999938964844,28.229999542236328,27.69257926940918,63800,GOVI
2024-12-06 05:00:00+00:00,28.350000381469727,28.3799991607666,28.229999542236328,28.299999237060547,27.761245727539062,337600,GOVI
2024-12-09 05:00:00+00:00,28.21999931335449,28.21999931335449,28.1299991607666,28.15999984741211,27.623910903930664,58800,GOVI
2024-12-10 05:00:00+00:00,28.059999465942383,28.100000381469727,28.030000686645508,28.059999465942383,27.52581596374512,95200,GOVI
2024-12-11 05:00:00+00:00,28.100000381469727,28.100000381469727,27.89999961853028,27.920000076293945,27.38848114013672,114100,GOVI
2024-12-12 05:00:00+00:00,27.81999969482422,27.850000381469727,27.71999931335449,27.729999542236328,27.202098846435547,100700,GOVI
2024-12-13 05:00:00+00:00,27.68000030517578,27.68000030517578,27.520000457763672,27.549999237060547,27.025524139404297,98300,GOVI
2024-12-16 05:00:00+00:00,27.600000381469727,27.6200008392334,27.51000022888184,27.56999969482422,27.04514503479004,80400,GOVI
2024-12-17 05:00:00+00:00,27.57999992370605,27.670000076293945,27.57999992370605,27.61000061035156,27.08438301086425,85400,GOVI
2024-12-18 05:00:00+00:00,27.56999969482422,27.6200008392334,27.350000381469727,27.350000381469727,26.82933235168457,316500,GOVI
2024-12-19 05:00:00+00:00,27.190000534057617,27.21999931335449,27.06999969482422,27.14999961853028,26.63313865661621,146600,GOVI
2024-12-20 05:00:00+00:00,27.290000915527344,27.36000061035156,27.239999771118164,27.239999771118164,26.72142601013184,126000,GOVI
2024-12-23 05:00:00+00:00,27.1299991607666,27.1299991607666,26.96999931335449,27.0,26.58358383178711,65500,GOVI
2024-12-24 05:00:00+00:00,26.88999938964844,27.040000915527344,26.88999938964844,27.040000915527344,26.62296867370605,42100,GOVI
2024-12-26 05:00:00+00:00,26.88999938964844,27.059999465942383,26.88999938964844,27.049999237060547,26.6328125,270600,GOVI
2024-12-27 05:00:00+00:00,26.989999771118164,27.040000915527344,26.90999984741211,26.920000076293945,26.50481986999512,79000,GOVI
2024-12-30 05:00:00+00:00,27.059999465942383,27.11000061035156,27.049999237060547,27.09000015258789,26.672197341918945,137300,GOVI
2024-12-31 05:00:00+00:00,27.13999938964844,27.170000076293945,27.0,27.030000686645508,26.61312294006348,98900,GOVI
2025-01-02 05:00:00+00:00,27.1299991607666,27.13999938964844,26.979999542236328,27.040000915527344,26.62296867370605,109100,GOVI
2025-01-03 05:00:00+00:00,27.100000381469727,27.100000381469727,26.989999771118164,27.0,26.58358383178711,384700,GOVI
2025-01-06 05:00:00+00:00,26.959999084472656,26.989999771118164,26.88999938964844,26.920000076293945,26.50481986999512,154700,GOVI
2025-01-07 05:00:00+00:00,26.8700008392334,26.89999961853028,26.729999542236328,26.76000022888184,26.347286224365234,59000,GOVI
2025-01-08 05:00:00+00:00,26.65999984741211,26.799999237060547,26.65999984741211,26.790000915527344,26.37682342529297,114500,GOVI
2025-01-10 05:00:00+00:00,26.61000061035156,26.709999084472656,26.57999992370605,26.61000061035156,26.19960021972656,312500,GOVI
2025-01-13 05:00:00+00:00,26.61000061035156,26.6299991607666,26.540000915527344,26.56999969482422,26.160219192504883,149000,GOVI
2025-01-14 05:00:00+00:00,26.56999969482422,26.56999969482422,26.51000022888184,26.56999969482422,26.160219192504883,125200,GOVI
2025-01-15 05:00:00+00:00,26.8700008392334,26.93000030517578,26.82999992370605,26.89999961853028,26.48512840270996,134500,GOVI
2025-01-16 05:00:00+00:00,26.86000061035156,27.020000457763672,26.809999465942383,26.959999084472656,26.5442008972168,140800,GOVI
2025-01-17 05:00:00+00:00,27.030000686645508,27.040000915527344,26.959999084472656,26.989999771118164,26.573740005493164,110100,GOVI
2025-01-21 05:00:00+00:00,27.020000457763672,27.07999992370605,27.0,27.049999237060547,26.71893882751465,99400,GOVI
2025-01-22 05:00:00+00:00,27.040000915527344,27.040000915527344,26.920000076293945,26.959999084472656,26.63003921508789,660500,GOVI
