date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,31.200000762939453,31.309999465942383,30.81999969482422,31.209999084472656,30.6352481842041,2759300,EPRT,,
2024-12-31 05:00:00+00:00,31.15999984741211,31.3799991607666,30.940000534057617,31.280000686645508,30.996946334838867,1157600,EPRT,,
2025-01-02 05:00:00+00:00,31.170000076293945,31.25,30.5,30.82999992370605,30.55101776123047,1217600,EPRT,,
2025-01-03 05:00:00+00:00,30.979999542236328,31.530000686645508,30.812000274658203,31.489999771118164,31.20504570007324,1315800,EPRT,,
2025-01-06 05:00:00+00:00,31.299999237060547,31.809999465942383,31.18099975585937,31.670000076293945,31.3834171295166,1681700,EPRT,,
2025-01-07 05:00:00+00:00,31.729999542236328,31.93000030517578,31.11000061035156,31.280000686645508,30.996946334838867,1635900,EPRT,,
2025-01-08 05:00:00+00:00,31.209999084472656,31.670000076293945,30.959999084472656,31.61000061035156,31.323959350585938,1290100,EPRT,,
2025-01-10 05:00:00+00:00,31.06999969482422,31.209999084472656,30.459999084472656,30.57999992370605,30.303279876708984,1118900,EPRT,,
2025-01-13 05:00:00+00:00,30.38999938964844,30.87800025939941,30.200000762939453,30.84000015258789,30.56092643737793,1269700,EPRT,,
2025-01-14 05:00:00+00:00,30.8799991607666,31.1299991607666,30.68000030517578,31.0,30.71947860717773,923200,EPRT,,
2025-01-15 05:00:00+00:00,31.920000076293945,32.0,31.030000686645508,31.059999465942383,30.7789363861084,775800,EPRT,,
2025-01-16 05:00:00+00:00,31.059999465942383,31.940000534057617,30.983999252319336,31.790000915527344,31.502330780029297,729000,EPRT,,
2025-01-17 05:00:00+00:00,32.04999923706055,32.21099853515625,31.63999938964844,31.700000762939453,31.413145065307617,696900,EPRT,,
2025-01-21 05:00:00+00:00,31.88999938964844,32.26499938964844,31.88999938964844,32.04999923706055,31.75997734069824,644800,EPRT,,
2025-01-22 05:00:00+00:00,31.809999465942383,31.809999465942383,31.01000022888184,31.040000915527344,30.75911903381348,1234100,EPRT,,
2025-01-23 05:00:00+00:00,31.114999771118164,31.36000061035156,30.76000022888184,31.270000457763672,30.987035751342773,959200,EPRT,,
2025-01-24 05:00:00+00:00,31.1200008392334,31.549999237060547,31.075000762939453,31.40999984741211,31.125768661499023,691400,EPRT,,
2025-01-27 05:00:00+00:00,31.3799991607666,32.400001525878906,31.15999984741211,32.290000915527344,31.997806549072266,680400,EPRT,,
2025-01-28 05:00:00+00:00,32.099998474121094,32.393001556396484,31.8799991607666,31.89999961853028,31.6113338470459,711800,EPRT,,
2025-01-29 05:00:00+00:00,31.8799991607666,32.11000061035156,31.1299991607666,31.46999931335449,31.18522453308105,989300,EPRT,,
2025-01-30 05:00:00+00:00,31.920000076293945,32.279998779296875,31.825000762939453,32.20000076293945,31.908620834350582,679000,EPRT,,
2025-01-31 05:00:00+00:00,32.04999923706055,32.290000915527344,31.57999992370605,32.099998474121094,31.80952453613281,1578400,EPRT,,
2025-02-03 05:00:00+00:00,31.790000915527344,32.09000015258789,31.46500015258789,31.82999992370605,31.541969299316406,850400,EPRT,,
2025-02-04 05:00:00+00:00,31.520000457763672,31.65999984741211,31.26000022888184,31.56999969482422,31.284320831298828,675800,EPRT,,
2025-02-05 05:00:00+00:00,31.90999984741211,32.060001373291016,31.600000381469727,32.02000045776367,31.730249404907227,639600,EPRT,,
2025-02-06 05:00:00+00:00,32.04999923706055,32.09000015258789,31.575000762939453,31.729999542236328,31.44287300109864,908800,EPRT,,
2025-02-07 05:00:00+00:00,31.57999992370605,31.655000686645508,31.229999542236328,31.540000915527344,31.25459289550781,897600,EPRT,,
2025-02-10 05:00:00+00:00,31.440000534057617,31.46999931335449,31.09000015258789,31.239999771118164,30.95730781555176,1138700,EPRT,,
2025-02-11 05:00:00+00:00,31.0,31.31999969482422,30.809999465942383,31.200000762939453,30.91766929626465,1166400,EPRT,,
2025-02-12 05:00:00+00:00,30.63999938964844,31.13999938964844,30.559999465942383,30.700000762939453,30.422195434570312,1571900,EPRT,,
2025-02-13 05:00:00+00:00,30.8700008392334,31.239999771118164,30.059999465942383,31.1200008392334,30.838394165039062,1489600,EPRT,,
2025-02-14 05:00:00+00:00,31.11000061035156,31.46999931335449,31.100000381469727,31.270000457763672,30.987035751342773,1113700,EPRT,,
2025-02-18 05:00:00+00:00,30.920000076293945,31.729999542236328,30.78499984741211,31.71999931335449,31.43296241760254,1406100,EPRT,,
2025-02-19 05:00:00+00:00,31.270000457763672,32.09000015258789,31.270000457763672,31.920000076293945,31.63115501403809,1434600,EPRT,,
2025-02-20 05:00:00+00:00,31.920000076293945,32.125,31.559999465942383,31.809999465942383,31.52214813232422,1001400,EPRT,,
2025-02-21 05:00:00+00:00,32.119998931884766,32.209999084472656,31.52499961853028,31.8799991607666,31.591514587402344,1391700,EPRT,,
2025-02-24 05:00:00+00:00,32.029998779296875,32.189998626708984,31.63999938964844,32.060001373291016,31.769887924194336,2611400,EPRT,,
2025-02-25 05:00:00+00:00,31.940000534057617,32.68000030517578,31.809999465942383,32.5,32.20590591430664,1976200,EPRT,,
