date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-06-18 04:00:00+00:00,25.040000915527344,25.040000915527344,24.940000534057617,24.940000534057617,24.93133544921875,200,EXUS,0.0,0.0,0.0
2025-06-20 04:00:00+00:00,24.959999084472656,24.959999084472656,24.81999969482422,24.81999969482422,24.811376571655273,1000,EXUS,0.0,0.0,0.0
2025-06-23 04:00:00+00:00,25.006999969482422,25.006999969482422,25.006999969482422,25.006999969482422,24.99831199645996,0,EXUS,0.0,0.0,0.0
2025-06-24 04:00:00+00:00,25.559999465942383,25.975000381469727,25.540000915527344,25.658000946044922,25.649085998535156,1300,EXUS,0.0,0.0,0.0
2025-06-25 04:00:00+00:00,26.600000381469727,26.600000381469727,25.5,25.514999389648438,25.506134033203125,1400,EXUS,0.0,0.0,0.0
2025-06-26 04:00:00+00:00,25.829999923706055,25.829999923706055,25.739999771118164,25.739999771118164,25.731056213378906,300,EXUS,0.0,0.0,0.0
2025-06-27 04:00:00+00:00,26.639999389648438,26.639999389648438,25.760000228881836,25.97800064086914,25.968975067138672,10700,EXUS,0.0,0.0,0.0
2025-06-30 04:00:00+00:00,27.1299991607666,27.1299991607666,25.89699935913086,26.086000442504883,26.076936721801758,1900,EXUS,0.0,0.0,0.0
2025-07-01 04:00:00+00:00,27.139999389648438,27.139999389648438,25.7450008392334,25.7450008392334,25.736055374145508,500,EXUS,0.0,0.0,0.0
2025-07-02 04:00:00+00:00,25.719999313354492,26.309999465942383,25.719999313354492,26.000999450683594,25.991966247558594,1900,EXUS,0.0,0.0,0.0
2025-07-03 04:00:00+00:00,27.110000610351562,27.110000610351562,25.979999542236328,25.979999542236328,25.97097396850586,2100,EXUS,0.0,0.0,0.0
2025-07-07 04:00:00+00:00,25.709999084472656,25.719999313354492,25.67099952697754,25.67099952697754,25.662080764770508,600,EXUS,0.0,0.0,0.0
2025-07-08 04:00:00+00:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,25.841018676757812,0,EXUS,0.0,0.0,0.0
2025-07-09 04:00:00+00:00,27.1299991607666,27.1299991607666,25.8799991607666,26.030000686645508,26.02095603942871,500,EXUS,0.0,0.0,0.0
2025-07-10 04:00:00+00:00,25.9060001373291,25.9060001373291,25.9060001373291,25.9060001373291,25.89699935913086,100,EXUS,0.0,0.0,0.0
2025-07-11 04:00:00+00:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,25.661081314086914,100,EXUS,0.0,0.0,0.0
2025-07-14 04:00:00+00:00,25.625,25.625,25.59000015258789,25.59000015258789,25.58111000061035,200,EXUS,0.0,0.0,0.0
2025-07-15 04:00:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,25.551118850708008,500,EXUS,0.0,0.0,0.0
2025-07-16 04:00:00+00:00,25.72599983215332,25.72599983215332,25.72599983215332,25.72599983215332,25.71706199645996,100,EXUS,0.0,0.0,0.0
2025-07-17 04:00:00+00:00,25.704999923706055,25.704999923706055,25.704999923706055,25.704999923706055,25.696069717407227,0,EXUS,0.0,0.0,0.0
2025-07-18 04:00:00+00:00,25.59000015258789,25.614999771118164,25.56999969482422,25.614999771118164,25.60610008239746,700,EXUS,0.0,0.0,0.0
2025-07-21 04:00:00+00:00,25.615999221801758,25.615999221801758,25.615999221801758,25.615999221801758,25.607099533081055,100,EXUS,0.0,0.0,0.0
2025-07-22 04:00:00+00:00,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,25.681074142456055,0,EXUS,0.0,0.0,0.0
2025-07-23 04:00:00+00:00,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,26.1709041595459,100,EXUS,0.0,0.0,0.0
2025-07-24 04:00:00+00:00,27.25,27.25,26.054000854492188,26.054000854492188,26.04494857788086,200,EXUS,0.0,0.0,0.0
2025-07-25 04:00:00+00:00,26.030000686645508,26.121999740600586,26.030000686645508,26.121999740600586,26.112924575805664,200,EXUS,0.0,0.0,0.0
2025-07-28 04:00:00+00:00,27.079999923706055,27.079999923706055,25.600000381469727,25.66200065612793,25.653085708618164,3100,EXUS,0.0,0.0,0.0
2025-07-29 04:00:00+00:00,25.726999282836914,25.770000457763672,25.722999572753906,25.722999572753906,25.714061737060547,2500,EXUS,0.0,0.0,0.0
2025-07-30 04:00:00+00:00,25.719999313354492,25.719999313354492,25.30699920654297,25.30699920654297,25.298206329345703,400,EXUS,0.0,0.0,0.0
2025-07-31 04:00:00+00:00,25.260000228881836,25.260000228881836,24.96500015258789,24.96500015258789,24.95632553100586,100,EXUS,0.0,0.0,0.0
2025-08-01 04:00:00+00:00,25.09000015258789,25.09000015258789,24.790000915527344,24.816999435424805,24.80837631225586,800,EXUS,0.0,0.0,0.0
2025-08-04 04:00:00+00:00,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,25.016305923461914,0,EXUS,0.0,0.0,0.0
2025-08-05 04:00:00+00:00,25.052000045776367,25.052000045776367,25.052000045776367,25.052000045776367,25.043296813964844,100,EXUS,0.0,0.0,0.0
2025-08-06 04:00:00+00:00,25.139999389648438,25.239999771118164,25.139999389648438,25.183000564575195,25.174251556396484,1000,EXUS,0.0,0.0,0.0
2025-08-07 04:00:00+00:00,25.26099967956543,25.26099967956543,25.26099967956543,25.26099967956543,25.25222396850586,100,EXUS,0.0,0.0,0.0
2025-08-08 04:00:00+00:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,25.271217346191406,0,EXUS,0.0,0.0,0.0
2025-08-11 04:00:00+00:00,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,25.101276397705078,100,EXUS,0.0,0.0,0.0
2025-08-12 04:00:00+00:00,25.413000106811523,25.423999786376953,25.413000106811523,25.423999786376953,25.4151668548584,200,EXUS,0.0,0.0,0.0
2025-08-13 04:00:00+00:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,25.57111167907715,100,EXUS,0.0,0.0,0.0
2025-08-14 04:00:00+00:00,25.639999389648438,25.639999389648438,25.56599998474121,25.56599998474121,25.557117462158203,300,EXUS,0.0,0.0,0.0
2025-08-15 04:00:00+00:00,25.702999114990234,25.702999114990234,25.702999114990234,25.702999114990234,25.694068908691406,100,EXUS,0.0,0.0,0.0
2025-08-18 04:00:00+00:00,25.711000442504883,25.711000442504883,25.711000442504883,25.711000442504883,25.702068328857422,0,EXUS,0.0,0.0,0.0
2025-08-19 04:00:00+00:00,25.600000381469727,26.059999465942383,25.600000381469727,25.631000518798828,25.622095108032227,900,EXUS,0.0,0.0,0.0
2025-08-20 04:00:00+00:00,25.625999450683594,25.625999450683594,25.625999450683594,25.625999450683594,25.617095947265625,100,EXUS,0.0,0.0,0.0
2025-08-21 04:00:00+00:00,25.594999313354492,25.594999313354492,25.594999313354492,25.594999313354492,25.58610725402832,0,EXUS,0.0,0.0,0.0
2025-08-22 04:00:00+00:00,25.920000076293945,26.219999313354492,25.920000076293945,26.0049991607666,25.99596405029297,1000,EXUS,0.0,0.0,0.0
2025-08-25 04:00:00+00:00,25.850000381469727,26.350000381469727,25.743000030517578,25.760000228881836,25.75105094909668,1000,EXUS,0.0,0.0,0.0
2025-08-26 04:00:00+00:00,25.570999145507812,25.570999145507812,25.570999145507812,25.570999145507812,25.562114715576172,0,EXUS,0.0,0.0,0.0
2025-08-27 04:00:00+00:00,25.506000518798828,25.506000518798828,25.506000518798828,25.506000518798828,25.49713897705078,100,EXUS,0.0,0.0,0.0
2025-08-28 04:00:00+00:00,25.655000686645508,25.655000686645508,25.655000686645508,25.655000686645508,25.646087646484375,100,EXUS,0.0,0.0,0.0
2025-08-29 04:00:00+00:00,25.670000076293945,25.8799991607666,25.670000076293945,25.797000885009766,25.78803825378418,800,EXUS,0.0,0.0,0.0
2025-09-02 04:00:00+00:00,25.32900047302246,25.32900047302246,25.32900047302246,25.32900047302246,25.320199966430664,100,EXUS,0.0,0.0,0.0
2025-09-03 04:00:00+00:00,25.38599967956543,25.38599967956543,25.38599967956543,25.38599967956543,25.377180099487305,100,EXUS,0.0,0.0,0.0
2025-09-04 04:00:00+00:00,26.59000015258789,26.59000015258789,25.611000061035156,25.611000061035156,25.602102279663086,100,EXUS,0.0,0.0,0.0
