date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-02 04:00:00+00:00,34.869998931884766,34.89500045776367,34.84000015258789,34.89500045776367,33.54051971435547,7200,CPLS
2024-07-03 04:00:00+00:00,35.0099983215332,35.08000183105469,35.0099983215332,35.07500076293945,33.71352005004883,10500,CPLS
2024-07-05 04:00:00+00:00,35.18000030517578,35.224998474121094,35.14500045776367,35.224998474121094,33.85770034790039,1300,CPLS
2024-07-08 04:00:00+00:00,35.23500061035156,35.23500061035156,35.23500061035156,35.23500061035156,33.867313385009766,100,CPLS
2024-07-09 04:00:00+00:00,35.189998626708984,35.19499969482422,35.189998626708984,35.19499969482422,33.82886505126953,5500,CPLS
2024-07-10 04:00:00+00:00,35.22999954223633,35.23899841308594,35.22999954223633,35.23899841308594,33.87115859985352,1100,CPLS
2024-07-11 04:00:00+00:00,35.45000076293945,35.45000076293945,35.422000885009766,35.422000885009766,34.047061920166016,15100,CPLS
2024-07-12 04:00:00+00:00,35.45000076293945,35.52000045776367,35.45000076293945,35.49599838256836,34.11818313598633,500,CPLS
2024-07-15 04:00:00+00:00,35.52000045776367,35.52000045776367,35.400001525878906,35.40999984741211,34.035518646240234,5600,CPLS
2024-07-16 04:00:00+00:00,35.4900016784668,35.54199981689453,35.4900016784668,35.54199981689453,34.16239547729492,600,CPLS
2024-07-17 04:00:00+00:00,35.55500030517578,35.55500030517578,35.55500030517578,35.55500030517578,34.174896240234375,100,CPLS
2024-07-18 04:00:00+00:00,35.4900016784668,35.4900016784668,35.45000076293945,35.45000076293945,34.0739631652832,1400,CPLS
2024-07-19 04:00:00+00:00,35.3650016784668,35.3650016784668,35.3650016784668,35.3650016784668,33.992271423339844,100,CPLS
2024-07-22 04:00:00+00:00,35.35599899291992,35.35599899291992,35.35599899291992,35.35599899291992,33.98361587524414,100,CPLS
2024-07-23 04:00:00+00:00,35.380001068115234,35.380001068115234,35.36100006103516,35.36100006103516,33.988426208496094,56800,CPLS
2024-07-24 04:00:00+00:00,35.400001525878906,35.400001525878906,35.314998626708984,35.314998626708984,33.944217681884766,8200,CPLS
2024-07-25 04:00:00+00:00,35.375,35.38999938964844,35.375,35.3849983215332,34.011497497558594,1000,CPLS
2024-07-26 04:00:00+00:00,35.459999084472656,35.459999084472656,35.25,35.43299865722656,34.0576286315918,12400,CPLS
2024-07-29 04:00:00+00:00,35.529998779296875,35.529998779296875,35.51900100708008,35.51900100708008,34.14029312133789,300,CPLS
2024-07-30 04:00:00+00:00,35.560001373291016,35.58000183105469,35.55699920654297,35.55699920654297,34.17681121826172,1100,CPLS
2024-07-31 04:00:00+00:00,35.61000061035156,35.73500061035156,35.61000061035156,35.73500061035156,34.347900390625,600,CPLS
2024-08-01 04:00:00+00:00,35.7400016784668,35.79999923706055,35.72999954223633,35.75699996948242,34.49647521972656,10800,CPLS
2024-08-02 04:00:00+00:00,36.117000579833984,36.125,36.117000579833984,36.125,34.85150909423828,300,CPLS
2024-08-05 04:00:00+00:00,36.119998931884766,36.119998931884766,36.095001220703125,36.095001220703125,34.822566986083984,100,CPLS
2024-08-06 04:00:00+00:00,36.018001556396484,36.018001556396484,35.86899948120117,35.86899948120117,34.60452651977539,900,CPLS
2024-08-07 04:00:00+00:00,35.79999923706055,35.79999923706055,35.7599983215332,35.7599983215332,34.49937057495117,1400,CPLS
2024-08-08 04:00:00+00:00,35.72600173950195,35.72999954223633,35.724998474121094,35.72999954223633,34.470436096191406,1100,CPLS
2024-08-09 04:00:00+00:00,35.83000183105469,35.869998931884766,35.77000045776367,35.814998626708984,34.552433013916016,111400,CPLS
2024-08-12 04:00:00+00:00,35.880001068115234,35.959999084472656,35.86399841308594,35.86399841308594,34.599708557128906,6500,CPLS
2024-08-13 04:00:00+00:00,36.0099983215332,36.06999969482422,36.0099983215332,36.01499938964844,34.745384216308594,1400,CPLS
2024-08-14 04:00:00+00:00,36.09999847412109,36.119998931884766,36.09999847412109,36.10499954223633,34.83221435546875,1400,CPLS
2024-08-15 04:00:00+00:00,35.970001220703125,35.97999954223633,35.96500015258789,35.96500015258789,34.697147369384766,400,CPLS
2024-08-16 04:00:00+00:00,36.0,36.06999969482422,36.0,36.06999969482422,34.79844665527344,600,CPLS
2024-08-19 04:00:00+00:00,36.15999984741211,36.15999984741211,36.13999938964844,36.150001525878906,34.87562942504883,2700,CPLS
2024-08-20 04:00:00+00:00,36.18999862670898,36.18999862670898,36.18999862670898,36.18999862670898,34.914215087890625,100,CPLS
2024-08-21 04:00:00+00:00,36.27000045776367,36.27000045776367,36.27000045776367,36.27000045776367,34.99139404296875,100,CPLS
2024-08-22 04:00:00+00:00,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,34.846683502197266,100,CPLS
2024-08-23 04:00:00+00:00,36.2400016784668,36.275001525878906,36.2400016784668,36.275001525878906,34.9962158203125,400,CPLS
2024-08-26 04:00:00+00:00,36.27000045776367,36.27000045776367,36.26499938964844,36.26499938964844,34.986576080322266,1100,CPLS
2024-08-27 04:00:00+00:00,36.209999084472656,36.244998931884766,36.209999084472656,36.244998931884766,34.96726989746094,2000,CPLS
2024-08-28 04:00:00+00:00,36.22800064086914,36.22800064086914,36.209999084472656,36.209999084472656,34.93351364135742,200,CPLS
2024-08-29 04:00:00+00:00,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,34.88526916503906,100,CPLS
2024-08-30 04:00:00+00:00,36.18999862670898,36.18999862670898,36.09299850463867,36.09299850463867,34.82063293457031,2900,CPLS
2024-09-03 04:00:00+00:00,36.09000015258789,36.095001220703125,36.0629997253418,36.095001220703125,34.95135498046875,1700,CPLS
2024-09-04 04:00:00+00:00,36.220001220703125,36.28200149536133,36.220001220703125,36.28200149536133,35.13242721557617,3100,CPLS
2024-09-05 04:00:00+00:00,36.34000015258789,36.34999847412109,36.34000015258789,36.34999847412109,35.19827651977539,2700,CPLS
2024-09-06 04:00:00+00:00,36.30400085449219,36.51499938964844,36.30400085449219,36.3849983215332,35.23217010498047,2300,CPLS
2024-09-09 04:00:00+00:00,36.43000030517578,36.45000076293945,36.43000030517578,36.44499969482422,35.29027557373047,900,CPLS
2024-09-10 04:00:00+00:00,36.525001525878906,36.525001525878906,36.525001525878906,36.525001525878906,35.36773681640625,200,CPLS
2024-09-11 04:00:00+00:00,36.525001525878906,36.525001525878906,36.525001525878906,36.525001525878906,35.36773681640625,0,CPLS
2024-09-12 04:00:00+00:00,36.494998931884766,36.494998931884766,36.494998931884766,36.494998931884766,35.33868789672852,100,CPLS
2024-09-13 04:00:00+00:00,36.59000015258789,36.59000015258789,36.58000183105469,36.58000183105469,35.42099380493164,900,CPLS
2024-09-16 04:00:00+00:00,36.59999847412109,36.68000030517578,36.59999847412109,36.68000030517578,35.517826080322266,1200,CPLS
2024-09-17 04:00:00+00:00,36.65999984741211,36.68000030517578,36.65999984741211,36.66999816894531,35.50813674926758,1800,CPLS
2024-09-18 04:00:00+00:00,36.61000061035156,36.68999862670898,36.5099983215332,36.5099983215332,35.353206634521484,900,CPLS
2024-09-19 04:00:00+00:00,36.5099983215332,36.540000915527344,36.5099983215332,36.540000915527344,35.38225555419922,200,CPLS
2024-09-20 04:00:00+00:00,36.540000915527344,36.54999923706055,36.540000915527344,36.540000915527344,35.38225555419922,600,CPLS
2024-09-23 04:00:00+00:00,36.540000915527344,36.630001068115234,36.540000915527344,36.560001373291016,35.40162658691406,8000,CPLS
2024-09-24 04:00:00+00:00,36.52999877929688,36.650001525878906,36.52999877929688,36.56999969482422,35.41130447387695,1500,CPLS
2024-09-25 04:00:00+00:00,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,35.256378173828125,100,CPLS
2024-09-26 04:00:00+00:00,36.43000030517578,36.43999862670898,36.41999816894531,36.41999816894531,35.266056060791016,5000,CPLS
2024-09-27 04:00:00+00:00,36.5,36.61000061035156,36.5,36.540000915527344,35.38225555419922,2200,CPLS
2024-09-30 04:00:00+00:00,36.42499923706055,36.42499923706055,36.42499923706055,36.42499923706055,35.270896911621094,200,CPLS
2024-10-01 04:00:00+00:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,35.379764556884766,0,CPLS
2024-10-02 04:00:00+00:00,36.34999847412109,36.34999847412109,36.334999084472656,36.334999084472656,35.31658172607422,1600,CPLS
2024-10-03 04:00:00+00:00,36.15999984741211,36.18999862670898,36.15999984741211,36.18999862670898,35.17564392089844,200,CPLS
2024-10-04 04:00:00+00:00,36.005001068115234,36.02999877929688,35.95000076293945,35.959999084472656,34.95209503173828,2400,CPLS
2024-10-07 04:00:00+00:00,35.810001373291016,35.810001373291016,35.810001373291016,35.810001373291016,34.806297302246094,100,CPLS
2024-10-08 04:00:00+00:00,35.87200164794922,35.87200164794922,35.87200164794922,35.87200164794922,34.8665657043457,100,CPLS
2024-10-09 04:00:00+00:00,35.81999969482422,35.81999969482422,35.80699920654297,35.810001373291016,34.806297302246094,1400,CPLS
2024-10-10 04:00:00+00:00,35.70000076293945,35.75,35.70000076293945,35.75,34.74797439575195,1400,CPLS
2024-10-11 04:00:00+00:00,35.80500030517578,35.80500030517578,35.80500030517578,35.80500030517578,34.80143737792969,0,CPLS
2024-10-14 04:00:00+00:00,35.72999954223633,35.775001525878906,35.72999954223633,35.775001525878906,34.77228546142578,400,CPLS
2024-10-15 04:00:00+00:00,35.90999984741211,35.90999984741211,35.9010009765625,35.9010009765625,34.894752502441406,1300,CPLS
