date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-11 00:00:00-05:00,49.54999923706055,49.9900016784668,49.54999923706055,49.900001525878906,48.846435546875,295000,MSLC,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,49.66999816894531,49.81999969482422,49.612998962402344,49.612998962402344,48.565494537353516,83000,MSLC,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,49.619998931884766,49.79999923706055,49.41999816894531,49.529998779296875,48.48424530029297,67900,MSLC,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,49.47999954223633,49.83000183105469,49.47999954223633,49.70100021362305,48.65163803100586,81500,MSLC,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,49.38999938964844,49.555999755859375,49.361000061035156,49.439998626708984,48.39614486694336,71700,MSLC,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,49.38999938964844,49.599998474121094,48.10100173950195,48.10200119018555,47.08639907836914,90500,MSLC,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,48.22999954223633,48.499000549316406,47.9739990234375,48.00400161743164,46.9904670715332,119500,MSLC,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,47.630001068115234,48.83000183105469,47.630001068115234,48.40999984741211,47.38789367675781,96800,MSLC,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,48.41999816894531,48.7400016784668,48.209999084472656,48.731998443603516,47.703094482421875,95600,MSLC,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,48.65999984741211,49.17100143432617,48.65999984741211,49.17100143432617,48.13282775878906,70400,MSLC,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,48.93000030517578,49.29999923706055,48.93000030517578,49.24800109863281,48.20820236206055,65200,MSLC,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,48.86000061035156,48.904998779296875,48.44200134277344,48.702999114990234,47.67470932006836,85400,MSLC,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,48.060001373291016,48.45000076293945,47.91999816894531,48.31100082397461,47.290985107421875,105900,MSLC,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,48.20000076293945,48.380001068115234,47.959999084472656,48.029998779296875,47.01591491699219,80600,MSLC,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,48.150001525878906,48.48500061035156,47.75,47.95199966430664,46.9395637512207,130700,MSLC,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,48.11000061035156,48.6349983215332,48.11000061035156,48.54899978637695,47.52396011352539,108900,MSLC,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,48.77000045776367,49.1619987487793,48.66999816894531,48.755001068115234,47.72561264038086,81100,MSLC,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,48.84000015258789,48.933998107910156,48.18000030517578,48.30400085449219,47.28413391113281,82200,MSLC,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,48.150001525878906,48.46799850463867,48.06999969482422,48.38800048828125,47.36635971069336,118300,MSLC,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,47.95000076293945,48.104000091552734,47.529998779296875,47.6510009765625,46.644920349121094,127300,MSLC,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,47.15999984741211,47.78200149536133,47.15999984741211,47.78200149536133,46.773155212402344,74700,MSLC,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,47.88999938964844,48.04999923706055,47.619998931884766,47.87799835205078,46.86712646484375,69300,MSLC,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,48.529998779296875,48.80500030517578,48.529998779296875,48.749000549316406,47.7197380065918,56700,MSLC,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,48.72999954223633,48.89500045776367,48.689998626708984,48.78099822998047,47.751060485839844,68800,MSLC,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,49.04999923706055,49.34000015258789,49.04999923706055,49.19499969482422,48.15631866455078,69800,MSLC,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,49.279998779296875,49.70399856567383,49.279998779296875,49.70399856567383,48.654571533203125,74400,MSLC,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,49.88999938964844,50.07500076293945,49.88999938964844,49.970001220703125,48.91495895385742,61100,MSLC,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,49.93000030517578,50.16699981689453,49.88199996948242,50.16699981689453,49.1077995300293,76900,MSLC,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,50.09000015258789,50.290000915527344,50.040000915527344,50.08000183105469,49.02263641357422,90700,MSLC,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,49.220001220703125,49.540000915527344,49.220001220703125,49.540000915527344,48.49403762817383,62200,MSLC,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,49.61000061035156,49.959999084472656,49.61000061035156,49.869998931884766,48.81706619262695,70100,MSLC,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,49.83000183105469,49.88999938964844,49.481998443603516,49.63999938964844,48.591922760009766,86700,MSLC,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,49.65999984741211,50.130001068115234,49.65999984741211,49.97999954223633,48.924747467041016,66400,MSLC,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,50.060001373291016,50.362998962402344,49.7239990234375,49.7400016784668,48.689815521240234,58100,MSLC,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,49.15999984741211,49.63999938964844,48.95000076293945,49.41999816894531,48.37656784057617,70900,MSLC,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,49.38999938964844,49.744998931884766,49.38999938964844,49.70500183105469,48.655555725097656,63800,MSLC,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,49.439998626708984,49.89500045776367,49.439998626708984,49.869998931884766,48.81706619262695,51400,MSLC,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,49.900001525878906,50.11000061035156,49.71699905395508,50.0,48.9443244934082,74700,MSLC,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,50.08000183105469,50.09000015258789,49.529998779296875,49.59000015258789,48.5429801940918,101100,MSLC,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,49.720001220703125,49.87699890136719,49.652000427246094,49.81999969482422,48.768123626708984,62300,MSLC,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,49.709999084472656,49.86000061035156,49.65999984741211,49.810001373291016,48.758338928222656,55200,MSLC,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,49.220001220703125,49.709999084472656,49.220001220703125,49.61000061035156,48.562557220458984,69700,MSLC,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,49.70000076293945,50.11000061035156,49.67100143432617,50.06999969482422,49.012847900390625,89000,MSLC,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,50.13999938964844,50.22999954223633,50.05400085449219,50.099998474121094,49.04220962524414,83400,MSLC,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,50.099998474121094,50.16999816894531,49.93199920654297,50.16999816894531,49.11073303222656,99100,MSLC,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,49.959999084472656,50.25,49.959999084472656,50.22999954223633,49.16946792602539,65400,MSLC,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,50.150001525878906,50.2599983215332,49.80500030517578,50.0,48.9443244934082,87700,MSLC,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,49.849998474121094,49.849998474121094,49.090999603271484,49.11000061035156,48.073116302490234,71700,MSLC,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,48.900001525878906,49.27000045776367,48.861000061035156,48.915000915527344,47.882232666015625,116600,MSLC,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,48.880001068115234,48.90999984741211,48.439998626708984,48.720001220703125,47.691349029541016,80300,MSLC,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,48.849998474121094,49.18000030517578,48.619998931884766,48.75,47.7207145690918,78700,MSLC,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,48.900001525878906,48.95000076293945,48.09000015258789,48.09000015258789,47.074649810791016,100900,MSLC,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,48.11000061035156,48.79999923706055,47.986000061035156,48.79999923706055,47.76966094970703,73900,MSLC,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,48.939998626708984,48.939998626708984,47.79999923706055,48.029998779296875,47.01591491699219,85700,MSLC,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,47.7599983215332,48.119998931884766,47.04999923706055,47.400001525878906,46.39921951293945,123900,MSLC,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,47.310001373291016,48.029998779296875,47.2400016784668,47.959999084472656,46.94739532470703,93400,MSLC,0.0,0.0,0.0
