date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,25.049999237060547,25.14999961853028,25.01000022888184,25.01000022888184,24.02830696105957,9400,MSBIP
2024-09-26 04:00:00+00:00,24.950000762939453,25.07999992370605,24.950000762939453,25.049999237060547,24.06673622131348,8100,MSBIP
2024-09-27 04:00:00+00:00,24.96999931335449,24.989999771118164,24.94499969482422,24.94499969482422,23.965858459472656,1200,MSBIP
2024-09-30 04:00:00+00:00,25.14999961853028,25.350000381469727,25.02499961853028,25.06999969482422,24.085952758789062,36600,MSBIP
2024-10-01 04:00:00+00:00,25.11000061035156,25.770000457763672,25.0,25.299999237060547,24.30692481994629,7000,MSBIP
2024-10-02 04:00:00+00:00,25.14999961853028,25.15800094604492,25.100000381469727,25.100000381469727,24.11477279663086,2700,MSBIP
2024-10-03 04:00:00+00:00,25.14999961853028,25.14999961853028,25.0,25.11000061035156,24.12438201904297,10000,MSBIP
2024-10-04 04:00:00+00:00,25.059999465942383,25.13999938964844,25.059999465942383,25.059999465942383,24.07634353637696,2100,MSBIP
2024-10-07 04:00:00+00:00,25.01000022888184,25.14999961853028,25.01000022888184,25.01000022888184,24.02830696105957,3200,MSBIP
2024-10-08 04:00:00+00:00,25.065000534057617,25.13999938964844,25.030000686645508,25.030000686645508,24.047521591186523,1500,MSBIP
2024-10-09 04:00:00+00:00,25.01000022888184,25.100000381469727,25.01000022888184,25.01000022888184,24.02830696105957,3600,MSBIP
2024-10-10 04:00:00+00:00,25.04899978637696,25.1299991607666,25.0,25.0,24.01869773864746,1300,MSBIP
2024-10-11 04:00:00+00:00,24.89999961853028,25.14999961853028,24.88999938964844,25.14999961853028,24.162811279296875,6700,MSBIP
2024-10-14 04:00:00+00:00,24.940000534057617,25.14999961853028,24.90999984741211,25.030000686645508,24.047521591186523,7700,MSBIP
2024-10-15 04:00:00+00:00,25.100000381469727,25.14999961853028,25.049999237060547,25.1200008392334,24.133989334106445,4800,MSBIP
2024-10-16 04:00:00+00:00,25.14999961853028,25.14999961853028,25.0,25.100000381469727,24.11477279663086,7800,MSBIP
2024-10-17 04:00:00+00:00,25.07999992370605,25.14999961853028,25.049999237060547,25.13999938964844,24.1532039642334,6600,MSBIP
2024-10-18 04:00:00+00:00,25.14999961853028,25.200000762939453,25.030000686645508,25.18000030517578,24.191635131835938,6300,MSBIP
2024-10-21 04:00:00+00:00,25.18000030517578,25.18000030517578,25.077999114990234,25.11000061035156,24.12438201904297,2600,MSBIP
2024-10-22 04:00:00+00:00,25.059999465942383,25.280000686645508,25.059999465942383,25.125,24.1387939453125,4000,MSBIP
2024-10-23 04:00:00+00:00,25.200000762939453,25.229999542236328,25.049999237060547,25.1299991607666,24.14359474182129,9700,MSBIP
2024-10-24 04:00:00+00:00,25.06999969482422,25.190000534057617,25.030000686645508,25.11000061035156,24.12438201904297,7100,MSBIP
2024-10-25 04:00:00+00:00,25.100000381469727,25.14999961853028,25.020000457763672,25.1200008392334,24.133989334106445,4800,MSBIP
2024-10-28 04:00:00+00:00,25.3700008392334,25.3700008392334,25.01000022888184,25.020000457763672,24.037914276123047,5600,MSBIP
2024-10-29 04:00:00+00:00,25.020000457763672,25.100000381469727,25.0,25.100000381469727,24.11477279663086,3900,MSBIP
2024-10-30 04:00:00+00:00,25.11000061035156,25.11000061035156,25.05699920654297,25.104999542236328,24.11957740783692,7300,MSBIP
2024-10-31 04:00:00+00:00,25.190000534057617,25.39999961853028,25.040000915527344,25.299999237060547,24.30692481994629,5500,MSBIP
2024-11-01 04:00:00+00:00,25.25,25.25,25.049999237060547,25.14999961853028,24.162811279296875,2800,MSBIP
