date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-29 05:00:00+00:00,19.700000762939453,19.8799991607666,19.64999961853028,19.700000762939453,19.700000762939453,2617400,MAT
2024-03-01 05:00:00+00:00,19.600000381469727,19.71999931335449,19.31999969482422,19.520000457763672,19.520000457763672,2150600,MAT
2024-03-04 05:00:00+00:00,19.559999465942383,19.59000015258789,19.299999237060547,19.34000015258789,19.34000015258789,1758100,MAT
2024-03-05 05:00:00+00:00,19.239999771118164,19.43000030517578,19.07999992370605,19.36000061035156,19.36000061035156,1738500,MAT
2024-03-06 05:00:00+00:00,19.459999084472656,19.64999961853028,19.350000381469727,19.38999938964844,19.38999938964844,1485700,MAT
2024-03-07 05:00:00+00:00,19.450000762939453,19.790000915527344,19.25,19.549999237060547,19.549999237060547,2337500,MAT
2024-03-08 05:00:00+00:00,19.709999084472656,19.850000381469727,19.670000076293945,19.790000915527344,19.790000915527344,2243700,MAT
2024-03-11 04:00:00+00:00,19.770000457763672,20.25,19.56999969482422,20.1200008392334,20.1200008392334,3072500,MAT
2024-03-12 04:00:00+00:00,20.11000061035156,20.299999237060547,19.920000076293945,20.270000457763672,20.270000457763672,2832500,MAT
2024-03-13 04:00:00+00:00,20.290000915527344,20.479999542236328,20.170000076293945,20.200000762939453,20.200000762939453,2765000,MAT
2024-03-14 04:00:00+00:00,20.200000762939453,20.209999084472656,19.170000076293945,19.270000457763672,19.270000457763672,4800200,MAT
2024-03-15 04:00:00+00:00,19.239999771118164,19.700000762939453,19.1299991607666,19.170000076293945,19.170000076293945,9872500,MAT
2024-03-18 04:00:00+00:00,19.1200008392334,19.51000022888184,19.06999969482422,19.34000015258789,19.34000015258789,2942400,MAT
2024-03-19 04:00:00+00:00,19.32999992370605,19.950000762939453,19.32999992370605,19.88999938964844,19.88999938964844,3578400,MAT
2024-03-20 04:00:00+00:00,19.8799991607666,19.8799991607666,19.299999237060547,19.540000915527344,19.540000915527344,2509300,MAT
2024-03-21 04:00:00+00:00,19.57999992370605,19.790000915527344,19.489999771118164,19.709999084472656,19.709999084472656,2001100,MAT
2024-03-22 04:00:00+00:00,19.61000061035156,19.700000762939453,19.290000915527344,19.440000534057617,19.440000534057617,2259800,MAT
2024-03-25 04:00:00+00:00,19.489999771118164,19.489999771118164,19.209999084472656,19.350000381469727,19.350000381469727,1370700,MAT
2024-03-26 04:00:00+00:00,19.46999931335449,19.46999931335449,19.350000381469727,19.39999961853028,19.39999961853028,2131500,MAT
2024-03-27 04:00:00+00:00,19.5,19.76000022888184,19.489999771118164,19.76000022888184,19.76000022888184,1632300,MAT
2024-03-28 04:00:00+00:00,19.76000022888184,19.82999992370605,19.68000030517578,19.809999465942383,19.809999465942383,1833800,MAT
2024-04-01 04:00:00+00:00,19.71999931335449,19.8799991607666,19.61000061035156,19.68000030517578,19.68000030517578,1941500,MAT
2024-04-02 04:00:00+00:00,19.559999465942383,19.65999984741211,19.36000061035156,19.6200008392334,19.6200008392334,3046000,MAT
2024-04-03 04:00:00+00:00,19.600000381469727,19.729999542236328,19.36000061035156,19.3799991607666,19.3799991607666,2333700,MAT
2024-04-04 04:00:00+00:00,19.57999992370605,19.809999465942383,19.350000381469727,19.51000022888184,19.51000022888184,2520500,MAT
2024-04-05 04:00:00+00:00,19.5,19.57999992370605,19.229999542236328,19.309999465942383,19.309999465942383,1935300,MAT
2024-04-08 04:00:00+00:00,19.290000915527344,19.540000915527344,19.270000457763672,19.350000381469727,19.350000381469727,1559200,MAT
2024-04-09 04:00:00+00:00,19.34000015258789,19.46999931335449,19.13999938964844,19.15999984741211,19.15999984741211,1542300,MAT
2024-04-10 04:00:00+00:00,18.920000076293945,18.96999931335449,18.6299991607666,18.690000534057617,18.690000534057617,4448800,MAT
2024-04-11 04:00:00+00:00,18.690000534057617,18.86000061035156,18.36000061035156,18.559999465942383,18.559999465942383,2983000,MAT
2024-04-12 04:00:00+00:00,18.39999961853028,18.61000061035156,18.36000061035156,18.43000030517578,18.43000030517578,1874400,MAT
2024-04-15 04:00:00+00:00,18.559999465942383,18.6299991607666,18.06999969482422,18.09000015258789,18.09000015258789,2677700,MAT
2024-04-16 04:00:00+00:00,18.010000228881836,18.200000762939453,17.950000762939453,17.969999313354492,17.969999313354492,2818300,MAT
2024-04-17 04:00:00+00:00,18.07999992370605,18.170000076293945,17.940000534057617,18.049999237060547,18.049999237060547,2450400,MAT
