date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,21.81999969482422,21.81999969482422,21.030000686645508,21.07999992370605,21.07999992370605,12000,MLP,,
2024-12-31 05:00:00+00:00,21.06999969482422,23.239999771118164,21.06999969482422,21.979999542236328,21.979999542236328,35700,MLP,,
2025-01-02 05:00:00+00:00,22.020000457763672,22.229999542236328,21.350000381469727,21.51000022888184,21.51000022888184,15000,MLP,,
2025-01-03 05:00:00+00:00,21.440000534057617,21.61000061035156,20.709999084472656,20.96999931335449,20.96999931335449,22800,MLP,,
2025-01-06 05:00:00+00:00,20.89999961853028,20.989999771118164,20.25,20.34000015258789,20.34000015258789,44000,MLP,,
2025-01-07 05:00:00+00:00,20.3700008392334,20.3700008392334,19.670000076293945,19.93000030517578,19.93000030517578,33800,MLP,,
2025-01-08 05:00:00+00:00,19.670000076293945,20.520000457763672,19.51000022888184,19.549999237060547,19.549999237060547,26200,MLP,,
2025-01-10 05:00:00+00:00,19.280000686645508,19.290000915527344,18.520000457763672,19.049999237060547,19.049999237060547,26600,MLP,,
2025-01-13 05:00:00+00:00,18.86000061035156,19.3799991607666,18.56999969482422,19.34000015258789,19.34000015258789,15300,MLP,,
2025-01-14 05:00:00+00:00,19.36000061035156,19.65999984741211,19.15999984741211,19.299999237060547,19.299999237060547,16900,MLP,,
2025-01-15 05:00:00+00:00,19.63999938964844,20.920000076293945,19.3799991607666,20.200000762939453,20.200000762939453,24000,MLP,,
2025-01-16 05:00:00+00:00,20.39999961853028,20.39999961853028,19.63999938964844,19.63999938964844,19.63999938964844,13500,MLP,,
2025-01-17 05:00:00+00:00,19.71999931335449,20.030000686645508,18.940000534057617,19.739999771118164,19.739999771118164,19900,MLP,,
2025-01-21 05:00:00+00:00,19.739999771118164,20.190000534057617,18.90999984741211,20.14999961853028,20.14999961853028,33700,MLP,,
2025-01-22 05:00:00+00:00,20.030000686645508,20.200000762939453,19.63999938964844,19.64999961853028,19.64999961853028,25900,MLP,,
2025-01-23 05:00:00+00:00,19.450000762939453,20.229999542236328,19.229999542236328,20.0,20.0,35000,MLP,,
2025-01-24 05:00:00+00:00,19.96999931335449,20.030000686645508,19.68000030517578,19.700000762939453,19.700000762939453,6000,MLP,,
2025-01-27 05:00:00+00:00,19.700000762939453,19.86000061035156,19.540000915527344,19.780000686645508,19.780000686645508,13000,MLP,,
2025-01-28 05:00:00+00:00,19.3700008392334,20.100000381469727,19.3700008392334,20.01000022888184,20.01000022888184,13200,MLP,,
2025-01-29 05:00:00+00:00,20.040000915527344,20.46999931335449,19.5,20.299999237060547,20.299999237060547,6300,MLP,,
2025-01-30 05:00:00+00:00,20.549999237060547,21.34000015258789,20.5,21.14999961853028,21.14999961853028,16000,MLP,,
2025-01-31 05:00:00+00:00,21.32999992370605,21.32999992370605,20.01000022888184,20.1299991607666,20.1299991607666,26100,MLP,,
2025-02-03 05:00:00+00:00,19.799999237060547,20.09000015258789,18.61000061035156,19.82999992370605,19.82999992370605,14400,MLP,,
2025-02-04 05:00:00+00:00,20.01000022888184,20.520000457763672,19.799999237060547,20.40999984741211,20.40999984741211,9200,MLP,,
2025-02-05 05:00:00+00:00,20.299999237060547,20.600000381469727,19.959999084472656,20.18000030517578,20.18000030517578,9000,MLP,,
2025-02-06 05:00:00+00:00,20.18000030517578,20.350000381469727,19.81999969482422,19.96999931335449,19.96999931335449,6000,MLP,,
2025-02-07 05:00:00+00:00,20.0,20.420000076293945,19.959999084472656,20.31999969482422,20.31999969482422,10200,MLP,,
2025-02-10 05:00:00+00:00,20.38999938964844,20.709999084472656,20.31999969482422,20.5,20.5,15800,MLP,,
2025-02-11 05:00:00+00:00,20.5,20.8700008392334,20.440000534057617,20.549999237060547,20.549999237060547,9600,MLP,,
2025-02-12 05:00:00+00:00,20.3700008392334,20.770000457763672,20.07999992370605,20.07999992370605,20.07999992370605,6000,MLP,,
2025-02-13 05:00:00+00:00,20.1200008392334,20.600000381469727,20.01000022888184,20.15999984741211,20.15999984741211,5200,MLP,,
2025-02-14 05:00:00+00:00,20.06999969482422,20.68000030517578,20.0,20.01000022888184,20.01000022888184,5100,MLP,,
2025-02-18 05:00:00+00:00,20.309999465942383,20.309999465942383,19.86000061035156,19.950000762939453,19.950000762939453,6500,MLP,,
2025-02-19 05:00:00+00:00,19.89999961853028,20.31999969482422,19.36000061035156,19.96999931335449,19.96999931335449,35400,MLP,,
2025-02-20 05:00:00+00:00,19.89999961853028,20.239999771118164,19.670000076293945,19.979999542236328,19.979999542236328,5500,MLP,,
2025-02-21 05:00:00+00:00,20.200000762939453,20.489999771118164,19.780000686645508,19.89999961853028,19.89999961853028,8500,MLP,,
2025-02-24 05:00:00+00:00,20.18000030517578,20.18000030517578,19.559999465942383,19.559999465942383,19.559999465942383,6300,MLP,,
2025-02-25 05:00:00+00:00,19.770000457763672,20.13999938964844,19.770000457763672,19.950000762939453,19.950000762939453,20400,MLP,,
2025-02-26 05:00:00+00:00,19.959999084472656,20.25,19.6299991607666,20.239999771118164,20.239999771118164,11300,MLP,,
2025-02-27 05:00:00+00:00,20.059999465942383,20.200000762939453,19.559999465942383,19.84000015258789,19.84000015258789,14300,MLP,,
2025-02-28 05:00:00+00:00,19.600000381469727,19.700000762939453,19.100000381469727,19.459999084472656,19.459999084472656,22500,MLP,,
2025-03-03 05:00:00+00:00,19.6299991607666,19.6299991607666,19.25,19.39999961853028,19.39999961853028,15600,MLP,,
2025-03-04 05:00:00+00:00,19.309999465942383,19.780000686645508,19.059999465942383,19.530000686645508,19.530000686645508,7700,MLP,,
2025-03-05 05:00:00+00:00,19.51000022888184,19.56999969482422,19.459999084472656,19.559999465942383,19.559999465942383,5900,MLP,,
2025-03-06 05:00:00+00:00,19.040000915527344,19.739999771118164,19.040000915527344,19.739999771118164,19.739999771118164,4300,MLP,,
