date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,17.520000457763672,17.75,17.450000762939453,17.719999313354492,17.266267776489258,9263600,CVE
2024-02-27 05:00:00+00:00,17.850000381469727,18.0,17.489999771118164,17.530000686645508,17.081134796142578,9475400,CVE
2024-02-28 05:00:00+00:00,17.469999313354492,17.639999389648438,17.209999084472656,17.260000228881836,16.81804656982422,11147100,CVE
2024-02-29 05:00:00+00:00,17.350000381469727,17.690000534057617,17.260000228881836,17.43000030517578,16.983694076538086,13674100,CVE
2024-03-01 05:00:00+00:00,17.65999984741211,18.030000686645508,17.600000381469727,17.700000762939453,17.246782302856445,23147100,CVE
2024-03-04 05:00:00+00:00,17.75,17.829999923706055,17.440000534057617,17.440000534057617,16.993438720703125,16035900,CVE
2024-03-05 05:00:00+00:00,17.510000228881836,17.770000457763672,17.450000762939453,17.540000915527344,17.090877532958984,15738400,CVE
2024-03-06 05:00:00+00:00,17.889999389648438,18.049999237060547,17.700000762939453,17.860000610351562,17.402685165405273,15798700,CVE
2024-03-07 05:00:00+00:00,17.8700008392334,18.15999984741211,17.829999923706055,17.920000076293945,17.46114730834961,23248600,CVE
2024-03-08 05:00:00+00:00,17.90999984741211,17.950000762939453,17.5,17.65999984741211,17.20780372619629,12247200,CVE
2024-03-11 04:00:00+00:00,17.540000915527344,17.899999618530273,17.399999618530273,17.809999465942383,17.353961944580078,9854700,CVE
2024-03-12 04:00:00+00:00,17.799999237060547,17.969999313354492,17.700000762939453,17.93000030517578,17.47089195251465,9050700,CVE
2024-03-13 04:00:00+00:00,18.14999961853028,18.6200008392334,18.14999961853028,18.420000076293945,17.94834327697754,12721300,CVE
2024-03-14 04:00:00+00:00,18.420000076293945,18.670000076293945,18.420000076293945,18.64999961853028,18.27564239501953,10777700,CVE
2024-03-15 04:00:00+00:00,18.64999961853028,18.89999961853028,18.540000915527344,18.57999992370605,18.20704460144043,11553100,CVE
2024-03-18 04:00:00+00:00,18.709999084472656,18.989999771118164,18.6200008392334,18.959999084472656,18.579418182373047,9782000,CVE
2024-03-19 04:00:00+00:00,18.90999984741211,19.170000076293945,18.86000061035156,19.06999969482422,18.68720817565918,7634800,CVE
2024-03-20 04:00:00+00:00,18.88999938964844,19.309999465942383,18.82999992370605,19.229999542236328,18.843997955322266,8399100,CVE
