date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,8.9399995803833,8.949999809265137,8.899999618530273,8.930000305175781,8.511591911315918,164800,ERC,,
2024-11-18 05:00:00+00:00,8.899999618530273,8.970000267028809,8.899999618530273,8.9399995803833,8.521121978759766,84900,ERC,,
2024-11-19 05:00:00+00:00,8.949999809265137,9.029999732971191,8.949999809265137,9.0,8.578311920166016,115100,ERC,,
2024-11-20 05:00:00+00:00,9.0,9.06999969482422,8.979999542236328,9.020000457763672,8.59737491607666,183800,ERC,,
2024-11-21 05:00:00+00:00,9.010000228881836,9.050000190734863,9.0,9.020000457763672,8.59737491607666,106000,ERC,,
2024-11-22 05:00:00+00:00,9.039999961853027,9.079999923706056,9.029999732971191,9.050000190734863,8.625967979431152,116200,ERC,,
2024-11-25 05:00:00+00:00,9.06999969482422,9.079999923706056,9.020000457763672,9.039999961853027,8.616436958312988,129300,ERC,,
2024-11-26 05:00:00+00:00,9.010000228881836,9.0600004196167,8.949999809265137,8.949999809265137,8.530654907226562,150400,ERC,,
2024-11-27 05:00:00+00:00,8.9399995803833,9.0,8.9399995803833,9.0,8.578311920166016,142500,ERC,,
2024-11-29 05:00:00+00:00,9.020000457763672,9.09000015258789,8.989999771118164,9.09000015258789,8.664093971252441,77400,ERC,,
2024-12-02 05:00:00+00:00,9.079999923706056,9.100000381469728,9.020000457763672,9.100000381469728,8.673626899719238,112000,ERC,,
2024-12-03 05:00:00+00:00,9.079999923706056,9.130000114440918,9.079999923706056,9.119999885559082,8.692688941955566,107200,ERC,,
2024-12-04 05:00:00+00:00,9.109999656677246,9.149999618530272,9.100000381469728,9.149999618530272,8.721283912658691,121100,ERC,,
2024-12-05 05:00:00+00:00,9.109999656677246,9.1899995803833,9.109999656677246,9.15999984741211,8.730813980102539,209700,ERC,,
2024-12-06 05:00:00+00:00,9.1899995803833,9.210000038146973,9.15999984741211,9.15999984741211,8.730813980102539,54800,ERC,,
2024-12-09 05:00:00+00:00,9.15999984741211,9.18000030517578,9.140000343322754,9.140000343322754,8.711750984191895,71900,ERC,,
2024-12-10 05:00:00+00:00,9.140000343322754,9.210000038146973,9.140000343322754,9.210000038146973,8.778471946716309,136600,ERC,,
2024-12-11 05:00:00+00:00,9.199999809265137,9.25,9.199999809265137,9.239999771118164,8.8070650100708,185700,ERC,,
2024-12-12 05:00:00+00:00,9.140000343322754,9.18000030517578,9.119999885559082,9.119999885559082,8.761911392211914,197200,ERC,,
2024-12-13 05:00:00+00:00,9.140000343322754,9.18000030517578,9.100000381469728,9.130000114440918,8.771519660949707,225300,ERC,,
2024-12-16 05:00:00+00:00,9.170000076293944,9.170000076293944,9.119999885559082,9.140000343322754,8.781126022338867,259700,ERC,,
2024-12-17 05:00:00+00:00,9.119999885559082,9.119999885559082,9.039999961853027,9.039999961853027,8.685052871704102,231100,ERC,,
2024-12-18 05:00:00+00:00,9.020000457763672,9.050000190734863,8.899999618530273,8.899999618530273,8.550549507141113,128700,ERC,,
2024-12-19 05:00:00+00:00,8.9399995803833,8.989999771118164,8.8100004196167,8.84000015258789,8.492905616760254,229700,ERC,,
2024-12-20 05:00:00+00:00,8.829999923706055,8.90999984741211,8.8100004196167,8.880000114440918,8.53133487701416,157100,ERC,,
2024-12-23 05:00:00+00:00,8.869999885559082,8.949999809265137,8.859999656677246,8.9399995803833,8.58897876739502,182600,ERC,,
2024-12-24 05:00:00+00:00,8.949999809265137,8.989999771118164,8.90999984741211,8.970000267028809,8.61780071258545,60200,ERC,,
2024-12-26 05:00:00+00:00,8.979999542236328,9.029999732971191,8.949999809265137,9.010000228881836,8.656229972839355,114500,ERC,,
2024-12-27 05:00:00+00:00,9.0,9.0,8.9399995803833,8.949999809265137,8.598587036132812,123700,ERC,,
2024-12-30 05:00:00+00:00,9.0,9.0,8.9399995803833,8.960000038146973,8.608193397521973,128600,ERC,,
2024-12-31 05:00:00+00:00,8.979999542236328,9.229999542236328,8.960000038146973,9.1899995803833,8.829161643981934,585300,ERC,,
2025-01-02 05:00:00+00:00,9.229999542236328,9.25,9.0600004196167,9.149999618530272,8.79073429107666,82600,ERC,,
2025-01-03 05:00:00+00:00,9.15999984741211,9.1899995803833,9.0600004196167,9.079999923706056,8.723482131958008,147000,ERC,,
2025-01-06 05:00:00+00:00,9.130000114440918,9.130000114440918,9.06999969482422,9.109999656677246,8.752304077148438,95700,ERC,,
2025-01-07 05:00:00+00:00,9.109999656677246,9.170000076293944,9.109999656677246,9.140000343322754,8.781126022338867,222900,ERC,,
2025-01-08 05:00:00+00:00,9.15999984741211,9.210000038146973,9.109999656677246,9.210000038146973,8.848377227783203,94300,ERC,,
2025-01-10 05:00:00+00:00,9.15999984741211,9.15999984741211,9.0600004196167,9.119999885559082,8.761911392211914,98100,ERC,,
2025-01-13 05:00:00+00:00,9.039999961853027,9.039999961853027,8.989999771118164,9.039999961853027,8.755131721496582,41100,ERC,,
2025-01-14 05:00:00+00:00,9.020000457763672,9.06999969482422,9.020000457763672,9.0600004196167,8.77450180053711,80100,ERC,,
2025-01-15 05:00:00+00:00,9.15999984741211,9.170000076293944,9.06999969482422,9.100000381469728,8.813241004943848,131900,ERC,,
2025-01-16 05:00:00+00:00,9.140000343322754,9.15999984741211,9.109999656677246,9.149999618530272,8.861664772033691,108300,ERC,,
2025-01-17 05:00:00+00:00,9.130000114440918,9.130000114440918,9.079999923706056,9.100000381469728,8.813241004943848,76700,ERC,,
2025-01-21 05:00:00+00:00,9.140000343322754,9.18000030517578,9.109999656677246,9.18000030517578,8.89072036743164,108700,ERC,,
2025-01-22 05:00:00+00:00,9.18000030517578,9.25,9.170000076293944,9.239999771118164,8.94882869720459,115800,ERC,,
2025-01-23 05:00:00+00:00,9.239999771118164,9.31999969482422,9.229999542236328,9.300000190734863,9.006938934326172,97500,ERC,,
2025-01-24 05:00:00+00:00,9.31999969482422,9.380000114440918,9.300000190734863,9.34000015258789,9.04567813873291,126500,ERC,,
2025-01-27 05:00:00+00:00,9.34000015258789,9.390000343322754,9.3100004196167,9.359999656677246,9.065048217773438,75000,ERC,,
2025-01-28 05:00:00+00:00,9.399999618530272,9.399999618530272,9.270000457763672,9.34000015258789,9.04567813873291,69600,ERC,,
2025-01-29 05:00:00+00:00,9.34000015258789,9.34000015258789,9.25,9.289999961853027,8.99725341796875,91800,ERC,,
2025-01-30 05:00:00+00:00,9.300000190734863,9.329999923706056,9.260000228881836,9.279999732971191,8.987567901611328,96300,ERC,,
2025-01-31 05:00:00+00:00,9.289999961853027,9.380000114440918,9.270000457763672,9.289999961853027,8.99725341796875,97500,ERC,,
2025-02-03 05:00:00+00:00,9.289999961853027,9.350000381469728,9.270000457763672,9.31999969482422,9.0263090133667,194300,ERC,,
2025-02-04 05:00:00+00:00,9.359999656677246,9.390000343322754,9.31999969482422,9.380000114440918,9.084418296813965,99600,ERC,,
2025-02-05 05:00:00+00:00,9.40999984741211,9.420000076293944,9.359999656677246,9.390000343322754,9.09410285949707,88400,ERC,,
2025-02-06 05:00:00+00:00,9.40999984741211,9.40999984741211,9.359999656677246,9.399999618530272,9.103787422180176,144600,ERC,,
2025-02-07 05:00:00+00:00,9.40999984741211,9.40999984741211,9.34000015258789,9.380000114440918,9.084418296813965,63200,ERC,,
2025-02-10 05:00:00+00:00,9.399999618530272,9.399999618530272,9.3100004196167,9.3100004196167,9.016624450683594,148100,ERC,,
2025-02-11 05:00:00+00:00,9.31999969482422,9.31999969482422,9.260000228881836,9.300000190734863,9.006938934326172,198800,ERC,,
2025-02-12 05:00:00+00:00,9.270000457763672,9.3100004196167,9.25,9.3100004196167,9.016624450683594,112800,ERC,,
2025-02-13 05:00:00+00:00,9.229999542236328,9.279999732971191,9.229999542236328,9.260000228881836,9.03907585144043,91400,ERC,,
2025-02-14 05:00:00+00:00,9.270000457763672,9.279999732971191,9.239999771118164,9.260000228881836,9.03907585144043,114200,ERC,,
2025-02-18 05:00:00+00:00,9.260000228881836,9.359999656677246,9.260000228881836,9.350000381469728,9.12692928314209,133200,ERC,,
2025-02-19 05:00:00+00:00,9.369999885559082,9.369999885559082,9.270000457763672,9.350000381469728,9.12692928314209,156500,ERC,,
2025-02-20 05:00:00+00:00,9.34000015258789,9.350000381469728,9.31999969482422,9.34000015258789,9.11716651916504,46200,ERC,,
2025-02-21 05:00:00+00:00,9.359999656677246,9.369999885559082,9.34000015258789,9.369999885559082,9.14645004272461,101600,ERC,,
2025-02-24 05:00:00+00:00,9.350000381469728,9.350000381469728,9.260000228881836,9.260000228881836,9.03907585144043,150400,ERC,,
2025-02-25 05:00:00+00:00,9.260000228881836,9.3100004196167,9.239999771118164,9.239999771118164,9.01955223083496,99000,ERC,,
2025-02-26 05:00:00+00:00,9.239999771118164,9.260000228881836,9.239999771118164,9.25,9.029314041137695,68800,ERC,,
2025-02-27 05:00:00+00:00,9.220000267028809,9.260000228881836,9.220000267028809,9.239999771118164,9.01955223083496,85600,ERC,,
2025-02-28 05:00:00+00:00,9.260000228881836,9.270000457763672,9.239999771118164,9.270000457763672,9.048836708068848,82500,ERC,,
2025-03-03 05:00:00+00:00,9.25,9.289999961853027,9.25,9.270000457763672,9.048836708068848,110700,ERC,,
2025-03-04 05:00:00+00:00,9.279999732971191,9.279999732971191,9.210000038146973,9.239999771118164,9.01955223083496,73500,ERC,,
2025-03-05 05:00:00+00:00,9.229999542236328,9.25,9.229999542236328,9.25,9.029314041137695,57000,ERC,,
2025-03-06 05:00:00+00:00,9.220000267028809,9.239999771118164,9.199999809265137,9.239999771118164,9.01955223083496,80600,ERC,,
2025-03-07 05:00:00+00:00,9.25,9.279999732971191,9.239999771118164,9.260000228881836,9.03907585144043,85000,ERC,,
2025-03-10 04:00:00+00:00,9.220000267028809,9.260000228881836,9.210000038146973,9.25,9.029314041137695,91800,ERC,,
2025-03-11 04:00:00+00:00,9.270000457763672,9.270000457763672,9.1899995803833,9.199999809265137,8.980506896972656,107400,ERC,,
2025-03-12 04:00:00+00:00,9.239999771118164,9.31999969482422,9.220000267028809,9.31999969482422,9.097643852233888,111500,ERC,,
2025-03-13 04:00:00+00:00,9.18000030517578,9.25,9.18000030517578,9.210000038146973,9.06124210357666,127000,ERC,,
2025-03-14 04:00:00+00:00,9.229999542236328,9.25,9.170000076293944,9.210000038146973,9.06124210357666,109700,ERC,,
2025-03-17 04:00:00+00:00,9.220000267028809,9.239999771118164,9.1899995803833,9.199999809265137,9.051403045654297,85200,ERC,,
2025-03-18 04:00:00+00:00,9.220000267028809,9.220000267028809,9.1899995803833,9.220000267028809,9.071080207824709,55300,ERC,,
2025-03-19 04:00:00+00:00,9.229999542236328,9.229999542236328,9.199999809265137,9.229999542236328,9.080918312072754,61000,ERC,,
2025-03-20 04:00:00+00:00,9.239999771118164,9.239999771118164,9.210000038146973,9.210000038146973,9.06124210357666,92300,ERC,,
2025-03-21 04:00:00+00:00,9.220000267028809,9.239999771118164,9.1899995803833,9.210000038146973,9.06124210357666,73700,ERC,,
2025-03-24 04:00:00+00:00,9.260000228881836,9.270000457763672,9.210000038146973,9.239999771118164,9.090757369995115,94500,ERC,,
2025-03-25 04:00:00+00:00,9.260000228881836,9.270000457763672,9.229999542236328,9.270000457763672,9.120272636413574,98600,ERC,,
2025-03-26 04:00:00+00:00,9.3100004196167,9.3100004196167,9.25,9.270000457763672,9.120272636413574,106300,ERC,,
2025-03-27 04:00:00+00:00,9.279999732971191,9.279999732971191,9.239999771118164,9.25,9.100595474243164,37400,ERC,,
2025-03-28 04:00:00+00:00,9.270000457763672,9.270000457763672,9.239999771118164,9.25,9.100595474243164,49700,ERC,,
2025-03-31 04:00:00+00:00,9.239999771118164,9.260000228881836,9.1899995803833,9.220000267028809,9.071080207824709,123600,ERC,,
2025-04-01 04:00:00+00:00,9.239999771118164,9.270000457763672,9.220000267028809,9.229999542236328,9.080918312072754,43400,ERC,,
2025-04-02 04:00:00+00:00,9.25,9.289999961853027,9.229999542236328,9.260000228881836,9.110434532165527,51000,ERC,,
2025-04-03 04:00:00+00:00,9.199999809265137,9.229999542236328,9.130000114440918,9.140000343322754,8.992372512817383,46300,ERC,,
2025-04-04 04:00:00+00:00,8.949999809265137,9.100000381469728,8.649999618530273,8.6899995803833,8.549640655517578,316600,ERC,,
2025-04-07 04:00:00+00:00,8.5600004196167,8.739999771118164,8.4399995803833,8.529999732971191,8.392224311828613,135900,ERC,,
2025-04-08 04:00:00+00:00,8.609999656677246,8.930000305175781,8.600000381469727,8.680000305175781,8.539802551269531,114800,ERC,,
2025-04-09 04:00:00+00:00,8.6899995803833,8.90999984741211,8.5600004196167,8.890000343322754,8.746410369873047,128500,ERC,,
2025-04-10 04:00:00+00:00,8.850000381469727,8.850000381469727,8.600000381469727,8.630000114440918,8.490610122680664,87000,ERC,,
2025-04-11 04:00:00+00:00,8.699999809265137,8.770000457763672,8.550000190734863,8.670000076293945,8.60273265838623,143600,ERC,,
2025-04-14 04:00:00+00:00,8.75,8.779999732971191,8.699999809265137,8.760000228881836,8.692034721374512,64800,ERC,,
2025-04-15 04:00:00+00:00,8.8100004196167,8.890000343322754,8.789999961853027,8.869999885559082,8.801180839538574,80900,ERC,,
2025-04-16 04:00:00+00:00,8.890000343322754,8.890000343322754,8.84000015258789,8.850000381469727,8.781336784362793,74400,ERC,,
2025-04-17 04:00:00+00:00,8.899999618530273,8.989999771118164,8.869999885559082,8.899999618530273,8.830947875976562,31300,ERC,,
2025-04-21 04:00:00+00:00,8.920000076293945,8.920000076293945,8.84000015258789,8.890000343322754,8.821025848388672,93000,ERC,,
2025-04-22 04:00:00+00:00,8.970000267028809,8.979999542236328,8.899999618530273,8.960000038146973,8.890482902526855,41500,ERC,,
2025-04-23 04:00:00+00:00,9.079999923706056,9.079999923706056,8.970000267028809,9.050000190734863,8.979784965515137,38800,ERC,,
2025-04-24 04:00:00+00:00,9.079999923706056,9.079999923706056,9.010000228881836,9.079999923706056,9.009552001953123,56000,ERC,,
2025-04-25 04:00:00+00:00,9.109999656677246,9.170000076293944,9.09000015258789,9.15999984741211,9.0889310836792,37800,ERC,,
2025-04-28 04:00:00+00:00,9.210000038146973,9.210000038146973,9.100000381469728,9.15999984741211,9.0889310836792,63500,ERC,,
2025-04-29 04:00:00+00:00,9.199999809265137,9.260000228881836,9.149999618530272,9.220000267028809,9.148466110229492,58700,ERC,,
2025-04-30 04:00:00+00:00,9.199999809265137,9.220000267028809,9.130000114440918,9.199999809265137,9.128620147705078,159200,ERC,,
2025-05-01 04:00:00+00:00,9.260000228881836,9.270000457763672,9.199999809265137,9.239999771118164,9.168310165405272,94900,ERC,,
2025-05-02 04:00:00+00:00,9.260000228881836,9.289999961853027,9.220000267028809,9.289999961853027,9.21792221069336,51000,ERC,,
2025-05-05 04:00:00+00:00,9.270000457763672,9.289999961853027,9.220000267028809,9.25,9.17823314666748,73500,ERC,,
2025-05-06 04:00:00+00:00,9.25,9.289999961853027,9.0600004196167,9.1899995803833,9.118698120117188,117300,ERC,,
2025-05-07 04:00:00+00:00,9.229999542236328,9.229999542236328,9.109999656677246,9.199999809265137,9.128620147705078,75800,ERC,,
2025-05-08 04:00:00+00:00,9.1899995803833,9.279999732971191,9.15999984741211,9.199999809265137,9.128620147705078,63200,ERC,,
2025-05-09 04:00:00+00:00,9.229999542236328,9.279999732971191,9.1899995803833,9.279999732971191,9.208000183105469,82700,ERC,,
2025-05-12 04:00:00+00:00,9.25,9.289999961853027,9.229999542236328,9.270000457763672,9.270000457763672,62900,ERC,,
2025-05-13 04:00:00+00:00,9.270000457763672,9.279999732971191,9.199999809265137,9.229999542236328,9.229999542236328,62700,ERC,,
2025-05-14 04:00:00+00:00,9.270000457763672,9.270000457763672,9.119999885559082,9.239999771118164,9.239999771118164,106400,ERC,,
2025-05-15 04:00:00+00:00,9.239999771118164,9.239999771118164,9.18000030517578,9.210000038146973,9.210000038146973,90300,ERC,,
2025-05-16 04:00:00+00:00,9.210000038146973,9.260000228881836,9.149999618530272,9.220000267028809,9.220000267028809,127900,ERC,,
2025-05-19 04:00:00+00:00,9.199999809265137,9.199999809265137,9.130000114440918,9.18000030517578,9.18000030517578,122900,ERC,,
2025-05-20 04:00:00+00:00,9.1899995803833,9.220000267028809,9.149999618530272,9.220000267028809,9.220000267028809,103700,ERC,,
2025-05-21 04:00:00+00:00,9.220000267028809,9.239999771118164,9.119999885559082,9.170000076293944,9.170000076293944,96900,ERC,,
2025-05-22 04:00:00+00:00,9.149999618530272,9.15999984741211,9.109999656677246,9.109999656677246,9.109999656677246,152800,ERC,,
2025-05-23 04:00:00+00:00,9.119999885559082,9.170000076293944,9.09000015258789,9.170000076293944,9.170000076293944,57000,ERC,,
2025-05-27 04:00:00+00:00,9.210000038146973,9.25,9.140000343322754,9.18000030517578,9.18000030517578,89300,ERC,,
2025-05-28 04:00:00+00:00,9.1899995803833,9.210000038146973,9.140000343322754,9.210000038146973,9.210000038146973,84400,ERC,,
2025-05-29 04:00:00+00:00,9.199999809265137,9.289999961853027,9.18000030517578,9.289999961853027,9.289999961853027,141100,ERC,,
2025-05-30 04:00:00+00:00,9.270000457763672,9.300000190734863,9.229999542236328,9.300000190734863,9.300000190734863,80700,ERC,,
2025-06-02 04:00:00+00:00,9.289999961853027,9.3100004196167,9.260000228881836,9.3100004196167,9.3100004196167,54000,ERC,,
2025-06-03 04:00:00+00:00,9.329999923706056,9.380000114440918,9.300000190734863,9.350000381469728,9.350000381469728,56500,ERC,,
2025-06-04 04:00:00+00:00,9.369999885559082,9.399999618530272,9.31999969482422,9.329999923706056,9.329999923706056,73800,ERC,,
2025-06-05 04:00:00+00:00,9.31999969482422,9.380000114440918,9.31999969482422,9.359999656677246,9.359999656677246,63600,ERC,,
2025-06-06 04:00:00+00:00,9.399999618530272,9.40999984741211,9.329999923706056,9.34000015258789,9.34000015258789,37900,ERC,,
2025-06-09 04:00:00+00:00,9.380000114440918,9.40999984741211,9.350000381469728,9.359999656677246,9.359999656677246,43600,ERC,,
2025-06-10 04:00:00+00:00,9.390000343322754,9.399999618530272,9.300000190734863,9.350000381469728,9.350000381469728,100800,ERC,,
2025-06-11 04:00:00+00:00,9.380000114440918,9.399999618530272,9.34000015258789,9.369999885559082,9.369999885559082,97400,ERC,,
2025-06-12 04:00:00+00:00,9.300000190734863,9.380000114440918,9.300000190734863,9.350000381469728,9.350000381469728,83000,ERC,,
