date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,43.61000061035156,44.11000061035156,43.59999847412109,44.02000045776367,41.465946197509766,14400,IWMW,,,
2024-12-31 05:00:00+00:00,44.16999816894531,44.25,43.95000076293945,44.03799819946289,41.4828987121582,5300,IWMW,,,
2025-01-02 05:00:00+00:00,44.04999923706055,44.084999084472656,44.04999923706055,44.084999084472656,41.52717208862305,900,IWMW,,,
2025-01-03 05:00:00+00:00,44.33200073242188,44.630001068115234,44.33200073242188,44.58599853515625,41.99910354614258,1100,IWMW,,,
2025-01-06 05:00:00+00:00,44.83000183105469,44.869998931884766,44.65900039672852,44.65900039672852,42.067867279052734,2300,IWMW,,,
2025-01-07 05:00:00+00:00,44.59999847412109,44.59999847412109,44.310001373291016,44.40800094604492,41.83143615722656,2000,IWMW,,,
2025-01-08 05:00:00+00:00,43.95000076293945,44.31700134277344,43.88999938964844,44.31700134277344,41.7457160949707,2700,IWMW,,,
2025-01-10 05:00:00+00:00,43.91999816894531,43.91999816894531,43.32600021362305,43.59700012207031,41.06748580932617,3600,IWMW,,,
2025-01-13 05:00:00+00:00,43.220001220703125,43.67599868774414,43.125,43.67599868774414,41.141902923583984,3700,IWMW,,,
2025-01-14 05:00:00+00:00,44.22999954223633,44.22999954223633,44.07400131225586,44.12099838256836,41.56108093261719,1700,IWMW,,,
2025-01-15 05:00:00+00:00,44.999000549316406,45.0099983215332,44.8390007019043,44.9900016784668,42.37966537475586,5700,IWMW,,,
2025-01-16 05:00:00+00:00,45.06999969482422,45.209999084472656,45.0,45.16299819946289,42.54262161254883,5100,IWMW,,,
2025-01-17 05:00:00+00:00,45.5,45.5,45.22600173950195,45.26599884033203,42.6396484375,5200,IWMW,,,
2025-01-21 05:00:00+00:00,45.43000030517578,45.75,45.43000030517578,45.73400115966797,43.08049774169922,5500,IWMW,,,
2025-01-22 05:00:00+00:00,45.61000061035156,45.70000076293945,45.58000183105469,45.63199996948242,42.984413146972656,4500,IWMW,,,
2025-01-23 05:00:00+00:00,45.65999984741211,45.76100158691406,45.625,45.76100158691406,43.105934143066406,2600,IWMW,,,
2025-01-24 05:00:00+00:00,45.7400016784668,45.84700012207031,45.72600173950195,45.72600173950195,43.07296371459961,1700,IWMW,,,
2025-01-27 05:00:00+00:00,45.5,45.52000045776367,45.41999816894531,45.470001220703125,42.831817626953125,1700,IWMW,,,
2025-01-28 05:00:00+00:00,45.54999923706055,45.66999816894531,45.42499923706055,45.59000015258789,42.94485092163086,2000,IWMW,,,
2025-01-29 05:00:00+00:00,45.619998931884766,45.70000076293945,45.5359992980957,45.5359992980957,42.893985748291016,1500,IWMW,,,
2025-01-30 05:00:00+00:00,45.92900085449219,45.98899841308594,45.79800033569336,45.79800033569336,43.14078521728516,1300,IWMW,,,
2025-01-31 05:00:00+00:00,45.900001525878906,46.04999923706055,45.52099990844727,45.5880012512207,42.94297409057617,3800,IWMW,,,
2025-02-03 05:00:00+00:00,44.970001220703125,45.41999816894531,44.83000183105469,45.29800033569336,42.66979598999024,7100,IWMW,,,
2025-02-04 05:00:00+00:00,44.5099983215332,45.0,44.5,44.97200012207031,43.06721496582031,15500,IWMW,,,
2025-02-05 05:00:00+00:00,45.130001068115234,45.2599983215332,45.130001068115234,45.24399948120117,43.32769393920898,4700,IWMW,,,
2025-02-06 05:00:00+00:00,45.43999862670898,45.43999862670898,45.150001525878906,45.25,43.33344268798828,5400,IWMW,,,
2025-02-07 05:00:00+00:00,45.369998931884766,45.624000549316406,44.95500183105469,45.0,43.094032287597656,6100,IWMW,,,
2025-02-10 05:00:00+00:00,45.119998931884766,45.19499969482422,45.119998931884766,45.19100189208984,43.27694320678711,1600,IWMW,,,
2025-02-11 05:00:00+00:00,45.02999877929688,45.060001373291016,45.0,45.04600143432617,43.13808441162109,4000,IWMW,,,
2025-02-12 05:00:00+00:00,44.71500015258789,44.86899948120117,44.59999847412109,44.81600189208984,42.91782760620117,4000,IWMW,,,
2025-02-13 05:00:00+00:00,45.119998931884766,45.266998291015625,45.0,45.266998291015625,43.3497200012207,3200,IWMW,,,
2025-02-14 05:00:00+00:00,45.35300064086914,45.52000045776367,45.29499816894531,45.33000183105469,43.41005706787109,2200,IWMW,,,
2025-02-18 05:00:00+00:00,45.54999923706055,45.560001373291016,45.33000183105469,45.470001220703125,43.54412460327149,3900,IWMW,,,
2025-02-19 05:00:00+00:00,45.33000183105469,45.560001373291016,45.31999969482422,45.41999816894531,43.49624252319336,5800,IWMW,,,
2025-02-20 05:00:00+00:00,45.25,45.25,44.869998931884766,45.07099914550781,43.16202545166016,2000,IWMW,,,
2025-02-21 05:00:00+00:00,44.900001525878906,44.90999984741211,43.97999954223633,44.0,42.13638305664063,6900,IWMW,,,
2025-02-24 05:00:00+00:00,44.2599983215332,44.2599983215332,43.67900085449219,43.75,41.89697647094727,6900,IWMW,,,
2025-02-25 05:00:00+00:00,43.81999969482422,43.81999969482422,43.2599983215332,43.56499862670898,41.71980667114258,9000,IWMW,,,
2025-02-26 05:00:00+00:00,43.7400016784668,44.06999969482422,43.5,43.58300018310547,41.73704528808594,25400,IWMW,,,
2025-02-27 05:00:00+00:00,43.29999923706055,43.61000061035156,43.0,43.0,41.17873764038086,3600,IWMW,,,
2025-02-28 05:00:00+00:00,42.880001068115234,43.57500076293945,42.880001068115234,43.470001220703125,41.62883758544922,5000,IWMW,,,
2025-03-03 05:00:00+00:00,43.4900016784668,43.540000915527344,42.2400016784668,42.25299835205078,40.46337890625,8200,IWMW,,,
2025-03-04 05:00:00+00:00,41.619998931884766,41.88999938964844,40.9010009765625,41.48899841308594,40.08847427368164,18100,IWMW,,,
2025-03-05 05:00:00+00:00,41.54999923706055,41.900001525878906,41.27399826049805,41.85499954223633,40.44211959838867,2200,IWMW,,,
2025-03-06 05:00:00+00:00,41.400001525878906,41.5099983215332,40.87900161743164,41.20899963378906,39.81792831420898,2800,IWMW,,,
2025-03-07 05:00:00+00:00,41.02000045776367,41.5,40.59000015258789,41.400001525878906,40.00248336791992,4300,IWMW,,,
2025-03-10 04:00:00+00:00,40.95000076293945,41.0,40.08000183105469,40.31800079345703,38.95700454711914,4700,IWMW,,,
2025-03-11 04:00:00+00:00,40.31999969482422,40.61000061035156,39.86399841308594,40.40900039672852,39.04493713378906,3400,IWMW,,,
2025-03-12 04:00:00+00:00,40.400001525878906,40.59999847412109,40.400001525878906,40.435001373291016,39.0700569152832,800,IWMW,,,
2025-03-13 04:00:00+00:00,40.25,40.25199890136719,39.619998931884766,39.76599884033203,38.42363739013672,1800,IWMW,,,
2025-03-14 04:00:00+00:00,40.2400016784668,40.790000915527344,40.2400016784668,40.790000915527344,39.4130744934082,2800,IWMW,,,
2025-03-17 04:00:00+00:00,40.89799880981445,41.30799865722656,40.89799880981445,41.30799865722656,39.91358947753906,2000,IWMW,,,
2025-03-18 04:00:00+00:00,40.81399917602539,40.90800094604492,40.81399917602539,40.90800094604492,39.5270881652832,1300,IWMW,,,
2025-03-19 04:00:00+00:00,41.11100006103516,41.625,41.11100006103516,41.53799819946289,40.13582229614258,1000,IWMW,,,
2025-03-20 04:00:00+00:00,41.38999938964844,41.650001525878906,41.29199981689453,41.305999755859375,39.91165542602539,2000,IWMW,,,
2025-03-21 04:00:00+00:00,40.869998931884766,41.18000030517578,40.869998931884766,41.18000030517578,39.7899055480957,3000,IWMW,,,
2025-03-24 04:00:00+00:00,41.59999847412109,41.82099914550781,41.59999847412109,41.82099914550781,40.40926742553711,2100,IWMW,,,
2025-03-25 04:00:00+00:00,41.7400016784668,41.810001373291016,41.72299957275391,41.73500061035156,40.326171875,1500,IWMW,,,
2025-03-26 04:00:00+00:00,41.619998931884766,41.619998931884766,41.380001068115234,41.45600128173828,40.05659103393555,1000,IWMW,,,
2025-03-27 04:00:00+00:00,41.3650016784668,41.59999847412109,41.3650016784668,41.375,39.97832489013672,2500,IWMW,,,
2025-03-28 04:00:00+00:00,41.09000015258789,41.09000015258789,40.630001068115234,40.73099899291992,39.35606384277344,2200,IWMW,,,
2025-03-31 04:00:00+00:00,40.29999923706055,40.59700012207031,39.88999938964844,40.59700012207031,39.22658920288086,4000,IWMW,,,
2025-04-01 04:00:00+00:00,40.560001373291016,40.61000061035156,40.150001525878906,40.56100082397461,39.19180679321289,2200,IWMW,,,
2025-04-02 04:00:00+00:00,40.50400161743164,40.50400161743164,40.50400161743164,40.50400161743164,39.75619125366211,500,IWMW,,,
2025-04-03 04:00:00+00:00,38.91999816894531,38.91999816894531,38.071998596191406,38.071998596191406,37.36908721923828,6200,IWMW,,,
2025-04-04 04:00:00+00:00,36.38999938964844,36.66999816894531,35.900001525878906,36.40999984741211,35.73777389526367,10400,IWMW,,,
2025-04-07 04:00:00+00:00,34.90999984741211,37.06999969482422,34.599998474121094,36.150001525878906,35.48257827758789,6100,IWMW,,,
2025-04-08 04:00:00+00:00,37.04999923706055,37.27000045776367,34.290000915527344,34.880001068115234,34.23602294921875,5200,IWMW,,,
2025-04-09 04:00:00+00:00,35.279998779296875,38.84000015258789,34.599998474121094,38.14899826049805,37.44466781616211,6100,IWMW,,,
2025-04-10 04:00:00+00:00,36.97999954223633,37.09999847412109,36.09000015258789,36.470001220703125,35.796669006347656,7100,IWMW,,,
2025-04-11 04:00:00+00:00,36.290000915527344,37.07400131225586,35.90999984741211,37.07400131225586,36.3895149230957,7400,IWMW,,,
2025-04-14 04:00:00+00:00,37.54999923706055,37.67499923706055,36.930999755859375,37.48699951171875,36.79489135742188,5800,IWMW,,,
2025-04-15 04:00:00+00:00,37.8120002746582,37.8120002746582,37.54100036621094,37.54100036621094,36.84789276123047,4000,IWMW,,,
2025-04-16 04:00:00+00:00,37.22999954223633,37.374000549316406,36.83000183105469,37.17399978637695,36.48766708374024,5200,IWMW,,,
2025-04-17 04:00:00+00:00,37.290000915527344,37.47999954223633,37.22999954223633,37.43000030517578,36.73894119262695,2100,IWMW,,,
2025-04-21 04:00:00+00:00,36.93000030517578,36.93000030517578,36.61299896240234,36.87300109863281,36.19222640991211,3100,IWMW,,,
2025-04-22 04:00:00+00:00,37.369998931884766,37.59999847412109,37.369998931884766,37.59999847412109,36.90580368041992,1300,IWMW,,,
2025-04-23 04:00:00+00:00,38.2400016784668,38.2400016784668,37.97200012207031,37.97200012207031,37.27093505859375,2400,IWMW,,,
2025-04-24 04:00:00+00:00,38.06999969482422,38.36800003051758,38.06999969482422,38.36800003051758,37.65962600708008,1500,IWMW,,,
2025-04-25 04:00:00+00:00,38.310001373291016,38.470001220703125,38.2400016784668,38.448001861572266,37.7381477355957,6200,IWMW,,,
2025-04-28 04:00:00+00:00,38.560001373291016,38.60599899291992,38.380001068115234,38.58000183105469,37.867713928222656,1200,IWMW,,,
2025-04-29 04:00:00+00:00,38.59999847412109,38.68999862670898,38.5,38.6870002746582,37.97273635864258,3000,IWMW,,,
2025-04-30 04:00:00+00:00,38.31999969482422,38.64500045776367,38.31999969482422,38.64500045776367,37.93151092529297,1300,IWMW,,,
2025-05-01 04:00:00+00:00,38.790000915527344,38.86000061035156,38.75,38.78099822998047,38.06499862670898,1600,IWMW,,,
2025-05-02 04:00:00+00:00,38.27000045776367,38.36000061035156,38.27000045776367,38.31999969482422,38.31999969482422,2000,IWMW,,,
2025-05-05 04:00:00+00:00,38.34000015258789,38.36000061035156,38.31800079345703,38.31800079345703,38.31800079345703,1600,IWMW,,,
2025-05-06 04:00:00+00:00,38.27999877929688,38.33000183105469,38.23799896240234,38.23799896240234,38.23799896240234,1400,IWMW,,,
2025-05-07 04:00:00+00:00,38.310001373291016,38.33000183105469,38.24100112915039,38.310001373291016,38.310001373291016,1500,IWMW,,,
2025-05-08 04:00:00+00:00,38.34999847412109,38.540000915527344,38.34999847412109,38.459999084472656,38.459999084472656,4600,IWMW,,,
2025-05-09 04:00:00+00:00,38.560001373291016,38.560001373291016,38.5,38.5,38.5,1400,IWMW,,,
2025-05-12 04:00:00+00:00,38.720001220703125,38.720001220703125,38.52999877929688,38.619998931884766,38.619998931884766,7000,IWMW,,,
2025-05-13 04:00:00+00:00,38.650001525878906,38.650001525878906,38.59999847412109,38.62799835205078,38.62799835205078,3800,IWMW,,,
2025-05-14 04:00:00+00:00,38.66999816894531,38.66999816894531,38.62799835205078,38.63199996948242,38.63199996948242,1600,IWMW,,,
2025-05-15 04:00:00+00:00,38.650001525878906,38.650001525878906,38.59999847412109,38.630001068115234,38.630001068115234,2200,IWMW,,,
2025-05-16 04:00:00+00:00,38.68000030517578,38.81999969482422,38.59999847412109,38.78799819946289,38.78799819946289,3000,IWMW,,,
2025-05-19 04:00:00+00:00,38.540000915527344,38.72999954223633,38.40999984741211,38.72499847412109,38.72499847412109,9700,IWMW,,,
2025-05-20 04:00:00+00:00,38.77000045776367,38.83000183105469,38.73600006103516,38.73600006103516,38.73600006103516,2400,IWMW,,,
2025-05-21 04:00:00+00:00,38.5,38.560001373291016,37.9900016784668,38.02799987792969,38.02799987792969,1900,IWMW,,,
2025-05-22 04:00:00+00:00,37.93999862670898,38.16999816894531,37.87099838256836,38.03499984741211,38.03499984741211,1400,IWMW,,,
2025-05-23 04:00:00+00:00,37.40999984741211,38.02000045776367,37.40999984741211,37.902000427246094,37.902000427246094,2600,IWMW,,,
2025-05-27 04:00:00+00:00,38.47999954223633,38.709999084472656,38.47999954223633,38.63800048828125,38.63800048828125,3500,IWMW,,,
2025-05-28 04:00:00+00:00,38.77999877929688,38.77999877929688,38.41299819946289,38.41299819946289,38.41299819946289,5700,IWMW,,,
2025-05-29 04:00:00+00:00,38.54999923706055,38.560001373291016,38.400001525878906,38.51900100708008,38.51900100708008,2600,IWMW,,,
2025-05-30 04:00:00+00:00,38.27999877929688,38.55699920654297,38.18999862670898,38.52899932861328,38.52899932861328,5900,IWMW,,,
2025-06-02 04:00:00+00:00,38.36000061035156,38.53300094604492,38.290000915527344,38.51599884033203,37.87299728393555,7800,IWMW,,,
2025-06-03 04:00:00+00:00,37.95000076293945,38.34000015258789,37.95000076293945,38.2859992980957,38.2859992980957,6900,IWMW,,,
2025-06-04 04:00:00+00:00,38.34999847412109,38.45000076293945,38.27999877929688,38.2859992980957,38.2859992980957,4300,IWMW,,,
2025-06-05 04:00:00+00:00,38.2599983215332,38.43999862670898,38.18999862670898,38.29999923706055,38.29999923706055,2500,IWMW,,,
2025-06-06 04:00:00+00:00,39.10200119018555,39.10200119018555,38.59000015258789,38.68000030517578,38.68000030517578,5000,IWMW,,,
