date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.020000457763672,24.56999969482422,23.93000030517578,24.36000061035156,24.190135955810547,572500,FCG,,,
2024-12-31 05:00:00+00:00,24.40999984741211,24.709999084472656,24.34000015258789,24.6299991607666,24.458251953125,297400,FCG,,,
2025-01-02 05:00:00+00:00,24.959999084472656,25.209999084472656,24.8700008392334,25.11000061035156,24.93490600585937,403000,FCG,,,
2025-01-03 05:00:00+00:00,25.209999084472656,25.3799991607666,25.09000015258789,25.18000030517578,25.0044174194336,368200,FCG,,,
2025-01-06 05:00:00+00:00,25.459999084472656,25.709999084472656,25.13999938964844,25.21999931335449,25.04413795471192,289000,FCG,,,
2025-01-07 05:00:00+00:00,25.39999961853028,25.6200008392334,25.190000534057617,25.549999237060547,25.3718376159668,199900,FCG,,,
2025-01-08 05:00:00+00:00,25.51000022888184,25.729999542236328,25.440000534057617,25.729999542236328,25.550582885742188,388100,FCG,,,
2025-01-10 05:00:00+00:00,26.13999938964844,26.46999931335449,25.82999992370605,25.959999084472656,25.77897834777832,1797800,FCG,,,
2025-01-13 05:00:00+00:00,26.100000381469727,26.59000015258789,26.07999992370605,26.3799991607666,26.196048736572266,745200,FCG,,,
2025-01-14 05:00:00+00:00,26.32999992370605,26.729999542236328,26.21999931335449,26.63999938964844,26.45423698425293,819100,FCG,,,
2025-01-15 05:00:00+00:00,26.84000015258789,27.049999237060547,26.75,26.96999931335449,26.78193473815918,555400,FCG,,,
2025-01-16 05:00:00+00:00,26.89999961853028,27.170000076293945,26.850000381469727,27.09000015258789,26.901098251342773,402800,FCG,,,
2025-01-17 05:00:00+00:00,27.049999237060547,27.11000061035156,26.799999237060547,26.959999084472656,26.77200508117676,435300,FCG,,,
2025-01-21 05:00:00+00:00,26.790000915527344,26.84000015258789,26.5,26.709999084472656,26.52374839782715,441300,FCG,,,
2025-01-22 05:00:00+00:00,26.6299991607666,26.940000534057617,26.520000457763672,26.540000915527344,26.35493469238281,297800,FCG,,,
2025-01-23 05:00:00+00:00,26.64999961853028,26.84000015258789,26.32999992370605,26.46999931335449,26.28542137145996,426400,FCG,,,
2025-01-24 05:00:00+00:00,26.479999542236328,26.559999465942383,26.09000015258789,26.1200008392334,25.937864303588867,370800,FCG,,,
2025-01-27 05:00:00+00:00,25.8700008392334,26.040000915527344,25.309999465942383,25.450000762939453,25.27253532409668,628500,FCG,,,
2025-01-28 05:00:00+00:00,25.549999237060547,25.6200008392334,25.14999961853028,25.450000762939453,25.27253532409668,358900,FCG,,,
2025-01-29 05:00:00+00:00,25.39999961853028,25.63999938964844,25.290000915527344,25.600000381469727,25.42148971557617,473500,FCG,,,
2025-01-30 05:00:00+00:00,25.729999542236328,25.86000061035156,25.3700008392334,25.61000061035156,25.4314193725586,375200,FCG,,,
2025-01-31 05:00:00+00:00,25.51000022888184,25.51000022888184,24.81999969482422,24.8700008392334,24.69658088684082,511300,FCG,,,
2025-02-03 05:00:00+00:00,24.88999938964844,25.059999465942383,24.57999992370605,24.84000015258789,24.66678810119629,558200,FCG,,,
2025-02-04 05:00:00+00:00,24.63999938964844,25.290000915527344,24.540000915527344,25.239999771118164,25.06399917602539,349000,FCG,,,
2025-02-05 05:00:00+00:00,25.25,25.309999465942383,25.049999237060547,25.280000686645508,25.103721618652344,212300,FCG,,,
2025-02-06 05:00:00+00:00,25.34000015258789,25.43000030517578,24.59000015258789,24.770000457763672,24.59727668762207,301200,FCG,,,
2025-02-07 05:00:00+00:00,24.86000061035156,24.96999931335449,24.670000076293945,24.690000534057617,24.51783561706543,287400,FCG,,,
2025-02-10 05:00:00+00:00,24.940000534057617,25.64999961853028,24.940000534057617,25.6200008392334,25.44135093688965,271900,FCG,,,
2025-02-11 05:00:00+00:00,25.709999084472656,26.0,25.6200008392334,25.729999542236328,25.550582885742188,274000,FCG,,,
2025-02-12 05:00:00+00:00,25.6200008392334,25.65999984741211,24.8700008392334,24.959999084472656,24.785951614379883,375300,FCG,,,
2025-02-13 05:00:00+00:00,24.940000534057617,25.13999938964844,24.799999237060547,25.1200008392334,24.94483757019043,284200,FCG,,,
2025-02-14 05:00:00+00:00,25.270000457763672,25.61000061035156,25.21999931335449,25.290000915527344,25.11365127563477,242000,FCG,,,
2025-02-18 05:00:00+00:00,25.40999984741211,25.790000915527344,25.07999992370605,25.540000915527344,25.36190795898437,518800,FCG,,,
2025-02-19 05:00:00+00:00,25.700000762939453,26.239999771118164,25.700000762939453,25.959999084472656,25.77897834777832,626000,FCG,,,
2025-02-20 05:00:00+00:00,25.90999984741211,26.01000022888184,25.61000061035156,25.93000030517578,25.749187469482425,259400,FCG,,,
2025-02-21 05:00:00+00:00,25.82999992370605,25.82999992370605,24.959999084472656,25.059999465942383,24.88525390625,296700,FCG,,,
2025-02-24 05:00:00+00:00,25.15999984741211,25.15999984741211,24.799999237060547,24.959999084472656,24.785951614379883,271100,FCG,,,
2025-02-25 05:00:00+00:00,24.90999984741211,24.93000030517578,24.309999465942383,24.36000061035156,24.190135955810547,328500,FCG,,,
2025-02-26 05:00:00+00:00,24.51000022888184,24.61000061035156,24.15999984741211,24.299999237060547,24.13055229187012,387000,FCG,,,
2025-02-27 05:00:00+00:00,24.479999542236328,24.479999542236328,24.07999992370605,24.11000061035156,23.941879272460938,270400,FCG,,,
2025-02-28 05:00:00+00:00,23.989999771118164,24.31999969482422,23.729999542236328,24.31999969482422,24.1504135131836,228000,FCG,,,
2025-03-03 05:00:00+00:00,24.489999771118164,24.559999465942383,22.90999984741211,23.1299991607666,22.968711853027344,471800,FCG,,,
2025-03-04 05:00:00+00:00,22.88999938964844,23.450000762939453,22.3799991607666,23.059999465942383,22.899200439453125,845400,FCG,,,
2025-03-05 05:00:00+00:00,22.84000015258789,22.8700008392334,22.200000762939453,22.790000915527344,22.631084442138672,1310600,FCG,,,
2025-03-06 05:00:00+00:00,22.670000076293945,22.770000457763672,22.21999931335449,22.3700008392334,22.214012145996094,713700,FCG,,,
2025-03-07 05:00:00+00:00,22.479999542236328,22.8799991607666,22.36000061035156,22.690000534057617,22.53178024291992,674400,FCG,,,
2025-03-10 04:00:00+00:00,22.76000022888184,23.209999084472656,22.63999938964844,22.8799991607666,22.72045516967773,603600,FCG,,,
2025-03-11 04:00:00+00:00,22.979999542236328,23.489999771118164,22.96999931335449,23.239999771118164,23.07794570922852,493500,FCG,,,
2025-03-12 04:00:00+00:00,23.31999969482422,23.690000534057617,23.13999938964844,23.489999771118164,23.326202392578125,366400,FCG,,,
2025-03-13 04:00:00+00:00,23.3700008392334,23.65999984741211,22.959999084472656,23.1299991607666,22.968711853027344,446600,FCG,,,
2025-03-14 04:00:00+00:00,23.270000457763672,23.88999938964844,23.1200008392334,23.86000061035156,23.693622589111328,303000,FCG,,,
2025-03-17 04:00:00+00:00,23.8799991607666,24.36000061035156,23.8799991607666,24.270000457763672,24.10076332092285,229600,FCG,,,
2025-03-18 04:00:00+00:00,24.489999771118164,24.670000076293945,24.21999931335449,24.459999084472656,24.289438247680664,409900,FCG,,,
2025-03-19 04:00:00+00:00,24.46999931335449,25.1200008392334,24.40999984741211,25.0,24.825672149658203,216500,FCG,,,
2025-03-20 04:00:00+00:00,24.86000061035156,25.07999992370605,24.739999771118164,24.96999931335449,24.795881271362305,275900,FCG,,,
2025-03-21 04:00:00+00:00,24.790000915527344,24.88999938964844,24.6299991607666,24.729999542236328,24.55755424499512,157100,FCG,,,
2025-03-24 04:00:00+00:00,24.82999992370605,25.229999542236328,24.82999992370605,25.13999938964844,24.96469688415528,183100,FCG,,,
2025-03-25 04:00:00+00:00,25.200000762939453,25.3799991607666,25.06999969482422,25.18000030517578,25.0044174194336,326700,FCG,,,
2025-03-26 04:00:00+00:00,25.3700008392334,25.6200008392334,25.18000030517578,25.239999771118164,25.06399917602539,133600,FCG,,,
2025-03-27 04:00:00+00:00,24.959999084472656,25.049999237060547,24.65999984741211,24.790000915527344,24.790000915527344,197900,FCG,,,
2025-03-28 04:00:00+00:00,24.700000762939453,24.799999237060547,24.43000030517578,24.63999938964844,24.63999938964844,140500,FCG,,,
2025-03-31 04:00:00+00:00,24.559999465942383,24.979999542236328,24.46999931335449,24.850000381469727,24.850000381469727,210500,FCG,,,
2025-04-01 04:00:00+00:00,24.809999465942383,24.989999771118164,24.56999969482422,24.959999084472656,24.959999084472656,121500,FCG,,,
2025-04-02 04:00:00+00:00,24.68000030517578,25.239999771118164,24.68000030517578,25.229999542236328,25.229999542236328,144900,FCG,,,
2025-04-03 04:00:00+00:00,23.799999237060547,23.96999931335449,22.90999984741211,22.920000076293945,22.920000076293945,421100,FCG,,,
2025-04-04 04:00:00+00:00,21.84000015258789,22.020000457763672,20.09000015258789,20.32999992370605,20.32999992370605,1244100,FCG,,,
2025-04-07 04:00:00+00:00,19.61000061035156,21.170000076293945,19.21999931335449,20.170000076293945,20.170000076293945,1333200,FCG,,,
2025-04-08 04:00:00+00:00,20.959999084472656,21.0,19.07999992370605,19.3700008392334,19.3700008392334,845200,FCG,,,
2025-04-09 04:00:00+00:00,18.88999938964844,21.700000762939453,18.809999465942383,21.450000762939453,21.450000762939453,1307100,FCG,,,
2025-04-10 04:00:00+00:00,20.729999542236328,20.729999542236328,19.3700008392334,19.790000915527344,19.790000915527344,666000,FCG,,,
2025-04-11 04:00:00+00:00,19.89999961853028,20.57999992370605,19.51000022888184,20.459999084472656,20.459999084472656,914600,FCG,,,
2025-04-14 04:00:00+00:00,20.989999771118164,20.989999771118164,20.21999931335449,20.489999771118164,20.489999771118164,668800,FCG,,,
2025-04-15 04:00:00+00:00,20.40999984741211,20.81999969482422,20.40999984741211,20.479999542236328,20.479999542236328,269100,FCG,,,
2025-04-16 04:00:00+00:00,20.530000686645508,21.229999542236328,20.530000686645508,20.86000061035156,20.86000061035156,369500,FCG,,,
2025-04-17 04:00:00+00:00,21.07999992370605,21.690000534057617,21.07999992370605,21.36000061035156,21.36000061035156,281500,FCG,,,
2025-04-21 04:00:00+00:00,21.049999237060547,21.059999465942383,20.450000762939453,20.63999938964844,20.63999938964844,183400,FCG,,,
2025-04-22 04:00:00+00:00,21.049999237060547,21.3700008392334,20.8799991607666,21.1299991607666,21.1299991607666,196200,FCG,,,
2025-04-23 04:00:00+00:00,21.440000534057617,21.63999938964844,20.989999771118164,21.1200008392334,21.1200008392334,282100,FCG,,,
2025-04-24 04:00:00+00:00,21.309999465942383,21.46999931335449,21.1200008392334,21.36000061035156,21.36000061035156,407300,FCG,,,
2025-04-25 04:00:00+00:00,21.14999961853028,21.51000022888184,21.11000061035156,21.46999931335449,21.46999931335449,166000,FCG,,,
2025-04-28 04:00:00+00:00,21.450000762939453,21.71999931335449,21.440000534057617,21.690000534057617,21.690000534057617,149200,FCG,,,
2025-04-29 04:00:00+00:00,21.46999931335449,21.65999984741211,21.280000686645508,21.489999771118164,21.489999771118164,215700,FCG,,,
2025-04-30 04:00:00+00:00,21.209999084472656,21.209999084472656,20.64999961853028,20.84000015258789,20.84000015258789,346700,FCG,,,
2025-05-01 04:00:00+00:00,20.75,21.440000534057617,20.75,21.18000030517578,21.18000030517578,493800,FCG,,,
2025-05-02 04:00:00+00:00,21.479999542236328,21.600000381469727,21.07999992370605,21.549999237060547,21.549999237060547,418200,FCG,,,
2025-05-05 04:00:00+00:00,21.18000030517578,21.31999969482422,21.030000686645508,21.11000061035156,21.11000061035156,238000,FCG,,,
2025-05-06 04:00:00+00:00,21.26000022888184,21.36000061035156,20.959999084472656,21.11000061035156,21.11000061035156,207300,FCG,,,
2025-05-07 04:00:00+00:00,21.290000915527344,21.290000915527344,20.93000030517578,21.15999984741211,21.15999984741211,228900,FCG,,,
2025-05-08 04:00:00+00:00,21.40999984741211,21.940000534057617,21.39999961853028,21.780000686645508,21.780000686645508,328100,FCG,,,
2025-05-09 04:00:00+00:00,22.020000457763672,22.18000030517578,21.8700008392334,22.1200008392334,22.1200008392334,148200,FCG,,,
2025-05-12 04:00:00+00:00,23.049999237060547,23.190000534057617,22.690000534057617,22.780000686645508,22.780000686645508,479100,FCG,,,
2025-05-13 04:00:00+00:00,22.920000076293945,23.6299991607666,22.89999961853028,23.489999771118164,23.489999771118164,263000,FCG,,,
2025-05-14 04:00:00+00:00,23.270000457763672,23.440000534057617,23.15999984741211,23.32999992370605,23.32999992370605,183800,FCG,,,
2025-05-15 04:00:00+00:00,22.940000534057617,23.049999237060547,22.76000022888184,23.049999237060547,23.049999237060547,320000,FCG,,,
2025-05-16 04:00:00+00:00,23.049999237060547,23.049999237060547,22.780000686645508,23.0,23.0,167900,FCG,,,
2025-05-19 04:00:00+00:00,22.71999931335449,22.739999771118164,22.5,22.690000534057617,22.690000534057617,231000,FCG,,,
2025-05-20 04:00:00+00:00,22.76000022888184,22.90999984741211,22.57999992370605,22.63999938964844,22.63999938964844,697600,FCG,,,
2025-05-21 04:00:00+00:00,22.59000015258789,22.600000381469727,22.26000022888184,22.270000457763672,22.270000457763672,212900,FCG,,,
2025-05-22 04:00:00+00:00,22.11000061035156,22.290000915527344,21.799999237060547,22.18000030517578,22.18000030517578,349700,FCG,,,
2025-05-23 04:00:00+00:00,21.93000030517578,22.309999465942383,21.93000030517578,22.25,22.25,186800,FCG,,,
2025-05-27 04:00:00+00:00,22.489999771118164,22.600000381469727,22.170000076293945,22.57999992370605,22.57999992370605,228800,FCG,,,
2025-05-28 04:00:00+00:00,22.709999084472656,22.76000022888184,22.280000686645508,22.309999465942383,22.309999465942383,204800,FCG,,,
2025-05-29 04:00:00+00:00,22.420000076293945,22.420000076293945,22.170000076293945,22.32999992370605,22.32999992370605,269800,FCG,,,
2025-05-30 04:00:00+00:00,22.190000534057617,22.239999771118164,21.88999938964844,22.020000457763672,22.020000457763672,382700,FCG,,,
2025-06-02 04:00:00+00:00,22.61000061035156,22.700000762939453,22.270000457763672,22.479999542236328,22.479999542236328,435900,FCG,,,
2025-06-03 04:00:00+00:00,22.5,23.1200008392334,22.299999237060547,22.950000762939453,22.950000762939453,517200,FCG,,,
2025-06-04 04:00:00+00:00,22.989999771118164,23.200000762939453,22.46999931335449,22.51000022888184,22.51000022888184,661300,FCG,,,
2025-06-05 04:00:00+00:00,22.63999938964844,22.670000076293945,22.32999992370605,22.440000534057617,22.440000534057617,331800,FCG,,,
2025-06-06 04:00:00+00:00,22.68000030517578,23.07999992370605,22.68000030517578,23.01000022888184,23.01000022888184,321500,FCG,,,
2025-06-09 04:00:00+00:00,23.11000061035156,23.3700008392334,22.89999961853028,23.15999984741211,23.15999984741211,151100,FCG,,,
2025-06-10 04:00:00+00:00,23.3700008392334,23.76000022888184,23.3700008392334,23.459999084472656,23.459999084472656,283200,FCG,,,
2025-06-11 04:00:00+00:00,23.700000762939453,24.040000915527344,23.46999931335449,23.8700008392334,23.8700008392334,287600,FCG,,,
2025-06-12 04:00:00+00:00,23.690000534057617,24.100000381469727,23.530000686645508,24.100000381469727,24.100000381469727,453000,FCG,,,
2025-06-13 04:00:00+00:00,24.790000915527344,24.850000381469727,24.18000030517578,24.809999465942383,24.809999465942383,615600,FCG,,,
2025-06-16 04:00:00+00:00,24.6299991607666,24.989999771118164,24.39999961853028,24.63999938964844,24.63999938964844,667000,FCG,,,
2025-06-17 04:00:00+00:00,24.84000015258789,25.07999992370605,24.6200008392334,24.8700008392334,24.8700008392334,505000,FCG,,,
2025-06-18 04:00:00+00:00,25.0,25.190000534057617,24.729999542236328,24.780000686645508,24.780000686645508,349700,FCG,,,
2025-06-20 04:00:00+00:00,24.8700008392334,24.989999771118164,24.729999542236328,24.93000030517578,24.93000030517578,379200,FCG,,,
2025-06-23 04:00:00+00:00,25.170000076293945,25.200000762939453,23.950000762939453,24.01000022888184,24.01000022888184,849200,FCG,,,
2025-06-24 04:00:00+00:00,23.6200008392334,24.030000686645508,23.520000457763672,23.770000457763672,23.770000457763672,579900,FCG,,,
2025-06-25 04:00:00+00:00,23.729999542236328,23.729999542236328,23.34000015258789,23.34000015258789,23.18400001525879,619100,FCG,,,
2025-06-26 04:00:00+00:00,23.26000022888184,23.57999992370605,23.209999084472656,23.46999931335449,23.46999931335449,409800,FCG,,,
2025-06-27 04:00:00+00:00,23.540000915527344,23.540000915527344,23.200000762939453,23.38999938964844,23.38999938964844,543600,FCG,,,
2025-06-30 04:00:00+00:00,23.31999969482422,23.31999969482422,23.049999237060547,23.11000061035156,23.11000061035156,333000,FCG,,,
2025-07-01 04:00:00+00:00,23.11000061035156,23.420000076293945,22.780000686645508,23.200000762939453,23.200000762939453,491500,FCG,,,
2025-07-02 04:00:00+00:00,23.450000762939453,23.61000061035156,23.06999969482422,23.540000915527344,23.540000915527344,305900,FCG,,,
2025-07-03 04:00:00+00:00,23.540000915527344,23.6299991607666,23.350000381469727,23.43000030517578,23.43000030517578,232100,FCG,,,
2025-07-07 04:00:00+00:00,23.280000686645508,23.520000457763672,22.8700008392334,23.14999961853028,23.14999961853028,494100,FCG,,,
2025-07-08 04:00:00+00:00,23.14999961853028,24.170000076293945,23.13999938964844,23.950000762939453,23.950000762939453,463900,FCG,,,
2025-07-09 04:00:00+00:00,23.84000015258789,23.88999938964844,23.57999992370605,23.6299991607666,23.6299991607666,246000,FCG,,,
2025-07-10 04:00:00+00:00,23.530000686645508,23.76000022888184,23.25,23.76000022888184,23.76000022888184,341900,FCG,,,
2025-07-11 04:00:00+00:00,23.68000030517578,24.049999237060547,23.6200008392334,23.950000762939453,23.950000762939453,323000,FCG,,,
