date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.040000915527344,25.06999969482422,24.959999084472656,24.979999542236328,24.979999542236328,34800,EPHE,,,
2024-12-31 05:00:00+00:00,25.06999969482422,25.1200008392334,24.940000534057617,25.030000686645508,25.030000686645508,16200,EPHE,,,
2025-01-02 05:00:00+00:00,25.39999961853028,25.479999542236328,25.239999771118164,25.299999237060547,25.299999237060547,36500,EPHE,,,
2025-01-03 05:00:00+00:00,25.64999961853028,25.739999771118164,25.57999992370605,25.690000534057617,25.690000534057617,108200,EPHE,,,
2025-01-06 05:00:00+00:00,25.809999465942383,25.8700008392334,25.75,25.790000915527344,25.790000915527344,32000,EPHE,,,
2025-01-07 05:00:00+00:00,25.520000457763672,25.520000457763672,25.290000915527344,25.299999237060547,25.299999237060547,125400,EPHE,,,
2025-01-08 05:00:00+00:00,24.959999084472656,24.979999542236328,24.82999992370605,24.86000061035156,24.86000061035156,202900,EPHE,,,
2025-01-10 05:00:00+00:00,24.89999961853028,24.89999961853028,24.729999542236328,24.780000686645508,24.780000686645508,36500,EPHE,,,
2025-01-13 05:00:00+00:00,24.530000686645508,24.600000381469727,24.46999931335449,24.600000381469727,24.600000381469727,40700,EPHE,,,
2025-01-14 05:00:00+00:00,24.40999984741211,24.40999984741211,24.239999771118164,24.31999969482422,24.31999969482422,24100,EPHE,,,
2025-01-15 05:00:00+00:00,24.729999542236328,24.780000686645508,24.68000030517578,24.68000030517578,24.68000030517578,27700,EPHE,,,
2025-01-16 05:00:00+00:00,24.6200008392334,24.6200008392334,24.51000022888184,24.57999992370605,24.57999992370605,13800,EPHE,,,
2025-01-17 05:00:00+00:00,24.61000061035156,24.790000915527344,24.61000061035156,24.75,24.75,54400,EPHE,,,
2025-01-21 05:00:00+00:00,24.770000457763672,24.850000381469727,24.709999084472656,24.790000915527344,24.790000915527344,35300,EPHE,,,
2025-01-22 05:00:00+00:00,24.700000762939453,24.71999931335449,24.63999938964844,24.63999938964844,24.63999938964844,8400,EPHE,,,
2025-01-23 05:00:00+00:00,24.59000015258789,24.68000030517578,24.549999237060547,24.68000030517578,24.68000030517578,4700,EPHE,,,
2025-01-24 05:00:00+00:00,24.520000457763672,24.520000457763672,24.450000762939453,24.51000022888184,24.51000022888184,17900,EPHE,,,
2025-01-27 05:00:00+00:00,24.020000457763672,24.09000015258789,23.940000534057617,24.01000022888184,24.01000022888184,44900,EPHE,,,
2025-01-28 05:00:00+00:00,23.93000030517578,23.989999771118164,23.850000381469727,23.979999542236328,23.979999542236328,31400,EPHE,,,
2025-01-29 05:00:00+00:00,23.96999931335449,24.0,23.82999992370605,23.8799991607666,23.8799991607666,173600,EPHE,,,
